date,timechuo,open,high,low,close,vol
2020-05-07 12:48,1588826880,45.76,45.79,45.71,45.72,617.5342
2020-05-07 12:49,1588826940,45.72,45.78,45.7,45.78,261.85784
2020-05-07 12:50,1588827000,45.78,45.78,45.72,45.74,52.28892
2020-05-07 12:51,1588827060,45.73,45.83,45.73,45.83,159.18577
2020-05-07 12:52,1588827120,45.83,45.86,45.81,45.83,80.00648
2020-05-07 12:53,1588827180,45.85,45.85,45.83,45.85,34.32963
2020-05-07 12:54,1588827240,45.86,45.86,45.79,45.8,101.94552
2020-05-07 12:55,1588827300,45.8,45.83,45.76,45.83,283.63382
2020-05-07 12:56,1588827360,45.82,45.87,45.82,45.85,51.32879
2020-05-07 12:57,1588827420,45.86,45.86,45.82,45.85,393.1286
2020-05-07 12:58,1588827480,45.85,45.85,45.83,45.85,138.13578
2020-05-07 12:59,1588827540,45.84,45.85,45.84,45.85,24.54956
2020-05-07 13:00,1588827600,45.85,45.89,45.84,45.85,294.64603
2020-05-07 13:01,1588827660,45.87,45.91,45.87,45.91,55.56869
2020-05-07 13:02,1588827720,45.89,45.89,45.86,45.87,77.17194
2020-05-07 13:03,1588827780,45.86,45.86,45.8,45.8,610.90501
2020-05-07 13:04,1588827840,45.8,45.83,45.79,45.8,446.53827
2020-05-07 13:05,1588827900,45.78,45.8,45.76,45.78,60.18382
2020-05-07 13:06,1588827960,45.76,45.77,45.74,45.77,67.16542
2020-05-07 13:07,1588828020,45.77,45.78,45.72,45.78,229.55347
2020-05-07 13:08,1588828080,45.78,45.82,45.78,45.78,148.55013
2020-05-07 13:09,1588828140,45.79,45.8,45.77,45.8,73.39061
2020-05-07 13:10,1588828200,45.79,45.8,45.77,45.79,100.26303
2020-05-07 13:11,1588828260,45.79,45.79,45.77,45.77,299.58867
2020-05-07 13:12,1588828320,45.76,45.77,45.74,45.77,278.58463
2020-05-07 13:13,1588828380,45.77,45.81,45.77,45.81,141.68893
2020-05-07 13:14,1588828440,45.82,45.82,45.78,45.78,85.61905
2020-05-07 13:15,1588828500,45.78,45.81,45.78,45.8,116.17231
2020-05-07 13:16,1588828560,45.78,45.78,45.72,45.72,101.20975
2020-05-07 13:17,1588828620,45.73,45.8,45.72,45.79,430.3102
2020-05-07 13:18,1588828680,45.8,45.82,45.75,45.81,195.00465
2020-05-07 13:19,1588828740,45.81,45.83,45.81,45.82,117.49657
2020-05-07 13:20,1588828800,45.81,45.83,45.81,45.83,207.96549
2020-05-07 13:21,1588828860,45.83,45.92,45.82,45.91,303.92882
2020-05-07 13:22,1588828920,45.92,45.94,45.91,45.94,51.38735
2020-05-07 13:23,1588828980,45.92,45.93,45.91,45.91,91.7075
2020-05-07 13:24,1588829040,45.91,45.94,45.9,45.93,121.43202
2020-05-07 13:25,1588829100,45.93,45.93,45.89,45.9,30.52916
2020-05-07 13:26,1588829160,45.9,45.96,45.89,45.96,119.36814
2020-05-07 13:27,1588829220,45.96,45.98,45.94,45.97,197.1303
2020-05-07 13:28,1588829280,45.96,45.98,45.95,45.96,71.06041
2020-05-07 13:29,1588829340,45.94,45.95,45.92,45.94,96.90787
2020-05-07 13:30,1588829400,45.94,45.99,45.93,45.98,140.61551
2020-05-07 13:31,1588829460,45.97,45.97,45.9,45.9,68.07342
2020-05-07 13:32,1588829520,45.89,45.92,45.89,45.92,63.10613
2020-05-07 13:33,1588829580,45.92,45.94,45.86,45.86,132.5175
2020-05-07 13:34,1588829640,45.87,45.87,45.86,45.86,15.40757
2020-05-07 13:35,1588829700,45.86,45.87,45.83,45.83,35.57086
2020-05-07 13:36,1588829760,45.84,45.87,45.82,45.86,138.05977
2020-05-07 13:37,1588829820,45.86,45.87,45.86,45.86,52.1352
2020-05-07 13:38,1588829880,45.86,45.9,45.86,45.88,82.72393
2020-05-07 13:39,1588829940,45.87,45.89,45.87,45.89,37.72431
2020-05-07 13:40,1588830000,45.89,45.89,45.86,45.88,23.12268
2020-05-07 13:41,1588830060,45.88,45.89,45.88,45.89,101.36914
2020-05-07 13:42,1588830120,45.88,45.9,45.88,45.88,41.25791
2020-05-07 13:43,1588830180,45.89,45.91,45.88,45.91,175.9789
2020-05-07 13:44,1588830240,45.9,45.91,45.88,45.88,267.33566
2020-05-07 13:45,1588830300,45.87,45.89,45.85,45.87,148.05625
2020-05-07 13:46,1588830360,45.87,45.88,45.86,45.88,204.1652
2020-05-07 13:47,1588830420,45.88,45.89,45.87,45.89,35.67111
2020-05-07 13:48,1588830480,45.89,45.92,45.81,45.81,707.67466
2020-05-07 13:49,1588830540,45.81,45.82,45.77,45.77,948.99376
2020-05-07 13:50,1588830600,45.78,45.78,45.76,45.76,582.77189
2020-05-07 13:51,1588830660,45.76,45.78,45.73,45.74,307.65457
2020-05-07 13:52,1588830720,45.74,45.76,45.74,45.75,99.1316
2020-05-07 13:53,1588830780,45.75,45.75,45.71,45.72,275.06341
2020-05-07 13:54,1588830840,45.71,45.73,45.69,45.7,1273.07983
2020-05-07 13:55,1588830900,45.69,45.7,45.69,45.69,430.24416
2020-05-07 13:56,1588830960,45.7,45.76,45.62,45.7,3201.92576
2020-05-07 13:57,1588831020,45.7,45.73,45.7,45.73,162.58837
2020-05-07 13:58,1588831080,45.73,45.73,45.66,45.7,499.3295
