date,timechuo,open,high,low,close,vol
2019-02-09 10:32,1549679520,42.99,43.1,42.99,43.08,342.3571
2019-02-09 10:33,1549679580,43.09,43.2,43.09,43.13,648.98729
2019-02-09 10:34,1549679640,43.14,43.4,43.12,43.24,752.54847
2019-02-09 10:35,1549679700,43.26,43.37,43.25,43.31,1022.36665
2019-02-09 10:36,1549679760,43.31,43.37,43.27,43.29,877.84737
2019-02-09 10:37,1549679820,43.29,43.33,43.19,43.2,884.12098
2019-02-09 10:38,1549679880,43.2,43.47,43.18,43.26,2021.64539
2019-02-09 10:39,1549679940,43.35,43.48,43.29,43.46,1733.70139
2019-02-09 10:40,1549680000,43.46,43.79,43.46,43.71,4987.98039
2019-02-09 10:41,1549680060,43.69,43.71,43.57,43.68,1568.11575
2019-02-09 10:42,1549680120,43.68,43.85,43.68,43.8,799.03705
2019-02-09 10:43,1549680180,43.81,44.19,43.8,43.85,4645.58129
2019-02-09 10:44,1549680240,43.85,43.9,43.6,43.67,1168.12912
2019-02-09 10:45,1549680300,43.66,43.68,43.56,43.58,514.50685
2019-02-09 10:46,1549680360,43.57,43.58,43.42,43.48,687.26068
2019-02-09 10:47,1549680420,43.48,43.52,43.19,43.42,2031.23923
2019-02-09 10:48,1549680480,43.43,43.5,43.41,43.43,165.63968
2019-02-09 10:49,1549680540,43.38,43.44,43.38,43.43,475.95843
2019-02-09 10:50,1549680600,43.43,43.46,43.42,43.46,195.72411
2019-02-09 10:51,1549680660,43.44,43.55,43.43,43.55,653.68615
2019-02-09 10:52,1549680720,43.53,43.56,43.5,43.55,823.48007
2019-02-09 10:53,1549680780,43.55,43.55,43.49,43.49,592.53264
2019-02-09 10:54,1549680840,43.48,43.57,43.47,43.56,360.82426
2019-02-09 10:55,1549680900,43.56,43.73,43.56,43.63,550.45812
2019-02-09 10:56,1549680960,43.65,43.86,43.64,43.84,757.50225
2019-02-09 10:57,1549681020,43.84,43.9,43.7,43.73,1185.12233
2019-02-09 10:58,1549681080,43.72,43.81,43.67,43.77,540.49286
2019-02-09 10:59,1549681140,43.78,43.88,43.78,43.84,965.77592
2019-02-09 11:00,1549681200,43.82,43.88,43.81,43.83,306.64179
2019-02-09 11:01,1549681260,43.82,43.84,43.76,43.84,353.10847
