date,timechuo,open,high,low,close,vol
2018-10-23 19:32,1540294320,52.82,52.82,52.79,52.82,26.70796
2018-10-23 19:33,1540294380,52.82,52.83,52.82,52.82,7.24818
2018-10-23 19:34,1540294440,52.82,52.82,52.82,52.82,11.98977
2018-10-23 19:35,1540294500,52.82,52.82,52.77,52.77,10.82491
2018-10-23 19:36,1540294560,52.81,52.82,52.81,52.82,27.61092
2018-10-23 19:37,1540294620,52.81,52.85,52.81,52.85,58.17405
2018-10-23 19:38,1540294680,52.85,52.85,52.81,52.81,30.46433
2018-10-23 19:39,1540294740,52.84,52.84,52.81,52.82,26.77548
2018-10-23 19:40,1540294800,52.82,52.83,52.81,52.81,32.32924
2018-10-23 19:41,1540294860,52.84,52.9,52.82,52.9,64.20914
2018-10-23 19:42,1540294920,52.83,52.92,52.83,52.92,67.23638
2018-10-23 19:43,1540294980,52.86,52.86,52.84,52.84,6.646
2018-10-23 19:44,1540295040,52.88,52.89,52.88,52.88,31.26038
2018-10-23 19:45,1540295100,52.87,52.89,52.87,52.89,12.5043
2018-10-23 19:46,1540295160,52.88,52.89,52.88,52.88,20.59751
2018-10-23 19:47,1540295220,52.89,52.91,52.88,52.91,18.31414
2018-10-23 19:48,1540295280,52.92,52.92,52.91,52.92,14.43279
2018-10-23 19:49,1540295340,52.89,52.92,52.88,52.88,49.0089
2018-10-23 19:50,1540295400,52.88,52.91,52.87,52.89,76.35557
2018-10-23 19:51,1540295460,52.88,52.97,52.87,52.95,59.94799
2018-10-23 19:52,1540295520,52.96,52.96,52.96,52.96,12.50266
2018-10-23 19:53,1540295580,52.95,52.95,52.95,52.95,13.44565
2018-10-23 19:54,1540295640,52.91,52.91,52.91,52.91,7.40057
2018-10-23 19:55,1540295700,52.94,52.94,52.9,52.93,16.41705
2018-10-23 19:56,1540295760,52.89,52.89,52.89,52.89,7.47492
2018-10-23 19:57,1540295820,52.89,52.89,52.86,52.89,21.09407
2018-10-23 19:58,1540295880,52.85,52.89,52.85,52.89,14.457
2018-10-23 19:59,1540295940,52.88,52.89,52.88,52.89,12.51789
2018-10-23 20:00,1540296000,52.9,52.95,52.89,52.9,10.89504
2018-10-23 20:01,1540296060,52.89,52.89,52.85,52.89,8.97262
2018-10-23 20:02,1540296120,52.88,52.89,52.86,52.89,14.34443
2018-10-23 20:03,1540296180,52.86,52.86,52.85,52.85,16.27321
2018-10-23 20:04,1540296240,52.89,52.92,52.89,52.91,40.35462
2018-10-23 20:05,1540296300,52.92,52.92,52.86,52.86,61.92129
2018-10-23 20:06,1540296360,52.91,52.91,52.86,52.91,24.28142
2018-10-23 20:07,1540296420,52.87,52.88,52.87,52.88,15.80815
2018-10-23 20:08,1540296480,52.88,52.9,52.88,52.9,32.46696
2018-10-23 20:09,1540296540,52.9,52.92,52.89,52.89,19.13906
2018-10-23 20:10,1540296600,52.89,52.9,52.89,52.9,68.60248
2018-10-23 20:11,1540296660,52.91,52.92,52.89,52.89,20.84865
2018-10-23 20:12,1540296720,52.89,52.92,52.89,52.89,35.25984
2018-10-23 20:13,1540296780,52.88,52.89,52.88,52.89,17.17421
2018-10-23 20:14,1540296840,52.92,52.93,52.9,52.9,28.73228
2018-10-23 20:15,1540296900,52.91,52.94,52.91,52.94,18.45618
2018-10-23 20:16,1540296960,52.92,52.92,52.91,52.91,33.36007
2018-10-23 20:17,1540297020,52.94,52.97,52.94,52.95,27.93125
2018-10-23 20:18,1540297080,52.96,53.0,52.96,52.99,194.57771
2018-10-23 20:19,1540297140,53.02,53.04,52.99,53.0,62.76253
2018-10-23 20:20,1540297200,52.99,53.04,52.99,53.02,17.36644
2018-10-23 20:21,1540297260,53.01,53.04,52.99,53.0,66.01219
2018-10-23 20:22,1540297320,53.02,53.08,53.01,53.03,57.24911
2018-10-23 20:23,1540297380,53.02,53.05,53.01,53.04,50.8348
2018-10-23 20:24,1540297440,53.01,53.04,53.0,53.03,49.86563
2018-10-23 20:25,1540297500,53.01,53.1,53.01,53.1,66.36842
2018-10-23 20:26,1540297560,53.09,53.1,53.09,53.1,5.34
2018-10-23 20:27,1540297620,53.1,53.2,53.05,53.13,349.12927
2018-10-23 20:28,1540297680,53.14,53.3,53.13,53.26,230.80158
2018-10-23 20:29,1540297740,53.26,53.37,53.25,53.33,123.88763
2018-10-23 20:30,1540297800,53.37,53.61,53.36,53.57,553.50413
2018-10-23 20:31,1540297860,53.57,53.69,53.51,53.6,290.03867
2018-10-23 20:32,1540297920,53.59,53.7,53.59,53.65,232.76889
2018-10-23 20:33,1540297980,53.64,53.81,53.64,53.76,550.95136
2018-10-23 20:34,1540298040,53.76,53.85,53.65,53.65,395.44719
2018-10-23 20:35,1540298100,53.67,53.8,53.67,53.78,149.97051
2018-10-23 20:36,1540298160,53.79,53.97,53.78,53.94,319.36876
2018-10-23 20:37,1540298220,53.87,53.94,53.83,53.91,71.60994
2018-10-23 20:38,1540298280,53.87,53.87,53.8,53.8,69.50034
2018-10-23 20:39,1540298340,53.8,53.8,53.65,53.71,304.55192
2018-10-23 20:40,1540298400,53.72,53.79,53.68,53.73,27.8952
2018-10-23 20:41,1540298460,53.77,53.78,53.74,53.77,73.86219
2018-10-23 20:42,1540298520,53.77,53.77,53.73,53.77,212.3814
2018-10-23 20:43,1540298580,53.77,53.78,53.77,53.77,166.16114
2018-10-23 20:44,1540298640,53.77,53.77,53.74,53.74,202.80161
2018-10-23 20:45,1540298700,53.76,53.78,53.72,53.74,50.11211
2018-10-23 20:46,1540298760,53.76,53.89,53.76,53.76,289.72695
2018-10-23 20:47,1540298820,53.77,53.78,53.77,53.77,32.53265
2018-10-23 20:48,1540298880,53.78,53.78,53.74,53.78,36.64996
2018-10-23 20:49,1540298940,53.77,53.78,53.77,53.78,46.34878
2018-10-23 20:50,1540299000,53.78,53.78,53.77,53.77,87.37034
2018-10-23 20:51,1540299060,53.77,53.79,53.72,53.79,46.3548
2018-10-23 20:52,1540299120,53.78,53.78,53.77,53.77,20.80441
2018-10-23 20:53,1540299180,53.73,53.77,53.73,53.73,13.68781
2018-10-23 20:54,1540299240,53.76,53.79,53.72,53.76,73.70406
2018-10-23 20:55,1540299300,53.72,53.76,53.72,53.74,42.60296
2018-10-23 20:56,1540299360,53.72,53.75,53.67,53.75,136.0763
2018-10-23 20:57,1540299420,53.72,53.75,53.7,53.7,24.80839
