date,timechuo,open,high,low,close,vol
2019-03-23 08:32,1553301120,59.05,59.16,59.03,59.14,370.57609
2019-03-23 08:33,1553301180,59.15,59.15,59.11,59.15,14.02586
2019-03-23 08:34,1553301240,59.14,59.15,59.13,59.13,11.60612
2019-03-23 08:35,1553301300,59.13,59.13,59.08,59.13,36.5563
2019-03-23 08:36,1553301360,59.14,59.16,59.13,59.14,57.74113
2019-03-23 08:37,1553301420,59.14,59.14,59.09,59.14,34.77617
2019-03-23 08:38,1553301480,59.11,59.14,59.11,59.14,4.12188
2019-03-23 08:39,1553301540,59.11,59.16,59.11,59.14,72.16322
2019-03-23 08:40,1553301600,59.14,59.14,59.13,59.14,3.30606
2019-03-23 08:41,1553301660,59.14,59.14,59.12,59.13,0.68406
2019-03-23 08:42,1553301720,59.13,59.13,59.13,59.13,5.18005
2019-03-23 08:43,1553301780,59.14,59.16,59.14,59.14,34.96912
2019-03-23 08:44,1553301840,59.14,59.14,59.06,59.11,335.70426
2019-03-23 08:45,1553301900,59.11,59.11,59.11,59.11,0.0
2019-03-23 08:46,1553301960,59.1,59.1,59.02,59.02,255.66408
2019-03-23 08:47,1553302020,59.03,59.04,59.02,59.04,129.86858
2019-03-23 08:48,1553302080,59.02,59.03,59.02,59.02,2.26875
2019-03-23 08:49,1553302140,59.02,59.04,58.93,58.98,309.41217
2019-03-23 08:50,1553302200,58.97,59.01,58.97,59.01,49.8082
2019-03-23 08:51,1553302260,58.99,59.01,58.98,59.01,14.76845
2019-03-23 08:52,1553302320,59.01,59.01,59.01,59.01,4.08297
2019-03-23 08:53,1553302380,59.01,59.07,59.01,59.03,136.09596
2019-03-23 08:54,1553302440,59.02,59.03,59.0,59.02,18.35178
2019-03-23 08:55,1553302500,59.01,59.02,58.97,58.98,152.97001
2019-03-23 08:56,1553302560,59.03,59.04,59.03,59.04,29.96446
2019-03-23 08:57,1553302620,59.02,59.03,59.02,59.02,52.02405
2019-03-23 08:58,1553302680,59.03,59.03,59.02,59.02,8.12869
2019-03-23 08:59,1553302740,59.02,59.05,59.02,59.03,4.21869
2019-03-23 09:00,1553302800,59.06,59.06,59.03,59.03,9.93837
2019-03-23 09:01,1553302860,59.05,59.08,59.05,59.05,135.02445
2019-03-23 09:02,1553302920,59.04,59.04,59.04,59.04,8.43825
2019-03-23 09:03,1553302980,59.04,59.04,59.03,59.03,2.17
2019-03-23 09:04,1553303040,59.04,59.04,59.03,59.03,3.94638
2019-03-23 09:05,1553303100,59.04,59.04,59.02,59.02,66.82076
2019-03-23 09:06,1553303160,59.03,59.03,59.03,59.03,0.35576
2019-03-23 09:07,1553303220,59.03,59.04,59.01,59.04,109.11921
2019-03-23 09:08,1553303280,59.02,59.02,58.98,58.98,142.95015
2019-03-23 09:09,1553303340,58.97,58.97,58.95,58.95,17.32982
2019-03-23 09:10,1553303400,58.94,58.95,58.94,58.95,7.7166
2019-03-23 09:11,1553303460,58.94,58.97,58.94,58.95,78.53707
2019-03-23 09:12,1553303520,58.98,58.98,58.97,58.97,17.66959
2019-03-23 09:13,1553303580,58.97,59.0,58.94,58.98,76.58381
2019-03-23 09:14,1553303640,58.99,59.03,58.99,59.01,143.34293
2019-03-23 09:15,1553303700,59.03,59.03,59.03,59.03,10.64668
2019-03-23 09:16,1553303760,59.03,59.04,59.02,59.04,22.78236
2019-03-23 09:17,1553303820,59.06,59.11,59.06,59.11,70.07239
2019-03-23 09:18,1553303880,59.11,59.11,59.11,59.11,0.0
2019-03-23 09:19,1553303940,59.11,59.11,59.08,59.08,1.56003
2019-03-23 09:20,1553304000,59.07,59.07,59.06,59.06,9.10815
2019-03-23 09:21,1553304060,59.06,59.09,59.06,59.08,60.49949
2019-03-23 09:22,1553304120,59.08,59.09,59.08,59.09,8.1931
2019-03-23 09:23,1553304180,59.07,59.12,59.07,59.09,29.2977
2019-03-23 09:24,1553304240,59.11,59.11,59.08,59.11,50.57707
2019-03-23 09:25,1553304300,59.12,59.14,59.12,59.13,9.07509
2019-03-23 09:26,1553304360,59.12,59.13,59.1,59.13,8.93497
2019-03-23 09:27,1553304420,59.14,59.16,59.13,59.14,68.76416
2019-03-23 09:28,1553304480,59.12,59.12,59.12,59.12,12.17
2019-03-23 09:29,1553304540,59.13,59.17,59.12,59.12,151.35886
2019-03-23 09:30,1553304600,59.14,59.14,59.12,59.12,42.08614
2019-03-23 09:31,1553304660,59.14,59.16,59.14,59.15,23.4749
2019-03-23 09:32,1553304720,59.16,59.16,59.12,59.16,108.088
2019-03-23 09:33,1553304780,59.16,59.21,59.16,59.2,72.03558
2019-03-23 09:34,1553304840,59.17,59.23,59.17,59.19,55.61309
2019-03-23 09:35,1553304900,59.2,59.2,59.18,59.18,3.87778
2019-03-23 09:36,1553304960,59.18,59.19,59.14,59.14,8.50576
2019-03-23 09:37,1553305020,59.17,59.17,59.17,59.17,2.72999
2019-03-23 09:38,1553305080,59.16,59.2,59.16,59.2,2.17831
2019-03-23 09:39,1553305140,59.19,59.2,59.19,59.2,13.5345
2019-03-23 09:40,1553305200,59.19,59.2,59.19,59.19,1.55544
2019-03-23 09:41,1553305260,59.2,59.25,59.2,59.22,127.13632
2019-03-23 09:42,1553305320,59.23,59.23,59.2,59.2,35.47829
2019-03-23 09:43,1553305380,59.2,59.2,59.2,59.2,5.11
2019-03-23 09:44,1553305440,59.21,59.23,59.21,59.23,8.46224
2019-03-23 09:45,1553305500,59.21,59.24,59.21,59.21,22.86001
