date,timechuo,open,high,low,close,vol
2019-01-31 09:52,1548899520,32.23,32.23,32.18,32.18,563.16547
2019-01-31 09:53,1548899580,32.17,32.19,32.15,32.18,26.71955
2019-01-31 09:54,1548899640,32.19,32.19,32.13,32.15,178.1184
2019-01-31 09:55,1548899700,32.15,32.15,32.14,32.15,18.88751
2019-01-31 09:56,1548899760,32.15,32.17,32.11,32.16,549.1371
2019-01-31 09:57,1548899820,32.17,32.19,32.17,32.19,20.34123
2019-01-31 09:58,1548899880,32.19,32.21,32.18,32.2,33.91897
2019-01-31 09:59,1548899940,32.21,32.22,32.19,32.2,16.01362
2019-01-31 10:00,1548900000,32.2,32.21,32.2,32.21,59.40702
2019-01-31 10:01,1548900060,32.2,32.21,32.2,32.2,15.44119
2019-01-31 10:02,1548900120,32.21,32.21,32.16,32.18,31.26289
2019-01-31 10:03,1548900180,32.18,32.18,32.11,32.11,391.51014
2019-01-31 10:04,1548900240,32.1,32.1,32.1,32.1,6.65907
2019-01-31 10:05,1548900300,32.1,32.14,32.1,32.12,11.98739
2019-01-31 10:06,1548900360,32.12,32.17,32.12,32.17,68.00101
2019-01-31 10:07,1548900420,32.13,32.13,32.13,32.13,14.68989
2019-01-31 10:08,1548900480,32.14,32.14,32.13,32.13,3.10846
2019-01-31 10:09,1548900540,32.14,32.14,32.1,32.11,100.93698
2019-01-31 10:10,1548900600,32.11,32.13,32.11,32.13,21.39306
2019-01-31 10:11,1548900660,32.12,32.13,32.07,32.07,61.23386
2019-01-31 10:12,1548900720,32.07,32.1,32.07,32.09,25.69252
2019-01-31 10:13,1548900780,32.07,32.13,32.07,32.08,101.81532
2019-01-31 10:14,1548900840,32.09,32.09,32.08,32.08,29.46488
2019-01-31 10:15,1548900900,32.08,32.13,32.08,32.11,100.56069
2019-01-31 10:16,1548900960,32.1,32.12,32.07,32.1,74.90116
2019-01-31 10:17,1548901020,32.11,32.11,32.1,32.11,23.55818
2019-01-31 10:18,1548901080,32.12,32.13,32.07,32.11,288.52296
2019-01-31 10:19,1548901140,32.1,32.11,32.09,32.09,21.11619
2019-01-31 10:20,1548901200,32.09,32.12,32.09,32.1,46.83838
2019-01-31 10:21,1548901260,32.11,32.11,32.1,32.11,60.84492
2019-01-31 10:22,1548901320,32.11,32.11,32.11,32.11,50.66999
2019-01-31 10:23,1548901380,32.11,32.12,32.09,32.11,42.04821
2019-01-31 10:24,1548901440,32.12,32.12,32.12,32.12,4.29663
2019-01-31 10:25,1548901500,32.1,32.1,32.08,32.09,12.64992
2019-01-31 10:26,1548901560,32.09,32.12,32.09,32.11,64.33634
2019-01-31 10:27,1548901620,32.11,32.18,32.11,32.15,170.19012
2019-01-31 10:28,1548901680,32.15,32.17,32.15,32.17,52.72738
2019-01-31 10:29,1548901740,32.18,32.19,32.17,32.19,54.50106
2019-01-31 10:30,1548901800,32.18,32.18,32.14,32.14,23.55248
2019-01-31 10:31,1548901860,32.14,32.15,32.13,32.14,24.78163
2019-01-31 10:32,1548901920,32.16,32.16,32.13,32.13,54.64397
2019-01-31 10:33,1548901980,32.12,32.13,32.11,32.11,54.62206
2019-01-31 10:34,1548902040,32.11,32.13,32.11,32.11,34.1065
2019-01-31 10:35,1548902100,32.11,32.13,32.11,32.13,107.42676
2019-01-31 10:36,1548902160,32.13,32.15,32.13,32.14,54.51
2019-01-31 10:37,1548902220,32.15,32.16,32.15,32.16,33.31851
2019-01-31 10:38,1548902280,32.16,32.16,32.16,32.16,0.0
2019-01-31 10:39,1548902340,32.16,32.16,32.16,32.16,0.0
2019-01-31 10:40,1548902400,32.17,32.18,32.16,32.16,39.65933
2019-01-31 10:41,1548902460,32.15,32.16,32.15,32.15,13.19751
2019-01-31 10:42,1548902520,32.17,32.17,32.14,32.14,3.37971
2019-01-31 10:43,1548902580,32.14,32.14,32.11,32.11,77.47535
2019-01-31 10:44,1548902640,32.12,32.12,32.1,32.1,299.2097
2019-01-31 10:45,1548902700,32.1,32.13,32.05,32.05,394.40254
2019-01-31 10:46,1548902760,32.04,32.1,31.97,32.1,1451.26743
2019-01-31 10:47,1548902820,32.1,32.11,32.08,32.08,12.31266
2019-01-31 10:48,1548902880,32.1,32.1,32.06,32.06,30.52651
2019-01-31 10:49,1548902940,32.09,32.09,32.08,32.08,12.95161
2019-01-31 10:50,1548903000,32.08,32.08,32.06,32.06,11.83768
2019-01-31 10:51,1548903060,32.06,32.06,32.06,32.06,6.79332
2019-01-31 10:52,1548903120,32.06,32.07,32.06,32.07,8.49165
2019-01-31 10:53,1548903180,32.07,32.07,32.04,32.04,5.71447
2019-01-31 10:54,1548903240,32.07,32.07,32.06,32.06,3.0
2019-01-31 10:55,1548903300,32.07,32.07,32.07,32.07,0.00731
2019-01-31 10:56,1548903360,32.08,32.1,32.08,32.09,11.37321
2019-01-31 10:57,1548903420,32.1,32.14,32.1,32.13,209.88896
2019-01-31 10:58,1548903480,32.14,32.15,32.11,32.11,158.54625
2019-01-31 10:59,1548903540,32.13,32.13,32.12,32.12,6.47194
2019-01-31 11:00,1548903600,32.12,32.14,32.1,32.13,45.84958
2019-01-31 11:01,1548903660,32.13,32.13,32.13,32.13,0.0
2019-01-31 11:02,1548903720,32.12,32.12,32.12,32.12,1.01625
2019-01-31 11:03,1548903780,32.14,32.16,32.11,32.16,98.79377
2019-01-31 11:04,1548903840,32.15,32.16,32.15,32.15,22.89224
2019-01-31 11:05,1548903900,32.15,32.15,32.15,32.15,0.0
2019-01-31 11:06,1548903960,32.17,32.17,32.13,32.13,144.82844
2019-01-31 11:07,1548904020,32.17,32.18,32.17,32.18,29.62777
2019-01-31 11:08,1548904080,32.18,32.18,32.12,32.16,23.20942
2019-01-31 11:09,1548904140,32.14,32.15,32.14,32.14,57.14856
2019-01-31 11:10,1548904200,32.15,32.15,32.14,32.14,21.21081
2019-01-31 11:11,1548904260,32.15,32.15,32.14,32.14,11.99216
2019-01-31 11:12,1548904320,32.15,32.18,32.13,32.17,19.20787
2019-01-31 11:13,1548904380,32.16,32.17,32.15,32.15,49.504
2019-01-31 11:14,1548904440,32.16,32.16,32.16,32.16,10.23724
2019-01-31 11:15,1548904500,32.16,32.19,32.15,32.15,117.44668
2019-01-31 11:16,1548904560,32.18,32.19,32.14,32.14,63.49231
