date,timechuo,open,high,low,close,vol
2019-08-18 08:53,1566089580,72.6,72.62,72.6,72.62,2.46583
2019-08-18 08:54,1566089640,72.64,72.65,72.64,72.65,6.31
2019-08-18 08:55,1566089700,72.65,72.65,72.65,72.65,0.6871
2019-08-18 08:56,1566089760,72.61,72.65,72.61,72.65,1.96506
2019-08-18 08:57,1566089820,72.62,72.62,72.6,72.6,15.35816
2019-08-18 08:58,1566089880,72.57,72.57,72.53,72.55,222.55076
2019-08-18 08:59,1566089940,72.59,72.59,72.59,72.59,3.60931
2019-08-18 09:00,1566090000,72.56,72.56,72.56,72.56,1.4877
2019-08-18 09:01,1566090060,72.56,72.56,72.53,72.53,11.51821
2019-08-18 09:02,1566090120,72.53,72.59,72.53,72.59,20.39605
2019-08-18 09:03,1566090180,72.57,72.58,72.57,72.58,2.27732
2019-08-18 09:04,1566090240,72.59,72.6,72.59,72.6,4.20381
2019-08-18 09:05,1566090300,72.58,72.58,72.55,72.57,1.55292
2019-08-18 09:06,1566090360,72.58,72.63,72.58,72.58,10.28608
2019-08-18 09:07,1566090420,72.59,72.62,72.59,72.59,21.33037
2019-08-18 09:08,1566090480,72.59,72.63,72.58,72.63,5.03461
2019-08-18 09:09,1566090540,72.59,72.59,72.44,72.44,175.4056
2019-08-18 09:10,1566090600,72.43,72.48,72.41,72.48,31.51806
2019-08-18 09:11,1566090660,72.44,72.5,72.44,72.5,29.42279
2019-08-18 09:12,1566090720,72.47,72.47,72.45,72.45,0.53679
2019-08-18 09:13,1566090780,72.44,72.44,72.33,72.33,28.0929
2019-08-18 09:14,1566090840,72.34,72.36,72.33,72.36,21.7707
2019-08-18 09:15,1566090900,72.36,72.36,72.33,72.33,19.06966
2019-08-18 09:16,1566090960,72.33,72.38,72.33,72.38,23.11051
2019-08-18 09:17,1566091020,72.41,72.42,72.38,72.38,16.59793
2019-08-18 09:18,1566091080,72.39,72.43,72.39,72.43,20.27099
2019-08-18 09:19,1566091140,72.44,72.53,72.44,72.53,38.49698
2019-08-18 09:20,1566091200,72.53,72.58,72.51,72.53,39.07246
2019-08-18 09:21,1566091260,72.54,72.76,72.53,72.53,314.0303
2019-08-18 09:22,1566091320,72.53,72.53,72.45,72.47,93.23397
2019-08-18 09:23,1566091380,72.46,72.49,72.46,72.49,8.43076
2019-08-18 09:24,1566091440,72.44,72.44,72.3,72.36,209.36406
2019-08-18 09:25,1566091500,72.36,72.39,72.29,72.29,69.09738
2019-08-18 09:26,1566091560,72.28,72.3,72.2,72.24,87.3775
2019-08-18 09:27,1566091620,72.3,72.3,72.26,72.3,6.94089
2019-08-18 09:28,1566091680,72.31,72.36,72.31,72.33,11.23347
2019-08-18 09:29,1566091740,72.31,72.31,72.24,72.24,303.17363
2019-08-18 09:30,1566091800,72.23,72.26,72.19,72.24,16.69802
2019-08-18 09:31,1566091860,72.18,72.21,72.18,72.19,28.67089
2019-08-18 09:32,1566091920,72.2,72.24,72.15,72.22,67.79353
2019-08-18 09:33,1566091980,72.26,72.39,72.26,72.39,123.34037
2019-08-18 09:34,1566092040,72.35,72.35,72.33,72.33,9.54
2019-08-18 09:35,1566092100,72.32,72.33,72.27,72.33,13.20574
2019-08-18 09:36,1566092160,72.28,72.32,72.27,72.27,14.47396
2019-08-18 09:37,1566092220,72.31,72.39,72.31,72.39,139.48562
2019-08-18 09:38,1566092280,72.42,72.42,72.42,72.42,8.56
2019-08-18 09:39,1566092340,72.39,72.39,72.39,72.39,0.88378
2019-08-18 09:40,1566092400,72.39,72.42,72.39,72.4,4.45046
2019-08-18 09:41,1566092460,72.41,72.41,72.17,72.17,215.25103
2019-08-18 09:42,1566092520,72.17,72.2,72.09,72.13,261.1853
2019-08-18 09:43,1566092580,72.18,72.18,72.17,72.17,3.28085
2019-08-18 09:44,1566092640,72.17,72.24,72.17,72.21,12.65292
2019-08-18 09:45,1566092700,72.14,72.23,72.14,72.23,11.91887
2019-08-18 09:46,1566092760,72.15,72.15,71.99,72.1,1166.72882
2019-08-18 09:47,1566092820,72.13,72.13,71.99,72.05,35.14182
2019-08-18 09:48,1566092880,72.08,72.11,72.07,72.07,223.15374
2019-08-18 09:49,1566092940,72.09,72.15,72.07,72.15,67.15242
2019-08-18 09:50,1566093000,72.17,72.18,72.14,72.17,129.40006
2019-08-18 09:51,1566093060,72.14,72.17,72.14,72.16,103.06953
2019-08-18 09:52,1566093120,72.15,72.19,72.15,72.19,11.25296
2019-08-18 09:53,1566093180,72.18,72.22,72.15,72.15,40.17049
