date,timechuo,open,high,low,close,vol
2018-11-28 12:32,1543379520,32.37,32.45,32.31,32.34,165.39519
2018-11-28 12:33,1543379580,32.34,32.39,32.29,32.37,185.57853
2018-11-28 12:34,1543379640,32.38,32.45,32.38,32.44,88.5872
2018-11-28 12:35,1543379700,32.44,32.74,32.44,32.53,781.64096
2018-11-28 12:36,1543379760,32.54,32.59,32.49,32.59,172.64757
2018-11-28 12:37,1543379820,32.58,32.59,32.53,32.58,111.33134
2018-11-28 12:38,1543379880,32.57,32.82,32.53,32.81,300.36659
2018-11-28 12:39,1543379940,32.81,33.0,32.77,32.86,535.46437
2018-11-28 12:40,1543380000,32.8,32.85,32.65,32.85,206.61465
2018-11-28 12:41,1543380060,32.88,33.09,32.87,33.0,777.33906
2018-11-28 12:42,1543380120,33.0,33.0,32.71,32.73,328.84512
2018-11-28 12:43,1543380180,32.79,32.79,32.58,32.64,189.14366
2018-11-28 12:44,1543380240,32.62,32.76,32.6,32.76,221.91722
2018-11-28 12:45,1543380300,32.71,32.89,32.59,32.82,153.13045
2018-11-28 12:46,1543380360,32.72,33.0,32.72,32.96,525.93048
2018-11-28 12:47,1543380420,32.97,33.01,32.81,32.81,757.90216
2018-11-28 12:48,1543380480,32.81,32.84,32.69,32.84,166.25126
2018-11-28 12:49,1543380540,32.84,32.84,32.63,32.66,181.77237
2018-11-28 12:50,1543380600,32.69,32.75,32.56,32.64,457.67653
2018-11-28 12:51,1543380660,32.69,32.71,32.58,32.6,830.02577
2018-11-28 12:52,1543380720,32.58,32.65,32.51,32.64,116.92947
2018-11-28 12:53,1543380780,32.63,32.68,32.56,32.63,106.33607
2018-11-28 12:54,1543380840,32.6,32.68,32.54,32.54,91.91641
2018-11-28 12:55,1543380900,32.58,32.63,32.54,32.54,38.17485
2018-11-28 12:56,1543380960,32.61,32.76,32.57,32.73,354.58309
2018-11-28 12:57,1543381020,32.72,32.76,32.65,32.65,117.24004
2018-11-28 12:58,1543381080,32.62,32.75,32.62,32.66,226.29023
2018-11-28 12:59,1543381140,32.74,32.87,32.74,32.82,371.47724
2018-11-28 13:00,1543381200,32.85,33.06,32.75,32.76,388.18438
2018-11-28 13:01,1543381260,32.78,32.98,32.74,32.86,439.8487
2018-11-28 13:02,1543381320,32.93,32.94,32.74,32.83,911.67245
2018-11-28 13:03,1543381380,32.86,32.94,32.84,32.94,329.34823
2018-11-28 13:04,1543381440,32.9,32.93,32.77,32.81,333.63029
2018-11-28 13:05,1543381500,32.77,32.79,32.68,32.74,384.89351
2018-11-28 13:06,1543381560,32.69,32.75,32.66,32.72,231.61205
2018-11-28 13:07,1543381620,32.68,32.74,32.61,32.66,687.19486
2018-11-28 13:08,1543381680,32.66,32.69,32.65,32.66,105.63596
2018-11-28 13:09,1543381740,32.64,32.64,32.55,32.58,125.71587
2018-11-28 13:10,1543381800,32.55,32.6,32.43,32.55,313.84841
2018-11-28 13:11,1543381860,32.54,32.54,32.46,32.51,132.39978
2018-11-28 13:12,1543381920,32.49,32.55,32.48,32.55,388.77875
2018-11-28 13:13,1543381980,32.55,32.55,32.43,32.43,121.39767
2018-11-28 13:14,1543382040,32.45,32.55,32.45,32.5,114.03951
2018-11-28 13:15,1543382100,32.5,32.53,32.48,32.5,40.95163
2018-11-28 13:16,1543382160,32.49,32.49,32.45,32.48,9.15494
2018-11-28 13:17,1543382220,32.55,32.55,32.33,32.48,172.16766
2018-11-28 13:18,1543382280,32.49,32.52,32.46,32.48,121.13795
2018-11-28 13:19,1543382340,32.48,32.51,32.43,32.51,40.84698
2018-11-28 13:20,1543382400,32.5,32.62,32.5,32.62,122.8676
2018-11-28 13:21,1543382460,32.6,32.63,32.54,32.61,223.54175
2018-11-28 13:22,1543382520,32.59,32.6,32.56,32.56,81.05821
2018-11-28 13:23,1543382580,32.57,32.58,32.54,32.58,76.66667
2018-11-28 13:24,1543382640,32.6,32.6,32.57,32.59,63.11783
2018-11-28 13:25,1543382700,32.6,32.65,32.6,32.65,155.09853
2018-11-28 13:26,1543382760,32.69,32.7,32.63,32.63,175.32687
2018-11-28 13:27,1543382820,32.67,32.72,32.56,32.63,780.77107
2018-11-28 13:28,1543382880,32.64,32.64,32.53,32.59,90.9294
2018-11-28 13:29,1543382940,32.57,32.64,32.57,32.59,139.84344
2018-11-28 13:30,1543383000,32.62,32.62,32.57,32.58,86.72713
2018-11-28 13:31,1543383060,32.57,32.59,32.51,32.54,261.29582
2018-11-28 13:32,1543383120,32.55,32.6,32.55,32.57,92.70076
2018-11-28 13:33,1543383180,32.59,32.59,32.49,32.57,375.9385
2018-11-28 13:34,1543383240,32.57,32.6,32.5,32.6,136.61235
2018-11-28 13:35,1543383300,32.59,32.66,32.55,32.57,271.33175
2018-11-28 13:36,1543383360,32.53,32.58,32.52,32.52,71.94569
2018-11-28 13:37,1543383420,32.49,32.53,32.47,32.47,498.61871
2018-11-28 13:38,1543383480,32.51,32.51,32.37,32.37,54.80845
2018-11-28 13:39,1543383540,32.36,32.43,32.34,32.4,264.84463
2018-11-28 13:40,1543383600,32.42,32.48,32.38,32.42,128.97099
2018-11-28 13:41,1543383660,32.41,32.41,32.4,32.41,86.79757
2018-11-28 13:42,1543383720,32.42,32.45,32.4,32.44,36.90969
2018-11-28 13:43,1543383780,32.43,32.43,32.32,32.32,82.74755
2018-11-28 13:44,1543383840,32.34,32.35,32.28,32.3,168.39373
2018-11-28 13:45,1543383900,32.29,32.45,32.29,32.35,117.63201
2018-11-28 13:46,1543383960,32.36,32.44,32.36,32.42,9.89588
2018-11-28 13:47,1543384020,32.42,32.42,32.35,32.39,83.31464
2018-11-28 13:48,1543384080,32.34,32.38,32.34,32.35,55.34491
2018-11-28 13:49,1543384140,32.35,32.36,32.35,32.35,17.28302
2018-11-28 13:50,1543384200,32.35,32.47,32.25,32.47,364.70264
2018-11-28 13:51,1543384260,32.47,32.47,32.39,32.47,63.73435
2018-11-28 13:52,1543384320,32.43,32.47,32.38,32.38,59.74296
2018-11-28 13:53,1543384380,32.41,32.45,32.38,32.45,23.93653
2018-11-28 13:54,1543384440,32.44,32.46,32.32,32.46,68.3431
2018-11-28 13:55,1543384500,32.44,32.45,32.42,32.42,32.29506
2018-11-28 13:56,1543384560,32.44,32.44,32.39,32.41,49.8464
2018-11-28 13:57,1543384620,32.4,32.46,32.39,32.45,155.34471
2018-11-28 13:58,1543384680,32.44,32.5,32.37,32.37,137.9503
2018-11-28 13:59,1543384740,32.36,32.44,32.36,32.42,69.80133
2018-11-28 14:00,1543384800,32.41,32.5,32.41,32.47,93.88334
2018-11-28 14:01,1543384860,32.48,32.48,32.46,32.47,23.63497
2018-11-28 14:02,1543384920,32.44,32.46,32.42,32.42,41.07094
2018-11-28 14:03,1543384980,32.42,32.49,32.42,32.49,75.05761
2018-11-28 14:04,1543385040,32.48,32.52,32.45,32.45,48.7313
2018-11-28 14:05,1543385100,32.46,32.51,32.46,32.47,53.55084
2018-11-28 14:06,1543385160,32.48,32.56,32.47,32.53,475.25068
2018-11-28 14:07,1543385220,32.52,32.56,32.52,32.56,41.45467
2018-11-28 14:08,1543385280,32.56,32.67,32.51,32.63,312.92543
2018-11-28 14:09,1543385340,32.63,32.63,32.51,32.55,160.03772
2018-11-28 14:10,1543385400,32.54,32.55,32.5,32.55,21.61603
2018-11-28 14:11,1543385460,32.51,32.58,32.51,32.57,159.15375
2018-11-28 14:12,1543385520,32.54,32.57,32.51,32.57,54.41668
2018-11-28 14:13,1543385580,32.61,32.61,32.58,32.58,29.18951
2018-11-28 14:14,1543385640,32.56,32.58,32.46,32.58,243.27972
2018-11-28 14:15,1543385700,32.49,32.51,32.44,32.46,16.01505
2018-11-28 14:16,1543385760,32.49,32.53,32.42,32.53,86.2102
2018-11-28 14:17,1543385820,32.57,32.57,32.51,32.52,33.13519
2018-11-28 14:18,1543385880,32.52,32.53,32.5,32.52,51.90219
2018-11-28 14:19,1543385940,32.52,32.52,32.52,32.52,23.6179
2018-11-28 14:20,1543386000,32.51,32.52,32.47,32.5,31.58631
2018-11-28 14:21,1543386060,32.5,32.58,32.49,32.53,138.31603
2018-11-28 14:22,1543386120,32.51,32.59,32.48,32.59,39.68801
2018-11-28 14:23,1543386180,32.55,32.56,32.45,32.56,21.02112
2018-11-28 14:24,1543386240,32.56,32.58,32.54,32.58,27.82912
2018-11-28 14:25,1543386300,32.58,32.58,32.56,32.56,31.9392
2018-11-28 14:26,1543386360,32.59,32.61,32.58,32.59,39.98757
2018-11-28 14:27,1543386420,32.6,32.61,32.52,32.57,47.79908
2018-11-28 14:28,1543386480,32.57,32.63,32.57,32.62,106.85967
2018-11-28 14:29,1543386540,32.61,32.63,32.59,32.59,129.49331
2018-11-28 14:30,1543386600,32.6,32.6,32.6,32.6,16.63947
2018-11-28 14:31,1543386660,32.6,32.62,32.6,32.61,25.91185
2018-11-28 14:32,1543386720,32.61,32.61,32.6,32.6,40.12
2018-11-28 14:33,1543386780,32.62,32.62,32.57,32.59,29.25873
2018-11-28 14:34,1543386840,32.58,32.6,32.57,32.6,74.85623
2018-11-28 14:35,1543386900,32.6,32.64,32.59,32.64,28.90525
2018-11-28 14:36,1543386960,32.65,32.66,32.63,32.63,74.50705
2018-11-28 14:37,1543387020,32.64,32.66,32.62,32.66,103.69499
2018-11-28 14:38,1543387080,32.64,32.64,32.63,32.63,12.75409
