date,timechuo,open,high,low,close,vol
2019-11-28 15:16,1574925360,47.72,47.74,47.72,47.74,120.11536
2019-11-28 15:17,1574925420,47.76,47.79,47.75,47.79,207.61177
2019-11-28 15:18,1574925480,47.78,47.86,47.78,47.83,220.01987
2019-11-28 15:19,1574925540,47.82,47.86,47.8,47.86,197.79239
2019-11-28 15:20,1574925600,47.85,47.85,47.79,47.8,83.24412
2019-11-28 15:21,1574925660,47.81,47.81,47.69,47.71,682.66276
2019-11-28 15:22,1574925720,47.76,47.8,47.76,47.79,133.64707
2019-11-28 15:23,1574925780,47.79,47.79,47.73,47.74,99.12822
2019-11-28 15:24,1574925840,47.72,47.8,47.72,47.76,464.17915
2019-11-28 15:25,1574925900,47.75,47.8,47.75,47.75,161.52083
2019-11-28 15:26,1574925960,47.75,47.77,47.74,47.77,10.91
2019-11-28 15:27,1574926020,47.77,47.77,47.77,47.77,0.21143
2019-11-28 15:28,1574926080,47.74,47.75,47.72,47.72,39.61153
2019-11-28 15:29,1574926140,47.72,47.77,47.72,47.77,59.63888
2019-11-28 15:30,1574926200,47.79,47.81,47.78,47.81,33.66399
2019-11-28 15:31,1574926260,47.81,47.84,47.81,47.84,45.93401
2019-11-28 15:32,1574926320,47.85,47.9,47.83,47.88,210.67456
2019-11-28 15:33,1574926380,47.9,47.97,47.9,47.97,510.42275
2019-11-28 15:34,1574926440,47.98,47.98,47.93,47.95,81.02543
2019-11-28 15:35,1574926500,47.93,47.93,47.87,47.87,69.78056
2019-11-28 15:36,1574926560,47.85,47.87,47.83,47.86,202.29791
2019-11-28 15:37,1574926620,47.85,47.9,47.85,47.9,21.5112
2019-11-28 15:38,1574926680,47.91,47.93,47.9,47.93,192.98907
2019-11-28 15:39,1574926740,47.89,47.89,47.89,47.89,0.29688
2019-11-28 15:40,1574926800,47.93,47.93,47.92,47.92,68.23111
2019-11-28 15:41,1574926860,47.92,47.92,47.92,47.92,1.49147
2019-11-28 15:42,1574926920,47.9,47.9,47.87,47.89,176.77328
2019-11-28 15:43,1574926980,47.88,47.88,47.82,47.82,59.88492
2019-11-28 15:44,1574927040,47.82,47.85,47.78,47.82,110.83896
2019-11-28 15:45,1574927100,47.82,47.82,47.78,47.79,40.43657
2019-11-28 15:46,1574927160,47.77,47.77,47.72,47.75,73.89675
2019-11-28 15:47,1574927220,47.74,47.79,47.74,47.77,101.59701
2019-11-28 15:48,1574927280,47.78,47.78,47.73,47.73,138.15868
2019-11-28 15:49,1574927340,47.75,47.83,47.75,47.82,127.57194
2019-11-28 15:50,1574927400,47.78,47.79,47.77,47.77,16.10208
2019-11-28 15:51,1574927460,47.8,47.8,47.8,47.8,5.0
2019-11-28 15:52,1574927520,47.8,47.8,47.8,47.8,0.0
2019-11-28 15:53,1574927580,47.82,47.82,47.82,47.82,2.35
2019-11-28 15:54,1574927640,47.84,47.84,47.82,47.83,40.09825
2019-11-28 15:55,1574927700,47.85,47.85,47.84,47.84,4.84736
2019-11-28 15:56,1574927760,47.81,47.82,47.77,47.77,27.38874
2019-11-28 15:57,1574927820,47.77,47.77,47.77,47.77,2.29332
2019-11-28 15:58,1574927880,47.78,47.78,47.78,47.78,6.19314
2019-11-28 15:59,1574927940,47.78,47.79,47.77,47.79,10.67898
2019-11-28 16:00,1574928000,47.76,47.76,47.76,47.76,19.06143
2019-11-28 16:01,1574928060,47.75,47.78,47.7,47.75,607.95562
2019-11-28 16:02,1574928120,47.71,47.74,47.71,47.73,27.72028
2019-11-28 16:03,1574928180,47.73,47.73,47.7,47.7,9.05207
2019-11-28 16:04,1574928240,47.7,47.7,47.63,47.67,230.09312
2019-11-28 16:05,1574928300,47.69,47.69,47.65,47.65,16.54598
2019-11-28 16:06,1574928360,47.65,47.66,47.64,47.64,64.65404
2019-11-28 16:07,1574928420,47.68,47.71,47.68,47.71,6.878
2019-11-28 16:08,1574928480,47.72,47.78,47.72,47.78,158.25166
2019-11-28 16:09,1574928540,47.79,47.79,47.79,47.79,0.84829
2019-11-28 16:10,1574928600,47.78,47.81,47.78,47.81,1.0382
2019-11-28 16:11,1574928660,47.78,47.78,47.74,47.74,132.0505
2019-11-28 16:12,1574928720,47.73,47.73,47.71,47.73,71.27611
2019-11-28 16:13,1574928780,47.75,47.75,47.73,47.73,1.85184
2019-11-28 16:14,1574928840,47.73,47.73,47.68,47.68,71.75665
2019-11-28 16:15,1574928900,47.68,47.7,47.67,47.7,27.95085
2019-11-28 16:16,1574928960,47.69,47.72,47.69,47.72,26.5
2019-11-28 16:17,1574929020,47.74,47.74,47.73,47.73,18.49
2019-11-28 16:18,1574929080,47.74,47.75,47.74,47.74,101.18265
2019-11-28 16:19,1574929140,47.77,47.77,47.74,47.75,20.63639
2019-11-28 16:20,1574929200,47.74,47.75,47.74,47.74,108.62451
2019-11-28 16:21,1574929260,47.73,47.8,47.73,47.8,473.78757
2019-11-28 16:22,1574929320,47.76,47.79,47.72,47.72,154.15359
2019-11-28 16:23,1574929380,47.74,47.75,47.72,47.72,110.28082
2019-11-28 16:24,1574929440,47.72,47.74,47.71,47.71,52.03825
2019-11-28 16:25,1574929500,47.71,47.71,47.7,47.7,5.00803
2019-11-28 16:26,1574929560,47.68,47.68,47.61,47.61,475.63111
2019-11-28 16:27,1574929620,47.62,47.62,47.6,47.6,22.72227
2019-11-28 16:28,1574929680,47.62,47.64,47.59,47.64,62.02174
2019-11-28 16:29,1574929740,47.64,47.64,47.64,47.64,5.16071
2019-11-28 16:30,1574929800,47.6,47.64,47.59,47.64,104.17187
2019-11-28 16:31,1574929860,47.64,47.68,47.64,47.66,44.9536
2019-11-28 16:32,1574929920,47.67,47.69,47.67,47.69,26.49118
2019-11-28 16:33,1574929980,47.68,47.71,47.68,47.68,7.57365
2019-11-28 16:34,1574930040,47.68,47.68,47.63,47.63,409.93463
2019-11-28 16:35,1574930100,47.64,47.64,47.61,47.62,11.22728
2019-11-28 16:36,1574930160,47.62,47.63,47.6,47.6,66.5884
2019-11-28 16:37,1574930220,47.6,47.6,47.58,47.59,7.69898
2019-11-28 16:38,1574930280,47.59,47.6,47.57,47.58,30.56074
2019-11-28 16:39,1574930340,47.57,47.59,47.57,47.59,33.44732
2019-11-28 16:40,1574930400,47.59,47.59,47.59,47.59,4.99854
2019-11-28 16:41,1574930460,47.58,47.58,47.52,47.57,360.19779
2019-11-28 16:42,1574930520,47.57,47.58,47.55,47.55,39.72663
