date,timechuo,open,high,low,close,vol
2019-02-21 22:32,1550759520,48.83,48.84,48.79,48.82,138.35982
2019-02-21 22:33,1550759580,48.81,48.83,48.78,48.83,28.99373
2019-02-21 22:34,1550759640,48.83,49.02,48.83,49.02,806.56345
2019-02-21 22:35,1550759700,48.94,48.95,48.93,48.95,32.72805
2019-02-21 22:36,1550759760,48.95,49.37,48.91,48.95,4034.57237
2019-02-21 22:37,1550759820,48.97,48.98,48.95,48.95,156.10825
2019-02-21 22:38,1550759880,48.96,48.97,48.95,48.95,89.78069
2019-02-21 22:39,1550759940,48.95,48.95,48.91,48.91,94.88186
2019-02-21 22:40,1550760000,48.91,48.91,48.84,48.85,209.01506
2019-02-21 22:41,1550760060,48.87,48.88,48.86,48.86,9.99732
2019-02-21 22:42,1550760120,48.86,48.88,48.84,48.88,178.69783
2019-02-21 22:43,1550760180,48.88,48.91,48.87,48.87,78.91753
2019-02-21 22:44,1550760240,48.87,48.87,48.85,48.87,298.24904
2019-02-21 22:45,1550760300,48.89,48.89,48.79,48.8,121.76033
2019-02-21 22:46,1550760360,48.8,48.8,48.73,48.78,633.064
2019-02-21 22:47,1550760420,48.75,48.78,48.73,48.75,283.94033
2019-02-21 22:48,1550760480,48.75,48.76,48.75,48.76,61.76859
2019-02-21 22:49,1550760540,48.78,48.8,48.78,48.78,31.0642
2019-02-21 22:50,1550760600,48.79,48.81,48.77,48.77,31.63464
2019-02-21 22:51,1550760660,48.75,48.76,48.74,48.75,110.33652
2019-02-21 22:52,1550760720,48.74,48.75,48.73,48.75,54.77346
2019-02-21 22:53,1550760780,48.73,48.75,48.69,48.75,194.33657
2019-02-21 22:54,1550760840,48.76,48.77,48.71,48.75,36.19719
2019-02-21 22:55,1550760900,48.72,48.77,48.69,48.77,269.4962
2019-02-21 22:56,1550760960,48.77,48.77,48.7,48.75,216.04993
2019-02-21 22:57,1550761020,48.76,48.76,48.7,48.76,138.9214
2019-02-21 22:58,1550761080,48.76,48.76,48.76,48.76,39.24744
2019-02-21 22:59,1550761140,48.76,48.78,48.69,48.75,280.57454
2019-02-21 23:00,1550761200,48.76,48.76,48.69,48.74,460.62427
2019-02-21 23:01,1550761260,48.71,48.75,48.66,48.74,276.27308
2019-02-21 23:02,1550761320,48.72,48.75,48.71,48.74,189.99358
2019-02-21 23:03,1550761380,48.72,48.74,48.65,48.65,129.47266
2019-02-21 23:04,1550761440,48.67,48.68,48.63,48.67,66.48143
2019-02-21 23:05,1550761500,48.66,48.66,48.6,48.65,446.25671
2019-02-21 23:06,1550761560,48.65,48.69,48.65,48.68,423.13
2019-02-21 23:07,1550761620,48.67,48.7,48.62,48.62,171.23863
2019-02-21 23:08,1550761680,48.62,48.62,48.59,48.6,61.36638
2019-02-21 23:09,1550761740,48.63,48.67,48.61,48.62,48.60513
2019-02-21 23:10,1550761800,48.62,48.62,48.6,48.61,3.78398
2019-02-21 23:11,1550761860,48.63,48.64,48.61,48.63,36.17069
2019-02-21 23:12,1550761920,48.64,48.72,48.64,48.7,186.30333
2019-02-21 23:13,1550761980,48.71,48.72,48.7,48.71,23.78592
2019-02-21 23:14,1550762040,48.71,48.71,48.66,48.67,43.08746
2019-02-21 23:15,1550762100,48.68,48.7,48.68,48.7,15.68366
2019-02-21 23:16,1550762160,48.68,48.73,48.64,48.73,247.11849
2019-02-21 23:17,1550762220,48.71,48.75,48.69,48.71,126.90173
2019-02-21 23:18,1550762280,48.72,48.73,48.71,48.73,140.68877
2019-02-21 23:19,1550762340,48.71,48.71,48.7,48.71,13.26213
2019-02-21 23:20,1550762400,48.72,48.75,48.72,48.73,28.49625
2019-02-21 23:21,1550762460,48.73,48.73,48.72,48.73,3.05368
2019-02-21 23:22,1550762520,48.73,48.76,48.73,48.76,12.55851
2019-02-21 23:23,1550762580,48.77,48.78,48.75,48.76,15.63685
2019-02-21 23:24,1550762640,48.78,48.83,48.77,48.81,81.19374
2019-02-21 23:25,1550762700,48.81,48.82,48.81,48.82,3.96639
2019-02-21 23:26,1550762760,48.82,48.89,48.8,48.86,63.16513
2019-02-21 23:27,1550762820,48.86,48.86,48.86,48.86,0.0
2019-02-21 23:28,1550762880,48.87,48.87,48.86,48.86,29.556
2019-02-21 23:29,1550762940,48.86,48.86,48.8,48.81,149.45383
2019-02-21 23:30,1550763000,48.82,48.82,48.77,48.78,436.72636
2019-02-21 23:31,1550763060,48.79,48.81,48.71,48.79,420.19416
2019-02-21 23:32,1550763120,48.79,48.79,48.76,48.78,85.20192
