date,timechuo,open,high,low,close,vol
2020-04-09 15:38,1586417880,46.19,46.22,46.19,46.2,35.97266
2020-04-09 15:39,1586417940,46.2,46.21,46.14,46.15,105.2152
2020-04-09 15:40,1586418000,46.14,46.15,46.11,46.15,246.02265
2020-04-09 15:41,1586418060,46.14,46.2,46.11,46.17,250.13934
2020-04-09 15:42,1586418120,46.17,46.23,46.17,46.2,316.09806
2020-04-09 15:43,1586418180,46.23,46.26,46.2,46.26,310.53868
2020-04-09 15:44,1586418240,46.26,46.31,46.25,46.3,289.37424
2020-04-09 15:45,1586418300,46.27,46.32,46.26,46.31,404.7652
2020-04-09 15:46,1586418360,46.31,46.35,46.3,46.34,409.43223
2020-04-09 15:47,1586418420,46.34,46.44,46.31,46.44,1010.85403
2020-04-09 15:48,1586418480,46.44,46.48,46.4,46.41,678.83482
2020-04-09 15:49,1586418540,46.41,46.48,46.4,46.45,525.01288
2020-04-09 15:50,1586418600,46.45,46.48,46.43,46.45,278.74111
2020-04-09 15:51,1586418660,46.44,46.52,46.44,46.52,434.28619
2020-04-09 15:52,1586418720,46.52,46.55,46.46,46.46,798.31899
2020-04-09 15:53,1586418780,46.46,46.52,46.43,46.52,211.21167
2020-04-09 15:54,1586418840,46.52,46.59,46.51,46.56,657.77021
2020-04-09 15:55,1586418900,46.56,46.59,46.52,46.54,483.40172
2020-04-09 15:56,1586418960,46.53,46.56,46.46,46.48,754.70558
2020-04-09 15:57,1586419020,46.49,46.52,46.47,46.48,94.41903
2020-04-09 15:58,1586419080,46.49,46.55,46.49,46.54,207.20708
2020-04-09 15:59,1586419140,46.54,46.54,46.44,46.47,297.0166
2020-04-09 16:00,1586419200,46.49,46.6,46.47,46.55,603.40252
2020-04-09 16:01,1586419260,46.55,46.56,46.48,46.52,473.73099
2020-04-09 16:02,1586419320,46.54,46.57,46.5,46.5,208.00125
2020-04-09 16:03,1586419380,46.51,46.54,46.46,46.46,226.58434
2020-04-09 16:04,1586419440,46.46,46.55,46.46,46.52,99.67618
2020-04-09 16:05,1586419500,46.53,46.55,46.49,46.51,165.32605
2020-04-09 16:06,1586419560,46.51,46.52,46.46,46.47,151.62381
2020-04-09 16:07,1586419620,46.45,46.45,46.42,46.42,414.41463
2020-04-09 16:08,1586419680,46.42,46.46,46.4,46.41,39.10654
2020-04-09 16:09,1586419740,46.42,46.42,46.35,46.35,479.60561
2020-04-09 16:10,1586419800,46.36,46.39,46.35,46.36,216.7272
2020-04-09 16:11,1586419860,46.35,46.38,46.34,46.35,175.61052
2020-04-09 16:12,1586419920,46.36,46.42,46.34,46.41,99.28356
2020-04-09 16:13,1586419980,46.39,46.42,46.38,46.4,55.83454
2020-04-09 16:14,1586420040,46.4,46.43,46.39,46.41,70.69223
2020-04-09 16:15,1586420100,46.41,46.43,46.4,46.4,134.09075
2020-04-09 16:16,1586420160,46.4,46.45,46.39,46.42,304.18055
2020-04-09 16:17,1586420220,46.44,46.45,46.39,46.41,174.51472
2020-04-09 16:18,1586420280,46.41,46.47,46.41,46.44,244.32401
2020-04-09 16:19,1586420340,46.44,46.46,46.42,46.43,116.11425
2020-04-09 16:20,1586420400,46.44,46.46,46.42,46.46,345.09217
2020-04-09 16:21,1586420460,46.46,46.49,46.45,46.45,182.60806
2020-04-09 16:22,1586420520,46.47,46.49,46.45,46.48,47.21107
2020-04-09 16:23,1586420580,46.48,46.48,46.45,46.45,49.95847
2020-04-09 16:24,1586420640,46.45,46.47,46.45,46.45,92.74176
2020-04-09 16:25,1586420700,46.46,46.46,46.36,46.36,500.42175
2020-04-09 16:26,1586420760,46.35,46.36,46.3,46.34,452.3483
2020-04-09 16:27,1586420820,46.35,46.35,46.3,46.31,89.67123
2020-04-09 16:28,1586420880,46.31,46.31,46.25,46.27,711.03109
2020-04-09 16:29,1586420940,46.27,46.33,46.27,46.3,75.07829
2020-04-09 16:30,1586421000,46.33,46.33,46.19,46.21,477.92241
2020-04-09 16:31,1586421060,46.22,46.23,46.18,46.22,170.39593
2020-04-09 16:32,1586421120,46.21,46.24,46.21,46.21,5.70271
2020-04-09 16:33,1586421180,46.22,46.31,46.22,46.31,251.67201
2020-04-09 16:34,1586421240,46.31,46.34,46.3,46.34,312.90965
2020-04-09 16:35,1586421300,46.32,46.33,46.26,46.26,498.37419
2020-04-09 16:36,1586421360,46.26,46.27,46.25,46.25,25.21322
2020-04-09 16:37,1586421420,46.25,46.28,46.25,46.26,25.24359
2020-04-09 16:38,1586421480,46.26,46.27,46.21,46.22,146.06385
2020-04-09 16:39,1586421540,46.22,46.25,46.19,46.22,413.76469
2020-04-09 16:40,1586421600,46.21,46.22,46.19,46.2,102.8796
2020-04-09 16:41,1586421660,46.21,46.3,46.19,46.3,484.30167
2020-04-09 16:42,1586421720,46.27,46.3,46.26,46.3,21.57379
2020-04-09 16:43,1586421780,46.3,46.33,46.29,46.31,658.24866
2020-04-09 16:44,1586421840,46.32,46.32,46.25,46.26,95.81385
2020-04-09 16:45,1586421900,46.26,46.31,46.24,46.31,64.55503
2020-04-09 16:46,1586421960,46.31,46.33,46.3,46.33,65.52066
2020-04-09 16:47,1586422020,46.33,46.36,46.32,46.34,263.00654
2020-04-09 16:48,1586422080,46.33,46.33,46.29,46.32,293.56423
2020-04-09 16:49,1586422140,46.32,46.33,46.28,46.29,108.17702
2020-04-09 16:50,1586422200,46.29,46.33,46.29,46.32,2.14744
2020-04-09 16:51,1586422260,46.31,46.35,46.31,46.34,14.40077
2020-04-09 16:52,1586422320,46.34,46.37,46.34,46.37,65.49801
2020-04-09 16:53,1586422380,46.37,46.39,46.37,46.39,5.94809
2020-04-09 16:54,1586422440,46.4,46.41,46.38,46.41,24.26092
2020-04-09 16:55,1586422500,46.42,46.46,46.41,46.46,161.51879
2020-04-09 16:56,1586422560,46.45,46.47,46.44,46.45,73.22271
2020-04-09 16:57,1586422620,46.45,46.45,46.39,46.39,374.70252
2020-04-09 16:58,1586422680,46.38,46.4,46.38,46.38,85.36644
2020-04-09 16:59,1586422740,46.38,46.38,46.29,46.34,585.90309
2020-04-09 17:00,1586422800,46.34,46.34,46.29,46.33,192.76024
2020-04-09 17:01,1586422860,46.3,46.33,46.25,46.25,499.84219
2020-04-09 17:02,1586422920,46.27,46.27,46.09,46.16,1890.56219
2020-04-09 17:03,1586422980,46.16,46.16,46.07,46.12,640.85987
2020-04-09 17:04,1586423040,46.1,46.13,46.09,46.11,309.98753
2020-04-09 17:05,1586423100,46.13,46.16,46.12,46.14,71.61432
2020-04-09 17:06,1586423160,46.14,46.15,46.12,46.15,200.36367
2020-04-09 17:07,1586423220,46.15,46.2,46.12,46.2,763.90281
2020-04-09 17:08,1586423280,46.2,46.22,46.19,46.2,140.50429
2020-04-09 17:09,1586423340,46.2,46.21,46.13,46.13,268.32744
2020-04-09 17:10,1586423400,46.13,46.13,46.08,46.08,300.09825
2020-04-09 17:11,1586423460,46.09,46.12,46.07,46.12,632.21722
2020-04-09 17:12,1586423520,46.12,46.13,46.05,46.05,174.3678
