date,timechuo,open,high,low,close,vol
2019-01-11 23:12,1547219520,32.33,32.33,32.32,32.32,29.84136
2019-01-11 23:13,1547219580,32.32,32.32,32.31,32.32,20.11312
2019-01-11 23:14,1547219640,32.34,32.35,32.31,32.32,182.59208
2019-01-11 23:15,1547219700,32.32,32.33,32.3,32.31,67.17776
2019-01-11 23:16,1547219760,32.32,32.33,32.3,32.33,97.89088
2019-01-11 23:17,1547219820,32.32,32.53,32.32,32.37,882.54749
2019-01-11 23:18,1547219880,32.37,32.47,32.35,32.46,261.97947
2019-01-11 23:19,1547219940,32.43,32.46,32.41,32.42,81.46603
2019-01-11 23:20,1547220000,32.43,32.46,32.35,32.44,110.42054
2019-01-11 23:21,1547220060,32.44,32.44,32.38,32.4,131.8534
2019-01-11 23:22,1547220120,32.39,32.39,32.35,32.37,821.39115
2019-01-11 23:23,1547220180,32.36,32.38,32.34,32.38,58.26325
2019-01-11 23:24,1547220240,32.37,32.39,32.36,32.38,70.68054
2019-01-11 23:25,1547220300,32.36,32.42,32.36,32.41,251.55717
2019-01-11 23:26,1547220360,32.43,32.44,32.41,32.41,80.47198
2019-01-11 23:27,1547220420,32.41,32.42,32.38,32.39,120.98371
2019-01-11 23:28,1547220480,32.38,32.39,32.37,32.37,49.48444
2019-01-11 23:29,1547220540,32.37,32.38,32.35,32.35,56.99692
2019-01-11 23:30,1547220600,32.37,32.37,32.36,32.37,103.8973
2019-01-11 23:31,1547220660,32.37,32.37,32.35,32.37,194.34327
2019-01-11 23:32,1547220720,32.37,32.37,32.35,32.35,111.61627
2019-01-11 23:33,1547220780,32.35,32.36,32.2,32.23,700.16121
2019-01-11 23:34,1547220840,32.23,32.32,32.23,32.28,153.28681
2019-01-11 23:35,1547220900,32.27,32.3,32.25,32.25,111.00257
2019-01-11 23:36,1547220960,32.27,32.28,32.22,32.26,207.0787
2019-01-11 23:37,1547221020,32.27,32.3,32.27,32.29,311.54067
2019-01-11 23:38,1547221080,32.29,32.31,32.28,32.28,103.75165
2019-01-11 23:39,1547221140,32.28,32.28,32.22,32.25,237.7155
2019-01-11 23:40,1547221200,32.26,32.3,32.15,32.16,516.90385
2019-01-11 23:41,1547221260,32.18,32.19,32.07,32.14,541.74218
2019-01-11 23:42,1547221320,32.12,32.21,32.1,32.17,321.84919
2019-01-11 23:43,1547221380,32.18,32.2,32.16,32.16,64.90309
2019-01-11 23:44,1547221440,32.14,32.15,32.12,32.14,177.88575
2019-01-11 23:45,1547221500,32.14,32.36,32.14,32.36,531.91385
2019-01-11 23:46,1547221560,32.31,32.35,32.22,32.24,185.21476
2019-01-11 23:47,1547221620,32.21,32.24,32.18,32.23,145.39493
2019-01-11 23:48,1547221680,32.23,32.24,32.22,32.24,88.91449
2019-01-11 23:49,1547221740,32.26,32.26,32.13,32.14,320.5304
