date,timechuo,open,high,low,close,vol
2018-12-22 19:52,1545479520,30.66,30.69,30.65,30.69,33.58114
2018-12-22 19:53,1545479580,30.68,30.76,30.68,30.75,28.64226
2018-12-22 19:54,1545479640,30.74,30.77,30.74,30.76,35.8038
2018-12-22 19:55,1545479700,30.76,30.76,30.76,30.76,13.56606
2018-12-22 19:56,1545479760,30.76,30.76,30.76,30.76,1.039
2018-12-22 19:57,1545479820,30.75,30.75,30.73,30.73,17.83985
2018-12-22 19:58,1545479880,30.75,30.79,30.75,30.79,4.15934
2018-12-22 19:59,1545479940,30.75,30.75,30.74,30.74,1.68
2018-12-22 20:00,1545480000,30.76,30.79,30.74,30.77,63.40025
2018-12-22 20:01,1545480060,30.77,30.86,30.76,30.8,280.02213
2018-12-22 20:02,1545480120,30.8,30.8,30.8,30.8,0.0
2018-12-22 20:03,1545480180,30.85,30.85,30.84,30.84,36.95206
2018-12-22 20:04,1545480240,30.86,30.86,30.78,30.79,145.46295
2018-12-22 20:05,1545480300,30.77,30.78,30.74,30.76,31.98467
2018-12-22 20:06,1545480360,30.74,30.74,30.72,30.72,25.25404
2018-12-22 20:07,1545480420,30.7,30.75,30.7,30.71,148.55145
2018-12-22 20:08,1545480480,30.73,30.76,30.65,30.68,92.20942
2018-12-22 20:09,1545480540,30.73,30.78,30.71,30.72,34.24717
2018-12-22 20:10,1545480600,30.72,30.72,30.67,30.67,122.60634
2018-12-22 20:11,1545480660,30.65,30.68,30.65,30.66,178.73064
2018-12-22 20:12,1545480720,30.65,30.65,30.57,30.58,67.16629
2018-12-22 20:13,1545480780,30.61,30.62,30.58,30.58,39.76309
2018-12-22 20:14,1545480840,30.62,30.62,30.5,30.5,71.55202
2018-12-22 20:15,1545480900,30.5,30.55,30.5,30.52,139.62773
2018-12-22 20:16,1545480960,30.52,30.52,30.42,30.47,34.16465
2018-12-22 20:17,1545481020,30.51,30.57,30.5,30.55,55.27512
2018-12-22 20:18,1545481080,30.55,30.58,30.55,30.58,43.63537
2018-12-22 20:19,1545481140,30.59,30.59,30.59,30.59,0.3919
2018-12-22 20:20,1545481200,30.57,30.57,30.5,30.5,28.50471
2018-12-22 20:21,1545481260,30.5,30.51,30.48,30.48,67.78113
2018-12-22 20:22,1545481320,30.47,30.5,30.47,30.47,18.25528
2018-12-22 20:23,1545481380,30.45,30.48,30.42,30.42,43.69842
2018-12-22 20:24,1545481440,30.43,30.43,30.3,30.39,229.99755
2018-12-22 20:25,1545481500,30.36,30.39,30.34,30.36,94.43234
2018-12-22 20:26,1545481560,30.36,30.37,30.31,30.36,91.06307
2018-12-22 20:27,1545481620,30.31,30.38,30.27,30.38,145.72499
2018-12-22 20:28,1545481680,30.38,30.4,30.38,30.4,233.79408
2018-12-22 20:29,1545481740,30.39,30.4,30.26,30.36,120.91443
2018-12-22 20:30,1545481800,30.33,30.35,30.32,30.32,55.16621
2018-12-22 20:31,1545481860,30.34,30.37,30.34,30.37,50.85228
2018-12-22 20:32,1545481920,30.39,30.43,30.38,30.39,441.18587
2018-12-22 20:33,1545481980,30.39,30.43,30.37,30.43,82.5311
2018-12-22 20:34,1545482040,30.43,30.45,30.43,30.45,16.33557
2018-12-22 20:35,1545482100,30.45,30.48,30.42,30.47,92.18904
2018-12-22 20:36,1545482160,30.49,30.53,30.44,30.48,98.18116
2018-12-22 20:37,1545482220,30.49,30.53,30.48,30.48,41.80807
2018-12-22 20:38,1545482280,30.48,30.48,30.43,30.43,16.7557
2018-12-22 20:39,1545482340,30.43,30.5,30.43,30.47,62.40634
2018-12-22 20:40,1545482400,30.48,30.48,30.47,30.47,15.87166
2018-12-22 20:41,1545482460,30.46,30.47,30.4,30.44,69.23187
2018-12-22 20:42,1545482520,30.48,30.48,30.46,30.48,25.54615
2018-12-22 20:43,1545482580,30.48,30.53,30.48,30.48,40.93455
2018-12-22 20:44,1545482640,30.48,30.48,30.47,30.48,36.42326
2018-12-22 20:45,1545482700,30.48,30.51,30.47,30.51,36.90233
2018-12-22 20:46,1545482760,30.49,30.52,30.42,30.47,131.0868
2018-12-22 20:47,1545482820,30.51,30.51,30.49,30.49,12.42917
2018-12-22 20:48,1545482880,30.5,30.51,30.5,30.5,16.16237
2018-12-22 20:49,1545482940,30.5,30.5,30.49,30.5,9.33654
2018-12-22 20:50,1545483000,30.49,30.49,30.27,30.4,697.21189
2018-12-22 20:51,1545483060,30.4,30.42,30.35,30.36,141.15613
2018-12-22 20:52,1545483120,30.36,30.36,30.35,30.35,26.26275
2018-12-22 20:53,1545483180,30.35,30.35,30.34,30.34,18.77853
2018-12-22 20:54,1545483240,30.32,30.33,30.32,30.33,59.61492
2018-12-22 20:55,1545483300,30.32,30.33,30.31,30.33,85.30948
2018-12-22 20:56,1545483360,30.31,30.38,30.31,30.38,79.01015
2018-12-22 20:57,1545483420,30.39,30.4,30.38,30.4,31.36527
2018-12-22 20:58,1545483480,30.4,30.42,30.4,30.42,118.35497
2018-12-22 20:59,1545483540,30.4,30.42,30.38,30.38,46.05517
2018-12-22 21:00,1545483600,30.39,30.39,30.32,30.32,32.71534
2018-12-22 21:01,1545483660,30.32,30.33,30.21,30.32,262.76573
2018-12-22 21:02,1545483720,30.32,30.32,30.26,30.3,21.6861
2018-12-22 21:03,1545483780,30.28,30.38,30.27,30.38,175.99373
2018-12-22 21:04,1545483840,30.32,30.32,30.29,30.29,29.68477
2018-12-22 21:05,1545483900,30.3,30.33,30.21,30.21,45.85108
2018-12-22 21:06,1545483960,30.25,30.31,30.25,30.31,13.07261
2018-12-22 21:07,1545484020,30.31,30.32,30.25,30.32,58.40793
2018-12-22 21:08,1545484080,30.33,30.33,30.3,30.33,44.20261
2018-12-22 21:09,1545484140,30.31,30.38,30.3,30.36,163.70913
2018-12-22 21:10,1545484200,30.31,30.34,30.3,30.32,28.81181
2018-12-22 21:11,1545484260,30.34,30.35,30.34,30.34,49.30141
2018-12-22 21:12,1545484320,30.34,30.39,30.34,30.39,97.11083
2018-12-22 21:13,1545484380,30.4,30.44,30.33,30.35,109.31817
2018-12-22 21:14,1545484440,30.33,30.34,30.33,30.33,58.37086
2018-12-22 21:15,1545484500,30.33,30.33,30.32,30.32,28.30123
2018-12-22 21:16,1545484560,30.33,30.36,30.32,30.36,55.60364
2018-12-22 21:17,1545484620,30.35,30.38,30.34,30.37,10.36901
2018-12-22 21:18,1545484680,30.38,30.47,30.38,30.45,31.54383
2018-12-22 21:19,1545484740,30.48,30.48,30.44,30.44,10.39632
2018-12-22 21:20,1545484800,30.46,30.48,30.43,30.43,44.86511
2018-12-22 21:21,1545484860,30.46,30.49,30.46,30.48,5.79142
