date,timechuo,open,high,low,close,vol
2019-02-26 02:32,1551119520,46.67,46.69,46.67,46.67,251.771
2019-02-26 02:33,1551119580,46.69,46.7,46.66,46.67,421.65889
2019-02-26 02:34,1551119640,46.69,46.7,46.37,46.42,840.10331
2019-02-26 02:35,1551119700,46.42,46.58,46.42,46.57,471.22372
2019-02-26 02:36,1551119760,46.55,46.65,46.52,46.63,128.43168
2019-02-26 02:37,1551119820,46.64,46.65,46.59,46.6,131.14701
2019-02-26 02:38,1551119880,46.58,46.59,46.48,46.49,344.47669
2019-02-26 02:39,1551119940,46.5,46.6,46.5,46.52,235.14236
2019-02-26 02:40,1551120000,46.52,46.55,46.48,46.48,81.47392
2019-02-26 02:41,1551120060,46.52,46.55,46.45,46.55,895.4777
2019-02-26 02:42,1551120120,46.53,46.54,46.52,46.53,26.93732
2019-02-26 02:43,1551120180,46.53,46.53,46.49,46.52,164.66607
2019-02-26 02:44,1551120240,46.53,46.63,46.5,46.59,312.3019
2019-02-26 02:45,1551120300,46.59,46.69,46.59,46.61,81.04101
2019-02-26 02:46,1551120360,46.66,46.72,46.66,46.71,110.45902
2019-02-26 02:47,1551120420,46.68,46.72,46.65,46.67,138.3034
2019-02-26 02:48,1551120480,46.68,46.7,46.66,46.68,591.69231
2019-02-26 02:49,1551120540,46.68,46.69,46.5,46.52,248.92892
2019-02-26 02:50,1551120600,46.51,46.6,46.47,46.6,1055.84791
2019-02-26 02:51,1551120660,46.57,46.59,46.51,46.54,159.57387
2019-02-26 02:52,1551120720,46.53,46.58,46.5,46.57,141.77333
2019-02-26 02:53,1551120780,46.54,46.54,46.48,46.52,161.32283
2019-02-26 02:54,1551120840,46.5,46.52,46.43,46.52,177.56683
2019-02-26 02:55,1551120900,46.52,46.53,46.36,46.4,263.69064
2019-02-26 02:56,1551120960,46.42,46.47,46.42,46.46,74.72766
2019-02-26 02:57,1551121020,46.44,46.58,46.44,46.58,993.06069
2019-02-26 02:58,1551121080,46.57,46.57,46.4,46.45,321.92134
2019-02-26 02:59,1551121140,46.51,46.55,46.46,46.52,120.82448
2019-02-26 03:00,1551121200,46.52,46.67,46.51,46.55,438.0226
2019-02-26 03:01,1551121260,46.53,46.58,46.41,46.41,295.84975
2019-02-26 03:02,1551121320,46.41,46.45,46.27,46.31,402.22945
2019-02-26 03:03,1551121380,46.3,46.35,46.3,46.32,194.18196
2019-02-26 03:04,1551121440,46.3,46.36,46.28,46.3,204.61919
2019-02-26 03:05,1551121500,46.3,46.31,46.26,46.31,190.60976
2019-02-26 03:06,1551121560,46.3,46.31,46.27,46.27,1184.17266
2019-02-26 03:07,1551121620,46.27,46.36,46.27,46.32,1138.49011
2019-02-26 03:08,1551121680,46.3,46.33,46.24,46.29,192.78908
2019-02-26 03:09,1551121740,46.25,46.28,46.18,46.2,1688.46166
2019-02-26 03:10,1551121800,46.19,46.2,46.1,46.11,423.70368
2019-02-26 03:11,1551121860,46.12,46.17,46.11,46.13,531.41021
2019-02-26 03:12,1551121920,46.15,46.23,46.04,46.14,721.27659
2019-02-26 03:13,1551121980,46.13,46.26,46.05,46.16,1395.4277
2019-02-26 03:14,1551122040,46.16,46.2,46.16,46.2,54.27362
2019-02-26 03:15,1551122100,46.2,46.2,46.17,46.17,119.06467
2019-02-26 03:16,1551122160,46.19,46.2,46.14,46.14,100.8058
2019-02-26 03:17,1551122220,46.14,46.15,46.1,46.14,61.14214
2019-02-26 03:18,1551122280,46.12,46.13,46.0,46.01,1089.53457
2019-02-26 03:19,1551122340,46.04,46.05,46.02,46.05,1595.9659
2019-02-26 03:20,1551122400,46.05,46.1,46.01,46.1,189.54003
2019-02-26 03:21,1551122460,46.13,46.15,46.13,46.15,96.0652
2019-02-26 03:22,1551122520,46.15,46.17,46.14,46.17,164.38881
2019-02-26 03:23,1551122580,46.15,46.2,46.15,46.2,114.38193
2019-02-26 03:24,1551122640,46.2,46.3,46.19,46.3,105.13831
2019-02-26 03:25,1551122700,46.27,46.27,46.15,46.2,136.46336
2019-02-26 03:26,1551122760,46.27,46.27,46.2,46.21,110.30847
2019-02-26 03:27,1551122820,46.23,46.23,46.09,46.12,334.60727
2019-02-26 03:28,1551122880,46.12,46.22,46.12,46.14,29.07312
2019-02-26 03:29,1551122940,46.12,46.16,46.12,46.14,52.16656
2019-02-26 03:30,1551123000,46.15,46.16,46.13,46.14,80.1603
2019-02-26 03:31,1551123060,46.15,46.19,46.14,46.19,55.5338
2019-02-26 03:32,1551123120,46.17,46.2,46.17,46.2,71.49297
2019-02-26 03:33,1551123180,46.19,46.19,46.17,46.17,5.44033
2019-02-26 03:34,1551123240,46.15,46.25,46.12,46.2,500.32905
2019-02-26 03:35,1551123300,46.24,46.28,46.18,46.28,269.79849
2019-02-26 03:36,1551123360,46.26,46.28,46.18,46.21,114.42233
2019-02-26 03:37,1551123420,46.22,46.22,46.17,46.17,87.1459
2019-02-26 03:38,1551123480,46.17,46.21,46.17,46.18,60.331
2019-02-26 03:39,1551123540,46.17,46.18,46.14,46.17,26.76569
2019-02-26 03:40,1551123600,46.15,46.15,46.08,46.15,187.42411
2019-02-26 03:41,1551123660,46.13,46.16,46.02,46.02,111.3034
2019-02-26 03:42,1551123720,46.03,46.06,45.95,46.05,545.88135
2019-02-26 03:43,1551123780,46.05,46.05,46.0,46.05,171.53713
2019-02-26 03:44,1551123840,46.06,46.06,45.96,45.99,74.98839
2019-02-26 03:45,1551123900,46.02,46.11,45.98,46.03,399.18262
2019-02-26 03:46,1551123960,46.0,46.03,45.94,45.94,190.24267
2019-02-26 03:47,1551124020,45.97,45.98,45.93,45.95,21.49905
2019-02-26 03:48,1551124080,45.97,45.98,45.95,45.98,88.35867
2019-02-26 03:49,1551124140,45.98,46.11,45.98,45.98,166.29784
2019-02-26 03:50,1551124200,45.98,45.98,45.96,45.98,66.16164
2019-02-26 03:51,1551124260,45.99,46.17,45.99,46.11,356.53132
2019-02-26 03:52,1551124320,46.1,46.12,46.03,46.1,181.89416
2019-02-26 03:53,1551124380,46.1,46.12,46.04,46.08,212.59533
2019-02-26 03:54,1551124440,46.07,46.21,46.07,46.16,564.5792
2019-02-26 03:55,1551124500,46.16,46.16,46.14,46.14,153.7448
2019-02-26 03:56,1551124560,46.13,46.16,46.07,46.16,169.60074
2019-02-26 03:57,1551124620,46.14,46.16,46.12,46.12,4.24766
2019-02-26 03:58,1551124680,46.13,46.26,46.13,46.17,182.6697
2019-02-26 03:59,1551124740,46.13,46.25,46.13,46.17,94.33254
2019-02-26 04:00,1551124800,46.17,46.22,46.17,46.21,57.80277
2019-02-26 04:01,1551124860,46.24,46.32,46.22,46.26,197.13606
2019-02-26 04:02,1551124920,46.3,46.34,46.3,46.3,33.25574
2019-02-26 04:03,1551124980,46.32,46.34,46.31,46.32,72.53583
2019-02-26 04:04,1551125040,46.31,46.31,46.24,46.24,103.76544
2019-02-26 04:05,1551125100,46.29,46.32,46.27,46.27,82.26135
2019-02-26 04:06,1551125160,46.26,46.31,46.26,46.31,5.86977
2019-02-26 04:07,1551125220,46.31,46.31,46.31,46.31,0.30059
2019-02-26 04:08,1551125280,46.3,46.3,46.15,46.16,355.83426
2019-02-26 04:09,1551125340,46.15,46.17,46.15,46.15,20.87045
2019-02-26 04:10,1551125400,46.15,46.23,46.15,46.21,41.53095
2019-02-26 04:11,1551125460,46.2,46.2,46.13,46.16,133.02591
2019-02-26 04:12,1551125520,46.18,46.18,46.14,46.14,11.44701
2019-02-26 04:13,1551125580,46.16,46.17,46.16,46.16,42.19408
2019-02-26 04:14,1551125640,46.14,46.15,46.02,46.03,302.34515
2019-02-26 04:15,1551125700,46.04,46.07,46.01,46.02,19.67873
2019-02-26 04:16,1551125760,46.01,46.25,45.98,46.1,490.22004
2019-02-26 04:17,1551125820,46.11,46.12,46.06,46.06,31.51097
2019-02-26 04:18,1551125880,46.04,46.11,46.04,46.09,100.0633
2019-02-26 04:19,1551125940,46.08,46.18,46.08,46.18,68.90586
2019-02-26 04:20,1551126000,46.18,46.23,46.0,46.08,664.18173
2019-02-26 04:21,1551126060,46.07,46.11,45.99,46.11,70.80673
2019-02-26 04:22,1551126120,46.14,46.14,46.1,46.11,53.4996
2019-02-26 04:23,1551126180,46.13,46.15,46.04,46.04,50.95629
2019-02-26 04:24,1551126240,46.04,46.05,46.02,46.05,101.37949
2019-02-26 04:25,1551126300,46.01,46.01,45.7,45.78,1221.73207
2019-02-26 04:26,1551126360,45.77,45.78,45.19,45.37,5571.03622
2019-02-26 04:27,1551126420,45.35,45.58,45.21,45.23,1569.60628
2019-02-26 04:28,1551126480,45.21,45.51,45.1,45.42,2470.44535
2019-02-26 04:29,1551126540,45.48,45.48,45.19,45.31,675.58789
2019-02-26 04:30,1551126600,45.36,45.62,45.36,45.62,1042.28705
2019-02-26 04:31,1551126660,45.58,45.66,45.33,45.55,1432.00751
2019-02-26 04:32,1551126720,45.51,45.61,45.26,45.45,1739.63981
2019-02-26 04:33,1551126780,45.46,45.55,45.43,45.49,207.38212
2019-02-26 04:34,1551126840,45.5,45.55,45.28,45.36,1178.8611
2019-02-26 04:35,1551126900,45.35,45.46,45.25,45.34,471.23005
2019-02-26 04:36,1551126960,45.33,45.53,45.29,45.4,742.33581
2019-02-26 04:37,1551127020,45.4,45.51,45.34,45.36,456.02889
2019-02-26 04:38,1551127080,45.34,45.5,45.34,45.39,283.35133
2019-02-26 04:39,1551127140,45.41,45.46,45.41,45.42,35.78961
2019-02-26 04:40,1551127200,45.43,45.43,45.28,45.35,323.40324
2019-02-26 04:41,1551127260,45.35,45.46,45.34,45.37,384.42882
