date,timechuo,open,high,low,close,vol
2019-08-24 14:53,1566629580,74.0,74.02,73.99,73.99,20.77321
2019-08-24 14:54,1566629640,73.97,73.97,73.94,73.94,62.0
2019-08-24 14:55,1566629700,73.95,74.0,73.95,73.99,40.98025
2019-08-24 14:56,1566629760,73.99,74.0,73.95,73.95,7.06803
2019-08-24 14:57,1566629820,73.99,74.0,73.95,73.96,12.39104
2019-08-24 14:58,1566629880,73.95,73.98,73.94,73.98,18.25154
2019-08-24 14:59,1566629940,73.98,73.98,73.98,73.98,8.06409
2019-08-24 15:00,1566630000,73.96,74.02,73.85,73.9,454.21813
2019-08-24 15:01,1566630060,73.91,74.0,73.91,73.91,51.83219
2019-08-24 15:02,1566630120,73.92,73.98,73.92,73.98,6.60909
2019-08-24 15:03,1566630180,73.98,74.0,73.96,74.0,3.30052
2019-08-24 15:04,1566630240,73.96,74.0,73.96,74.0,11.135
2019-08-24 15:05,1566630300,73.96,73.96,73.89,73.94,22.75261
2019-08-24 15:06,1566630360,73.9,74.0,73.9,73.94,25.62397
2019-08-24 15:07,1566630420,73.99,73.99,73.95,73.97,19.61023
2019-08-24 15:08,1566630480,73.99,73.99,73.92,73.92,14.9396
2019-08-24 15:09,1566630540,73.92,73.97,73.84,73.91,629.97019
2019-08-24 15:10,1566630600,73.92,73.93,73.84,73.89,152.32421
2019-08-24 15:11,1566630660,73.89,73.9,73.77,73.8,136.77864
2019-08-24 15:12,1566630720,73.82,73.88,73.78,73.84,177.40688
2019-08-24 15:13,1566630780,73.84,73.84,73.62,73.7,316.95063
2019-08-24 15:14,1566630840,73.72,73.75,73.59,73.65,301.99546
2019-08-24 15:15,1566630900,73.65,73.77,73.59,73.77,299.45602
2019-08-24 15:16,1566630960,73.77,73.86,73.73,73.83,101.5516
2019-08-24 15:17,1566631020,73.85,73.85,73.72,73.78,112.20506
2019-08-24 15:18,1566631080,73.76,73.79,73.76,73.79,3.38957
2019-08-24 15:19,1566631140,73.74,73.76,73.74,73.76,3.1775
2019-08-24 15:20,1566631200,73.75,73.79,73.7,73.79,54.76266
2019-08-24 15:21,1566631260,73.77,73.95,73.77,73.92,53.55115
2019-08-24 15:22,1566631320,73.91,73.91,73.89,73.91,26.35722
2019-08-24 15:23,1566631380,73.91,73.91,73.82,73.82,50.23094
2019-08-24 15:24,1566631440,73.85,73.85,73.76,73.76,14.8675
2019-08-24 15:25,1566631500,73.75,73.93,73.75,73.93,16.1134
2019-08-24 15:26,1566631560,73.87,73.92,73.87,73.92,12.05844
2019-08-24 15:27,1566631620,73.93,73.97,73.93,73.97,1.12008
2019-08-24 15:28,1566631680,73.97,73.99,73.91,73.92,113.46645
2019-08-24 15:29,1566631740,73.89,73.91,73.88,73.88,2.30117
2019-08-24 15:30,1566631800,73.88,73.88,73.84,73.84,31.47561
2019-08-24 15:31,1566631860,73.83,73.83,73.82,73.82,9.64092
2019-08-24 15:32,1566631920,73.81,73.81,73.81,73.81,0.16248
2019-08-24 15:33,1566631980,73.85,73.85,73.83,73.83,2.98123
2019-08-24 15:34,1566632040,73.85,73.88,73.84,73.88,139.8348
2019-08-24 15:35,1566632100,73.88,73.92,73.87,73.89,3.86033
2019-08-24 15:36,1566632160,73.89,73.89,73.85,73.85,10.06273
2019-08-24 15:37,1566632220,73.86,73.9,73.8,73.9,21.13464
