date,timechuo,open,high,low,close,vol
2020-04-12 10:18,1586657880,42.02,42.05,42.02,42.05,128.46254
2020-04-12 10:19,1586657940,42.05,42.09,42.05,42.08,233.92928
2020-04-12 10:20,1586658000,42.09,42.13,42.09,42.09,168.19306
2020-04-12 10:21,1586658060,42.07,42.07,42.03,42.04,48.60295
2020-04-12 10:22,1586658120,42.05,42.12,42.04,42.12,164.64379
2020-04-12 10:23,1586658180,42.13,42.13,42.08,42.09,50.10841
2020-04-12 10:24,1586658240,42.09,42.13,42.07,42.07,79.37216
2020-04-12 10:25,1586658300,42.07,42.1,42.02,42.04,69.15468
2020-04-12 10:26,1586658360,42.02,42.06,42.02,42.03,13.66249
2020-04-12 10:27,1586658420,42.04,42.06,42.03,42.05,22.64312
2020-04-12 10:28,1586658480,42.05,42.1,42.05,42.1,39.59064
2020-04-12 10:29,1586658540,42.08,42.1,42.05,42.07,46.31307
2020-04-12 10:30,1586658600,42.08,42.08,42.04,42.04,127.49505
2020-04-12 10:31,1586658660,42.03,42.03,42.0,42.0,499.72836
2020-04-12 10:32,1586658720,42.0,42.0,41.97,41.97,40.17659
2020-04-12 10:33,1586658780,41.97,42.04,41.97,42.03,381.93932
2020-04-12 10:34,1586658840,42.04,42.04,41.99,42.01,83.86408
2020-04-12 10:35,1586658900,42.01,42.02,42.0,42.0,70.17532
2020-04-12 10:36,1586658960,41.99,42.06,41.98,42.05,487.59067
2020-04-12 10:37,1586659020,42.07,42.08,42.05,42.06,169.29496
2020-04-12 10:38,1586659080,42.05,42.05,41.98,41.98,464.88775
2020-04-12 10:39,1586659140,41.99,42.01,41.97,41.97,38.5398
2020-04-12 10:40,1586659200,41.98,42.01,41.96,42.01,239.74262
2020-04-12 10:41,1586659260,42.01,42.1,42.01,42.07,219.0072
2020-04-12 10:42,1586659320,42.08,42.09,42.06,42.06,28.99156
2020-04-12 10:43,1586659380,42.08,42.08,42.01,42.01,204.17877
2020-04-12 10:44,1586659440,42.02,42.02,41.98,41.98,37.40639
2020-04-12 10:45,1586659500,41.98,41.99,41.96,41.99,162.66615
2020-04-12 10:46,1586659560,41.99,42.04,41.99,42.0,192.41591
2020-04-12 10:47,1586659620,42.01,42.05,42.01,42.04,137.18888
