date,timechuo,open,high,low,close,vol
2018-08-06 21:22,1533561720,73.59,73.68,73.56,73.64,30.43712
2018-08-06 21:23,1533561780,73.64,73.64,73.57,73.64,125.95396
2018-08-06 21:24,1533561840,73.63,73.63,73.53,73.53,35.10593
2018-08-06 21:25,1533561900,73.58,73.58,73.49,73.49,154.04392
2018-08-06 21:26,1533561960,73.49,73.62,73.49,73.62,84.87343
2018-08-06 21:27,1533562020,73.62,73.62,73.54,73.54,84.64436
2018-08-06 21:28,1533562080,73.54,73.62,73.54,73.62,49.11152
2018-08-06 21:29,1533562140,73.63,73.69,73.55,73.62,38.16284
2018-08-06 21:30,1533562200,73.63,73.63,73.62,73.62,26.0126
2018-08-06 21:31,1533562260,73.58,73.72,73.55,73.71,179.96567
2018-08-06 21:32,1533562320,73.63,73.72,73.51,73.51,57.45016
2018-08-06 21:33,1533562380,73.56,73.56,73.55,73.55,28.61929
2018-08-06 21:34,1533562440,73.6,73.69,73.55,73.55,36.32079
2018-08-06 21:35,1533562500,73.54,73.64,73.44,73.51,72.71029
2018-08-06 21:36,1533562560,73.51,73.51,73.4,73.4,150.6739
2018-08-06 21:37,1533562620,73.38,73.49,73.36,73.36,130.7675
2018-08-06 21:38,1533562680,73.42,73.48,73.21,73.28,286.22101
2018-08-06 21:39,1533562740,73.37,73.39,73.25,73.33,10.25098
2018-08-06 21:40,1533562800,73.32,73.42,73.3,73.32,122.51549
2018-08-06 21:41,1533562860,73.32,73.41,73.32,73.34,169.03098
2018-08-06 21:42,1533562920,73.34,73.34,73.3,73.31,19.98318
2018-08-06 21:43,1533562980,73.38,73.41,73.24,73.24,123.32304
2018-08-06 21:44,1533563040,73.38,73.41,73.25,73.31,62.07478
2018-08-06 21:45,1533563100,73.34,73.38,73.31,73.38,136.66647
2018-08-06 21:46,1533563160,73.41,73.41,73.36,73.36,40.0055
2018-08-06 21:47,1533563220,73.4,73.4,73.35,73.35,259.99033
2018-08-06 21:48,1533563280,73.36,73.43,73.36,73.37,91.11141
2018-08-06 21:49,1533563340,73.36,73.44,73.36,73.44,82.28653
2018-08-06 21:50,1533563400,73.42,73.42,73.38,73.39,127.81865
2018-08-06 21:51,1533563460,73.38,73.47,73.36,73.42,101.18348
2018-08-06 21:52,1533563520,73.5,73.52,73.44,73.44,132.60828
2018-08-06 21:53,1533563580,73.44,73.44,73.4,73.42,83.63315
2018-08-06 21:54,1533563640,73.42,73.43,73.3,73.3,79.00296
2018-08-06 21:55,1533563700,73.37,73.38,73.29,73.37,11.10808
2018-08-06 21:56,1533563760,73.4,73.43,73.37,73.4,68.94144
2018-08-06 21:57,1533563820,73.39,73.48,73.39,73.4,51.61938
2018-08-06 21:58,1533563880,73.44,73.46,73.4,73.42,129.0568
2018-08-06 21:59,1533563940,73.5,73.51,73.35,73.51,51.22125
2018-08-06 22:00,1533564000,73.51,73.51,73.29,73.29,78.43318
2018-08-06 22:01,1533564060,73.3,73.32,73.23,73.23,54.86268
2018-08-06 22:02,1533564120,73.25,73.4,73.25,73.32,46.04804
2018-08-06 22:03,1533564180,73.33,73.42,73.33,73.42,126.83883
2018-08-06 22:04,1533564240,73.39,73.39,73.37,73.37,34.19966
2018-08-06 22:05,1533564300,73.39,73.44,73.36,73.39,156.43597
2018-08-06 22:06,1533564360,73.43,73.5,73.39,73.45,82.7188
2018-08-06 22:07,1533564420,73.47,73.47,73.39,73.41,102.12094
2018-08-06 22:08,1533564480,73.42,73.45,73.41,73.42,94.15139
2018-08-06 22:09,1533564540,73.49,73.49,73.42,73.43,85.53232
2018-08-06 22:10,1533564600,73.43,73.51,73.43,73.44,87.46843
2018-08-06 22:11,1533564660,73.46,73.47,73.46,73.46,41.54935
2018-08-06 22:12,1533564720,73.47,73.49,73.46,73.49,99.8134
2018-08-06 22:13,1533564780,73.49,73.53,73.45,73.45,130.74592
2018-08-06 22:14,1533564840,73.45,73.55,73.45,73.53,128.45977
2018-08-06 22:15,1533564900,73.53,73.54,73.47,73.47,202.97935
2018-08-06 22:16,1533564960,73.55,73.58,73.51,73.51,117.77809
2018-08-06 22:17,1533565020,73.51,73.52,73.49,73.49,50.78492
2018-08-06 22:18,1533565080,73.49,73.51,73.48,73.48,109.75813
2018-08-06 22:19,1533565140,73.49,73.5,73.46,73.47,58.37666
2018-08-06 22:20,1533565200,73.47,73.54,73.47,73.51,24.48421
2018-08-06 22:21,1533565260,73.52,73.52,73.5,73.5,145.23417
2018-08-06 22:22,1533565320,73.53,73.53,73.45,73.53,42.89104
2018-08-06 22:23,1533565380,73.53,73.53,73.46,73.5,114.57343
2018-08-06 22:24,1533565440,73.43,73.5,73.37,73.38,101.87145
2018-08-06 22:25,1533565500,73.42,73.52,73.38,73.52,54.20431
2018-08-06 22:26,1533565560,73.41,73.48,73.41,73.42,74.69971
2018-08-06 22:27,1533565620,73.48,73.49,73.48,73.48,27.04364
2018-08-06 22:28,1533565680,73.51,73.55,73.3,73.48,408.17939
2018-08-06 22:29,1533565740,73.46,73.48,73.35,73.39,19.62372
2018-08-06 22:30,1533565800,73.43,73.44,73.36,73.36,40.18517
2018-08-06 22:31,1533565860,73.44,73.49,73.36,73.38,106.17015
2018-08-06 22:32,1533565920,73.38,73.45,73.38,73.41,124.66205
2018-08-06 22:33,1533565980,73.4,73.4,73.34,73.34,26.04905
2018-08-06 22:34,1533566040,73.36,73.51,73.33,73.34,79.34543
2018-08-06 22:35,1533566100,73.35,73.45,73.34,73.37,70.71106
2018-08-06 22:36,1533566160,73.42,73.42,73.3,73.32,562.9258
2018-08-06 22:37,1533566220,73.33,73.39,73.33,73.35,69.67306
2018-08-06 22:38,1533566280,73.39,73.39,73.34,73.35,71.6433
2018-08-06 22:39,1533566340,73.38,73.38,73.34,73.35,106.68279
2018-08-06 22:40,1533566400,73.36,73.44,73.34,73.34,100.22331
2018-08-06 22:41,1533566460,73.41,73.43,73.31,73.33,36.53027
2018-08-06 22:42,1533566520,73.35,73.44,73.33,73.36,118.11779
2018-08-06 22:43,1533566580,73.36,73.4,73.33,73.4,20.50103
2018-08-06 22:44,1533566640,73.4,73.41,73.34,73.4,30.8622
2018-08-06 22:45,1533566700,73.4,73.47,73.36,73.47,54.60204
2018-08-06 22:46,1533566760,73.42,73.48,73.35,73.48,164.12364
2018-08-06 22:47,1533566820,73.45,73.45,73.41,73.41,99.73981
2018-08-06 22:48,1533566880,73.41,73.48,73.41,73.42,133.50615
2018-08-06 22:49,1533566940,73.42,73.48,73.41,73.41,139.93159
2018-08-06 22:50,1533567000,73.48,73.48,73.41,73.41,78.26688
2018-08-06 22:51,1533567060,73.41,73.49,73.41,73.41,105.06323
2018-08-06 22:52,1533567120,73.41,73.5,73.41,73.43,115.85476
2018-08-06 22:53,1533567180,73.43,73.5,73.43,73.43,58.86434
2018-08-06 22:54,1533567240,73.47,73.54,73.43,73.52,102.23416
2018-08-06 22:55,1533567300,73.49,73.55,73.49,73.49,43.55299
2018-08-06 22:56,1533567360,73.49,73.58,73.41,73.55,102.99167
2018-08-06 22:57,1533567420,73.55,73.57,73.48,73.57,73.08152
2018-08-06 22:58,1533567480,73.5,73.57,73.49,73.57,156.00001
2018-08-06 22:59,1533567540,73.54,73.57,73.51,73.57,85.46517
2018-08-06 23:00,1533567600,73.54,73.66,73.5,73.54,180.16347
2018-08-06 23:01,1533567660,73.54,73.54,73.49,73.5,72.18963
2018-08-06 23:02,1533567720,73.51,73.51,73.3,73.36,411.34512
2018-08-06 23:03,1533567780,73.36,73.49,73.33,73.48,51.70625
2018-08-06 23:04,1533567840,73.47,73.48,73.47,73.48,2.747
2018-08-06 23:05,1533567900,73.48,73.49,73.48,73.48,1.49348
2018-08-06 23:06,1533567960,73.48,73.48,73.41,73.42,73.16191
2018-08-06 23:07,1533568020,73.45,73.45,73.41,73.42,59.21119
2018-08-06 23:08,1533568080,73.42,73.45,73.42,73.42,110.35824
2018-08-06 23:09,1533568140,73.42,73.45,73.42,73.42,69.65386
2018-08-06 23:10,1533568200,73.45,73.49,73.42,73.42,93.1912
2018-08-06 23:11,1533568260,73.49,73.52,73.44,73.44,37.87299
2018-08-06 23:12,1533568320,73.48,73.52,73.44,73.45,116.95298
2018-08-06 23:13,1533568380,73.52,73.52,73.45,73.46,68.86739
2018-08-06 23:14,1533568440,73.44,73.58,73.44,73.5,138.02465
2018-08-06 23:15,1533568500,73.5,73.54,73.5,73.5,47.77772
2018-08-06 23:16,1533568560,73.49,73.49,73.24,73.46,297.1459
2018-08-06 23:17,1533568620,73.41,73.45,73.41,73.41,90.11025
2018-08-06 23:18,1533568680,73.42,73.46,73.42,73.43,85.7694
2018-08-06 23:19,1533568740,73.46,73.46,73.41,73.41,86.82334
2018-08-06 23:20,1533568800,73.45,73.45,73.33,73.33,180.37128
2018-08-06 23:21,1533568860,73.41,73.49,73.41,73.49,79.82019
2018-08-06 23:22,1533568920,73.47,73.54,73.36,73.36,44.87552
2018-08-06 23:23,1533568980,73.42,73.53,73.42,73.53,46.32115
2018-08-06 23:24,1533569040,73.49,73.51,73.46,73.48,55.12104
2018-08-06 23:25,1533569100,73.48,73.57,73.48,73.5,63.30128
2018-08-06 23:26,1533569160,73.53,73.57,73.5,73.57,110.55944
2018-08-06 23:27,1533569220,73.54,73.7,73.54,73.7,73.11006
2018-08-06 23:28,1533569280,73.69,73.8,73.65,73.75,91.46589
2018-08-06 23:29,1533569340,73.72,73.81,73.69,73.69,91.09249
2018-08-06 23:30,1533569400,73.66,73.8,73.59,73.66,17.39953
2018-08-06 23:31,1533569460,73.7,73.73,73.67,73.73,87.51446
2018-08-06 23:32,1533569520,73.73,73.73,73.71,73.73,140.4748
