date,timechuo,open,high,low,close,vol
2019-01-27 05:52,1548539520,33.06,33.06,33.06,33.06,17.7901
2019-01-27 05:53,1548539580,33.06,33.06,33.06,33.06,25.75563
2019-01-27 05:54,1548539640,33.06,33.09,33.05,33.05,46.40071
2019-01-27 05:55,1548539700,33.06,33.06,33.05,33.05,20.00016
2019-01-27 05:56,1548539760,33.04,33.06,33.04,33.05,46.28096
2019-01-27 05:57,1548539820,33.05,33.06,33.05,33.05,68.99326
2019-01-27 05:58,1548539880,33.05,33.05,33.05,33.05,0.0
2019-01-27 05:59,1548539940,33.04,33.04,33.04,33.04,2.0
2019-01-27 06:00,1548540000,33.05,33.07,33.03,33.06,61.36958
2019-01-27 06:01,1548540060,33.05,33.07,33.03,33.04,140.97539
2019-01-27 06:02,1548540120,33.07,33.1,33.04,33.1,359.08942
2019-01-27 06:03,1548540180,33.08,33.09,33.08,33.09,22.91531
2019-01-27 06:04,1548540240,33.08,33.09,33.07,33.07,56.22288
2019-01-27 06:05,1548540300,33.07,33.08,33.07,33.08,26.30788
2019-01-27 06:06,1548540360,33.07,33.08,33.07,33.08,26.71863
2019-01-27 06:07,1548540420,33.09,33.09,33.08,33.09,8.63282
2019-01-27 06:08,1548540480,33.09,33.1,33.09,33.09,44.17047
2019-01-27 06:09,1548540540,33.1,33.1,33.1,33.1,12.11863
2019-01-27 06:10,1548540600,33.11,33.12,33.1,33.12,50.27958
2019-01-27 06:11,1548540660,33.12,33.12,33.12,33.12,8.46218
2019-01-27 06:12,1548540720,33.13,33.13,33.12,33.12,15.02034
2019-01-27 06:13,1548540780,33.11,33.13,33.11,33.11,105.24143
2019-01-27 06:14,1548540840,33.14,33.16,33.12,33.12,152.44301
2019-01-27 06:15,1548540900,33.11,33.11,33.11,33.11,9.02573
2019-01-27 06:16,1548540960,33.11,33.11,33.11,33.11,0.0
2019-01-27 06:17,1548541020,33.13,33.13,33.11,33.11,44.87571
2019-01-27 06:18,1548541080,33.11,33.12,33.11,33.12,27.2479
2019-01-27 06:19,1548541140,33.12,33.12,33.11,33.11,60.01443
2019-01-27 06:20,1548541200,33.11,33.13,33.11,33.11,25.79475
2019-01-27 06:21,1548541260,33.1,33.1,33.08,33.08,98.28221
2019-01-27 06:22,1548541320,33.08,33.11,33.08,33.11,12.80109
2019-01-27 06:23,1548541380,33.09,33.11,33.09,33.09,31.81976
2019-01-27 06:24,1548541440,33.11,33.11,33.09,33.09,10.25906
2019-01-27 06:25,1548541500,33.11,33.12,33.08,33.08,25.59367
2019-01-27 06:26,1548541560,33.09,33.09,33.08,33.08,42.63212
2019-01-27 06:27,1548541620,33.08,33.08,33.06,33.06,125.09799
2019-01-27 06:28,1548541680,33.07,33.07,33.06,33.06,10.91694
2019-01-27 06:29,1548541740,33.08,33.09,33.06,33.07,131.07892
2019-01-27 06:30,1548541800,33.07,33.08,33.07,33.07,16.61354
2019-01-27 06:31,1548541860,33.08,33.08,33.08,33.08,1.01
2019-01-27 06:32,1548541920,33.07,33.07,33.04,33.05,224.06647
2019-01-27 06:33,1548541980,33.06,33.06,33.04,33.04,15.92849
2019-01-27 06:34,1548542040,33.04,33.08,33.04,33.05,19.9879
2019-01-27 06:35,1548542100,33.08,33.09,33.08,33.08,7.25972
2019-01-27 06:36,1548542160,33.07,33.07,33.07,33.07,0.6
2019-01-27 06:37,1548542220,33.07,33.07,33.07,33.07,0.0
2019-01-27 06:38,1548542280,33.07,33.07,33.05,33.05,3.804
2019-01-27 06:39,1548542340,33.05,33.05,33.05,33.05,0.0
2019-01-27 06:40,1548542400,33.04,33.04,33.03,33.03,412.3065
2019-01-27 06:41,1548542460,33.04,33.07,33.04,33.07,8.8
2019-01-27 06:42,1548542520,33.05,33.05,33.05,33.05,5.08
2019-01-27 06:43,1548542580,33.04,33.04,33.04,33.04,14.092
2019-01-27 06:44,1548542640,33.04,33.04,33.03,33.03,27.55698
2019-01-27 06:45,1548542700,33.04,33.05,33.01,33.04,125.97606
2019-01-27 06:46,1548542760,33.04,33.05,33.01,33.05,89.40413
2019-01-27 06:47,1548542820,33.03,33.03,33.02,33.03,11.27294
2019-01-27 06:48,1548542880,33.03,33.03,33.03,33.03,0.95427
2019-01-27 06:49,1548542940,33.04,33.05,33.04,33.05,10.70924
2019-01-27 06:50,1548543000,33.05,33.08,33.04,33.07,10.39933
2019-01-27 06:51,1548543060,33.06,33.07,33.05,33.05,11.19663
2019-01-27 06:52,1548543120,33.06,33.06,33.05,33.05,16.5897
2019-01-27 06:53,1548543180,33.06,33.06,33.05,33.05,11.38644
2019-01-27 06:54,1548543240,33.06,33.06,33.05,33.05,27.64154
2019-01-27 06:55,1548543300,33.06,33.06,33.05,33.05,21.84077
