date,timechuo,open,high,low,close,vol
2018-09-13 09:22,1536801720,52.99,53.06,52.99,53.04,50.71879
2018-09-13 09:23,1536801780,53.01,53.03,52.84,52.84,147.44509
2018-09-13 09:24,1536801840,52.87,52.95,52.84,52.9,104.02906
2018-09-13 09:25,1536801900,52.9,52.94,52.87,52.9,63.73479
2018-09-13 09:26,1536801960,52.83,52.87,52.79,52.79,38.32481
2018-09-13 09:27,1536802020,52.8,52.84,52.79,52.79,96.67747
2018-09-13 09:28,1536802080,52.78,52.81,52.74,52.8,180.11643
2018-09-13 09:29,1536802140,52.79,52.9,52.78,52.89,289.79936
2018-09-13 09:30,1536802200,52.86,52.94,52.84,52.9,149.1314
2018-09-13 09:31,1536802260,52.89,52.89,52.8,52.89,186.90118
2018-09-13 09:32,1536802320,52.83,52.86,52.83,52.83,89.05757
2018-09-13 09:33,1536802380,52.83,52.83,52.73,52.73,193.80366
2018-09-13 09:34,1536802440,52.73,52.81,52.72,52.81,56.58241
2018-09-13 09:35,1536802500,52.77,52.77,52.73,52.74,125.66637
2018-09-13 09:36,1536802560,52.74,52.78,52.74,52.78,57.19386
2018-09-13 09:37,1536802620,52.77,52.8,52.77,52.8,116.1256
2018-09-13 09:38,1536802680,52.78,52.81,52.71,52.71,104.07613
2018-09-13 09:39,1536802740,52.77,53.01,52.75,53.01,471.66538
2018-09-13 09:40,1536802800,53.01,53.02,52.97,53.0,114.35847
2018-09-13 09:41,1536802860,52.99,52.99,52.86,52.86,67.25448
2018-09-13 09:42,1536802920,52.86,52.94,52.86,52.94,78.86159
2018-09-13 09:43,1536802980,52.88,52.94,52.84,52.85,46.69222
2018-09-13 09:44,1536803040,52.89,52.93,52.84,52.89,42.91342
2018-09-13 09:45,1536803100,52.86,52.89,52.85,52.87,86.09676
2018-09-13 09:46,1536803160,52.86,52.9,52.84,52.9,18.49685
2018-09-13 09:47,1536803220,52.83,52.94,52.83,52.94,62.44403
2018-09-13 09:48,1536803280,53.0,53.0,52.93,53.0,60.99648
2018-09-13 09:49,1536803340,52.95,53.02,52.94,53.01,135.40732
2018-09-13 09:50,1536803400,52.99,53.04,52.96,52.99,108.46731
2018-09-13 09:51,1536803460,53.0,53.02,52.98,52.98,92.80246
2018-09-13 09:52,1536803520,53.01,53.01,52.96,52.98,61.93878
2018-09-13 09:53,1536803580,53.03,53.03,52.95,52.95,49.75201
2018-09-13 09:54,1536803640,52.95,52.95,52.9,52.93,27.37244
2018-09-13 09:55,1536803700,52.93,52.96,52.83,52.83,60.51098
2018-09-13 09:56,1536803760,52.83,52.9,52.83,52.89,39.13368
2018-09-13 09:57,1536803820,52.87,52.92,52.87,52.89,104.48235
2018-09-13 09:58,1536803880,52.92,52.94,52.9,52.93,81.95636
2018-09-13 09:59,1536803940,52.91,52.91,52.91,52.91,1.96795
2018-09-13 10:00,1536804000,52.89,52.92,52.87,52.9,135.4767
2018-09-13 10:01,1536804060,52.88,52.91,52.88,52.88,127.79761
2018-09-13 10:02,1536804120,52.9,52.98,52.88,52.92,67.99649
2018-09-13 10:03,1536804180,52.89,52.93,52.85,52.85,94.30041
2018-09-13 10:04,1536804240,52.88,52.9,52.88,52.9,122.07108
2018-09-13 10:05,1536804300,52.87,52.91,52.87,52.89,103.21551
2018-09-13 10:06,1536804360,52.9,52.96,52.9,52.94,87.16624
2018-09-13 10:07,1536804420,52.95,52.99,52.91,52.93,125.51382
2018-09-13 10:08,1536804480,52.94,52.95,52.9,52.92,91.38868
2018-09-13 10:09,1536804540,52.92,52.95,52.92,52.92,97.68363
2018-09-13 10:10,1536804600,52.95,53.0,52.91,52.91,84.45095
2018-09-13 10:11,1536804660,52.92,53.0,52.71,52.93,447.68879
2018-09-13 10:12,1536804720,52.93,52.93,52.89,52.89,82.55177
2018-09-13 10:13,1536804780,52.88,52.88,52.84,52.85,96.27372
2018-09-13 10:14,1536804840,52.85,52.85,52.75,52.8,342.51151
2018-09-13 10:15,1536804900,52.78,52.85,52.76,52.85,222.79677
2018-09-13 10:16,1536804960,52.84,52.9,52.83,52.83,28.32308
2018-09-13 10:17,1536805020,52.89,52.93,52.82,52.82,97.64954
2018-09-13 10:18,1536805080,52.87,52.91,52.83,52.85,134.05539
2018-09-13 10:19,1536805140,52.85,52.87,52.81,52.84,73.00156
2018-09-13 10:20,1536805200,52.87,52.91,52.83,52.84,111.94831
