date,timechuo,open,high,low,close,vol
2019-10-12 22:13,1570889580,55.87,55.87,55.85,55.85,0.50092
2019-10-12 22:14,1570889640,55.83,55.84,55.76,55.79,120.70821
2019-10-12 22:15,1570889700,55.79,55.79,55.75,55.78,14.91595
2019-10-12 22:16,1570889760,55.79,55.84,55.79,55.84,29.42762
2019-10-12 22:17,1570889820,55.83,55.87,55.83,55.87,28.87426
2019-10-12 22:18,1570889880,55.86,55.86,55.83,55.83,21.43287
2019-10-12 22:19,1570889940,55.84,55.84,55.83,55.83,0.7081
2019-10-12 22:20,1570890000,55.84,55.85,55.8,55.8,13.60081
2019-10-12 22:21,1570890060,55.81,55.81,55.79,55.8,11.10968
2019-10-12 22:22,1570890120,55.81,55.84,55.8,55.84,56.12361
2019-10-12 22:23,1570890180,55.84,55.84,55.84,55.84,24.25394
2019-10-12 22:24,1570890240,55.86,55.86,55.86,55.86,0.7162
2019-10-12 22:25,1570890300,55.87,55.88,55.86,55.87,8.61497
2019-10-12 22:26,1570890360,55.88,55.88,55.87,55.88,12.22344
2019-10-12 22:27,1570890420,55.88,55.92,55.88,55.88,81.49913
2019-10-12 22:28,1570890480,55.89,55.92,55.88,55.9,9.75425
2019-10-12 22:29,1570890540,55.91,55.92,55.88,55.9,19.91117
2019-10-12 22:30,1570890600,55.9,55.91,55.88,55.91,3.17352
2019-10-12 22:31,1570890660,55.92,55.94,55.9,55.92,69.19807
2019-10-12 22:32,1570890720,55.91,55.94,55.91,55.93,7.71708
2019-10-12 22:33,1570890780,55.93,55.93,55.89,55.89,96.17131
2019-10-12 22:34,1570890840,55.88,55.88,55.88,55.88,2.51582
2019-10-12 22:35,1570890900,55.89,55.89,55.89,55.89,2.8112
2019-10-12 22:36,1570890960,55.89,55.89,55.89,55.89,2.188
2019-10-12 22:37,1570891020,55.88,55.93,55.88,55.91,61.30898
2019-10-12 22:38,1570891080,55.9,55.94,55.9,55.91,23.52344
2019-10-12 22:39,1570891140,55.91,55.91,55.91,55.91,0.0
2019-10-12 22:40,1570891200,55.92,55.94,55.92,55.94,4.40007
2019-10-12 22:41,1570891260,55.94,55.96,55.94,55.96,2.92273
2019-10-12 22:42,1570891320,55.97,55.99,55.97,55.99,11.28727
2019-10-12 22:43,1570891380,55.99,55.99,55.94,55.95,17.32532
2019-10-12 22:44,1570891440,55.94,55.95,55.92,55.94,43.25785
2019-10-12 22:45,1570891500,55.93,55.95,55.92,55.95,11.14425
2019-10-12 22:46,1570891560,55.96,55.96,55.93,55.96,16.27374
2019-10-12 22:47,1570891620,55.96,55.96,55.96,55.96,0.35733
2019-10-12 22:48,1570891680,55.96,56.0,55.96,56.0,147.04545
2019-10-12 22:49,1570891740,56.0,56.1,55.99,56.06,752.47577
2019-10-12 22:50,1570891800,56.05,56.08,56.02,56.07,42.90341
2019-10-12 22:51,1570891860,56.1,56.1,56.03,56.03,102.77715
2019-10-12 22:52,1570891920,56.03,56.07,56.03,56.04,30.18082
2019-10-12 22:53,1570891980,56.04,56.08,56.03,56.03,35.16423
2019-10-12 22:54,1570892040,56.05,56.06,55.99,56.02,84.92574
2019-10-12 22:55,1570892100,56.06,56.09,56.06,56.09,26.86158
2019-10-12 22:56,1570892160,56.09,56.29,56.09,56.17,775.69787
2019-10-12 22:57,1570892220,56.19,56.24,56.18,56.24,25.22509
2019-10-12 22:58,1570892280,56.24,56.28,56.21,56.24,143.84393
2019-10-12 22:59,1570892340,56.25,56.34,56.25,56.32,140.45295
2019-10-12 23:00,1570892400,56.32,56.4,56.31,56.33,199.75511
2019-10-12 23:01,1570892460,56.33,56.34,56.25,56.29,307.56617
2019-10-12 23:02,1570892520,56.26,56.26,56.15,56.21,192.61782
2019-10-12 23:03,1570892580,56.19,56.23,56.13,56.16,51.92489
2019-10-12 23:04,1570892640,56.15,56.27,56.12,56.26,159.00779
2019-10-12 23:05,1570892700,56.26,56.26,56.15,56.18,32.00203
2019-10-12 23:06,1570892760,56.16,56.16,56.11,56.12,39.63276
2019-10-12 23:07,1570892820,56.17,56.18,56.12,56.16,21.49013
