date,timechuo,open,high,low,close,vol
2018-06-22 15:20,1529652000,90.51,90.55,90.3,90.48,125.68937
2018-06-22 15:21,1529652060,90.33,90.34,90.07,90.18,94.97715
2018-06-22 15:22,1529652120,90.18,90.3,90.05,90.14,179.97671
2018-06-22 15:23,1529652180,90.25,90.32,90.05,90.22,160.44097
2018-06-22 15:24,1529652240,90.32,90.43,90.19,90.2,193.66456
2018-06-22 15:25,1529652300,90.2,90.23,90.05,90.2,153.0037
2018-06-22 15:26,1529652360,90.11,90.19,90.05,90.19,166.94267
2018-06-22 15:27,1529652420,90.18,90.32,90.11,90.32,86.79239
2018-06-22 15:28,1529652480,90.33,90.33,90.2,90.32,24.93529
2018-06-22 15:29,1529652540,90.32,90.32,90.2,90.32,67.3052
2018-06-22 15:30,1529652600,90.27,90.42,90.21,90.22,116.17366
2018-06-22 15:31,1529652660,90.22,90.27,90.2,90.27,83.76021
2018-06-22 15:32,1529652720,90.26,90.26,90.05,90.18,89.85764
2018-06-22 15:33,1529652780,90.06,90.19,90.01,90.15,92.98111
2018-06-22 15:34,1529652840,90.02,90.16,90.0,90.11,158.33855
2018-06-22 15:35,1529652900,90.14,90.24,90.11,90.12,110.33829
2018-06-22 15:36,1529652960,90.15,90.23,90.07,90.09,74.58203
2018-06-22 15:37,1529653020,90.11,90.22,90.11,90.15,118.76632
2018-06-22 15:38,1529653080,90.08,90.21,90.0,90.03,209.24784
2018-06-22 15:39,1529653140,90.0,90.0,89.45,89.7,685.44922
2018-06-22 15:40,1529653200,89.71,89.74,89.44,89.57,244.82182
2018-06-22 15:41,1529653260,89.57,89.62,89.53,89.62,208.58134
2018-06-22 15:42,1529653320,89.62,90.0,89.53,89.77,211.94899
2018-06-22 15:43,1529653380,89.77,89.82,89.68,89.7,133.52151
2018-06-22 15:44,1529653440,89.68,89.71,89.64,89.64,68.87332
2018-06-22 15:45,1529653500,89.64,89.82,89.64,89.76,9.74558
2018-06-22 15:46,1529653560,89.78,89.99,89.78,89.91,38.04245
2018-06-22 15:47,1529653620,89.91,90.17,89.85,89.99,136.04694
2018-06-22 15:48,1529653680,90.1,90.19,90.02,90.09,302.46677
2018-06-22 15:49,1529653740,90.19,90.19,90.0,90.03,92.79695
2018-06-22 15:50,1529653800,90.04,90.2,89.96,90.08,181.49452
2018-06-22 15:51,1529653860,90.17,90.18,90.01,90.05,110.77458
2018-06-22 15:52,1529653920,90.09,90.09,90.0,90.01,149.62656
2018-06-22 15:53,1529653980,90.01,90.09,89.92,90.0,58.11307
2018-06-22 15:54,1529654040,89.97,89.99,89.89,89.95,119.07627
2018-06-22 15:55,1529654100,89.96,90.09,89.94,89.94,126.76491
2018-06-22 15:56,1529654160,89.96,90.18,89.94,90.18,180.70512
2018-06-22 15:57,1529654220,90.05,90.18,90.02,90.17,22.54979
2018-06-22 15:58,1529654280,90.17,90.2,90.03,90.14,97.69889
2018-06-22 15:59,1529654340,90.18,90.35,90.15,90.35,119.0168
2018-06-22 16:00,1529654400,90.35,90.82,90.35,90.74,530.17373
2018-06-22 16:01,1529654460,90.8,91.01,90.73,90.77,171.986
2018-06-22 16:02,1529654520,90.8,91.21,90.8,91.01,403.52168
2018-06-22 16:03,1529654580,91.02,91.15,90.81,90.81,436.2834
2018-06-22 16:04,1529654640,90.94,90.95,90.75,90.76,84.77056
2018-06-22 16:05,1529654700,90.76,91.0,90.76,90.87,70.97205
2018-06-22 16:06,1529654760,90.87,91.02,90.8,90.85,374.25281
2018-06-22 16:07,1529654820,90.86,90.98,90.85,90.85,213.31793
2018-06-22 16:08,1529654880,90.96,90.96,90.85,90.96,327.85399
2018-06-22 16:09,1529654940,90.96,91.0,90.96,90.96,296.8175
2018-06-22 16:10,1529655000,90.97,91.14,90.97,90.99,171.01293
2018-06-22 16:11,1529655060,91.12,91.12,90.96,90.96,32.06621
2018-06-22 16:12,1529655120,91.09,91.09,90.9,91.0,219.84135
2018-06-22 16:13,1529655180,90.9,91.0,90.83,90.91,764.08921
2018-06-22 16:14,1529655240,90.87,90.92,90.86,90.87,184.56132
2018-06-22 16:15,1529655300,90.92,90.98,90.87,90.97,41.97972
2018-06-22 16:16,1529655360,90.98,91.01,90.92,90.97,117.94366
2018-06-22 16:17,1529655420,90.98,90.98,90.91,90.91,162.72019
2018-06-22 16:18,1529655480,90.93,91.03,90.84,90.84,80.44389
2018-06-22 16:19,1529655540,90.83,90.99,90.83,90.84,81.25949
2018-06-22 16:20,1529655600,90.9,90.96,90.84,90.86,63.33719
2018-06-22 16:21,1529655660,90.86,90.93,90.84,90.85,94.28511
2018-06-22 16:22,1529655720,90.82,90.89,90.76,90.78,119.9789
2018-06-22 16:23,1529655780,90.83,90.88,90.72,90.72,122.72228
2018-06-22 16:24,1529655840,90.85,90.86,90.66,90.79,127.3238
2018-06-22 16:25,1529655900,90.81,91.0,90.81,90.92,100.62727
2018-06-22 16:26,1529655960,90.92,91.13,90.92,91.12,28.48052
2018-06-22 16:27,1529656020,91.1,91.1,90.96,90.97,65.25164
2018-06-22 16:28,1529656080,91.02,91.08,90.92,90.99,98.08479
