date,timechuo,open,high,low,close,vol
2019-12-19 11:16,1576725360,40.45,40.46,40.45,40.46,1.59555
2019-12-19 11:17,1576725420,40.46,40.46,40.46,40.46,0.0
2019-12-19 11:18,1576725480,40.47,40.47,40.47,40.47,0.49438
2019-12-19 11:19,1576725540,40.45,40.45,40.45,40.45,18.15083
2019-12-19 11:20,1576725600,40.45,40.45,40.45,40.45,4.94402
2019-12-19 11:21,1576725660,40.47,40.48,40.47,40.48,0.51287
2019-12-19 11:22,1576725720,40.45,40.48,40.45,40.45,8.58217
2019-12-19 11:23,1576725780,40.44,40.44,40.44,40.44,10.82155
2019-12-19 11:24,1576725840,40.44,40.44,40.43,40.44,3.29266
2019-12-19 11:25,1576725900,40.44,40.44,40.44,40.44,0.0
2019-12-19 11:26,1576725960,40.44,40.45,40.44,40.45,6.88351
2019-12-19 11:27,1576726020,40.47,40.47,40.46,40.47,58.67754
2019-12-19 11:28,1576726080,40.47,40.47,40.44,40.44,8.26599
2019-12-19 11:29,1576726140,40.46,40.48,40.46,40.48,154.50827
2019-12-19 11:30,1576726200,40.49,40.51,40.47,40.5,149.25623
2019-12-19 11:31,1576726260,40.51,40.51,40.46,40.48,68.45055
2019-12-19 11:32,1576726320,40.5,40.54,40.48,40.52,285.66176
2019-12-19 11:33,1576726380,40.52,40.54,40.5,40.51,33.90483
2019-12-19 11:34,1576726440,40.51,40.51,40.51,40.51,10.0
2019-12-19 11:35,1576726500,40.54,40.56,40.52,40.56,34.32127
2019-12-19 11:36,1576726560,40.52,40.52,40.51,40.51,6.0
2019-12-19 11:37,1576726620,40.51,40.51,40.5,40.5,50.066
2019-12-19 11:38,1576726680,40.47,40.47,40.47,40.47,7.555
2019-12-19 11:39,1576726740,40.47,40.47,40.45,40.45,16.45834
2019-12-19 11:40,1576726800,40.43,40.43,40.4,40.4,10.94485
2019-12-19 11:41,1576726860,40.43,40.45,40.4,40.45,2.29484
2019-12-19 11:42,1576726920,40.45,40.48,40.45,40.48,39.21
2019-12-19 11:43,1576726980,40.49,40.56,40.47,40.52,195.60084
2019-12-19 11:44,1576727040,40.52,40.52,40.52,40.52,0.0
2019-12-19 11:45,1576727100,40.52,40.52,40.52,40.52,0.0
2019-12-19 11:46,1576727160,40.55,40.55,40.53,40.53,13.72954
2019-12-19 11:47,1576727220,40.54,40.54,40.47,40.47,170.36562
2019-12-19 11:48,1576727280,40.46,40.48,40.4,40.4,124.58603
2019-12-19 11:49,1576727340,40.43,40.46,40.41,40.42,25.11665
2019-12-19 11:50,1576727400,40.41,40.44,40.39,40.39,51.36768
2019-12-19 11:51,1576727460,40.39,40.4,40.36,40.37,97.44567
2019-12-19 11:52,1576727520,40.37,40.4,40.37,40.4,115.88607
2019-12-19 11:53,1576727580,40.38,40.38,40.36,40.36,1.13608
2019-12-19 11:54,1576727640,40.39,40.41,40.39,40.41,15.91215
2019-12-19 11:55,1576727700,40.41,40.41,40.41,40.41,0.0
2019-12-19 11:56,1576727760,40.42,40.42,40.42,40.42,2.13712
2019-12-19 11:57,1576727820,40.42,40.42,40.38,40.41,7.88999
2019-12-19 11:58,1576727880,40.39,40.42,40.39,40.4,25.0048
2019-12-19 11:59,1576727940,40.4,40.4,40.38,40.38,5.0
2019-12-19 12:00,1576728000,40.41,40.41,40.36,40.39,15.93002
2019-12-19 12:01,1576728060,40.38,40.4,40.37,40.39,12.25187
2019-12-19 12:02,1576728120,40.4,40.4,40.36,40.36,15.42654
2019-12-19 12:03,1576728180,40.35,40.36,40.3,40.32,176.13806
2019-12-19 12:04,1576728240,40.33,40.33,40.28,40.28,66.5604
