date,timechuo,open,high,low,close,vol
2019-02-05 23:12,1549379520,33.85,33.85,33.77,33.77,178.74657
2019-02-05 23:13,1549379580,33.75,33.77,33.72,33.74,404.57259
2019-02-05 23:14,1549379640,33.75,33.82,33.72,33.82,172.0212
2019-02-05 23:15,1549379700,33.8,33.8,33.77,33.77,34.41918
2019-02-05 23:16,1549379760,33.77,33.78,33.75,33.77,44.53658
2019-02-05 23:17,1549379820,33.77,33.79,33.77,33.79,42.49199
2019-02-05 23:18,1549379880,33.8,33.85,33.8,33.85,284.36596
2019-02-05 23:19,1549379940,33.83,33.87,33.81,33.87,35.15592
2019-02-05 23:20,1549380000,33.87,33.89,33.87,33.87,90.52106
2019-02-05 23:21,1549380060,33.87,33.88,33.86,33.86,121.97792
2019-02-05 23:22,1549380120,33.87,33.9,33.86,33.88,132.37553
2019-02-05 23:23,1549380180,33.86,33.87,33.84,33.84,50.10926
2019-02-05 23:24,1549380240,33.85,33.88,33.85,33.88,6.77338
2019-02-05 23:25,1549380300,33.84,33.88,33.84,33.85,100.7679
2019-02-05 23:26,1549380360,33.86,33.92,33.84,33.91,148.6502
2019-02-05 23:27,1549380420,33.89,33.9,33.89,33.9,46.36944
2019-02-05 23:28,1549380480,33.89,33.9,33.89,33.9,60.4422
2019-02-05 23:29,1549380540,33.89,33.9,33.89,33.9,66.16961
2019-02-05 23:30,1549380600,33.9,33.9,33.89,33.9,74.50759
2019-02-05 23:31,1549380660,33.9,33.95,33.9,33.95,375.01768
2019-02-05 23:32,1549380720,33.93,33.93,33.91,33.91,73.0482
2019-02-05 23:33,1549380780,33.91,33.93,33.9,33.91,73.67115
2019-02-05 23:34,1549380840,33.91,33.91,33.91,33.91,18.772
2019-02-05 23:35,1549380900,33.92,33.92,33.91,33.91,2.53283
2019-02-05 23:36,1549380960,33.91,33.91,33.89,33.9,5.12849
2019-02-05 23:37,1549381020,33.91,33.91,33.84,33.84,473.47693
2019-02-05 23:38,1549381080,33.84,33.84,33.84,33.84,5.35377
2019-02-05 23:39,1549381140,33.82,33.84,33.81,33.83,129.31463
2019-02-05 23:40,1549381200,33.84,33.87,33.81,33.86,224.08199
2019-02-05 23:41,1549381260,33.86,33.94,33.86,33.93,166.09179
2019-02-05 23:42,1549381320,33.94,33.97,33.94,33.96,192.25028
2019-02-05 23:43,1549381380,33.95,33.95,33.91,33.93,66.94286
2019-02-05 23:44,1549381440,33.93,33.93,33.9,33.91,25.0151
2019-02-05 23:45,1549381500,33.9,33.9,33.88,33.89,39.37602
2019-02-05 23:46,1549381560,33.88,33.88,33.88,33.88,7.6
2019-02-05 23:47,1549381620,33.88,33.88,33.88,33.88,0.676
2019-02-05 23:48,1549381680,33.92,33.93,33.9,33.9,127.90381
2019-02-05 23:49,1549381740,33.89,33.9,33.88,33.9,215.59314
2019-02-05 23:50,1549381800,33.88,33.88,33.87,33.87,19.99664
2019-02-05 23:51,1549381860,33.87,33.88,33.87,33.88,11.21226
2019-02-05 23:52,1549381920,33.89,33.89,33.88,33.89,13.08644
2019-02-05 23:53,1549381980,33.91,33.92,33.89,33.89,26.11192
2019-02-05 23:54,1549382040,33.88,33.92,33.87,33.92,80.4202
2019-02-05 23:55,1549382100,33.93,33.93,33.91,33.92,43.9967
2019-02-05 23:56,1549382160,33.92,33.92,33.88,33.89,87.2249
2019-02-05 23:57,1549382220,33.87,33.88,33.85,33.86,44.67977
2019-02-05 23:58,1549382280,33.87,33.87,33.85,33.86,29.56821
2019-02-05 23:59,1549382340,33.87,33.87,33.86,33.87,15.86446
2019-02-06 00:00,1549382400,33.88,33.9,33.8,33.82,522.00096
2019-02-06 00:01,1549382460,33.79,33.83,33.79,33.83,206.73717
2019-02-06 00:02,1549382520,33.81,33.83,33.77,33.77,219.69111
2019-02-06 00:03,1549382580,33.78,33.79,33.77,33.78,104.8989
2019-02-06 00:04,1549382640,33.78,33.82,33.78,33.79,156.64605
2019-02-06 00:05,1549382700,33.8,33.84,33.8,33.81,221.86565
2019-02-06 00:06,1549382760,33.82,33.83,33.82,33.83,63.93693
2019-02-06 00:07,1549382820,33.83,33.83,33.82,33.83,23.42362
2019-02-06 00:08,1549382880,33.8,33.83,33.8,33.82,49.01975
2019-02-06 00:09,1549382940,33.82,33.82,33.82,33.82,55.194
2019-02-06 00:10,1549383000,33.82,33.82,33.81,33.82,4.3458
2019-02-06 00:11,1549383060,33.82,33.82,33.67,33.7,480.00797
2019-02-06 00:12,1549383120,33.71,33.71,33.67,33.69,340.54941
2019-02-06 00:13,1549383180,33.69,33.7,33.67,33.68,18.15243
2019-02-06 00:14,1549383240,33.68,33.68,33.63,33.68,1146.17995
2019-02-06 00:15,1549383300,33.68,33.69,33.66,33.67,422.53108
2019-02-06 00:16,1549383360,33.69,33.69,33.69,33.69,25.89
2019-02-06 00:17,1549383420,33.64,33.68,33.64,33.65,75.19766
2019-02-06 00:18,1549383480,33.65,33.7,33.65,33.69,314.92087
2019-02-06 00:19,1549383540,33.69,33.7,33.69,33.69,170.93428
2019-02-06 00:20,1549383600,33.69,33.71,33.69,33.71,209.36487
2019-02-06 00:21,1549383660,33.7,33.7,33.69,33.7,8.50703
2019-02-06 00:22,1549383720,33.7,33.7,33.69,33.7,70.30494
2019-02-06 00:23,1549383780,33.7,33.72,33.68,33.72,167.72233
2019-02-06 00:24,1549383840,33.71,33.71,33.7,33.71,108.65737
2019-02-06 00:25,1549383900,33.71,33.72,33.71,33.71,55.58401
2019-02-06 00:26,1549383960,33.72,33.72,33.72,33.72,75.47179
2019-02-06 00:27,1549384020,33.72,33.85,33.71,33.85,545.20692
2019-02-06 00:28,1549384080,33.83,33.87,33.82,33.87,51.86284
2019-02-06 00:29,1549384140,33.89,33.92,33.89,33.89,193.07714
2019-02-06 00:30,1549384200,33.9,33.9,33.8,33.82,426.35638
2019-02-06 00:31,1549384260,33.84,33.84,33.77,33.78,252.83655
2019-02-06 00:32,1549384320,33.78,33.78,33.75,33.77,243.88591
2019-02-06 00:33,1549384380,33.77,33.78,33.75,33.75,64.51241
2019-02-06 00:34,1549384440,33.75,33.79,33.75,33.78,72.45255
2019-02-06 00:35,1549384500,33.78,33.79,33.78,33.78,26.79089
2019-02-06 00:36,1549384560,33.79,33.87,33.78,33.83,557.51044
2019-02-06 00:37,1549384620,33.82,33.85,33.82,33.84,452.45594
2019-02-06 00:38,1549384680,33.83,33.83,33.83,33.83,1.77364
2019-02-06 00:39,1549384740,33.84,33.84,33.84,33.84,2.922
2019-02-06 00:40,1549384800,33.82,33.82,33.82,33.82,4.57265
2019-02-06 00:41,1549384860,33.82,33.82,33.81,33.82,68.05281
2019-02-06 00:42,1549384920,33.82,33.83,33.82,33.83,68.63701
2019-02-06 00:43,1549384980,33.83,33.83,33.83,33.83,0.0
2019-02-06 00:44,1549385040,33.81,33.81,33.8,33.81,59.08
2019-02-06 00:45,1549385100,33.81,33.81,33.81,33.81,5.0
2019-02-06 00:46,1549385160,33.85,33.86,33.81,33.85,56.17861
2019-02-06 00:47,1549385220,33.85,33.85,33.85,33.85,8.1103
2019-02-06 00:48,1549385280,33.84,33.85,33.82,33.85,70.74181
2019-02-06 00:49,1549385340,33.86,33.87,33.84,33.84,21.27285
2019-02-06 00:50,1549385400,33.84,33.84,33.84,33.84,0.0
2019-02-06 00:51,1549385460,33.87,33.92,33.87,33.91,162.69662
2019-02-06 00:52,1549385520,33.91,33.91,33.89,33.89,65.95904
2019-02-06 00:53,1549385580,33.9,33.92,33.88,33.92,55.46729
2019-02-06 00:54,1549385640,33.91,33.93,33.91,33.92,31.75916
2019-02-06 00:55,1549385700,33.91,33.97,33.91,33.93,216.18572
2019-02-06 00:56,1549385760,33.96,33.96,33.89,33.94,326.39668
2019-02-06 00:57,1549385820,33.94,33.94,33.91,33.91,7.7873
2019-02-06 00:58,1549385880,33.92,33.94,33.92,33.94,303.20491
2019-02-06 00:59,1549385940,33.93,33.95,33.92,33.95,96.7875
2019-02-06 01:00,1549386000,33.92,33.94,33.91,33.92,35.7815
2019-02-06 01:01,1549386060,33.92,33.92,33.81,33.81,586.61322
2019-02-06 01:02,1549386120,33.81,33.85,33.81,33.82,307.42623
2019-02-06 01:03,1549386180,33.82,33.83,33.81,33.83,153.04806
2019-02-06 01:04,1549386240,33.84,33.86,33.84,33.86,19.85635
2019-02-06 01:05,1549386300,33.86,33.89,33.86,33.89,74.50552
2019-02-06 01:06,1549386360,33.88,33.89,33.85,33.89,98.59908
2019-02-06 01:07,1549386420,33.87,33.87,33.87,33.87,28.62315
2019-02-06 01:08,1549386480,33.88,33.88,33.88,33.88,15.24702
2019-02-06 01:09,1549386540,33.88,33.9,33.86,33.9,67.09694
2019-02-06 01:10,1549386600,33.88,33.9,33.88,33.9,12.22117
2019-02-06 01:11,1549386660,33.9,33.93,33.9,33.93,93.96776
2019-02-06 01:12,1549386720,33.91,33.92,33.88,33.88,478.22597
2019-02-06 01:13,1549386780,33.91,33.91,33.91,33.91,9.25451
2019-02-06 01:14,1549386840,33.92,33.92,33.88,33.91,274.55736
2019-02-06 01:15,1549386900,33.89,33.92,33.89,33.9,13.16468
2019-02-06 01:16,1549386960,33.92,33.94,33.92,33.94,54.30536
2019-02-06 01:17,1549387020,33.95,33.95,33.95,33.95,9.11756
2019-02-06 01:18,1549387080,33.94,33.94,33.92,33.92,89.89907
2019-02-06 01:19,1549387140,33.94,33.94,33.94,33.94,3.40886
2019-02-06 01:20,1549387200,33.91,33.99,33.91,33.99,222.83929
2019-02-06 01:21,1549387260,33.96,33.96,33.93,33.94,28.96348
2019-02-06 01:22,1549387320,33.96,33.96,33.93,33.93,55.39277
2019-02-06 01:23,1549387380,33.94,33.97,33.94,33.97,25.15342
2019-02-06 01:24,1549387440,33.95,33.96,33.95,33.95,14.60796
2019-02-06 01:25,1549387500,33.96,34.0,33.96,33.96,281.80897
2019-02-06 01:26,1549387560,33.96,33.99,33.96,33.98,81.53962
2019-02-06 01:27,1549387620,33.98,33.98,33.98,33.98,11.05017
2019-02-06 01:28,1549387680,33.98,33.99,33.97,33.97,13.98155
2019-02-06 01:29,1549387740,33.98,33.99,33.98,33.99,17.1486
2019-02-06 01:30,1549387800,34.0,34.0,33.98,33.99,40.47392
2019-02-06 01:31,1549387860,33.99,34.03,33.99,34.03,44.49802
2019-02-06 01:32,1549387920,34.04,34.05,34.02,34.02,164.45894
2019-02-06 01:33,1549387980,34.02,34.03,34.01,34.02,81.55184
2019-02-06 01:34,1549388040,34.03,34.04,34.02,34.04,51.30247
2019-02-06 01:35,1549388100,34.04,34.04,34.02,34.03,25.14053
2019-02-06 01:36,1549388160,34.03,34.05,34.01,34.05,55.71329
2019-02-06 01:37,1549388220,34.06,34.07,34.05,34.05,165.65539
2019-02-06 01:38,1549388280,34.07,34.07,34.01,34.01,1076.68468
2019-02-06 01:39,1549388340,34.0,34.01,33.94,33.97,377.39546
2019-02-06 01:40,1549388400,33.96,33.96,33.94,33.94,20.56292
2019-02-06 01:41,1549388460,33.94,33.97,33.94,33.97,16.46613
2019-02-06 01:42,1549388520,33.95,34.0,33.95,34.0,49.92911
2019-02-06 01:43,1549388580,34.01,34.04,34.0,34.04,68.42992
2019-02-06 01:44,1549388640,34.02,34.03,33.98,33.98,29.89835
2019-02-06 01:45,1549388700,34.01,34.01,34.0,34.0,7.57159
2019-02-06 01:46,1549388760,34.0,34.02,34.0,34.0,29.30388
