date,timechuo,open,high,low,close,vol
2020-01-16 05:56,1579125360,58.23,58.26,58.22,58.25,56.45008
2020-01-16 05:57,1579125420,58.25,58.34,58.25,58.32,101.84212
2020-01-16 05:58,1579125480,58.35,58.35,58.24,58.32,613.03191
2020-01-16 05:59,1579125540,58.3,58.35,58.28,58.29,252.49197
2020-01-16 06:00,1579125600,58.29,58.29,58.26,58.29,22.67918
2020-01-16 06:01,1579125660,58.28,58.35,58.28,58.29,302.38882
2020-01-16 06:02,1579125720,58.29,58.32,58.28,58.28,13.48131
2020-01-16 06:03,1579125780,58.29,58.31,58.29,58.3,266.92002
2020-01-16 06:04,1579125840,58.32,58.32,58.28,58.28,158.72512
2020-01-16 06:05,1579125900,58.27,58.28,58.25,58.25,234.96394
2020-01-16 06:06,1579125960,58.25,58.28,58.22,58.22,194.51093
2020-01-16 06:07,1579126020,58.24,58.25,58.21,58.25,32.169
2020-01-16 06:08,1579126080,58.24,58.24,58.21,58.21,116.07526
2020-01-16 06:09,1579126140,58.21,58.22,58.15,58.16,122.9093
2020-01-16 06:10,1579126200,58.16,58.2,58.14,58.14,106.02375
2020-01-16 06:11,1579126260,58.18,58.18,58.11,58.11,267.53965
2020-01-16 06:12,1579126320,58.13,58.18,58.12,58.15,243.77117
2020-01-16 06:13,1579126380,58.15,58.19,58.15,58.19,53.39792
2020-01-16 06:14,1579126440,58.19,58.19,58.13,58.17,143.16361
2020-01-16 06:15,1579126500,58.14,58.18,58.14,58.16,63.399
2020-01-16 06:16,1579126560,58.18,58.19,58.14,58.19,113.33187
2020-01-16 06:17,1579126620,58.19,58.29,58.19,58.23,296.06797
2020-01-16 06:18,1579126680,58.26,58.31,58.23,58.31,155.95249
2020-01-16 06:19,1579126740,58.27,58.27,58.18,58.21,406.53815
2020-01-16 06:20,1579126800,58.23,58.23,58.17,58.21,68.81782
2020-01-16 06:21,1579126860,58.22,58.22,58.19,58.22,107.41156
2020-01-16 06:22,1579126920,58.22,58.24,58.19,58.21,159.01231
