date,timechuo,open,high,low,close,vol
2018-09-09 05:22,1536441720,52.38,52.39,52.37,52.39,76.69224
2018-09-09 05:23,1536441780,52.4,52.42,52.38,52.39,213.42339
2018-09-09 05:24,1536441840,52.38,52.47,52.29,52.47,108.49768
2018-09-09 05:25,1536441900,52.47,52.47,52.37,52.38,97.8526
2018-09-09 05:26,1536441960,52.39,52.44,52.38,52.44,464.49046
2018-09-09 05:27,1536442020,52.45,52.49,52.45,52.45,77.15794
2018-09-09 05:28,1536442080,52.45,52.48,52.44,52.48,120.7819
2018-09-09 05:29,1536442140,52.48,52.48,52.44,52.44,72.78543
2018-09-09 05:30,1536442200,52.47,52.49,52.44,52.44,139.05036
2018-09-09 05:31,1536442260,52.46,52.48,52.43,52.44,108.9896
2018-09-09 05:32,1536442320,52.46,52.51,52.44,52.45,83.53203
2018-09-09 05:33,1536442380,52.5,52.5,52.43,52.45,165.90482
2018-09-09 05:34,1536442440,52.49,52.6,52.45,52.6,266.66956
2018-09-09 05:35,1536442500,52.57,52.72,52.57,52.66,34.1555
2018-09-09 05:36,1536442560,52.65,52.67,52.61,52.63,80.08088
2018-09-09 05:37,1536442620,52.67,52.67,52.63,52.63,73.75527
2018-09-09 05:38,1536442680,52.66,52.69,52.66,52.67,56.8097
2018-09-09 05:39,1536442740,52.71,52.76,52.71,52.76,87.51459
2018-09-09 05:40,1536442800,52.78,52.85,52.74,52.74,74.52556
2018-09-09 05:41,1536442860,52.74,52.84,52.74,52.78,62.21694
2018-09-09 05:42,1536442920,52.75,52.78,52.75,52.78,153.32714
2018-09-09 05:43,1536442980,52.73,52.78,52.66,52.66,131.3727
2018-09-09 05:44,1536443040,52.63,52.63,52.5,52.63,404.35308
2018-09-09 05:45,1536443100,52.56,52.61,52.53,52.58,45.43869
2018-09-09 05:46,1536443160,52.54,52.6,52.44,52.53,76.27175
2018-09-09 05:47,1536443220,52.54,52.58,52.44,52.44,145.36944
2018-09-09 05:48,1536443280,52.5,52.52,52.46,52.52,38.89743
2018-09-09 05:49,1536443340,52.52,52.52,52.48,52.52,86.27801
2018-09-09 05:50,1536443400,52.52,52.53,52.48,52.48,44.24194
2018-09-09 05:51,1536443460,52.52,52.59,52.47,52.53,86.53819
2018-09-09 05:52,1536443520,52.52,52.55,52.48,52.55,172.64305
2018-09-09 05:53,1536443580,52.45,52.61,52.43,52.52,96.49896
2018-09-09 05:54,1536443640,52.46,52.52,52.45,52.46,53.92952
2018-09-09 05:55,1536443700,52.47,52.59,52.47,52.59,20.2573
2018-09-09 05:56,1536443760,52.56,52.62,52.54,52.57,116.65514
2018-09-09 05:57,1536443820,52.56,52.64,52.56,52.63,122.65584
2018-09-09 05:58,1536443880,52.6,52.64,52.59,52.64,96.70279
2018-09-09 05:59,1536443940,52.61,52.65,52.59,52.65,83.7482
2018-09-09 06:00,1536444000,52.65,52.69,52.63,52.65,98.30402
2018-09-09 06:01,1536444060,52.66,52.7,52.64,52.66,90.19323
2018-09-09 06:02,1536444120,52.66,52.71,52.65,52.65,108.0315
2018-09-09 06:03,1536444180,52.67,52.72,52.64,52.66,172.1413
2018-09-09 06:04,1536444240,52.66,52.74,52.65,52.69,63.84196
