date,timechuo,open,high,low,close,vol
2019-01-20 23:52,1547999520,30.63,30.65,30.62,30.63,16.01747
2019-01-20 23:53,1547999580,30.66,30.66,30.61,30.61,7.07544
2019-01-20 23:54,1547999640,30.63,30.63,30.63,30.63,32.54148
2019-01-20 23:55,1547999700,30.64,30.64,30.64,30.64,43.50217
2019-01-20 23:56,1547999760,30.64,30.64,30.64,30.64,0.537
2019-01-20 23:57,1547999820,30.64,30.65,30.64,30.65,6.62
2019-01-20 23:58,1547999880,30.65,30.65,30.63,30.63,10.39877
2019-01-20 23:59,1547999940,30.64,30.64,30.58,30.58,80.76575
2019-01-21 00:00,1548000000,30.57,30.67,30.57,30.64,315.77272
2019-01-21 00:01,1548000060,30.63,30.63,30.52,30.55,317.55764
2019-01-21 00:02,1548000120,30.54,30.54,30.37,30.45,2412.87142
2019-01-21 00:03,1548000180,30.44,30.62,30.43,30.48,2482.11747
2019-01-21 00:04,1548000240,30.51,30.58,30.45,30.54,911.25383
2019-01-21 00:05,1548000300,30.52,30.58,30.52,30.56,64.91871
2019-01-21 00:06,1548000360,30.57,30.67,30.55,30.6,391.87985
2019-01-21 00:07,1548000420,30.59,30.65,30.59,30.64,69.82411
2019-01-21 00:08,1548000480,30.64,30.7,30.61,30.63,455.53484
2019-01-21 00:09,1548000540,30.63,30.66,30.61,30.62,115.08227
2019-01-21 00:10,1548000600,30.63,30.63,30.54,30.62,410.07469
2019-01-21 00:11,1548000660,30.62,30.62,30.58,30.61,138.85518
2019-01-21 00:12,1548000720,30.59,30.6,30.53,30.53,125.08186
2019-01-21 00:13,1548000780,30.53,30.59,30.52,30.59,121.54872
2019-01-21 00:14,1548000840,30.59,30.59,30.59,30.59,0.0
2019-01-21 00:15,1548000900,30.6,30.6,30.56,30.58,24.15769
2019-01-21 00:16,1548000960,30.58,30.59,30.57,30.58,97.27804
2019-01-21 00:17,1548001020,30.58,30.6,30.58,30.59,53.71126
2019-01-21 00:18,1548001080,30.58,30.58,30.57,30.57,29.86366
2019-01-21 00:19,1548001140,30.57,30.57,30.56,30.56,49.91081
2019-01-21 00:20,1548001200,30.55,30.55,30.54,30.54,5.38692
2019-01-21 00:21,1548001260,30.54,30.55,30.52,30.55,39.66889
2019-01-21 00:22,1548001320,30.54,30.54,30.52,30.53,141.23891
2019-01-21 00:23,1548001380,30.54,30.54,30.52,30.52,193.3921
2019-01-21 00:24,1548001440,30.53,30.55,30.48,30.52,435.78033
2019-01-21 00:25,1548001500,30.54,30.57,30.51,30.57,101.2237
2019-01-21 00:26,1548001560,30.57,30.6,30.57,30.59,81.42689
2019-01-21 00:27,1548001620,30.59,30.6,30.58,30.59,29.25381
2019-01-21 00:28,1548001680,30.59,30.61,30.58,30.58,69.21898
2019-01-21 00:29,1548001740,30.59,30.6,30.58,30.58,58.99693
2019-01-21 00:30,1548001800,30.58,30.6,30.56,30.56,150.47932
2019-01-21 00:31,1548001860,30.57,30.65,30.57,30.61,279.67534
2019-01-21 00:32,1548001920,30.62,30.66,30.58,30.6,167.26847
2019-01-21 00:33,1548001980,30.6,30.62,30.56,30.57,54.84902
2019-01-21 00:34,1548002040,30.57,30.57,30.56,30.56,16.66612
2019-01-21 00:35,1548002100,30.57,30.6,30.57,30.6,37.30633
2019-01-21 00:36,1548002160,30.6,30.61,30.55,30.57,34.82769
2019-01-21 00:37,1548002220,30.57,30.62,30.3,30.5,2646.11357
2019-01-21 00:38,1548002280,30.49,30.5,30.48,30.49,37.83076
2019-01-21 00:39,1548002340,30.48,30.49,30.43,30.43,89.62482
2019-01-21 00:40,1548002400,30.45,30.48,30.44,30.48,19.55457
2019-01-21 00:41,1548002460,30.49,30.49,30.48,30.49,24.24001
2019-01-21 00:42,1548002520,30.49,30.51,30.41,30.46,1966.36132
2019-01-21 00:43,1548002580,30.47,30.5,30.47,30.5,16.77528
2019-01-21 00:44,1548002640,30.5,30.59,30.42,30.58,665.38537
2019-01-21 00:45,1548002700,30.56,30.56,30.53,30.56,26.0921
2019-01-21 00:46,1548002760,30.55,30.56,30.54,30.54,30.90408
2019-01-21 00:47,1548002820,30.54,30.54,30.53,30.54,19.25088
2019-01-21 00:48,1548002880,30.53,30.55,30.53,30.55,24.01999
2019-01-21 00:49,1548002940,30.56,30.56,30.56,30.56,7.1995
2019-01-21 00:50,1548003000,30.56,30.56,30.54,30.55,43.16984
2019-01-21 00:51,1548003060,30.56,30.58,30.54,30.58,43.5921
2019-01-21 00:52,1548003120,30.55,30.55,30.55,30.55,19.81002
2019-01-21 00:53,1548003180,30.55,30.55,30.55,30.55,0.0
2019-01-21 00:54,1548003240,30.55,30.55,30.55,30.55,0.0
2019-01-21 00:55,1548003300,30.58,30.59,30.56,30.56,0.90878
2019-01-21 00:56,1548003360,30.54,30.57,30.5,30.51,50.66146
2019-01-21 00:57,1548003420,30.51,30.51,30.5,30.5,7.31636
2019-01-21 00:58,1548003480,30.5,30.53,30.47,30.47,101.36262
2019-01-21 00:59,1548003540,30.5,30.51,30.5,30.5,13.78308
2019-01-21 01:00,1548003600,30.49,30.49,30.48,30.48,28.29846
2019-01-21 01:01,1548003660,30.48,30.5,30.47,30.5,96.56366
2019-01-21 01:02,1548003720,30.5,30.52,30.5,30.51,126.90793
2019-01-21 01:03,1548003780,30.52,30.52,30.45,30.49,32.69602
2019-01-21 01:04,1548003840,30.5,30.52,30.48,30.52,49.79094
2019-01-21 01:05,1548003900,30.52,30.52,30.49,30.51,28.50425
2019-01-21 01:06,1548003960,30.52,30.53,30.5,30.51,29.5136
2019-01-21 01:07,1548004020,30.51,30.52,30.51,30.51,37.55973
2019-01-21 01:08,1548004080,30.51,30.51,30.48,30.5,10.93074
2019-01-21 01:09,1548004140,30.5,30.51,30.49,30.49,21.54506
2019-01-21 01:10,1548004200,30.49,30.52,30.48,30.52,96.85807
2019-01-21 01:11,1548004260,30.53,30.55,30.52,30.54,35.29266
2019-01-21 01:12,1548004320,30.54,30.55,30.54,30.54,42.81246
2019-01-21 01:13,1548004380,30.54,30.56,30.48,30.55,49.0808
2019-01-21 01:14,1548004440,30.55,30.55,30.52,30.53,25.44659
2019-01-21 01:15,1548004500,30.54,30.54,30.45,30.47,207.3216
2019-01-21 01:16,1548004560,30.47,30.49,30.45,30.49,68.22154
2019-01-21 01:17,1548004620,30.48,30.48,30.47,30.47,0.78675
2019-01-21 01:18,1548004680,30.49,30.5,30.4,30.42,207.25264
2019-01-21 01:19,1548004740,30.45,30.48,30.43,30.46,72.06227
2019-01-21 01:20,1548004800,30.46,30.49,30.46,30.47,9.80625
2019-01-21 01:21,1548004860,30.47,30.48,30.47,30.47,3.40488
2019-01-21 01:22,1548004920,30.47,30.47,30.45,30.47,24.83654
2019-01-21 01:23,1548004980,30.48,30.53,30.48,30.52,71.05901
2019-01-21 01:24,1548005040,30.53,30.53,30.52,30.52,15.44672
2019-01-21 01:25,1548005100,30.52,30.53,30.51,30.51,55.83339
2019-01-21 01:26,1548005160,30.53,30.6,30.52,30.57,317.19318
2019-01-21 01:27,1548005220,30.57,30.6,30.55,30.56,12.58829
2019-01-21 01:28,1548005280,30.56,30.57,30.56,30.56,21.99503
2019-01-21 01:29,1548005340,30.57,30.59,30.54,30.54,50.13865
2019-01-21 01:30,1548005400,30.54,30.55,30.53,30.55,9.38983
2019-01-21 01:31,1548005460,30.55,30.56,30.53,30.56,62.30516
2019-01-21 01:32,1548005520,30.58,30.58,30.57,30.57,46.72826
2019-01-21 01:33,1548005580,30.56,30.56,30.55,30.56,77.1581
2019-01-21 01:34,1548005640,30.55,30.55,30.45,30.45,96.70789
2019-01-21 01:35,1548005700,30.47,30.52,30.47,30.49,102.1996
2019-01-21 01:36,1548005760,30.47,30.47,30.41,30.43,248.40754
2019-01-21 01:37,1548005820,30.42,30.61,30.37,30.6,1728.33084
2019-01-21 01:38,1548005880,30.61,30.61,30.43,30.45,649.72097
2019-01-21 01:39,1548005940,30.46,30.49,30.46,30.49,21.02245
2019-01-21 01:40,1548006000,30.51,30.51,30.45,30.45,31.23359
2019-01-21 01:41,1548006060,30.47,30.58,30.46,30.54,560.49372
2019-01-21 01:42,1548006120,30.54,30.56,30.52,30.55,204.54197
2019-01-21 01:43,1548006180,30.54,30.54,30.48,30.49,15.75069
2019-01-21 01:44,1548006240,30.49,30.51,30.47,30.48,42.09948
2019-01-21 01:45,1548006300,30.49,30.49,30.48,30.49,21.33794
2019-01-21 01:46,1548006360,30.51,30.52,30.5,30.52,37.60323
2019-01-21 01:47,1548006420,30.51,30.51,30.49,30.49,27.0257
2019-01-21 01:48,1548006480,30.48,30.48,30.45,30.46,49.89587
2019-01-21 01:49,1548006540,30.48,30.5,30.48,30.49,9.44678
2019-01-21 01:50,1548006600,30.5,30.5,30.48,30.49,8.56304
2019-01-21 01:51,1548006660,30.49,30.49,30.48,30.48,14.27839
2019-01-21 01:52,1548006720,30.5,30.57,30.5,30.53,103.97541
2019-01-21 01:53,1548006780,30.53,30.59,30.51,30.52,86.32365
2019-01-21 01:54,1548006840,30.52,30.52,30.38,30.39,618.95322
2019-01-21 01:55,1548006900,30.39,30.39,30.36,30.39,67.60951
2019-01-21 01:56,1548006960,30.4,30.47,30.4,30.41,428.72481
2019-01-21 01:57,1548007020,30.44,30.44,30.4,30.4,83.57926
2019-01-21 01:58,1548007080,30.41,30.44,30.4,30.43,111.1493
2019-01-21 01:59,1548007140,30.42,30.43,30.38,30.4,212.92768
2019-01-21 02:00,1548007200,30.38,30.39,30.37,30.38,30.50803
2019-01-21 02:01,1548007260,30.37,30.38,30.37,30.37,75.74951
2019-01-21 02:02,1548007320,30.37,30.38,30.37,30.38,45.91008
2019-01-21 02:03,1548007380,30.39,30.41,30.39,30.4,79.24554
2019-01-21 02:04,1548007440,30.4,30.43,30.39,30.42,160.39793
2019-01-21 02:05,1548007500,30.42,30.42,30.39,30.42,88.84407
2019-01-21 02:06,1548007560,30.42,30.46,30.42,30.43,15.11863
2019-01-21 02:07,1548007620,30.43,30.44,30.42,30.43,24.99163
2019-01-21 02:08,1548007680,30.43,30.44,30.43,30.43,12.36083
2019-01-21 02:09,1548007740,30.44,30.44,30.39,30.43,47.97618
2019-01-21 02:10,1548007800,30.42,30.42,30.42,30.42,15.04178
2019-01-21 02:11,1548007860,30.43,30.43,30.42,30.42,1.99
2019-01-21 02:12,1548007920,30.42,30.43,30.42,30.43,20.57193
2019-01-21 02:13,1548007980,30.44,30.44,30.42,30.42,6.50224
2019-01-21 02:14,1548008040,30.41,30.43,30.41,30.42,88.33189
2019-01-21 02:15,1548008100,30.41,30.43,30.41,30.41,36.09161
2019-01-21 02:16,1548008160,30.42,30.42,30.42,30.42,3.90232
2019-01-21 02:17,1548008220,30.41,30.41,30.4,30.4,30.53924
2019-01-21 02:18,1548008280,30.41,30.42,30.38,30.4,45.02563
2019-01-21 02:19,1548008340,30.42,30.42,30.4,30.41,36.57528
2019-01-21 02:20,1548008400,30.4,30.42,30.39,30.4,18.7169
2019-01-21 02:21,1548008460,30.41,30.42,30.4,30.41,52.02985
2019-01-21 02:22,1548008520,30.41,30.42,30.41,30.42,11.54566
2019-01-21 02:23,1548008580,30.42,30.42,30.4,30.4,58.92853
2019-01-21 02:24,1548008640,30.42,30.43,30.39,30.41,17.20332
2019-01-21 02:25,1548008700,30.41,30.42,30.39,30.42,46.03887
2019-01-21 02:26,1548008760,30.41,30.43,30.41,30.43,23.47352
2019-01-21 02:27,1548008820,30.43,30.43,30.43,30.43,20.38807
2019-01-21 02:28,1548008880,30.42,30.42,30.28,30.34,1102.57238
2019-01-21 02:29,1548008940,30.34,30.35,30.29,30.3,1836.10805
2019-01-21 02:30,1548009000,30.32,30.32,30.25,30.26,417.92488
2019-01-21 02:31,1548009060,30.28,30.34,30.27,30.3,288.97484
2019-01-21 02:32,1548009120,30.32,30.32,30.29,30.31,154.19941
2019-01-21 02:33,1548009180,30.31,30.35,30.29,30.33,316.8761
2019-01-21 02:34,1548009240,30.33,30.44,30.32,30.43,431.70904
2019-01-21 02:35,1548009300,30.41,30.41,30.4,30.4,109.07463
2019-01-21 02:36,1548009360,30.41,30.42,30.4,30.4,46.97199
2019-01-21 02:37,1548009420,30.41,30.43,30.37,30.39,51.19183
2019-01-21 02:38,1548009480,30.39,30.39,30.32,30.35,77.79716
