date,timechuo,open,high,low,close,vol
2020-04-16 14:18,1587017880,39.2,39.22,39.19,39.21,38.93692
2020-04-16 14:19,1587017940,39.22,39.25,39.22,39.23,332.59075
2020-04-16 14:20,1587018000,39.25,39.35,39.24,39.35,1038.94148
2020-04-16 14:21,1587018060,39.35,39.4,39.32,39.33,2406.19528
2020-04-16 14:22,1587018120,39.36,39.4,39.33,39.36,499.34849
2020-04-16 14:23,1587018180,39.37,39.4,39.37,39.38,150.80445
2020-04-16 14:24,1587018240,39.37,39.45,39.32,39.42,1978.65871
2020-04-16 14:25,1587018300,39.45,39.46,39.43,39.46,334.43096
2020-04-16 14:26,1587018360,39.46,39.46,39.37,39.43,916.22776
2020-04-16 14:27,1587018420,39.43,39.43,39.32,39.38,857.03646
2020-04-16 14:28,1587018480,39.37,39.61,39.37,39.61,1371.56166
2020-04-16 14:29,1587018540,39.61,39.61,39.47,39.48,1997.07499
2020-04-16 14:30,1587018600,39.46,39.54,39.46,39.51,298.56267
2020-04-16 14:31,1587018660,39.53,39.6,39.52,39.55,1097.30223
2020-04-16 14:32,1587018720,39.54,39.56,39.49,39.49,565.26832
2020-04-16 14:33,1587018780,39.49,39.5,39.43,39.47,676.59745
2020-04-16 14:34,1587018840,39.46,39.48,39.44,39.48,109.7215
2020-04-16 14:35,1587018900,39.48,39.55,39.48,39.53,321.81113
2020-04-16 14:36,1587018960,39.54,39.54,39.46,39.47,304.70189
2020-04-16 14:37,1587019020,39.47,39.47,39.37,39.39,639.10358
2020-04-16 14:38,1587019080,39.39,39.46,39.39,39.44,462.88544
2020-04-16 14:39,1587019140,39.43,39.49,39.43,39.49,533.87504
2020-04-16 14:40,1587019200,39.5,39.54,39.47,39.52,799.56675
2020-04-16 14:41,1587019260,39.52,39.57,39.49,39.54,305.72693
2020-04-16 14:42,1587019320,39.55,39.58,39.52,39.52,454.27086
2020-04-16 14:43,1587019380,39.52,39.54,39.48,39.48,312.13321
2020-04-16 14:44,1587019440,39.49,39.56,39.49,39.54,276.25955
2020-04-16 14:45,1587019500,39.53,39.58,39.52,39.56,166.20282
2020-04-16 14:46,1587019560,39.56,39.56,39.41,39.41,557.74595
2020-04-16 14:47,1587019620,39.42,39.46,39.4,39.43,758.31803
2020-04-16 14:48,1587019680,39.42,39.44,39.35,39.39,555.84911
2020-04-16 14:49,1587019740,39.39,39.39,39.35,39.38,319.74565
2020-04-16 14:50,1587019800,39.37,39.37,39.33,39.36,221.5091
2020-04-16 14:51,1587019860,39.34,39.36,39.32,39.35,703.29124
2020-04-16 14:52,1587019920,39.33,39.45,39.33,39.45,844.32675
2020-04-16 14:53,1587019980,39.44,39.45,39.39,39.43,312.3014
2020-04-16 14:54,1587020040,39.44,39.47,39.43,39.47,137.02569
2020-04-16 14:55,1587020100,39.47,39.51,39.47,39.48,193.85654
2020-04-16 14:56,1587020160,39.48,39.5,39.41,39.42,562.66453
2020-04-16 14:57,1587020220,39.42,39.5,39.41,39.5,120.4336
2020-04-16 14:58,1587020280,39.5,39.52,39.47,39.48,338.07071
2020-04-16 14:59,1587020340,39.48,39.55,39.47,39.53,548.15451
2020-04-16 15:00,1587020400,39.55,39.57,39.47,39.5,661.19554
2020-04-16 15:01,1587020460,39.52,39.58,39.5,39.57,276.62169
2020-04-16 15:02,1587020520,39.57,39.85,39.55,39.82,3943.11559
2020-04-16 15:03,1587020580,39.82,40.52,39.82,40.23,9238.71565
2020-04-16 15:04,1587020640,40.21,40.3,40.02,40.19,3864.818
2020-04-16 15:05,1587020700,40.2,40.48,40.19,40.31,1707.78837
2020-04-16 15:06,1587020760,40.31,40.36,40.17,40.22,2575.17391
2020-04-16 15:07,1587020820,40.22,40.31,40.19,40.25,1260.73902
2020-04-16 15:08,1587020880,40.27,40.34,40.22,40.27,2189.12027
2020-04-16 15:09,1587020940,40.28,40.48,40.28,40.48,2355.45833
2020-04-16 15:10,1587021000,40.49,40.95,40.47,40.89,8182.69347
2020-04-16 15:11,1587021060,40.9,41.03,40.75,40.89,5968.97314
2020-04-16 15:12,1587021120,40.87,40.89,40.72,40.78,2830.20524
2020-04-16 15:13,1587021180,40.78,40.97,40.76,40.92,3723.23658
2020-04-16 15:14,1587021240,40.93,40.93,40.79,40.8,1757.73295
2020-04-16 15:15,1587021300,40.82,41.3,40.82,41.24,4818.09368
2020-04-16 15:16,1587021360,41.24,41.45,41.17,41.2,5445.99156
2020-04-16 15:17,1587021420,41.21,41.31,41.05,41.2,3311.8307
2020-04-16 15:18,1587021480,41.22,41.89,41.15,41.74,7193.01852
2020-04-16 15:19,1587021540,41.74,41.98,41.48,41.63,10137.5608
2020-04-16 15:20,1587021600,41.64,41.84,41.55,41.72,6005.25392
2020-04-16 15:21,1587021660,41.72,41.85,41.67,41.74,4691.2983
2020-04-16 15:22,1587021720,41.75,41.77,41.62,41.67,3051.18754
2020-04-16 15:23,1587021780,41.69,41.75,41.44,41.49,2290.22394
2020-04-16 15:24,1587021840,41.5,41.67,41.49,41.65,2676.04604
2020-04-16 15:25,1587021900,41.67,41.87,41.64,41.64,4530.83462
2020-04-16 15:26,1587021960,41.63,41.82,41.59,41.74,1707.99407
2020-04-16 15:27,1587022020,41.73,41.84,41.69,41.73,2150.58097
2020-04-16 15:28,1587022080,41.72,41.84,41.68,41.71,1385.57676
2020-04-16 15:29,1587022140,41.71,41.78,41.63,41.63,3194.61609
2020-04-16 15:30,1587022200,41.63,41.87,41.63,41.73,4173.37314
2020-04-16 15:31,1587022260,41.71,41.74,41.57,41.63,1794.15034
2020-04-16 15:32,1587022320,41.66,41.66,41.47,41.47,1978.6596
2020-04-16 15:33,1587022380,41.47,41.51,41.36,41.48,2957.70775
2020-04-16 15:34,1587022440,41.48,41.53,41.44,41.47,1436.59904
2020-04-16 15:35,1587022500,41.47,41.54,41.36,41.37,1327.39243
2020-04-16 15:36,1587022560,41.38,41.49,41.34,41.44,1922.9252
2020-04-16 15:37,1587022620,41.44,41.45,41.26,41.33,5969.07519
2020-04-16 15:38,1587022680,41.32,41.45,41.29,41.43,1554.4912
2020-04-16 15:39,1587022740,41.43,41.45,41.39,41.42,935.3685
2020-04-16 15:40,1587022800,41.45,41.56,41.44,41.45,1354.57353
2020-04-16 15:41,1587022860,41.45,41.54,41.41,41.51,921.85072
2020-04-16 15:42,1587022920,41.51,41.54,41.47,41.5,1072.21754
2020-04-16 15:43,1587022980,41.51,41.53,41.39,41.43,900.86312
2020-04-16 15:44,1587023040,41.41,41.51,41.41,41.51,714.71543
2020-04-16 15:45,1587023100,41.51,41.58,41.5,41.55,1376.9398
2020-04-16 15:46,1587023160,41.55,41.65,41.51,41.52,1708.58157
2020-04-16 15:47,1587023220,41.52,41.58,41.45,41.45,1260.40902
2020-04-16 15:48,1587023280,41.45,41.49,41.4,41.43,1235.41463
2020-04-16 15:49,1587023340,41.43,41.43,41.35,41.36,1240.43156
2020-04-16 15:50,1587023400,41.39,41.42,41.33,41.33,535.55486
2020-04-16 15:51,1587023460,41.33,41.36,41.27,41.28,1191.40741
2020-04-16 15:52,1587023520,41.28,41.31,41.22,41.29,1504.02515
2020-04-16 15:53,1587023580,41.28,41.32,41.25,41.26,246.13369
2020-04-16 15:54,1587023640,41.25,41.27,41.12,41.12,799.90854
2020-04-16 15:55,1587023700,41.11,41.21,41.09,41.2,414.3887
2020-04-16 15:56,1587023760,41.21,41.23,41.14,41.23,239.69767
2020-04-16 15:57,1587023820,41.19,41.2,41.16,41.16,364.85947
2020-04-16 15:58,1587023880,41.16,41.22,41.1,41.22,913.78326
2020-04-16 15:59,1587023940,41.19,41.24,41.15,41.24,1007.91153
2020-04-16 16:00,1587024000,41.23,41.52,41.23,41.51,1675.62051
2020-04-16 16:01,1587024060,41.51,41.62,41.47,41.5,2718.7252
2020-04-16 16:02,1587024120,41.51,41.55,41.44,41.49,1279.64934
2020-04-16 16:03,1587024180,41.5,41.55,41.5,41.55,375.7488
2020-04-16 16:04,1587024240,41.55,41.57,41.41,41.44,1681.18334
2020-04-16 16:05,1587024300,41.45,41.48,41.41,41.44,301.69583
2020-04-16 16:06,1587024360,41.45,41.54,41.45,41.52,1582.31433
2020-04-16 16:07,1587024420,41.52,41.55,41.5,41.51,464.27241
2020-04-16 16:08,1587024480,41.5,41.58,41.5,41.52,385.54368
2020-04-16 16:09,1587024540,41.51,41.6,41.51,41.57,315.32079
2020-04-16 16:10,1587024600,41.59,41.59,41.5,41.51,294.17091
2020-04-16 16:11,1587024660,41.51,41.55,41.49,41.54,500.20645
2020-04-16 16:12,1587024720,41.53,41.56,41.52,41.56,240.00924
2020-04-16 16:13,1587024780,41.55,41.57,41.53,41.56,212.66128
2020-04-16 16:14,1587024840,41.56,41.6,41.54,41.58,589.68755
2020-04-16 16:15,1587024900,41.59,41.69,41.58,41.65,1452.84029
2020-04-16 16:16,1587024960,41.65,41.66,41.59,41.59,767.51438
2020-04-16 16:17,1587025020,41.59,41.62,41.58,41.59,703.42627
2020-04-16 16:18,1587025080,41.59,41.63,41.59,41.61,430.57505
2020-04-16 16:19,1587025140,41.61,41.72,41.61,41.7,1053.27588
2020-04-16 16:20,1587025200,41.71,41.83,41.71,41.83,1533.27388
2020-04-16 16:21,1587025260,41.84,42.06,41.84,41.99,3118.84923
2020-04-16 16:22,1587025320,42.0,42.28,41.98,42.27,4825.10008
2020-04-16 16:23,1587025380,42.27,42.34,42.11,42.28,4271.06805
2020-04-16 16:24,1587025440,42.28,42.28,42.09,42.22,1697.86528
2020-04-16 16:25,1587025500,42.23,42.35,42.21,42.23,3491.6816
2020-04-16 16:26,1587025560,42.22,42.39,42.21,42.38,1634.16321
2020-04-16 16:27,1587025620,42.38,42.46,42.22,42.23,4054.49973
2020-04-16 16:28,1587025680,42.22,42.35,42.2,42.34,1232.79131
2020-04-16 16:29,1587025740,42.33,42.38,42.31,42.33,1180.70264
2020-04-16 16:30,1587025800,42.33,42.56,42.33,42.54,2650.16648
2020-04-16 16:31,1587025860,42.54,42.93,42.53,42.88,3392.7176
2020-04-16 16:32,1587025920,42.87,43.33,42.85,43.24,6220.39563
2020-04-16 16:33,1587025980,43.25,43.75,43.07,43.59,7299.91231
2020-04-16 16:34,1587026040,43.67,43.78,43.17,43.17,8568.1809
2020-04-16 16:35,1587026100,43.19,43.4,43.16,43.4,3148.94579
2020-04-16 16:36,1587026160,43.4,43.44,43.14,43.19,3793.23282
2020-04-16 16:37,1587026220,43.19,43.24,43.03,43.08,1862.7153
2020-04-16 16:38,1587026280,43.09,43.33,43.05,43.11,2279.25405
2020-04-16 16:39,1587026340,43.12,43.18,42.94,43.12,2350.88127
2020-04-16 16:40,1587026400,43.13,43.24,43.08,43.14,1463.72108
2020-04-16 16:41,1587026460,43.11,43.3,43.1,43.22,1891.04552
2020-04-16 16:42,1587026520,43.24,43.29,43.13,43.21,3634.03876
