date,timechuo,open,high,low,close,vol
2018-08-02 17:22,1533201720,77.29,77.39,77.28,77.36,23.41203
2018-08-02 17:23,1533201780,77.39,77.43,77.27,77.43,118.179
2018-08-02 17:24,1533201840,77.39,77.39,77.35,77.35,26.45532
2018-08-02 17:25,1533201900,77.35,77.39,77.35,77.36,104.9196
2018-08-02 17:26,1533201960,77.43,77.43,77.36,77.37,79.90098
2018-08-02 17:27,1533202020,77.4,77.42,77.37,77.4,126.98871
2018-08-02 17:28,1533202080,77.44,77.47,77.41,77.47,73.75611
2018-08-02 17:29,1533202140,77.43,77.47,77.4,77.47,74.96903
2018-08-02 17:30,1533202200,77.48,77.48,77.43,77.46,87.83452
2018-08-02 17:31,1533202260,77.47,77.47,77.42,77.44,96.00997
2018-08-02 17:32,1533202320,77.4,77.47,77.4,77.4,71.59266
2018-08-02 17:33,1533202380,77.37,77.41,77.33,77.37,76.31215
2018-08-02 17:34,1533202440,77.33,77.37,77.33,77.37,91.98123
2018-08-02 17:35,1533202500,77.37,77.37,77.23,77.3,93.7342
2018-08-02 17:36,1533202560,77.26,77.31,77.26,77.3,82.38702
2018-08-02 17:37,1533202620,77.3,77.31,77.26,77.3,104.01303
2018-08-02 17:38,1533202680,77.3,77.36,77.25,77.28,45.10449
2018-08-02 17:39,1533202740,77.32,77.38,77.28,77.37,41.26449
2018-08-02 17:40,1533202800,77.29,77.36,77.29,77.29,139.22594
2018-08-02 17:41,1533202860,77.29,77.29,77.22,77.28,50.51793
2018-08-02 17:42,1533202920,77.29,77.3,77.23,77.3,16.76995
2018-08-02 17:43,1533202980,77.26,77.3,77.23,77.3,121.44181
2018-08-02 17:44,1533203040,77.26,77.3,77.25,77.29,131.25255
2018-08-02 17:45,1533203100,77.29,77.29,77.25,77.29,58.77915
2018-08-02 17:46,1533203160,77.29,77.3,77.25,77.29,62.80951
2018-08-02 17:47,1533203220,77.29,77.29,77.19,77.19,66.56934
2018-08-02 17:48,1533203280,77.23,77.23,77.19,77.23,100.83089
2018-08-02 17:49,1533203340,77.19,77.23,77.15,77.21,122.27576
2018-08-02 17:50,1533203400,77.22,77.24,77.21,77.24,40.70006
2018-08-02 17:51,1533203460,77.28,77.28,77.23,77.28,52.93003
2018-08-02 17:52,1533203520,77.28,77.29,77.24,77.24,113.79777
2018-08-02 17:53,1533203580,77.24,77.24,77.23,77.23,26.35112
2018-08-02 17:54,1533203640,77.19,77.23,77.19,77.23,43.13092
2018-08-02 17:55,1533203700,77.19,77.23,77.19,77.23,34.84773
2018-08-02 17:56,1533203760,77.19,77.23,77.11,77.12,155.92232
2018-08-02 17:57,1533203820,77.11,77.26,77.09,77.12,102.27545
2018-08-02 17:58,1533203880,77.07,77.1,77.02,77.03,72.52936
2018-08-02 17:59,1533203940,77.04,77.13,77.04,77.11,39.85748
2018-08-02 18:00,1533204000,77.07,77.11,77.03,77.1,107.46477
2018-08-02 18:01,1533204060,77.07,77.09,77.05,77.08,99.74352
2018-08-02 18:02,1533204120,77.05,77.11,77.02,77.09,105.91002
2018-08-02 18:03,1533204180,77.06,77.09,77.02,77.02,127.00191
2018-08-02 18:04,1533204240,77.05,77.1,77.02,77.02,50.66388
2018-08-02 18:05,1533204300,77.09,77.09,77.0,77.01,423.36043
2018-08-02 18:06,1533204360,77.0,77.07,77.0,77.05,75.24333
2018-08-02 18:07,1533204420,76.99,76.99,76.85,76.85,37.90171
2018-08-02 18:08,1533204480,76.85,76.86,76.69,76.79,512.71024
2018-08-02 18:09,1533204540,76.68,76.86,76.67,76.78,121.74417
2018-08-02 18:10,1533204600,76.78,76.83,76.68,76.71,39.70321
2018-08-02 18:11,1533204660,76.78,76.89,76.7,76.79,22.32472
2018-08-02 18:12,1533204720,76.72,76.84,76.64,76.71,190.77357
2018-08-02 18:13,1533204780,76.73,76.87,76.64,76.82,82.92261
2018-08-02 18:14,1533204840,76.82,76.82,76.7,76.8,113.10547
