date,timechuo,open,high,low,close,vol
2020-03-30 22:18,1585577880,38.8,38.86,38.73,38.85,1821.67991
2020-03-30 22:19,1585577940,38.82,38.87,38.76,38.81,529.17951
2020-03-30 22:20,1585578000,38.82,38.83,38.76,38.77,480.5416
2020-03-30 22:21,1585578060,38.77,38.84,38.75,38.83,531.89041
2020-03-30 22:22,1585578120,38.84,38.85,38.79,38.81,243.9922
2020-03-30 22:23,1585578180,38.81,38.86,38.79,38.85,236.16335
2020-03-30 22:24,1585578240,38.86,38.86,38.8,38.81,100.76266
2020-03-30 22:25,1585578300,38.83,38.85,38.81,38.83,115.614
2020-03-30 22:26,1585578360,38.84,38.84,38.78,38.78,144.24543
2020-03-30 22:27,1585578420,38.77,38.84,38.77,38.78,193.88467
2020-03-30 22:28,1585578480,38.78,38.78,38.71,38.72,118.08539
2020-03-30 22:29,1585578540,38.73,38.75,38.69,38.69,91.47497
2020-03-30 22:30,1585578600,38.69,38.73,38.67,38.73,107.84116
2020-03-30 22:31,1585578660,38.71,38.74,38.68,38.7,27.31656
2020-03-30 22:32,1585578720,38.69,38.73,38.69,38.72,75.65936
2020-03-30 22:33,1585578780,38.69,38.69,38.63,38.63,267.42963
2020-03-30 22:34,1585578840,38.64,38.72,38.64,38.64,174.64488
2020-03-30 22:35,1585578900,38.63,38.75,38.63,38.73,1030.76192
2020-03-30 22:36,1585578960,38.73,38.74,38.69,38.71,68.16197
2020-03-30 22:37,1585579020,38.71,38.74,38.71,38.73,76.19113
2020-03-30 22:38,1585579080,38.73,38.76,38.71,38.72,131.19987
2020-03-30 22:39,1585579140,38.73,38.78,38.73,38.74,91.04002
2020-03-30 22:40,1585579200,38.76,38.78,38.74,38.74,87.81931
2020-03-30 22:41,1585579260,38.74,38.76,38.72,38.72,104.25921
2020-03-30 22:42,1585579320,38.75,38.77,38.72,38.77,117.65212
2020-03-30 22:43,1585579380,38.78,38.78,38.74,38.76,24.39301
2020-03-30 22:44,1585579440,38.76,38.77,38.72,38.77,83.69656
2020-03-30 22:45,1585579500,38.75,38.77,38.74,38.75,236.57203
2020-03-30 22:46,1585579560,38.74,38.78,38.73,38.74,51.51794
2020-03-30 22:47,1585579620,38.74,38.75,38.71,38.72,138.05948
2020-03-30 22:48,1585579680,38.72,38.74,38.7,38.73,82.32434
2020-03-30 22:49,1585579740,38.7,38.72,38.68,38.71,81.05432
2020-03-30 22:50,1585579800,38.72,38.73,38.69,38.69,93.71818
2020-03-30 22:51,1585579860,38.69,38.69,38.65,38.66,16.10295
2020-03-30 22:52,1585579920,38.66,38.68,38.64,38.67,79.43331
2020-03-30 22:53,1585579980,38.67,38.68,38.67,38.67,12.07805
2020-03-30 22:54,1585580040,38.67,38.71,38.67,38.68,60.47393
2020-03-30 22:55,1585580100,38.68,38.72,38.66,38.7,221.89331
2020-03-30 22:56,1585580160,38.69,38.7,38.66,38.69,266.71073
2020-03-30 22:57,1585580220,38.68,38.69,38.66,38.68,35.7042
2020-03-30 22:58,1585580280,38.68,38.68,38.65,38.65,137.07767
2020-03-30 22:59,1585580340,38.66,38.69,38.65,38.68,66.75045
2020-03-30 23:00,1585580400,38.69,38.74,38.68,38.7,588.48337
2020-03-30 23:01,1585580460,38.71,38.8,38.71,38.78,353.20322
2020-03-30 23:02,1585580520,38.79,38.84,38.76,38.82,172.131
2020-03-30 23:03,1585580580,38.82,38.83,38.78,38.83,66.94152
2020-03-30 23:04,1585580640,38.82,38.91,38.8,38.87,755.50807
2020-03-30 23:05,1585580700,38.86,38.86,38.81,38.84,264.38245
2020-03-30 23:06,1585580760,38.86,38.87,38.81,38.83,557.62671
2020-03-30 23:07,1585580820,38.84,38.85,38.81,38.83,85.55322
2020-03-30 23:08,1585580880,38.83,38.84,38.82,38.83,15.90146
2020-03-30 23:09,1585580940,38.85,38.85,38.8,38.82,205.72875
2020-03-30 23:10,1585581000,38.81,38.84,38.8,38.83,33.57883
2020-03-30 23:11,1585581060,38.83,38.85,38.81,38.83,67.56798
2020-03-30 23:12,1585581120,38.84,38.89,38.83,38.89,254.3678
2020-03-30 23:13,1585581180,38.88,38.95,38.86,38.93,249.26227
2020-03-30 23:14,1585581240,38.95,38.96,38.9,38.92,211.98472
2020-03-30 23:15,1585581300,38.92,38.94,38.83,38.84,842.80443
2020-03-30 23:16,1585581360,38.84,38.89,38.83,38.86,301.24074
2020-03-30 23:17,1585581420,38.86,38.87,38.83,38.85,82.08442
2020-03-30 23:18,1585581480,38.86,38.9,38.84,38.87,89.15221
2020-03-30 23:19,1585581540,38.85,38.9,38.85,38.87,54.53565
2020-03-30 23:20,1585581600,38.88,38.89,38.87,38.89,28.77812
2020-03-30 23:21,1585581660,38.89,38.94,38.88,38.88,561.35661
2020-03-30 23:22,1585581720,38.87,38.91,38.86,38.9,176.88641
2020-03-30 23:23,1585581780,38.91,39.06,38.9,39.01,1135.0109
2020-03-30 23:24,1585581840,39.03,39.16,39.02,39.15,888.98903
2020-03-30 23:25,1585581900,39.15,39.21,39.13,39.15,2629.63507
2020-03-30 23:26,1585581960,39.14,39.15,39.05,39.08,162.57901
2020-03-30 23:27,1585582020,39.09,39.23,39.09,39.21,1511.01387
2020-03-30 23:28,1585582080,39.23,39.3,39.21,39.3,703.26292
2020-03-30 23:29,1585582140,39.3,39.3,39.2,39.2,973.70246
2020-03-30 23:30,1585582200,39.18,39.28,39.16,39.26,906.59417
2020-03-30 23:31,1585582260,39.26,39.26,39.2,39.22,322.45985
2020-03-30 23:32,1585582320,39.22,39.26,39.2,39.25,244.34314
2020-03-30 23:33,1585582380,39.23,39.33,39.22,39.33,826.12567
2020-03-30 23:34,1585582440,39.33,39.48,39.32,39.34,4448.74425
2020-03-30 23:35,1585582500,39.32,39.35,39.23,39.26,732.26299
2020-03-30 23:36,1585582560,39.23,39.25,39.11,39.16,809.97246
2020-03-30 23:37,1585582620,39.14,39.19,39.07,39.08,417.11294
2020-03-30 23:38,1585582680,39.07,39.11,39.02,39.02,321.58022
2020-03-30 23:39,1585582740,39.03,39.07,38.92,38.92,935.97018
2020-03-30 23:40,1585582800,38.92,39.05,38.92,39.04,806.97117
2020-03-30 23:41,1585582860,39.05,39.05,38.97,38.97,195.03571
2020-03-30 23:42,1585582920,38.97,38.97,38.9,38.94,510.86846
2020-03-30 23:43,1585582980,38.93,38.93,38.9,38.92,36.33462
