date,timechuo,open,high,low,close,vol
2018-08-10 08:42,1533861720,62.86,62.88,62.85,62.86,73.21196
2018-08-10 08:43,1533861780,62.85,62.88,62.85,62.86,58.05132
2018-08-10 08:44,1533861840,62.88,62.91,62.86,62.88,109.5043
2018-08-10 08:45,1533861900,62.89,62.97,62.88,62.91,124.91757
2018-08-10 08:46,1533861960,62.93,63.03,62.91,63.02,140.25484
2018-08-10 08:47,1533862020,63.02,63.07,63.01,63.07,182.37075
2018-08-10 08:48,1533862080,63.07,63.14,62.95,62.96,272.96167
2018-08-10 08:49,1533862140,62.97,63.06,62.97,63.02,73.64351
2018-08-10 08:50,1533862200,63.08,63.11,63.0,63.11,49.66007
2018-08-10 08:51,1533862260,63.05,63.1,63.04,63.08,97.8163
2018-08-10 08:52,1533862320,63.04,63.08,63.0,63.0,96.47373
2018-08-10 08:53,1533862380,63.02,63.06,62.93,62.93,332.78352
2018-08-10 08:54,1533862440,62.98,63.03,62.87,63.03,192.14304
2018-08-10 08:55,1533862500,63.0,63.06,63.0,63.06,109.64849
2018-08-10 08:56,1533862560,63.02,63.08,63.02,63.08,103.68644
2018-08-10 08:57,1533862620,63.07,63.07,63.0,63.06,126.93526
2018-08-10 08:58,1533862680,63.06,63.06,63.03,63.06,66.81911
2018-08-10 08:59,1533862740,63.02,63.05,62.92,63.05,141.3053
2018-08-10 09:00,1533862800,63.04,63.04,62.93,62.99,75.49959
2018-08-10 09:01,1533862860,62.96,63.01,62.96,62.99,129.60987
2018-08-10 09:02,1533862920,62.99,62.99,62.94,62.97,74.79577
2018-08-10 09:03,1533862980,62.95,62.97,62.94,62.94,88.55467
2018-08-10 09:04,1533863040,62.97,62.97,62.85,62.85,97.62047
2018-08-10 09:05,1533863100,62.76,62.91,62.76,62.9,63.48655
2018-08-10 09:06,1533863160,62.9,62.95,62.86,62.95,160.74226
2018-08-10 09:07,1533863220,62.87,62.91,62.83,62.84,130.11467
2018-08-10 09:08,1533863280,62.86,62.9,62.83,62.84,92.92812
2018-08-10 09:09,1533863340,62.84,62.97,62.84,62.97,70.23104
2018-08-10 09:10,1533863400,62.91,62.93,62.88,62.89,73.75747
2018-08-10 09:11,1533863460,62.89,62.96,62.88,62.89,75.43654
2018-08-10 09:12,1533863520,62.92,62.95,62.9,62.93,208.95558
2018-08-10 09:13,1533863580,62.93,62.99,62.9,62.9,110.27531
2018-08-10 09:14,1533863640,62.96,62.97,62.9,62.9,116.8689
2018-08-10 09:15,1533863700,62.92,62.98,62.89,62.98,153.58066
2018-08-10 09:16,1533863760,62.96,62.99,62.94,62.99,78.41341
2018-08-10 09:17,1533863820,62.99,63.0,62.91,62.91,26.74315
2018-08-10 09:18,1533863880,62.93,62.93,62.88,62.9,55.18185
2018-08-10 09:19,1533863940,62.86,62.91,62.85,62.91,53.923
2018-08-10 09:20,1533864000,62.9,62.97,62.9,62.93,58.76277
2018-08-10 09:21,1533864060,62.89,62.94,62.89,62.93,107.76506
2018-08-10 09:22,1533864120,62.9,62.93,62.87,62.93,99.19654
2018-08-10 09:23,1533864180,62.87,62.92,62.85,62.85,127.91531
2018-08-10 09:24,1533864240,62.82,62.89,62.74,62.84,91.3619
2018-08-10 09:25,1533864300,62.81,62.85,62.74,62.8,89.34138
2018-08-10 09:26,1533864360,62.8,62.8,62.74,62.76,101.2743
2018-08-10 09:27,1533864420,62.74,62.75,62.66,62.72,162.66974
2018-08-10 09:28,1533864480,62.7,62.73,62.68,62.72,113.93251
2018-08-10 09:29,1533864540,62.71,62.77,62.68,62.77,173.2314
2018-08-10 09:30,1533864600,62.78,62.81,62.7,62.74,171.70701
2018-08-10 09:31,1533864660,62.74,62.78,62.63,62.77,137.43903
2018-08-10 09:32,1533864720,62.76,62.78,62.66,62.71,151.92803
2018-08-10 09:33,1533864780,62.7,62.72,62.66,62.69,53.76353
2018-08-10 09:34,1533864840,62.7,62.7,62.61,62.67,80.07142
2018-08-10 09:35,1533864900,62.61,62.71,62.5,62.6,309.60857
2018-08-10 09:36,1533864960,62.68,62.71,62.6,62.69,73.01061
2018-08-10 09:37,1533865020,62.69,62.72,62.62,62.66,40.99608
2018-08-10 09:38,1533865080,62.68,62.7,62.59,62.7,54.32651
2018-08-10 09:39,1533865140,62.68,62.76,62.55,62.73,216.60296
2018-08-10 09:40,1533865200,62.74,62.84,62.65,62.69,101.97152
2018-08-10 09:41,1533865260,62.7,62.74,62.67,62.68,127.37064
2018-08-10 09:42,1533865320,62.7,62.79,62.7,62.71,55.97765
2018-08-10 09:43,1533865380,62.71,62.74,62.64,62.65,120.66648
2018-08-10 09:44,1533865440,62.7,62.7,62.63,62.63,227.88441
2018-08-10 09:45,1533865500,62.62,62.7,62.61,62.69,65.30742
2018-08-10 09:46,1533865560,62.65,62.67,62.65,62.65,35.71142
2018-08-10 09:47,1533865620,62.67,62.73,62.64,62.73,62.58469
2018-08-10 09:48,1533865680,62.72,62.72,62.61,62.62,70.6152
2018-08-10 09:49,1533865740,62.62,62.69,62.6,62.6,77.33112
2018-08-10 09:50,1533865800,62.64,62.69,62.57,62.57,119.70177
2018-08-10 09:51,1533865860,62.64,62.64,62.54,62.59,249.6238
2018-08-10 09:52,1533865920,62.6,62.7,62.6,62.64,32.45656
2018-08-10 09:53,1533865980,62.65,62.68,62.64,62.67,46.73638
2018-08-10 09:54,1533866040,62.67,62.75,62.52,62.63,420.8812
2018-08-10 09:55,1533866100,62.62,62.68,62.57,62.68,77.50579
2018-08-10 09:56,1533866160,62.66,62.69,62.66,62.69,57.51921
2018-08-10 09:57,1533866220,62.66,62.69,62.65,62.65,125.4324
2018-08-10 09:58,1533866280,62.67,62.71,62.65,62.66,133.35904
2018-08-10 09:59,1533866340,62.67,62.71,62.67,62.7,75.92078
2018-08-10 10:00,1533866400,62.7,62.73,62.69,62.71,103.62128
2018-08-10 10:01,1533866460,62.69,62.71,62.67,62.71,140.02479
2018-08-10 10:02,1533866520,62.68,62.75,62.68,62.75,102.53665
2018-08-10 10:03,1533866580,62.73,62.75,62.66,62.66,169.75281
2018-08-10 10:04,1533866640,62.65,62.68,62.63,62.68,70.56544
2018-08-10 10:05,1533866700,62.63,62.67,62.61,62.65,125.85426
2018-08-10 10:06,1533866760,62.63,62.63,62.57,62.61,26.00469
2018-08-10 10:07,1533866820,62.61,62.62,62.53,62.57,78.11609
2018-08-10 10:08,1533866880,62.57,62.61,62.52,62.55,7.93516
2018-08-10 10:09,1533866940,62.55,62.6,62.54,62.59,56.48311
2018-08-10 10:10,1533867000,62.59,62.63,62.52,62.63,109.04686
2018-08-10 10:11,1533867060,62.63,62.63,62.44,62.5,210.80412
2018-08-10 10:12,1533867120,62.48,62.59,62.48,62.56,65.21755
2018-08-10 10:13,1533867180,62.56,62.57,62.48,62.55,106.76327
2018-08-10 10:14,1533867240,62.54,62.58,62.48,62.54,85.75606
2018-08-10 10:15,1533867300,62.55,62.57,62.46,62.57,178.6005
2018-08-10 10:16,1533867360,62.56,62.57,62.44,62.53,56.50834
2018-08-10 10:17,1533867420,62.51,62.54,62.26,62.26,177.65879
2018-08-10 10:18,1533867480,62.39,62.39,62.15,62.18,245.89991
2018-08-10 10:19,1533867540,62.18,62.26,62.1,62.25,408.11913
2018-08-10 10:20,1533867600,62.18,62.36,62.18,62.32,98.44056
2018-08-10 10:21,1533867660,62.27,62.35,62.2,62.23,123.55273
2018-08-10 10:22,1533867720,62.24,62.32,62.21,62.29,134.55389
2018-08-10 10:23,1533867780,62.26,62.26,62.12,62.19,116.97658
2018-08-10 10:24,1533867840,62.09,62.15,61.93,62.15,453.09191
2018-08-10 10:25,1533867900,62.09,62.18,62.03,62.18,132.2212
2018-08-10 10:26,1533867960,62.17,62.17,62.0,62.03,116.60903
2018-08-10 10:27,1533868020,62.03,62.07,61.97,62.07,106.03345
2018-08-10 10:28,1533868080,61.97,62.07,61.95,62.0,108.99756
2018-08-10 10:29,1533868140,61.98,62.15,61.95,62.15,145.59581
2018-08-10 10:30,1533868200,62.0,62.18,62.0,62.17,175.5104
2018-08-10 10:31,1533868260,62.17,62.18,62.11,62.18,103.5935
2018-08-10 10:32,1533868320,62.14,62.18,62.14,62.17,177.95827
2018-08-10 10:33,1533868380,62.17,62.17,62.13,62.16,66.54773
2018-08-10 10:34,1533868440,62.15,62.19,62.15,62.19,120.54871
2018-08-10 10:35,1533868500,62.19,62.28,62.17,62.22,30.05637
2018-08-10 10:36,1533868560,62.23,62.25,62.22,62.24,45.29224
2018-08-10 10:37,1533868620,62.25,62.3,62.24,62.24,9.96993
2018-08-10 10:38,1533868680,62.25,62.25,62.18,62.19,101.89978
2018-08-10 10:39,1533868740,62.21,62.21,62.16,62.18,88.07557
2018-08-10 10:40,1533868800,62.16,62.19,62.15,62.16,138.84249
2018-08-10 10:41,1533868860,62.17,62.19,62.16,62.16,111.96275
2018-08-10 10:42,1533868920,62.18,62.19,62.16,62.18,72.43135
2018-08-10 10:43,1533868980,62.18,62.26,62.15,62.15,209.15714
2018-08-10 10:44,1533869040,62.12,62.17,62.11,62.17,117.365
2018-08-10 10:45,1533869100,62.15,62.33,62.12,62.2,222.16122
2018-08-10 10:46,1533869160,62.15,62.25,62.08,62.23,92.15244
2018-08-10 10:47,1533869220,62.21,62.28,62.2,62.22,105.43557
2018-08-10 10:48,1533869280,62.22,62.25,62.18,62.22,39.86157
2018-08-10 10:49,1533869340,62.24,62.24,62.17,62.17,60.54577
2018-08-10 10:50,1533869400,62.18,62.25,62.17,62.22,203.03046
2018-08-10 10:51,1533869460,62.19,62.23,62.17,62.22,100.79065
2018-08-10 10:52,1533869520,62.2,62.22,62.16,62.16,68.57523
2018-08-10 10:53,1533869580,62.2,62.2,62.16,62.18,62.58773
2018-08-10 10:54,1533869640,62.2,62.23,62.1,62.1,257.9856
2018-08-10 10:55,1533869700,62.15,62.15,62.1,62.1,147.56259
2018-08-10 10:56,1533869760,62.13,62.17,62.13,62.13,120.13652
2018-08-10 10:57,1533869820,62.14,62.17,62.13,62.13,70.93206
2018-08-10 10:58,1533869880,62.13,62.31,62.13,62.26,148.36968
2018-08-10 10:59,1533869940,62.26,62.33,62.26,62.31,89.64266
2018-08-10 11:00,1533870000,62.29,62.29,62.19,62.23,424.67843
2018-08-10 11:01,1533870060,62.24,62.33,62.24,62.3,97.02993
2018-08-10 11:02,1533870120,62.3,62.31,62.27,62.3,133.43442
2018-08-10 11:03,1533870180,62.3,62.33,62.27,62.31,99.80103
2018-08-10 11:04,1533870240,62.32,62.36,62.28,62.33,175.33162
2018-08-10 11:05,1533870300,62.37,62.39,62.3,62.33,60.43101
2018-08-10 11:06,1533870360,62.33,62.35,62.33,62.33,91.47418
2018-08-10 11:07,1533870420,62.32,62.32,62.28,62.29,56.30066
2018-08-10 11:08,1533870480,62.27,62.27,62.25,62.26,50.19848
2018-08-10 11:09,1533870540,62.22,62.25,62.22,62.24,128.65224
2018-08-10 11:10,1533870600,62.24,62.25,62.24,62.24,35.32728
2018-08-10 11:11,1533870660,62.24,62.25,62.22,62.25,51.54485
2018-08-10 11:12,1533870720,62.24,62.25,62.21,62.21,107.10487
2018-08-10 11:13,1533870780,62.23,62.24,62.21,62.24,122.11242
2018-08-10 11:14,1533870840,62.24,62.24,62.2,62.24,129.1935
2018-08-10 11:15,1533870900,62.23,62.25,62.17,62.24,114.45308
2018-08-10 11:16,1533870960,62.24,62.24,62.16,62.24,65.92882
2018-08-10 11:17,1533871020,62.22,62.25,62.2,62.23,91.07326
2018-08-10 11:18,1533871080,62.23,62.24,62.21,62.24,48.83793
2018-08-10 11:19,1533871140,62.24,62.24,62.21,62.24,35.13045
2018-08-10 11:20,1533871200,62.25,62.25,62.2,62.21,136.77135
2018-08-10 11:21,1533871260,62.21,62.25,62.2,62.25,108.09388
2018-08-10 11:22,1533871320,62.25,62.42,62.21,62.32,237.59277
2018-08-10 11:23,1533871380,62.26,62.32,62.26,62.32,74.82319
2018-08-10 11:24,1533871440,62.29,62.29,62.26,62.29,44.69285
2018-08-10 11:25,1533871500,62.27,62.29,62.23,62.29,122.34055
2018-08-10 11:26,1533871560,62.27,62.27,62.2,62.2,98.93517
2018-08-10 11:27,1533871620,62.19,62.24,62.19,62.19,101.85028
2018-08-10 11:28,1533871680,62.19,62.26,62.19,62.26,121.22642
2018-08-10 11:29,1533871740,62.22,62.27,62.17,62.24,110.58473
2018-08-10 11:30,1533871800,62.23,62.24,62.17,62.21,84.19374
2018-08-10 11:31,1533871860,62.17,62.22,62.11,62.11,140.70959
2018-08-10 11:32,1533871920,62.14,62.14,62.11,62.11,50.13563
2018-08-10 11:33,1533871980,62.11,62.2,62.11,62.14,29.86846
2018-08-10 11:34,1533872040,62.16,62.16,62.13,62.14,67.6593
2018-08-10 11:35,1533872100,62.14,62.21,62.1,62.18,16.72516
2018-08-10 11:36,1533872160,62.2,62.25,62.18,62.23,89.57544
2018-08-10 11:37,1533872220,62.24,62.33,62.24,62.33,109.79717
2018-08-10 11:38,1533872280,62.27,62.33,62.27,62.29,138.92962
2018-08-10 11:39,1533872340,62.28,62.29,62.28,62.29,58.50518
2018-08-10 11:40,1533872400,62.29,62.29,62.19,62.24,85.32797
2018-08-10 11:41,1533872460,62.24,62.32,62.24,62.3,63.80053
2018-08-10 11:42,1533872520,62.28,62.28,62.2,62.25,21.92656
2018-08-10 11:43,1533872580,62.25,62.25,62.22,62.22,149.37829
2018-08-10 11:44,1533872640,62.24,62.25,62.13,62.17,82.2904
2018-08-10 11:45,1533872700,62.16,62.2,62.13,62.19,56.27597
2018-08-10 11:46,1533872760,62.16,62.19,62.14,62.19,139.29638
2018-08-10 11:47,1533872820,62.16,62.18,62.12,62.17,99.27504
2018-08-10 11:48,1533872880,62.15,62.21,62.12,62.21,77.20251
