date,timechuo,open,high,low,close,vol
2020-07-01 12:58,1593579480,41.38,41.38,41.37,41.37,7.17235
2020-07-01 12:59,1593579540,41.37,41.38,41.34,41.35,65.75344
2020-07-01 13:00,1593579600,41.36,41.36,41.34,41.34,52.27084
2020-07-01 13:01,1593579660,41.36,41.37,41.34,41.37,168.47286
2020-07-01 13:02,1593579720,41.36,41.37,41.33,41.33,847.0161
2020-07-01 13:03,1593579780,41.32,41.32,41.32,41.32,4.4338
2020-07-01 13:04,1593579840,41.32,41.33,41.32,41.32,6.54337
2020-07-01 13:05,1593579900,41.32,41.33,41.32,41.32,7.20322
2020-07-01 13:06,1593579960,41.32,41.36,41.32,41.36,208.83744
2020-07-01 13:07,1593580020,41.35,41.36,41.35,41.36,4.01353
2020-07-01 13:08,1593580080,41.36,41.37,41.34,41.34,31.69866
2020-07-01 13:09,1593580140,41.34,41.38,41.34,41.38,89.88508
2020-07-01 13:10,1593580200,41.38,41.39,41.38,41.39,2.26454
2020-07-01 13:11,1593580260,41.37,41.39,41.37,41.38,5.07328
2020-07-01 13:12,1593580320,41.37,41.39,41.37,41.39,2.10188
2020-07-01 13:13,1593580380,41.38,41.39,41.37,41.38,30.08705
2020-07-01 13:14,1593580440,41.37,41.39,41.35,41.35,75.80231
2020-07-01 13:15,1593580500,41.37,41.37,41.35,41.35,5.13278
2020-07-01 13:16,1593580560,41.35,41.37,41.34,41.37,51.08251
2020-07-01 13:17,1593580620,41.37,41.39,41.35,41.37,82.68792
2020-07-01 13:18,1593580680,41.38,41.38,41.38,41.38,1.64613
2020-07-01 13:19,1593580740,41.38,41.38,41.38,41.38,5.1229
2020-07-01 13:20,1593580800,41.39,41.4,41.38,41.38,123.49241
2020-07-01 13:21,1593580860,41.39,41.39,41.38,41.38,4.9967
2020-07-01 13:22,1593580920,41.39,41.41,41.36,41.4,44.12304
2020-07-01 13:23,1593580980,41.39,41.39,41.38,41.39,6.11341
2020-07-01 13:24,1593581040,41.39,41.39,41.38,41.38,5.95658
2020-07-01 13:25,1593581100,41.38,41.4,41.37,41.4,93.55287
2020-07-01 13:26,1593581160,41.39,41.4,41.37,41.38,1.67271
2020-07-01 13:27,1593581220,41.4,41.4,41.38,41.39,10.11125
2020-07-01 13:28,1593581280,41.4,41.44,41.4,41.42,455.18514
2020-07-01 13:29,1593581340,41.42,41.43,41.39,41.42,45.76709
2020-07-01 13:30,1593581400,41.43,41.49,41.43,41.48,542.95971
2020-07-01 13:31,1593581460,41.47,41.48,41.46,41.48,62.47162
2020-07-01 13:32,1593581520,41.48,41.5,41.48,41.49,49.41851
2020-07-01 13:33,1593581580,41.49,41.5,41.48,41.5,42.8522
2020-07-01 13:34,1593581640,41.5,41.5,41.48,41.49,161.32238
