date,timechuo,open,high,low,close,vol
2018-12-13 02:32,1544639520,24.72,24.74,24.72,24.74,55.64052
2018-12-13 02:33,1544639580,24.75,24.75,24.74,24.74,77.80079
2018-12-13 02:34,1544639640,24.74,24.85,24.74,24.83,566.54766
2018-12-13 02:35,1544639700,24.81,24.85,24.8,24.85,53.87843
2018-12-13 02:36,1544639760,24.82,24.83,24.77,24.78,72.56494
2018-12-13 02:37,1544639820,24.78,24.81,24.77,24.77,47.12171
2018-12-13 02:38,1544639880,24.76,24.78,24.76,24.78,17.26698
2018-12-13 02:39,1544639940,24.78,24.79,24.73,24.78,279.75237
2018-12-13 02:40,1544640000,24.78,24.8,24.78,24.8,75.31601
2018-12-13 02:41,1544640060,24.81,24.86,24.81,24.82,54.99037
2018-12-13 02:42,1544640120,24.83,24.84,24.81,24.82,34.90863
2018-12-13 02:43,1544640180,24.83,24.87,24.82,24.84,38.47805
2018-12-13 02:44,1544640240,24.85,24.85,24.82,24.84,8.4016
2018-12-13 02:45,1544640300,24.84,24.84,24.81,24.82,27.45695
2018-12-13 02:46,1544640360,24.81,24.81,24.81,24.81,23.74189
2018-12-13 02:47,1544640420,24.8,24.81,24.8,24.81,40.3621
2018-12-13 02:48,1544640480,24.82,24.83,24.79,24.81,30.08679
2018-12-13 02:49,1544640540,24.8,24.8,24.76,24.76,30.16409
2018-12-13 02:50,1544640600,24.79,24.8,24.78,24.8,9.48012
2018-12-13 02:51,1544640660,24.8,24.81,24.79,24.81,23.96665
2018-12-13 02:52,1544640720,24.81,24.81,24.81,24.81,44.76391
2018-12-13 02:53,1544640780,24.8,24.8,24.8,24.8,10.583
2018-12-13 02:54,1544640840,24.8,24.87,24.8,24.8,24.19236
2018-12-13 02:55,1544640900,24.81,24.83,24.81,24.82,52.18409
2018-12-13 02:56,1544640960,24.84,24.84,24.83,24.83,7.69366
2018-12-13 02:57,1544641020,24.84,24.84,24.84,24.84,53.45961
2018-12-13 02:58,1544641080,24.84,24.85,24.8,24.8,20.07632
2018-12-13 02:59,1544641140,24.8,24.8,24.8,24.8,7.60152
2018-12-13 03:00,1544641200,24.81,24.83,24.8,24.8,8.40365
2018-12-13 03:01,1544641260,24.79,24.79,24.76,24.76,75.52713
2018-12-13 03:02,1544641320,24.75,24.78,24.75,24.78,36.90606
2018-12-13 03:03,1544641380,24.77,24.78,24.72,24.73,144.01283
2018-12-13 03:04,1544641440,24.73,24.76,24.71,24.71,8.71873
2018-12-13 03:05,1544641500,24.73,24.73,24.68,24.69,132.64276
2018-12-13 03:06,1544641560,24.7,24.71,24.68,24.7,22.30576
2018-12-13 03:07,1544641620,24.7,24.72,24.68,24.72,29.11534
2018-12-13 03:08,1544641680,24.71,24.72,24.71,24.72,2.86102
2018-12-13 03:09,1544641740,24.72,24.72,24.71,24.71,8.00576
2018-12-13 03:10,1544641800,24.71,24.72,24.71,24.72,8.08958
2018-12-13 03:11,1544641860,24.71,24.71,24.69,24.69,11.66044
2018-12-13 03:12,1544641920,24.68,24.68,24.66,24.67,31.1492
2018-12-13 03:13,1544641980,24.68,24.68,24.66,24.67,19.01109
2018-12-13 03:14,1544642040,24.68,24.68,24.65,24.68,23.16243
2018-12-13 03:15,1544642100,24.69,24.69,24.69,24.69,8.396
2018-12-13 03:16,1544642160,24.69,24.69,24.64,24.67,61.18269
2018-12-13 03:17,1544642220,24.67,24.68,24.67,24.67,5.85531
2018-12-13 03:18,1544642280,24.66,24.7,24.66,24.7,31.96364
2018-12-13 03:19,1544642340,24.69,24.72,24.68,24.72,26.01524
2018-12-13 03:20,1544642400,24.71,24.71,24.67,24.7,41.38008
2018-12-13 03:21,1544642460,24.71,24.71,24.68,24.7,11.05326
2018-12-13 03:22,1544642520,24.71,24.75,24.71,24.73,24.3819
2018-12-13 03:23,1544642580,24.72,24.72,24.71,24.71,1.45512
2018-12-13 03:24,1544642640,24.72,24.72,24.64,24.65,27.70149
2018-12-13 03:25,1544642700,24.65,24.66,24.62,24.62,49.40178
2018-12-13 03:26,1544642760,24.65,24.68,24.65,24.68,62.99466
2018-12-13 03:27,1544642820,24.68,24.68,24.67,24.67,11.06885
2018-12-13 03:28,1544642880,24.68,24.68,24.66,24.68,13.74807
2018-12-13 03:29,1544642940,24.68,24.7,24.68,24.7,17.8849
2018-12-13 03:30,1544643000,24.71,24.73,24.69,24.71,28.10459
2018-12-13 03:31,1544643060,24.71,24.73,24.71,24.73,8.29152
2018-12-13 03:32,1544643120,24.71,24.73,24.7,24.73,8.70779
2018-12-13 03:33,1544643180,24.71,24.72,24.69,24.7,36.72446
2018-12-13 03:34,1544643240,24.69,24.7,24.67,24.68,17.99652
2018-12-13 03:35,1544643300,24.69,24.81,24.69,24.77,576.01268
2018-12-13 03:36,1544643360,24.8,24.81,24.77,24.78,26.21528
2018-12-13 03:37,1544643420,24.74,24.74,24.73,24.73,9.74826
2018-12-13 03:38,1544643480,24.71,24.71,24.71,24.71,5.459
2018-12-13 03:39,1544643540,24.71,24.71,24.71,24.71,0.0
2018-12-13 03:40,1544643600,24.72,24.74,24.72,24.74,9.02795
2018-12-13 03:41,1544643660,24.74,24.74,24.74,24.74,0.0
2018-12-13 03:42,1544643720,24.74,24.74,24.73,24.73,6.389
2018-12-13 03:43,1544643780,24.72,24.73,24.72,24.73,13.16751
2018-12-13 03:44,1544643840,24.73,24.73,24.69,24.69,73.79532
2018-12-13 03:45,1544643900,24.74,24.74,24.72,24.72,17.96091
2018-12-13 03:46,1544643960,24.72,24.73,24.72,24.72,5.08392
2018-12-13 03:47,1544644020,24.72,24.72,24.69,24.72,26.78933
2018-12-13 03:48,1544644080,24.71,24.72,24.65,24.69,323.80313
2018-12-13 03:49,1544644140,24.67,24.67,24.66,24.66,9.49114
2018-12-13 03:50,1544644200,24.64,24.65,24.63,24.65,9.30834
2018-12-13 03:51,1544644260,24.64,24.67,24.63,24.67,11.05108
2018-12-13 03:52,1544644320,24.67,24.69,24.67,24.69,27.94455
2018-12-13 03:53,1544644380,24.67,24.68,24.6,24.6,234.43372
2018-12-13 03:54,1544644440,24.59,24.63,24.59,24.6,78.08431
2018-12-13 03:55,1544644500,24.61,24.63,24.6,24.61,32.89922
2018-12-13 03:56,1544644560,24.63,24.63,24.57,24.62,21.81519
2018-12-13 03:57,1544644620,24.62,24.62,24.6,24.6,8.46875
2018-12-13 03:58,1544644680,24.62,24.62,24.61,24.61,5.45049
2018-12-13 03:59,1544644740,24.61,24.61,24.59,24.61,14.02615
2018-12-13 04:00,1544644800,24.62,24.68,24.6,24.64,370.00501
2018-12-13 04:01,1544644860,24.62,24.65,24.62,24.62,12.66083
2018-12-13 04:02,1544644920,24.61,24.62,24.61,24.62,9.01413
2018-12-13 04:03,1544644980,24.61,24.62,24.58,24.62,29.79573
2018-12-13 04:04,1544645040,24.63,24.64,24.61,24.63,13.30722
2018-12-13 04:05,1544645100,24.63,24.63,24.62,24.62,11.74508
2018-12-13 04:06,1544645160,24.62,24.62,24.58,24.58,1.90001
2018-12-13 04:07,1544645220,24.6,24.6,24.6,24.6,1.0576
2018-12-13 04:08,1544645280,24.58,24.58,24.57,24.57,3.1928
2018-12-13 04:09,1544645340,24.57,24.57,24.57,24.57,35.3335
2018-12-13 04:10,1544645400,24.58,24.58,24.54,24.54,6.96219
2018-12-13 04:11,1544645460,24.55,24.56,24.54,24.56,9.54557
2018-12-13 04:12,1544645520,24.56,24.62,24.56,24.58,23.28282
2018-12-13 04:13,1544645580,24.59,24.6,24.59,24.6,11.22426
