date,timechuo,open,high,low,close,vol
2020-02-27 04:50,1582750200,62.05,62.09,61.85,61.85,547.96978
2020-02-27 04:51,1582750260,61.85,62.05,61.82,62.02,538.17241
2020-02-27 04:52,1582750320,62.0,62.1,62.0,62.07,266.87127
2020-02-27 04:53,1582750380,62.07,62.08,61.86,61.86,361.78254
2020-02-27 04:54,1582750440,61.88,61.93,61.86,61.89,41.86278
2020-02-27 04:55,1582750500,61.9,62.09,61.9,62.06,438.62727
2020-02-27 04:56,1582750560,62.05,62.05,61.95,61.99,123.34053
2020-02-27 04:57,1582750620,61.96,61.99,61.86,61.86,137.57015
2020-02-27 04:58,1582750680,61.86,61.87,61.75,61.75,341.43817
2020-02-27 04:59,1582750740,61.74,61.88,61.68,61.85,799.83584
2020-02-27 05:00,1582750800,61.85,61.87,61.74,61.79,249.967
2020-02-27 05:01,1582750860,61.81,61.9,61.81,61.87,255.28111
2020-02-27 05:02,1582750920,61.89,62.02,61.85,62.02,243.61854
2020-02-27 05:03,1582750980,62.02,62.11,62.0,62.0,722.07876
2020-02-27 05:04,1582751040,62.03,62.03,61.87,61.93,319.09574
2020-02-27 05:05,1582751100,61.9,61.93,61.84,61.85,122.80927
2020-02-27 05:06,1582751160,61.85,61.97,61.85,61.93,111.5125
2020-02-27 05:07,1582751220,61.96,62.1,61.95,62.02,119.96176
2020-02-27 05:08,1582751280,62.05,62.12,62.01,62.09,244.226
2020-02-27 05:09,1582751340,62.12,62.14,62.03,62.04,248.55731
2020-02-27 05:10,1582751400,62.03,62.11,62.03,62.1,55.82324
2020-02-27 05:11,1582751460,62.1,62.22,62.09,62.2,541.76488
2020-02-27 05:12,1582751520,62.2,62.32,62.2,62.31,104.42142
2020-02-27 05:13,1582751580,62.32,62.33,62.07,62.13,569.1512
2020-02-27 05:14,1582751640,62.17,62.17,62.07,62.17,108.19207
2020-02-27 05:15,1582751700,62.17,62.17,62.13,62.13,46.92383
2020-02-27 05:16,1582751760,62.16,62.31,62.16,62.24,173.52516
2020-02-27 05:17,1582751820,62.25,62.28,62.15,62.15,23.41388
2020-02-27 05:18,1582751880,62.16,62.19,62.07,62.11,410.8582
2020-02-27 05:19,1582751940,62.09,62.13,62.05,62.11,65.18191
