date,timechuo,open,high,low,close,vol
2018-11-10 20:52,1541854320,52.52,52.57,52.52,52.57,7.78312
2018-11-10 20:53,1541854380,52.56,52.58,52.54,52.58,38.92972
2018-11-10 20:54,1541854440,52.59,52.6,52.56,52.6,48.82088
2018-11-10 20:55,1541854500,52.6,52.6,52.51,52.51,20.14742
2018-11-10 20:56,1541854560,52.57,52.57,52.54,52.54,9.07031
2018-11-10 20:57,1541854620,52.57,52.6,52.57,52.6,8.6556
2018-11-10 20:58,1541854680,52.6,52.65,52.57,52.63,224.576
2018-11-10 20:59,1541854740,52.63,52.63,52.63,52.63,0.0
2018-11-10 21:00,1541854800,52.63,52.67,52.63,52.66,14.5984
2018-11-10 21:01,1541854860,52.64,52.66,52.62,52.65,27.29084
2018-11-10 21:02,1541854920,52.61,52.63,52.61,52.63,6.27179
2018-11-10 21:03,1541854980,52.65,52.68,52.58,52.68,30.32189
2018-11-10 21:04,1541855040,52.68,52.68,52.68,52.68,0.0
2018-11-10 21:05,1541855100,52.63,52.63,52.61,52.61,45.71314
2018-11-10 21:06,1541855160,52.61,52.63,52.61,52.63,19.06609
2018-11-10 21:07,1541855220,52.61,52.74,52.61,52.65,121.15049
2018-11-10 21:08,1541855280,52.65,52.69,52.65,52.66,25.55291
2018-11-10 21:09,1541855340,52.66,52.67,52.66,52.67,12.1284
2018-11-10 21:10,1541855400,52.66,52.67,52.65,52.66,15.21945
2018-11-10 21:11,1541855460,52.67,52.9,52.66,52.71,434.20013
2018-11-10 21:12,1541855520,52.68,52.7,52.66,52.66,21.61371
2018-11-10 21:13,1541855580,52.67,52.7,52.66,52.7,20.64973
2018-11-10 21:14,1541855640,52.69,52.69,52.64,52.64,30.81041
2018-11-10 21:15,1541855700,52.67,52.67,52.67,52.67,11.81501
2018-11-10 21:16,1541855760,52.66,52.66,52.62,52.64,51.51632
2018-11-10 21:17,1541855820,52.62,52.62,52.62,52.62,1.47419
2018-11-10 21:18,1541855880,52.6,52.6,52.59,52.59,8.75993
2018-11-10 21:19,1541855940,52.62,52.62,52.6,52.6,6.38248
2018-11-10 21:20,1541856000,52.59,52.63,52.59,52.63,48.24666
2018-11-10 21:21,1541856060,52.63,52.63,52.61,52.62,30.26216
2018-11-10 21:22,1541856120,52.61,52.63,52.6,52.63,47.75584
2018-11-10 21:23,1541856180,52.62,52.62,52.6,52.61,47.27216
2018-11-10 21:24,1541856240,52.6,52.62,52.58,52.58,10.13555
2018-11-10 21:25,1541856300,52.62,52.71,52.61,52.71,47.62161
2018-11-10 21:26,1541856360,52.64,52.67,52.63,52.64,8.40627
2018-11-10 21:27,1541856420,52.66,52.66,52.65,52.65,1.53024
2018-11-10 21:28,1541856480,52.65,52.69,52.63,52.69,2.754
2018-11-10 21:29,1541856540,52.65,52.69,52.65,52.65,16.74425
2018-11-10 21:30,1541856600,52.68,52.68,52.66,52.66,32.80229
2018-11-10 21:31,1541856660,52.65,52.66,52.64,52.66,1.21783
2018-11-10 21:32,1541856720,52.66,52.66,52.63,52.66,18.52363
2018-11-10 21:33,1541856780,52.66,52.68,52.63,52.68,21.59499
2018-11-10 21:34,1541856840,52.66,52.66,52.65,52.65,28.7234
2018-11-10 21:35,1541856900,52.65,52.67,52.65,52.67,22.76518
2018-11-10 21:36,1541856960,52.65,52.66,52.65,52.65,23.69771
2018-11-10 21:37,1541857020,52.67,52.67,52.64,52.66,2.35964
2018-11-10 21:38,1541857080,52.65,52.65,52.64,52.64,8.78992
2018-11-10 21:39,1541857140,52.65,52.65,52.65,52.65,21.98584
2018-11-10 21:40,1541857200,52.65,52.65,52.65,52.65,4.40086
2018-11-10 21:41,1541857260,52.65,52.65,52.65,52.65,4.98
2018-11-10 21:42,1541857320,52.65,52.65,52.65,52.65,2.23
2018-11-10 21:43,1541857380,52.64,52.64,52.6,52.63,95.14031
2018-11-10 21:44,1541857440,52.62,52.63,52.61,52.61,12.95013
2018-11-10 21:45,1541857500,52.62,52.62,52.59,52.62,22.03559
2018-11-10 21:46,1541857560,52.59,52.62,52.58,52.62,16.91868
2018-11-10 21:47,1541857620,52.62,52.62,52.59,52.59,1.3
2018-11-10 21:48,1541857680,52.59,52.6,52.58,52.59,25.50297
2018-11-10 21:49,1541857740,52.59,52.59,52.59,52.59,7.21086
2018-11-10 21:50,1541857800,52.58,52.58,52.58,52.58,18.96822
2018-11-10 21:51,1541857860,52.58,52.58,52.58,52.58,24.0
2018-11-10 21:52,1541857920,52.57,52.57,52.51,52.51,56.66875
2018-11-10 21:53,1541857980,52.51,52.51,52.51,52.51,0.0
2018-11-10 21:54,1541858040,52.56,52.56,52.54,52.54,20.46717
2018-11-10 21:55,1541858100,52.54,52.56,52.54,52.54,18.68638
2018-11-10 21:56,1541858160,52.55,52.56,52.55,52.56,27.27284
2018-11-10 21:57,1541858220,52.56,52.56,52.54,52.54,1.718
2018-11-10 21:58,1541858280,52.56,52.56,52.56,52.56,9.78635
2018-11-10 21:59,1541858340,52.54,52.55,52.53,52.53,29.436
2018-11-10 22:00,1541858400,52.56,52.57,52.56,52.57,5.39643
2018-11-10 22:01,1541858460,52.53,52.56,52.53,52.56,26.02425
2018-11-10 22:02,1541858520,52.56,52.56,52.55,52.55,4.17413
2018-11-10 22:03,1541858580,52.56,52.6,52.56,52.56,34.65349
2018-11-10 22:04,1541858640,52.58,52.58,52.53,52.53,43.77897
2018-11-10 22:05,1541858700,52.53,52.53,52.53,52.53,1.52829
2018-11-10 22:06,1541858760,52.57,52.58,52.57,52.58,19.25766
2018-11-10 22:07,1541858820,52.56,52.57,52.56,52.57,10.87113
2018-11-10 22:08,1541858880,52.57,52.57,52.5,52.5,51.2559
2018-11-10 22:09,1541858940,52.57,52.57,52.57,52.57,1.33219
2018-11-10 22:10,1541859000,52.56,52.58,52.56,52.58,33.64322
2018-11-10 22:11,1541859060,52.58,52.58,52.58,52.58,0.0
2018-11-10 22:12,1541859120,52.57,52.58,52.54,52.54,39.48368
2018-11-10 22:13,1541859180,52.57,52.57,52.57,52.57,2.88801
2018-11-10 22:14,1541859240,52.53,52.53,52.53,52.53,13.58696
2018-11-10 22:15,1541859300,52.53,52.55,52.53,52.53,40.82375
2018-11-10 22:16,1541859360,52.53,52.53,52.53,52.53,0.0
2018-11-10 22:17,1541859420,52.55,52.55,52.51,52.51,21.95656
2018-11-10 22:18,1541859480,52.52,52.53,52.51,52.53,26.4845
2018-11-10 22:19,1541859540,52.53,52.53,52.53,52.53,0.82513
2018-11-10 22:20,1541859600,52.54,52.55,52.52,52.55,8.05017
2018-11-10 22:21,1541859660,52.58,52.58,52.58,52.58,5.71837
2018-11-10 22:22,1541859720,52.56,52.57,52.54,52.54,19.16534
2018-11-10 22:23,1541859780,52.54,52.57,52.54,52.57,2.90004
2018-11-10 22:24,1541859840,52.56,52.57,52.56,52.57,1.82248
2018-11-10 22:25,1541859900,52.56,52.58,52.55,52.56,46.66679
2018-11-10 22:26,1541859960,52.55,52.56,52.55,52.56,24.47089
2018-11-10 22:27,1541860020,52.58,52.58,52.52,52.54,8.97758
2018-11-10 22:28,1541860080,52.53,52.6,52.53,52.6,82.36504
2018-11-10 22:29,1541860140,52.57,52.62,52.57,52.62,93.10221
2018-11-10 22:30,1541860200,52.58,52.58,52.57,52.58,6.65923
2018-11-10 22:31,1541860260,52.59,52.59,52.59,52.59,0.58199
2018-11-10 22:32,1541860320,52.57,52.58,52.57,52.58,1.64025
2018-11-10 22:33,1541860380,52.57,52.59,52.56,52.56,15.82276
2018-11-10 22:34,1541860440,52.63,52.64,52.59,52.64,7.85974
2018-11-10 22:35,1541860500,52.64,52.64,52.59,52.59,5.6772
2018-11-10 22:36,1541860560,52.64,52.64,52.64,52.64,0.3707
2018-11-10 22:37,1541860620,52.64,52.64,52.61,52.63,23.36888
2018-11-10 22:38,1541860680,52.59,52.61,52.56,52.59,21.065
2018-11-10 22:39,1541860740,52.6,52.6,52.58,52.58,12.70958
2018-11-10 22:40,1541860800,52.58,52.58,52.58,52.58,0.00157
2018-11-10 22:41,1541860860,52.58,52.58,52.57,52.57,2.26643
2018-11-10 22:42,1541860920,52.57,52.59,52.54,52.54,11.36719
2018-11-10 22:43,1541860980,52.59,52.59,52.56,52.58,10.76537
2018-11-10 22:44,1541861040,52.55,52.57,52.55,52.56,13.6338
2018-11-10 22:45,1541861100,52.59,52.59,52.58,52.59,30.11817
2018-11-10 22:46,1541861160,52.59,53.08,52.59,52.67,434.61261
2018-11-10 22:47,1541861220,52.65,52.65,52.64,52.64,10.56341
2018-11-10 22:48,1541861280,52.66,52.67,52.66,52.67,13.01162
2018-11-10 22:49,1541861340,52.66,52.66,52.64,52.64,7.99754
2018-11-10 22:50,1541861400,52.66,52.66,52.66,52.66,52.18124
2018-11-10 22:51,1541861460,52.66,52.66,52.66,52.66,0.0
2018-11-10 22:52,1541861520,52.64,52.66,52.64,52.66,14.92569
2018-11-10 22:53,1541861580,52.66,52.66,52.65,52.65,18.0271
2018-11-10 22:54,1541861640,52.65,52.66,52.64,52.65,15.9171
2018-11-10 22:55,1541861700,52.65,52.65,52.65,52.65,0.0
2018-11-10 22:56,1541861760,52.66,52.66,52.66,52.66,10.6483
2018-11-10 22:57,1541861820,52.66,52.66,52.66,52.66,7.62382
2018-11-10 22:58,1541861880,52.65,52.66,52.65,52.66,123.11347
2018-11-10 22:59,1541861940,52.65,52.65,52.62,52.62,0.64487
2018-11-10 23:00,1541862000,52.65,52.67,52.65,52.67,24.63915
2018-11-10 23:01,1541862060,52.66,52.66,52.63,52.63,37.67877
2018-11-10 23:02,1541862120,52.63,52.67,52.63,52.64,36.20286
2018-11-10 23:03,1541862180,52.64,52.64,52.64,52.64,0.0
2018-11-10 23:04,1541862240,52.67,52.7,52.67,52.68,9.82033
2018-11-10 23:05,1541862300,52.66,52.69,52.66,52.69,179.61294
2018-11-10 23:06,1541862360,52.7,52.7,52.68,52.69,31.26224
2018-11-10 23:07,1541862420,52.69,52.7,52.69,52.69,14.30789
2018-11-10 23:08,1541862480,52.69,52.7,52.68,52.7,25.20002
