date,timechuo,open,high,low,close,vol
2018-06-29 09:05,1530234300,74.93,75.08,74.91,75.08,91.45326
2018-06-29 09:06,1530234360,74.97,75.11,74.97,75.08,91.87213
2018-06-29 09:07,1530234420,75.01,75.13,74.78,74.79,276.21449
2018-06-29 09:08,1530234480,74.7,74.79,74.58,74.79,85.04611
2018-06-29 09:09,1530234540,74.67,74.81,74.66,74.81,54.77449
2018-06-29 09:10,1530234600,74.76,74.76,74.7,74.71,124.23316
2018-06-29 09:11,1530234660,74.72,74.76,74.69,74.75,87.61742
2018-06-29 09:12,1530234720,74.67,74.74,74.67,74.74,78.66314
2018-06-29 09:13,1530234780,74.68,74.74,74.68,74.74,81.13623
2018-06-29 09:14,1530234840,74.74,74.75,74.36,74.56,397.47744
2018-06-29 09:15,1530234900,74.45,74.75,74.38,74.56,112.74102
2018-06-29 09:16,1530234960,74.57,74.74,74.56,74.72,58.79643
2018-06-29 09:17,1530235020,74.66,74.71,74.56,74.71,90.62977
2018-06-29 09:18,1530235080,74.64,74.78,74.64,74.74,94.63673
2018-06-29 09:19,1530235140,74.74,74.81,74.74,74.8,52.54493
2018-06-29 09:20,1530235200,74.74,74.8,74.67,74.8,78.86209
2018-06-29 09:21,1530235260,74.76,74.9,74.76,74.87,53.60613
2018-06-29 09:22,1530235320,74.82,74.89,74.75,74.75,69.68238
2018-06-29 09:23,1530235380,74.75,74.89,74.75,74.75,40.94051
2018-06-29 09:24,1530235440,74.72,74.77,74.61,74.77,61.84647
2018-06-29 09:25,1530235500,74.6,74.79,74.6,74.68,66.30209
2018-06-29 09:26,1530235560,74.72,74.79,74.68,74.68,166.40384
2018-06-29 09:27,1530235620,74.73,74.75,74.7,74.75,34.51113
2018-06-29 09:28,1530235680,74.7,74.75,74.65,74.65,29.28138
2018-06-29 09:29,1530235740,74.7,74.81,74.67,74.67,35.74053
2018-06-29 09:30,1530235800,74.67,74.79,74.57,74.76,319.48508
2018-06-29 09:31,1530235860,74.7,74.81,74.64,74.81,55.17418
2018-06-29 09:32,1530235920,74.82,74.85,74.58,74.59,203.80913
2018-06-29 09:33,1530235980,74.58,74.74,74.56,74.56,59.03133
2018-06-29 09:34,1530236040,74.67,74.7,74.6,74.6,39.76236
2018-06-29 09:35,1530236100,74.65,74.74,74.42,74.74,213.23698
2018-06-29 09:36,1530236160,74.65,74.68,74.55,74.6,187.99527
2018-06-29 09:37,1530236220,74.58,74.58,74.47,74.57,210.84072
2018-06-29 09:38,1530236280,74.48,74.7,74.48,74.55,148.53544
2018-06-29 09:39,1530236340,74.6,74.7,74.55,74.7,12.03514
2018-06-29 09:40,1530236400,74.71,74.72,74.6,74.6,24.48
2018-06-29 09:41,1530236460,74.57,74.75,74.53,74.63,110.95915
2018-06-29 09:42,1530236520,74.53,74.74,74.52,74.74,147.23371
2018-06-29 09:43,1530236580,74.66,74.9,74.66,74.9,122.78233
2018-06-29 09:44,1530236640,74.76,74.77,74.69,74.69,40.81564
2018-06-29 09:45,1530236700,74.72,74.87,74.71,74.87,72.92785
2018-06-29 09:46,1530236760,74.77,74.86,74.74,74.86,120.70157
2018-06-29 09:47,1530236820,74.83,74.87,74.75,74.75,79.79034
2018-06-29 09:48,1530236880,74.75,74.9,74.73,74.73,134.00277
2018-06-29 09:49,1530236940,74.73,74.73,74.51,74.64,177.6658
2018-06-29 09:50,1530237000,74.57,74.65,74.53,74.53,82.19805
2018-06-29 09:51,1530237060,74.61,74.67,74.44,74.5,72.6721
2018-06-29 09:52,1530237120,74.55,74.91,74.49,74.66,244.70581
2018-06-29 09:53,1530237180,74.6,74.6,74.44,74.5,56.75171
2018-06-29 09:54,1530237240,74.61,74.61,74.4,74.56,16.8627
2018-06-29 09:55,1530237300,74.56,74.56,74.42,74.48,27.85067
2018-06-29 09:56,1530237360,74.47,74.54,74.43,74.49,22.24743
2018-06-29 09:57,1530237420,74.49,74.54,74.43,74.44,59.8804
2018-06-29 09:58,1530237480,74.56,74.56,74.46,74.56,159.24274
2018-06-29 09:59,1530237540,74.56,74.6,74.45,74.54,125.76259
2018-06-29 10:00,1530237600,74.6,74.6,74.51,74.59,144.48056
2018-06-29 10:01,1530237660,74.59,74.62,74.55,74.59,105.46008
2018-06-29 10:02,1530237720,74.58,74.62,74.54,74.62,95.49834
2018-06-29 10:03,1530237780,74.58,74.73,74.51,74.62,288.88554
2018-06-29 10:04,1530237840,74.59,74.73,74.57,74.57,233.19126
2018-06-29 10:05,1530237900,74.62,74.69,74.56,74.58,100.90129
2018-06-29 10:06,1530237960,74.65,74.65,74.58,74.65,70.41549
2018-06-29 10:07,1530238020,74.63,74.67,74.58,74.63,114.18353
2018-06-29 10:08,1530238080,74.63,74.67,74.63,74.63,88.66371
2018-06-29 10:09,1530238140,74.64,74.73,74.63,74.65,63.39424
2018-06-29 10:10,1530238200,74.65,74.81,74.63,74.81,302.41571
2018-06-29 10:11,1530238260,74.67,74.91,74.67,74.71,38.39167
2018-06-29 10:12,1530238320,74.78,74.81,74.7,74.81,132.55498
2018-06-29 10:13,1530238380,74.72,74.79,74.64,74.75,93.95843
2018-06-29 10:14,1530238440,74.74,74.83,74.74,74.82,155.824
2018-06-29 10:15,1530238500,74.82,74.82,74.7,74.79,92.17789
2018-06-29 10:16,1530238560,74.82,74.82,74.76,74.79,31.34939
2018-06-29 10:17,1530238620,74.81,75.03,74.77,74.93,251.15262
2018-06-29 10:18,1530238680,74.89,74.89,74.82,74.82,119.1449
2018-06-29 10:19,1530238740,74.83,74.88,74.75,74.75,118.14727
