date,timechuo,open,high,low,close,vol
2020-08-03 04:18,1596399480,57.74,57.78,57.74,57.78,133.48127
2020-08-03 04:19,1596399540,57.76,57.78,57.67,57.68,196.7531
2020-08-03 04:20,1596399600,57.68,57.69,57.66,57.69,64.66343
2020-08-03 04:21,1596399660,57.68,57.79,57.52,57.53,1294.45978
2020-08-03 04:22,1596399720,57.51,57.64,57.51,57.56,630.13127
2020-08-03 04:23,1596399780,57.53,57.57,57.48,57.54,236.24054
2020-08-03 04:24,1596399840,57.53,57.6,57.5,57.56,400.54219
2020-08-03 04:25,1596399900,57.56,57.56,57.34,57.35,1267.61756
2020-08-03 04:26,1596399960,57.36,57.46,57.34,57.41,758.37851
2020-08-03 04:27,1596400020,57.4,57.53,57.4,57.48,699.45284
2020-08-03 04:28,1596400080,57.48,57.48,57.25,57.34,1408.94397
2020-08-03 04:29,1596400140,57.33,57.47,57.33,57.38,301.15141
2020-08-03 04:30,1596400200,57.39,57.39,57.3,57.31,160.87541
2020-08-03 04:31,1596400260,57.3,57.46,57.3,57.43,318.8994
2020-08-03 04:32,1596400320,57.43,57.47,57.41,57.43,399.19738
2020-08-03 04:33,1596400380,57.43,57.45,57.38,57.42,338.97527
2020-08-03 04:34,1596400440,57.43,57.43,57.36,57.39,125.15188
2020-08-03 04:35,1596400500,57.4,57.48,57.39,57.48,384.59991
2020-08-03 04:36,1596400560,57.48,57.48,57.38,57.38,59.66448
2020-08-03 04:37,1596400620,57.38,57.42,57.34,57.35,306.59826
2020-08-03 04:38,1596400680,57.34,57.34,57.24,57.29,642.64172
2020-08-03 04:39,1596400740,57.27,57.38,57.27,57.37,141.9899
2020-08-03 04:40,1596400800,57.39,57.41,57.34,57.39,232.05709
2020-08-03 04:41,1596400860,57.4,57.5,57.35,57.47,328.37531
2020-08-03 04:42,1596400920,57.46,57.54,57.46,57.53,196.7398
2020-08-03 04:43,1596400980,57.55,57.6,57.47,57.53,1041.48823
2020-08-03 04:44,1596401040,57.56,57.56,57.53,57.56,89.74816
2020-08-03 04:45,1596401100,57.56,57.58,57.54,57.57,19.14903
2020-08-03 04:46,1596401160,57.58,57.58,57.54,57.54,66.76588
2020-08-03 04:47,1596401220,57.55,57.55,57.48,57.48,82.66784
2020-08-03 04:48,1596401280,57.47,57.47,57.43,57.43,34.2466
2020-08-03 04:49,1596401340,57.43,57.43,57.32,57.34,1048.0424
2020-08-03 04:50,1596401400,57.34,57.38,57.33,57.35,247.66299
2020-08-03 04:51,1596401460,57.3,57.32,57.18,57.29,924.38762
2020-08-03 04:52,1596401520,57.31,57.31,57.18,57.23,496.78945
2020-08-03 04:53,1596401580,57.28,57.28,57.26,57.26,81.19293
2020-08-03 04:54,1596401640,57.27,57.29,57.23,57.23,161.09169
2020-08-03 04:55,1596401700,57.22,57.28,57.2,57.26,76.15986
2020-08-03 04:56,1596401760,57.27,57.27,57.21,57.21,157.54998
2020-08-03 04:57,1596401820,57.21,57.23,57.18,57.18,252.51778
2020-08-03 04:58,1596401880,57.18,57.19,57.11,57.11,372.75187
2020-08-03 04:59,1596401940,57.12,57.19,57.03,57.11,622.25836
2020-08-03 05:00,1596402000,57.1,57.17,57.1,57.17,199.687
2020-08-03 05:01,1596402060,57.19,57.35,57.19,57.3,592.56352
2020-08-03 05:02,1596402120,57.3,57.32,57.28,57.31,112.48971
2020-08-03 05:03,1596402180,57.31,57.42,57.31,57.41,645.18213
2020-08-03 05:04,1596402240,57.43,57.47,57.42,57.45,179.46746
2020-08-03 05:05,1596402300,57.43,57.43,57.35,57.35,243.33161
2020-08-03 05:06,1596402360,57.37,57.47,57.37,57.42,217.58726
2020-08-03 05:07,1596402420,57.42,57.48,57.42,57.48,76.63831
2020-08-03 05:08,1596402480,57.47,57.47,57.42,57.44,96.0764
2020-08-03 05:09,1596402540,57.46,57.47,57.32,57.32,491.96022
2020-08-03 05:10,1596402600,57.33,57.38,57.33,57.38,686.29044
2020-08-03 05:11,1596402660,57.37,57.39,57.37,57.39,3.40317
2020-08-03 05:12,1596402720,57.39,57.39,57.36,57.36,299.70519
2020-08-03 05:13,1596402780,57.37,57.38,57.35,57.36,105.89974
2020-08-03 05:14,1596402840,57.36,57.37,57.35,57.35,19.70411
2020-08-03 05:15,1596402900,57.35,57.38,57.35,57.36,88.01077
2020-08-03 05:16,1596402960,57.36,57.4,57.36,57.4,48.76652
2020-08-03 05:17,1596403020,57.39,57.41,57.39,57.41,61.39069
2020-08-03 05:18,1596403080,57.42,57.42,57.41,57.42,26.77751
2020-08-03 05:19,1596403140,57.41,57.47,57.41,57.45,37.03135
2020-08-03 05:20,1596403200,57.46,57.51,57.46,57.51,250.91411
2020-08-03 05:21,1596403260,57.49,57.5,57.49,57.49,5.58038
2020-08-03 05:22,1596403320,57.48,57.48,57.44,57.44,61.26448
2020-08-03 05:23,1596403380,57.46,57.46,57.45,57.45,8.1569
2020-08-03 05:24,1596403440,57.43,57.45,57.43,57.44,54.38537
2020-08-03 05:25,1596403500,57.45,57.5,57.45,57.5,53.73173
2020-08-03 05:26,1596403560,57.5,57.52,57.49,57.49,81.43488
2020-08-03 05:27,1596403620,57.48,57.48,57.47,57.47,10.24236
2020-08-03 05:28,1596403680,57.45,57.46,57.45,57.45,17.22923
2020-08-03 05:29,1596403740,57.47,57.47,57.45,57.45,14.78534
