date,timechuo,open,high,low,close,vol
2019-11-25 01:56,1574618160,45.37,45.37,45.3,45.35,183.8621
2019-11-25 01:57,1574618220,45.33,45.33,45.29,45.29,53.32509
2019-11-25 01:58,1574618280,45.28,45.35,45.26,45.33,200.46636
2019-11-25 01:59,1574618340,45.33,45.34,45.29,45.34,94.11521
2019-11-25 02:00,1574618400,45.33,45.34,45.25,45.25,73.15662
2019-11-25 02:01,1574618460,45.25,45.36,45.24,45.32,904.72664
2019-11-25 02:02,1574618520,45.32,45.35,45.26,45.34,468.95271
2019-11-25 02:03,1574618580,45.35,45.35,45.29,45.32,103.81069
2019-11-25 02:04,1574618640,45.34,45.46,45.32,45.37,795.04923
2019-11-25 02:05,1574618700,45.37,45.47,45.34,45.47,213.83862
2019-11-25 02:06,1574618760,45.47,45.5,45.36,45.39,886.30381
2019-11-25 02:07,1574618820,45.42,45.43,45.4,45.4,42.94491
2019-11-25 02:08,1574618880,45.39,45.41,45.33,45.35,97.89506
2019-11-25 02:09,1574618940,45.34,45.36,45.3,45.34,106.33038
2019-11-25 02:10,1574619000,45.35,45.35,45.27,45.28,253.79431
2019-11-25 02:11,1574619060,45.26,45.35,45.23,45.25,1307.72423
2019-11-25 02:12,1574619120,45.24,45.36,45.24,45.32,189.3983
2019-11-25 02:13,1574619180,45.34,45.35,45.32,45.32,69.2497
2019-11-25 02:14,1574619240,45.26,45.35,45.25,45.31,396.70897
2019-11-25 02:15,1574619300,45.34,45.4,45.28,45.31,380.82488
2019-11-25 02:16,1574619360,45.3,45.35,45.28,45.35,268.87405
2019-11-25 02:17,1574619420,45.36,45.36,45.27,45.29,485.35033
2019-11-25 02:18,1574619480,45.28,45.32,45.28,45.31,77.27323
2019-11-25 02:19,1574619540,45.31,45.31,45.27,45.27,59.43495
2019-11-25 02:20,1574619600,45.3,45.31,45.3,45.3,40.45
2019-11-25 02:21,1574619660,45.27,45.27,45.25,45.26,204.12872
2019-11-25 02:22,1574619720,45.28,45.28,45.26,45.26,70.24962
2019-11-25 02:23,1574619780,45.26,45.27,45.19,45.22,582.41284
2019-11-25 02:24,1574619840,45.22,45.22,45.16,45.21,370.14035
2019-11-25 02:25,1574619900,45.21,45.21,45.09,45.12,325.41848
2019-11-25 02:26,1574619960,45.12,45.2,45.02,45.08,810.33666
2019-11-25 02:27,1574620020,45.08,45.09,45.01,45.02,576.44416
2019-11-25 02:28,1574620080,45.07,45.09,45.02,45.02,245.69805
2019-11-25 02:29,1574620140,45.03,45.08,45.03,45.07,101.03302
2019-11-25 02:30,1574620200,45.07,45.08,45.02,45.02,171.69041
2019-11-25 02:31,1574620260,45.01,45.13,45.01,45.1,1282.81367
2019-11-25 02:32,1574620320,45.08,45.1,45.06,45.06,203.19791
2019-11-25 02:33,1574620380,45.06,45.1,44.96,44.98,924.34993
2019-11-25 02:34,1574620440,44.96,45.06,44.94,45.02,488.006
2019-11-25 02:35,1574620500,45.03,45.1,44.97,45.08,1080.60115
2019-11-25 02:36,1574620560,45.09,45.09,45.01,45.01,255.80468
2019-11-25 02:37,1574620620,45.01,45.09,45.01,45.09,201.18829
2019-11-25 02:38,1574620680,45.1,45.14,45.09,45.14,197.47093
2019-11-25 02:39,1574620740,45.15,45.15,45.0,45.05,351.16819
2019-11-25 02:40,1574620800,45.05,45.09,45.03,45.03,114.55475
2019-11-25 02:41,1574620860,45.0,45.05,44.99,45.02,63.20155
2019-11-25 02:42,1574620920,45.02,45.04,44.99,45.02,49.84882
2019-11-25 02:43,1574620980,45.03,45.11,45.01,45.04,395.66486
2019-11-25 02:44,1574621040,45.04,45.07,45.03,45.05,69.86043
2019-11-25 02:45,1574621100,45.06,45.13,44.99,45.08,1233.29047
2019-11-25 02:46,1574621160,45.08,45.09,45.02,45.04,246.32789
2019-11-25 02:47,1574621220,45.04,45.06,45.02,45.06,35.51067
2019-11-25 02:48,1574621280,45.05,45.05,45.0,45.01,30.58183
2019-11-25 02:49,1574621340,45.02,45.06,45.02,45.06,41.61569
2019-11-25 02:50,1574621400,45.04,45.06,45.02,45.04,61.98087
2019-11-25 02:51,1574621460,45.05,45.06,45.04,45.06,80.46475
2019-11-25 02:52,1574621520,45.07,45.13,45.07,45.12,178.5152
2019-11-25 02:53,1574621580,45.12,45.12,45.07,45.07,154.73565
2019-11-25 02:54,1574621640,45.08,45.1,45.08,45.09,18.91361
2019-11-25 02:55,1574621700,45.09,45.11,45.09,45.11,232.61345
2019-11-25 02:56,1574621760,45.1,45.11,45.08,45.09,24.86629
2019-11-25 02:57,1574621820,45.09,45.14,45.09,45.12,133.98881
