date,timechuo,open,high,low,close,vol
2019-12-18 01:56,1576605360,38.89,38.91,38.88,38.91,126.1122
2019-12-18 01:57,1576605420,38.9,38.92,38.88,38.88,60.57575
2019-12-18 01:58,1576605480,38.9,38.93,38.9,38.93,20.514
2019-12-18 01:59,1576605540,38.9,38.9,38.83,38.83,138.72713
2019-12-18 02:00,1576605600,38.83,38.85,38.8,38.8,1012.95062
2019-12-18 02:01,1576605660,38.77,38.77,38.72,38.74,378.17737
2019-12-18 02:02,1576605720,38.73,38.76,38.73,38.75,32.5312
2019-12-18 02:03,1576605780,38.76,38.76,38.71,38.72,32.35774
2019-12-18 02:04,1576605840,38.72,38.75,38.72,38.74,22.32946
2019-12-18 02:05,1576605900,38.75,38.79,38.75,38.79,249.66281
2019-12-18 02:06,1576605960,38.77,38.79,38.77,38.79,20.98203
2019-12-18 02:07,1576606020,38.79,38.86,38.79,38.8,460.87112
2019-12-18 02:08,1576606080,38.8,38.82,38.78,38.82,34.32202
2019-12-18 02:09,1576606140,38.8,38.89,38.8,38.82,199.25092
2019-12-18 02:10,1576606200,38.82,38.85,38.81,38.85,33.74171
2019-12-18 02:11,1576606260,38.86,38.89,38.84,38.84,143.93073
2019-12-18 02:12,1576606320,38.86,38.86,38.84,38.85,32.95672
2019-12-18 02:13,1576606380,38.84,38.85,38.84,38.85,10.0
2019-12-18 02:14,1576606440,38.84,38.84,38.82,38.82,89.23
2019-12-18 02:15,1576606500,38.83,38.84,38.83,38.84,32.87246
2019-12-18 02:16,1576606560,38.84,38.85,38.77,38.77,456.605
2019-12-18 02:17,1576606620,38.77,38.77,38.69,38.72,698.07733
2019-12-18 02:18,1576606680,38.7,38.73,38.67,38.68,37.82827
2019-12-18 02:19,1576606740,38.67,38.68,38.62,38.68,2091.58335
2019-12-18 02:20,1576606800,38.68,38.81,38.68,38.77,727.60714
2019-12-18 02:21,1576606860,38.77,38.79,38.73,38.74,140.56404
2019-12-18 02:22,1576606920,38.79,38.81,38.78,38.78,49.40916
2019-12-18 02:23,1576606980,38.79,38.83,38.77,38.77,15.62541
2019-12-18 02:24,1576607040,38.82,38.83,38.82,38.83,21.26808
2019-12-18 02:25,1576607100,38.83,38.88,38.82,38.82,103.05396
2019-12-18 02:26,1576607160,38.82,38.82,38.75,38.78,432.8184
2019-12-18 02:27,1576607220,38.75,38.75,38.69,38.69,189.014
2019-12-18 02:28,1576607280,38.68,38.72,38.66,38.66,40.27213
2019-12-18 02:29,1576607340,38.67,38.69,38.65,38.68,307.14247
2019-12-18 02:30,1576607400,38.68,38.73,38.68,38.7,73.04558
2019-12-18 02:31,1576607460,38.67,38.67,38.62,38.65,79.7503
2019-12-18 02:32,1576607520,38.66,38.71,38.65,38.71,153.85714
2019-12-18 02:33,1576607580,38.7,38.71,38.69,38.69,10.45967
2019-12-18 02:34,1576607640,38.68,38.7,38.68,38.7,10.16
2019-12-18 02:35,1576607700,38.69,38.72,38.69,38.72,166.06293
2019-12-18 02:36,1576607760,38.71,38.73,38.71,38.71,31.53774
2019-12-18 02:37,1576607820,38.7,38.74,38.7,38.71,15.7739
2019-12-18 02:38,1576607880,38.7,38.7,38.61,38.62,485.73436
2019-12-18 02:39,1576607940,38.61,38.67,38.52,38.52,1052.07969
2019-12-18 02:40,1576608000,38.51,38.58,38.51,38.54,819.78617
2019-12-18 02:41,1576608060,38.51,38.6,38.51,38.56,273.9514
2019-12-18 02:42,1576608120,38.55,38.55,38.52,38.52,552.43328
2019-12-18 02:43,1576608180,38.55,38.56,38.53,38.53,19.48487
2019-12-18 02:44,1576608240,38.55,38.55,38.53,38.53,63.5404
2019-12-18 02:45,1576608300,38.55,38.64,38.55,38.64,671.26662
2019-12-18 02:46,1576608360,38.63,38.73,38.6,38.71,1537.21867
2019-12-18 02:47,1576608420,38.72,38.79,38.7,38.7,1900.23795
2019-12-18 02:48,1576608480,38.7,38.76,38.69,38.76,1028.50246
2019-12-18 02:49,1576608540,38.76,38.83,38.75,38.75,1283.90965
2019-12-18 02:50,1576608600,38.75,38.76,38.71,38.72,67.19605
2019-12-18 02:51,1576608660,38.74,38.74,38.65,38.68,543.3754
2019-12-18 02:52,1576608720,38.68,38.68,38.67,38.68,13.3
2019-12-18 02:53,1576608780,38.67,38.68,38.62,38.64,66.5986
