date,timechuo,open,high,low,close,vol
2020-07-25 20:18,1595679480,47.48,47.49,47.44,47.44,650.53336
2020-07-25 20:19,1595679540,47.44,47.46,47.43,47.43,85.04124
2020-07-25 20:20,1595679600,47.43,47.44,47.41,47.41,75.83933
2020-07-25 20:21,1595679660,47.44,47.46,47.43,47.45,29.19031
2020-07-25 20:22,1595679720,47.45,47.49,47.44,47.47,23.21259
2020-07-25 20:23,1595679780,47.47,47.54,47.47,47.53,289.75001
2020-07-25 20:24,1595679840,47.52,47.54,47.52,47.54,92.77541
2020-07-25 20:25,1595679900,47.53,47.53,47.51,47.53,283.48759
2020-07-25 20:26,1595679960,47.52,47.53,47.52,47.52,15.51357
2020-07-25 20:27,1595680020,47.53,47.55,47.52,47.55,253.20163
2020-07-25 20:28,1595680080,47.55,47.55,47.53,47.55,50.29552
2020-07-25 20:29,1595680140,47.55,47.55,47.48,47.49,359.32656
2020-07-25 20:30,1595680200,47.48,47.48,47.45,47.46,108.11696
2020-07-25 20:31,1595680260,47.45,47.45,47.44,47.44,91.21498
2020-07-25 20:32,1595680320,47.44,47.45,47.4,47.41,202.8238
2020-07-25 20:33,1595680380,47.4,47.42,47.38,47.39,678.88703
2020-07-25 20:34,1595680440,47.41,47.41,47.37,47.38,110.87129
2020-07-25 20:35,1595680500,47.38,47.41,47.38,47.4,114.1894
2020-07-25 20:36,1595680560,47.4,47.42,47.38,47.39,422.20259
2020-07-25 20:37,1595680620,47.38,47.39,47.34,47.35,115.28119
2020-07-25 20:38,1595680680,47.34,47.38,47.33,47.38,128.17349
2020-07-25 20:39,1595680740,47.38,47.4,47.36,47.37,64.98517
2020-07-25 20:40,1595680800,47.37,47.4,47.33,47.4,513.00525
2020-07-25 20:41,1595680860,47.38,47.4,47.36,47.36,263.68372
2020-07-25 20:42,1595680920,47.37,47.4,47.37,47.39,170.51659
2020-07-25 20:43,1595680980,47.4,47.42,47.4,47.41,50.6922
2020-07-25 20:44,1595681040,47.41,47.43,47.41,47.42,60.68769
2020-07-25 20:45,1595681100,47.42,47.49,47.42,47.46,242.91299
2020-07-25 20:46,1595681160,47.46,47.5,47.46,47.5,32.09671
2020-07-25 20:47,1595681220,47.49,47.5,47.46,47.46,510.7145
2020-07-25 20:48,1595681280,47.46,47.47,47.45,47.47,127.4169
2020-07-25 20:49,1595681340,47.46,47.48,47.45,47.45,23.17527
2020-07-25 20:50,1595681400,47.45,47.5,47.45,47.5,85.14311
2020-07-25 20:51,1595681460,47.51,47.51,47.45,47.45,249.53284
2020-07-25 20:52,1595681520,47.46,47.51,47.45,47.49,360.6469
2020-07-25 20:53,1595681580,47.48,47.48,47.45,47.46,17.09708
2020-07-25 20:54,1595681640,47.46,47.48,47.46,47.46,60.00022
2020-07-25 20:55,1595681700,47.47,47.47,47.45,47.47,6.5624
2020-07-25 20:56,1595681760,47.45,47.47,47.45,47.45,62.58596
2020-07-25 20:57,1595681820,47.46,47.46,47.44,47.45,453.28377
2020-07-25 20:58,1595681880,47.44,47.47,47.44,47.47,126.79216
2020-07-25 20:59,1595681940,47.47,47.47,47.43,47.44,1159.71193
2020-07-25 21:00,1595682000,47.45,47.46,47.44,47.45,237.26734
2020-07-25 21:01,1595682060,47.45,47.45,47.36,47.36,242.05602
2020-07-25 21:02,1595682120,47.37,47.38,47.35,47.37,296.15354
2020-07-25 21:03,1595682180,47.37,47.38,47.36,47.37,92.3902
2020-07-25 21:04,1595682240,47.37,47.45,47.37,47.45,209.56603
2020-07-25 21:05,1595682300,47.45,47.46,47.43,47.43,273.85036
2020-07-25 21:06,1595682360,47.44,47.45,47.43,47.44,25.46109
2020-07-25 21:07,1595682420,47.45,47.45,47.44,47.45,27.13178
2020-07-25 21:08,1595682480,47.45,47.47,47.45,47.46,190.48799
2020-07-25 21:09,1595682540,47.46,47.46,47.43,47.43,358.36391
2020-07-25 21:10,1595682600,47.43,47.44,47.41,47.41,26.86296
2020-07-25 21:11,1595682660,47.41,47.42,47.41,47.42,47.87766
2020-07-25 21:12,1595682720,47.42,47.49,47.42,47.49,495.75169
2020-07-25 21:13,1595682780,47.5,47.53,47.46,47.46,1733.18853
2020-07-25 21:14,1595682840,47.46,47.49,47.45,47.47,91.72305
2020-07-25 21:15,1595682900,47.45,47.45,47.41,47.41,378.16695
2020-07-25 21:16,1595682960,47.41,47.41,47.37,47.38,395.36678
2020-07-25 21:17,1595683020,47.38,47.38,47.34,47.34,319.5278
2020-07-25 21:18,1595683080,47.35,47.35,47.3,47.32,414.91496
2020-07-25 21:19,1595683140,47.31,47.33,47.3,47.3,234.42132
2020-07-25 21:20,1595683200,47.32,47.35,47.31,47.34,36.46257
2020-07-25 21:21,1595683260,47.32,47.34,47.32,47.32,275.82482
2020-07-25 21:22,1595683320,47.3,47.32,47.29,47.31,180.20354
2020-07-25 21:23,1595683380,47.29,47.29,47.08,47.14,3398.76589
2020-07-25 21:24,1595683440,47.15,47.22,47.15,47.21,191.4023
2020-07-25 21:25,1595683500,47.21,47.24,47.2,47.24,131.20464
2020-07-25 21:26,1595683560,47.24,47.26,47.15,47.17,836.07475
2020-07-25 21:27,1595683620,47.17,47.2,47.16,47.2,161.43516
2020-07-25 21:28,1595683680,47.21,47.23,47.21,47.23,423.22913
2020-07-25 21:29,1595683740,47.24,47.24,47.18,47.19,421.22196
2020-07-25 21:30,1595683800,47.18,47.18,47.16,47.16,147.72847
2020-07-25 21:31,1595683860,47.16,47.18,47.16,47.18,145.71329
2020-07-25 21:32,1595683920,47.19,47.3,47.19,47.28,293.69232
2020-07-25 21:33,1595683980,47.3,47.3,47.25,47.25,258.27807
2020-07-25 21:34,1595684040,47.26,47.53,47.25,47.49,2209.89399
2020-07-25 21:35,1595684100,47.49,47.49,47.31,47.37,1809.21555
2020-07-25 21:36,1595684160,47.35,47.37,47.04,47.22,3936.61893
2020-07-25 21:37,1595684220,47.2,47.26,47.09,47.13,1246.95916
2020-07-25 21:38,1595684280,47.11,47.15,47.1,47.12,208.66857
2020-07-25 21:39,1595684340,47.1,47.14,46.68,46.83,5680.5018
2020-07-25 21:40,1595684400,46.84,46.95,46.8,46.87,971.59278
2020-07-25 21:41,1595684460,46.89,47.02,46.89,47.01,656.22667
2020-07-25 21:42,1595684520,47.01,47.03,46.94,46.98,642.48845
2020-07-25 21:43,1595684580,46.99,47.01,46.95,46.99,274.35624
2020-07-25 21:44,1595684640,46.98,47.05,46.97,47.01,548.34088
