date,timechuo,open,high,low,close,vol
2019-03-28 05:12,1553721120,61.2,61.2,61.2,61.2,1.424
2019-03-28 05:13,1553721180,61.16,61.16,61.15,61.15,26.15404
2019-03-28 05:14,1553721240,61.16,61.17,61.14,61.17,33.08204
2019-03-28 05:15,1553721300,61.16,61.19,61.16,61.19,3.80958
2019-03-28 05:16,1553721360,61.16,61.2,61.14,61.2,23.03414
2019-03-28 05:17,1553721420,61.2,61.2,61.15,61.15,9.13556
2019-03-28 05:18,1553721480,61.15,61.15,61.15,61.15,0.0
2019-03-28 05:19,1553721540,61.2,61.2,61.2,61.2,5.38
2019-03-28 05:20,1553721600,61.16,61.2,61.16,61.18,43.8695
2019-03-28 05:21,1553721660,61.18,61.19,61.18,61.19,0.496
2019-03-28 05:22,1553721720,61.19,61.21,61.19,61.21,1.41639
2019-03-28 05:23,1553721780,61.22,61.22,61.2,61.2,7.53809
2019-03-28 05:24,1553721840,61.2,61.2,61.18,61.19,27.76003
2019-03-28 05:25,1553721900,61.19,61.19,61.18,61.18,2.0806
2019-03-28 05:26,1553721960,61.18,61.18,61.18,61.18,5.22
2019-03-28 05:27,1553722020,61.19,61.19,61.16,61.16,15.89152
2019-03-28 05:28,1553722080,61.15,61.16,61.11,61.14,137.69133
2019-03-28 05:29,1553722140,61.15,61.18,61.15,61.17,8.38437
2019-03-28 05:30,1553722200,61.17,61.17,61.15,61.15,34.16909
2019-03-28 05:31,1553722260,61.15,61.17,61.14,61.17,11.09019
2019-03-28 05:32,1553722320,61.16,61.18,61.16,61.18,8.1081
2019-03-28 05:33,1553722380,61.2,61.2,61.2,61.2,0.3268
2019-03-28 05:34,1553722440,61.19,61.19,61.19,61.19,7.14
2019-03-28 05:35,1553722500,61.19,61.25,61.19,61.25,188.49922
2019-03-28 05:36,1553722560,61.25,61.27,61.22,61.22,133.89519
2019-03-28 05:37,1553722620,61.23,61.23,61.22,61.22,38.56617
2019-03-28 05:38,1553722680,61.23,61.29,61.18,61.21,146.25299
2019-03-28 05:39,1553722740,61.21,61.21,61.18,61.21,19.01848
2019-03-28 05:40,1553722800,61.21,61.23,61.19,61.23,39.16223
2019-03-28 05:41,1553722860,61.25,61.27,61.24,61.24,20.90733
2019-03-28 05:42,1553722920,61.25,61.27,61.25,61.27,166.93225
2019-03-28 05:43,1553722980,61.27,61.27,61.23,61.25,39.10983
2019-03-28 05:44,1553723040,61.25,61.3,61.25,61.28,41.23521
2019-03-28 05:45,1553723100,61.27,61.3,61.27,61.3,13.59025
2019-03-28 05:46,1553723160,61.27,61.29,61.26,61.26,90.10788
2019-03-28 05:47,1553723220,61.28,61.3,61.28,61.3,18.71969
2019-03-28 05:48,1553723280,61.3,61.3,61.3,61.3,39.19865
2019-03-28 05:49,1553723340,61.3,61.3,61.3,61.3,61.7131
2019-03-28 05:50,1553723400,61.27,61.28,61.26,61.28,27.0518
2019-03-28 05:51,1553723460,61.28,61.28,61.28,61.28,1.49784
2019-03-28 05:52,1553723520,61.28,61.28,61.28,61.28,3.43361
2019-03-28 05:53,1553723580,61.28,61.3,61.28,61.29,78.27775
2019-03-28 05:54,1553723640,61.29,61.29,61.25,61.26,40.97128
2019-03-28 05:55,1553723700,61.27,61.27,61.27,61.27,8.15
2019-03-28 05:56,1553723760,61.26,61.26,61.25,61.26,3.842
2019-03-28 05:57,1553723820,61.26,61.26,61.26,61.26,0.0
2019-03-28 05:58,1553723880,61.26,61.26,61.26,61.26,1.33
2019-03-28 05:59,1553723940,61.26,61.26,61.26,61.26,1.74
2019-03-28 06:00,1553724000,61.26,61.26,61.26,61.26,0.0
2019-03-28 06:01,1553724060,61.25,61.25,61.25,61.25,0.9823
2019-03-28 06:02,1553724120,61.25,61.25,61.24,61.25,0.93753
2019-03-28 06:03,1553724180,61.24,61.24,61.17,61.24,287.9299
2019-03-28 06:04,1553724240,61.21,61.23,61.19,61.22,18.52712
2019-03-28 06:05,1553724300,61.23,61.23,61.21,61.21,6.4
2019-03-28 06:06,1553724360,61.22,61.26,61.2,61.26,106.75279
2019-03-28 06:07,1553724420,61.21,61.24,61.2,61.24,49.92026
2019-03-28 06:08,1553724480,61.22,61.26,61.22,61.22,42.47724
2019-03-28 06:09,1553724540,61.22,61.24,61.22,61.22,6.31
2019-03-28 06:10,1553724600,61.22,61.22,61.22,61.22,7.5945
2019-03-28 06:11,1553724660,61.22,61.26,61.22,61.26,9.96883
2019-03-28 06:12,1553724720,61.27,61.29,61.26,61.27,73.77923
2019-03-28 06:13,1553724780,61.28,61.28,61.28,61.28,3.4902
2019-03-28 06:14,1553724840,61.28,61.3,61.28,61.28,67.61763
2019-03-28 06:15,1553724900,61.26,61.26,61.25,61.25,1.77959
2019-03-28 06:16,1553724960,61.25,61.3,61.25,61.3,386.42537
2019-03-28 06:17,1553725020,61.27,61.28,61.27,61.28,16.39721
2019-03-28 06:18,1553725080,61.26,61.29,61.26,61.28,117.92493
2019-03-28 06:19,1553725140,61.26,61.26,61.24,61.26,52.84969
2019-03-28 06:20,1553725200,61.26,61.28,61.24,61.24,33.50021
2019-03-28 06:21,1553725260,61.26,61.26,61.22,61.22,285.28897
2019-03-28 06:22,1553725320,61.23,61.24,61.23,61.24,21.92356
2019-03-28 06:23,1553725380,61.24,61.24,61.22,61.22,63.68897
2019-03-28 06:24,1553725440,61.22,61.22,61.19,61.19,68.2898
2019-03-28 06:25,1553725500,61.19,61.22,61.19,61.2,78.23324
2019-03-28 06:26,1553725560,61.2,61.22,61.16,61.22,222.87747
2019-03-28 06:27,1553725620,61.21,61.21,61.21,61.21,0.32
2019-03-28 06:28,1553725680,61.21,61.23,61.2,61.21,48.91381
2019-03-28 06:29,1553725740,61.22,61.24,61.22,61.23,4.36669
2019-03-28 06:30,1553725800,61.23,61.23,61.21,61.21,15.01453
2019-03-28 06:31,1553725860,61.21,61.21,61.19,61.19,49.49485
2019-03-28 06:32,1553725920,61.17,61.19,61.14,61.17,58.22038
2019-03-28 06:33,1553725980,61.18,61.2,61.15,61.16,54.5909
2019-03-28 06:34,1553726040,61.16,61.16,61.11,61.12,10.51026
2019-03-28 06:35,1553726100,61.12,61.12,61.08,61.12,297.87307
2019-03-28 06:36,1553726160,61.13,61.14,61.1,61.14,210.935
2019-03-28 06:37,1553726220,61.16,61.18,61.14,61.16,135.19077
2019-03-28 06:38,1553726280,61.15,61.16,61.14,61.15,17.62832
2019-03-28 06:39,1553726340,61.14,61.14,61.08,61.08,46.55991
2019-03-28 06:40,1553726400,61.1,61.11,61.08,61.08,141.82808
2019-03-28 06:41,1553726460,61.08,61.1,61.06,61.08,35.4531
2019-03-28 06:42,1553726520,61.07,61.09,61.07,61.08,24.04698
2019-03-28 06:43,1553726580,61.08,61.08,61.07,61.07,1.48962
2019-03-28 06:44,1553726640,61.08,61.08,61.08,61.08,5.99115
2019-03-28 06:45,1553726700,61.09,61.09,61.08,61.09,5.07678
2019-03-28 06:46,1553726760,61.08,61.08,61.08,61.08,4.75
2019-03-28 06:47,1553726820,61.08,61.1,61.07,61.07,39.90126
2019-03-28 06:48,1553726880,61.09,61.09,61.06,61.06,6.48958
2019-03-28 06:49,1553726940,61.05,61.09,61.05,61.06,91.42902
2019-03-28 06:50,1553727000,61.08,61.1,61.03,61.05,112.74633
2019-03-28 06:51,1553727060,61.05,61.07,61.05,61.06,26.06757
2019-03-28 06:52,1553727120,61.08,61.1,61.06,61.06,3.27133
2019-03-28 06:53,1553727180,61.06,61.08,61.06,61.08,47.43937
2019-03-28 06:54,1553727240,61.08,61.14,61.08,61.13,218.86504
2019-03-28 06:55,1553727300,61.15,61.19,61.12,61.15,286.82253
2019-03-28 06:56,1553727360,61.15,61.19,61.13,61.16,60.98648
2019-03-28 06:57,1553727420,61.15,61.15,61.15,61.15,4.97553
2019-03-28 06:58,1553727480,61.18,61.18,61.12,61.12,29.40607
2019-03-28 06:59,1553727540,61.14,61.18,61.14,61.16,24.5669
2019-03-28 07:00,1553727600,61.15,61.16,61.11,61.14,77.86087
2019-03-28 07:01,1553727660,61.13,61.16,61.13,61.15,119.35523
