date,timechuo,open,high,low,close,vol
2019-12-20 03:56,1576785360,39.98,40.01,39.96,39.99,16.17
2019-12-20 03:57,1576785420,40.0,40.0,40.0,40.0,1.128
2019-12-20 03:58,1576785480,39.99,40.02,39.99,40.0,14.61
2019-12-20 03:59,1576785540,39.97,39.97,39.93,39.93,83.47056
2019-12-20 04:00,1576785600,39.96,39.96,39.93,39.94,18.78062
2019-12-20 04:01,1576785660,39.92,39.92,39.86,39.86,93.29828
2019-12-20 04:02,1576785720,39.86,39.94,39.85,39.93,70.90084
2019-12-20 04:03,1576785780,39.93,39.93,39.87,39.87,28.708
2019-12-20 04:04,1576785840,39.85,39.86,39.85,39.86,9.0667
2019-12-20 04:05,1576785900,39.89,39.89,39.86,39.88,11.00262
2019-12-20 04:06,1576785960,39.88,39.88,39.85,39.85,29.96946
2019-12-20 04:07,1576786020,39.84,39.84,39.58,39.76,3703.8561
2019-12-20 04:08,1576786080,39.76,39.84,39.66,39.69,3627.28829
2019-12-20 04:09,1576786140,39.69,39.73,39.6,39.65,531.1137
2019-12-20 04:10,1576786200,39.64,39.74,39.64,39.71,681.33196
2019-12-20 04:11,1576786260,39.69,39.72,39.67,39.72,18.10149
2019-12-20 04:12,1576786320,39.72,39.72,39.71,39.71,13.6168
2019-12-20 04:13,1576786380,39.7,39.7,39.58,39.63,1377.39973
2019-12-20 04:14,1576786440,39.62,39.64,39.61,39.63,31.55441
2019-12-20 04:15,1576786500,39.63,39.75,39.63,39.72,1314.05919
2019-12-20 04:16,1576786560,39.7,39.7,39.65,39.67,186.17319
2019-12-20 04:17,1576786620,39.64,39.64,39.57,39.57,266.87283
2019-12-20 04:18,1576786680,39.59,39.73,39.58,39.62,687.30563
2019-12-20 04:19,1576786740,39.64,39.69,39.64,39.68,6.46485
2019-12-20 04:20,1576786800,39.69,39.69,39.68,39.68,0.75929
2019-12-20 04:21,1576786860,39.69,39.84,39.69,39.77,887.0434
2019-12-20 04:22,1576786920,39.75,39.75,39.7,39.71,77.41383
2019-12-20 04:23,1576786980,39.72,39.78,39.72,39.77,246.22691
2019-12-20 04:24,1576787040,39.74,39.75,39.73,39.75,31.47595
2019-12-20 04:25,1576787100,39.74,39.78,39.74,39.76,33.35492
2019-12-20 04:26,1576787160,39.74,39.76,39.74,39.76,7.58048
2019-12-20 04:27,1576787220,39.76,39.76,39.63,39.65,256.01914
2019-12-20 04:28,1576787280,39.65,39.68,39.64,39.65,61.14
2019-12-20 04:29,1576787340,39.67,39.67,39.63,39.63,42.97555
2019-12-20 04:30,1576787400,39.63,39.63,39.6,39.63,36.89019
2019-12-20 04:31,1576787460,39.63,39.67,39.63,39.67,33.79412
2019-12-20 04:32,1576787520,39.67,39.75,39.67,39.75,142.6156
2019-12-20 04:33,1576787580,39.74,39.8,39.74,39.76,247.73312
2019-12-20 04:34,1576787640,39.74,39.74,39.69,39.7,102.3238
2019-12-20 04:35,1576787700,39.7,39.7,39.7,39.7,0.75
2019-12-20 04:36,1576787760,39.69,39.69,39.59,39.59,129.09039
2019-12-20 04:37,1576787820,39.61,39.62,39.6,39.6,7.8
2019-12-20 04:38,1576787880,39.61,39.61,39.5,39.57,912.29788
2019-12-20 04:39,1576787940,39.57,39.63,39.57,39.61,60.79231
2019-12-20 04:40,1576788000,39.6,39.64,39.6,39.6,69.39628
2019-12-20 04:41,1576788060,39.61,39.61,39.56,39.59,25.09423
2019-12-20 04:42,1576788120,39.61,39.64,39.61,39.64,24.79868
2019-12-20 04:43,1576788180,39.65,39.65,39.61,39.62,59.14532
2019-12-20 04:44,1576788240,39.62,39.62,39.54,39.54,129.14476
2019-12-20 04:45,1576788300,39.53,39.6,39.53,39.6,22.69239
2019-12-20 04:46,1576788360,39.62,39.63,39.58,39.58,64.12392
2019-12-20 04:47,1576788420,39.58,39.59,39.58,39.58,3.36487
2019-12-20 04:48,1576788480,39.58,39.62,39.58,39.61,9.82908
2019-12-20 04:49,1576788540,39.62,39.62,39.62,39.62,0.25493
2019-12-20 04:50,1576788600,39.62,39.65,39.62,39.65,19.52863
2019-12-20 04:51,1576788660,39.63,39.65,39.63,39.64,77.90391
2019-12-20 04:52,1576788720,39.64,39.64,39.64,39.64,0.90568
2019-12-20 04:53,1576788780,39.62,39.64,39.61,39.61,117.0
2019-12-20 04:54,1576788840,39.64,39.65,39.63,39.65,13.87783
2019-12-20 04:55,1576788900,39.65,39.69,39.65,39.68,64.15051
2019-12-20 04:56,1576788960,39.67,39.68,39.66,39.66,81.74116
2019-12-20 04:57,1576789020,39.66,39.66,39.66,39.66,12.5198
2019-12-20 04:58,1576789080,39.66,39.66,39.63,39.66,174.62317
