date,timechuo,open,high,low,close,vol
2020-04-10 08:18,1586477880,46.17,46.18,46.15,46.15,163.61881
2020-04-10 08:19,1586477940,46.15,46.17,46.15,46.15,52.8993
2020-04-10 08:20,1586478000,46.15,46.16,46.15,46.16,93.10311
2020-04-10 08:21,1586478060,46.15,46.21,46.15,46.2,158.75737
2020-04-10 08:22,1586478120,46.21,46.23,46.17,46.2,166.12797
2020-04-10 08:23,1586478180,46.2,46.2,46.19,46.2,53.21607
2020-04-10 08:24,1586478240,46.2,46.22,46.17,46.17,452.94209
2020-04-10 08:25,1586478300,46.18,46.21,46.18,46.19,11.75784
2020-04-10 08:26,1586478360,46.21,46.24,46.18,46.18,600.63816
2020-04-10 08:27,1586478420,46.2,46.2,46.17,46.19,14.72181
2020-04-10 08:28,1586478480,46.18,46.26,46.17,46.26,370.74258
2020-04-10 08:29,1586478540,46.26,46.27,46.23,46.27,66.04062
2020-04-10 08:30,1586478600,46.27,46.28,46.24,46.27,44.29985
2020-04-10 08:31,1586478660,46.27,46.27,46.24,46.26,6.75373
2020-04-10 08:32,1586478720,46.26,46.27,46.26,46.27,19.41256
2020-04-10 08:33,1586478780,46.27,46.29,46.26,46.29,41.50717
2020-04-10 08:34,1586478840,46.29,46.29,46.24,46.27,81.71567
2020-04-10 08:35,1586478900,46.27,46.36,46.27,46.31,1198.86981
2020-04-10 08:36,1586478960,46.3,46.3,46.26,46.28,274.4066
2020-04-10 08:37,1586479020,46.29,46.29,46.27,46.28,20.77752
2020-04-10 08:38,1586479080,46.28,46.36,46.28,46.33,782.28973
2020-04-10 08:39,1586479140,46.33,46.34,46.3,46.32,247.61953
2020-04-10 08:40,1586479200,46.34,46.37,46.3,46.3,321.6151
2020-04-10 08:41,1586479260,46.31,46.31,46.29,46.31,365.69045
2020-04-10 08:42,1586479320,46.32,46.34,46.28,46.31,252.15277
2020-04-10 08:43,1586479380,46.32,46.32,46.3,46.32,7.10953
2020-04-10 08:44,1586479440,46.31,46.31,46.23,46.25,570.154
2020-04-10 08:45,1586479500,46.25,46.28,46.25,46.28,306.64507
2020-04-10 08:46,1586479560,46.29,46.33,46.29,46.32,422.02526
2020-04-10 08:47,1586479620,46.31,46.32,46.27,46.27,49.47538
2020-04-10 08:48,1586479680,46.28,46.29,46.27,46.27,6.14098
2020-04-10 08:49,1586479740,46.27,46.29,46.27,46.27,94.43619
2020-04-10 08:50,1586479800,46.29,46.32,46.28,46.32,58.11001
2020-04-10 08:51,1586479860,46.33,46.33,46.28,46.28,93.91564
2020-04-10 08:52,1586479920,46.28,46.35,46.28,46.35,99.50082
2020-04-10 08:53,1586479980,46.35,46.36,46.31,46.33,349.97107
2020-04-10 08:54,1586480040,46.31,46.31,46.27,46.3,131.80055
2020-04-10 08:55,1586480100,46.26,46.29,46.24,46.26,141.51899
2020-04-10 08:56,1586480160,46.26,46.26,46.22,46.25,35.40416
2020-04-10 08:57,1586480220,46.25,46.33,46.24,46.32,1134.36444
2020-04-10 08:58,1586480280,46.32,46.37,46.32,46.35,92.01223
2020-04-10 08:59,1586480340,46.36,46.38,46.33,46.33,299.33205
2020-04-10 09:00,1586480400,46.36,46.39,46.35,46.37,111.00916
2020-04-10 09:01,1586480460,46.37,46.38,46.37,46.38,5.91006
2020-04-10 09:02,1586480520,46.38,46.38,46.34,46.34,68.92593
2020-04-10 09:03,1586480580,46.34,46.34,46.31,46.31,6.51837
2020-04-10 09:04,1586480640,46.33,46.37,46.33,46.34,219.956
2020-04-10 09:05,1586480700,46.34,46.34,46.3,46.3,184.20761
2020-04-10 09:06,1586480760,46.29,46.31,46.28,46.3,101.47327
2020-04-10 09:07,1586480820,46.3,46.35,46.3,46.31,55.36198
2020-04-10 09:08,1586480880,46.31,46.33,46.29,46.3,18.72352
2020-04-10 09:09,1586480940,46.31,46.32,46.29,46.32,91.45438
2020-04-10 09:10,1586481000,46.32,46.33,46.27,46.3,96.758
2020-04-10 09:11,1586481060,46.29,46.3,46.27,46.27,66.44435
2020-04-10 09:12,1586481120,46.26,46.27,46.23,46.23,112.68648
2020-04-10 09:13,1586481180,46.25,46.28,46.25,46.28,56.63484
2020-04-10 09:14,1586481240,46.28,46.28,46.21,46.22,181.4504
2020-04-10 09:15,1586481300,46.24,46.26,46.22,46.26,189.69947
2020-04-10 09:16,1586481360,46.24,46.28,46.24,46.26,44.03236
2020-04-10 09:17,1586481420,46.25,46.26,46.22,46.25,38.08008
2020-04-10 09:18,1586481480,46.25,46.28,46.23,46.23,49.24998
2020-04-10 09:19,1586481540,46.26,46.27,46.23,46.27,281.71851
2020-04-10 09:20,1586481600,46.25,46.25,46.18,46.21,946.61412
2020-04-10 09:21,1586481660,46.22,46.31,46.22,46.31,543.87545
2020-04-10 09:22,1586481720,46.31,46.31,46.28,46.28,71.6126
2020-04-10 09:23,1586481780,46.28,46.3,46.23,46.23,385.81049
