date,timechuo,open,high,low,close,vol
2020-01-23 04:36,1579725360,58.19,58.19,58.15,58.15,98.9327
2020-01-23 04:37,1579725420,58.16,58.16,58.16,58.16,4.3
2020-01-23 04:38,1579725480,58.2,58.2,58.2,58.2,5.0
2020-01-23 04:39,1579725540,58.17,58.17,58.17,58.17,3.7
2020-01-23 04:40,1579725600,58.18,58.18,58.18,58.18,0.47314
2020-01-23 04:41,1579725660,58.18,58.23,58.18,58.23,55.39702
2020-01-23 04:42,1579725720,58.23,58.31,58.23,58.24,215.6562
2020-01-23 04:43,1579725780,58.24,58.28,58.23,58.25,12.16067
2020-01-23 04:44,1579725840,58.26,58.26,58.26,58.26,16.30267
2020-01-23 04:45,1579725900,58.27,58.34,58.27,58.3,71.10437
2020-01-23 04:46,1579725960,58.3,58.3,58.27,58.27,138.84924
2020-01-23 04:47,1579726020,58.29,58.29,58.26,58.27,20.26654
2020-01-23 04:48,1579726080,58.27,58.27,58.27,58.27,0.0
2020-01-23 04:49,1579726140,58.26,58.26,58.22,58.22,38.19475
2020-01-23 04:50,1579726200,58.23,58.23,58.23,58.23,0.34322
2020-01-23 04:51,1579726260,58.24,58.25,58.24,58.25,11.16881
2020-01-23 04:52,1579726320,58.24,58.28,58.24,58.28,8.88831
2020-01-23 04:53,1579726380,58.28,58.29,58.28,58.29,45.57962
2020-01-23 04:54,1579726440,58.3,58.3,58.3,58.3,0.23269
2020-01-23 04:55,1579726500,58.3,58.31,58.27,58.27,2.58721
2020-01-23 04:56,1579726560,58.26,58.26,58.24,58.24,3.23949
2020-01-23 04:57,1579726620,58.24,58.24,58.24,58.24,61.81334
2020-01-23 04:58,1579726680,58.23,58.23,58.23,58.23,6.82593
2020-01-23 04:59,1579726740,58.23,58.23,58.2,58.22,9.71396
2020-01-23 05:00,1579726800,58.22,58.24,58.21,58.24,33.75876
2020-01-23 05:01,1579726860,58.26,58.26,58.26,58.26,0.74835
2020-01-23 05:02,1579726920,58.24,58.25,58.2,58.2,46.32
2020-01-23 05:03,1579726980,58.2,58.2,58.2,58.2,0.0
2020-01-23 05:04,1579727040,58.2,58.22,58.2,58.22,13.57685
2020-01-23 05:05,1579727100,58.18,58.18,58.09,58.09,232.49083
2020-01-23 05:06,1579727160,58.1,58.11,58.1,58.1,79.8409
2020-01-23 05:07,1579727220,58.11,58.14,58.11,58.12,34.69111
2020-01-23 05:08,1579727280,58.13,58.16,58.13,58.15,36.37889
2020-01-23 05:09,1579727340,58.12,58.16,58.12,58.16,31.57354
2020-01-23 05:10,1579727400,58.15,58.16,58.15,58.16,19.992
2020-01-23 05:11,1579727460,58.17,58.2,58.17,58.19,19.43866
2020-01-23 05:12,1579727520,58.21,58.23,58.21,58.23,0.51658
2020-01-23 05:13,1579727580,58.22,58.22,58.22,58.22,7.0
2020-01-23 05:14,1579727640,58.22,58.22,58.21,58.21,1.96408
2020-01-23 05:15,1579727700,58.19,58.21,58.17,58.19,40.45202
2020-01-23 05:16,1579727760,58.19,58.21,58.18,58.18,15.5585
2020-01-23 05:17,1579727820,58.18,58.18,58.18,58.18,0.0
2020-01-23 05:18,1579727880,58.17,58.19,58.17,58.19,21.26976
2020-01-23 05:19,1579727940,58.18,58.19,58.17,58.18,9.89735
2020-01-23 05:20,1579728000,58.14,58.16,58.14,58.16,0.86454
2020-01-23 05:21,1579728060,58.18,58.18,58.18,58.18,0.64447
2020-01-23 05:22,1579728120,58.16,58.17,58.14,58.14,9.025
2020-01-23 05:23,1579728180,58.14,58.16,58.14,58.16,3.08711
2020-01-23 05:24,1579728240,58.16,58.16,58.15,58.15,14.24
2020-01-23 05:25,1579728300,58.17,58.22,58.17,58.22,73.47642
2020-01-23 05:26,1579728360,58.22,58.36,58.22,58.33,57.70492
2020-01-23 05:27,1579728420,58.35,58.35,58.28,58.31,64.27537
2020-01-23 05:28,1579728480,58.29,58.3,58.27,58.3,10.16934
2020-01-23 05:29,1579728540,58.3,58.31,58.3,58.31,0.70703
2020-01-23 05:30,1579728600,58.28,58.31,58.27,58.27,46.16436
2020-01-23 05:31,1579728660,58.27,58.27,58.27,58.27,1.71086
2020-01-23 05:32,1579728720,58.27,58.27,58.27,58.27,0.0
2020-01-23 05:33,1579728780,58.27,58.27,58.27,58.27,0.0
2020-01-23 05:34,1579728840,58.27,58.27,58.27,58.27,4.99999
2020-01-23 05:35,1579728900,58.31,58.31,58.31,58.31,0.98548
2020-01-23 05:36,1579728960,58.25,58.26,58.25,58.26,1.0016
2020-01-23 05:37,1579729020,58.26,58.29,58.25,58.28,37.0401
2020-01-23 05:38,1579729080,58.29,58.29,58.26,58.26,2.38772
2020-01-23 05:39,1579729140,58.26,58.26,58.26,58.26,0.0
2020-01-23 05:40,1579729200,58.25,58.25,58.25,58.25,1.144
2020-01-23 05:41,1579729260,58.25,58.25,58.25,58.25,0.0
2020-01-23 05:42,1579729320,58.27,58.29,58.24,58.29,206.25918
2020-01-23 05:43,1579729380,58.29,58.29,58.29,58.29,0.85779
2020-01-23 05:44,1579729440,58.25,58.28,58.25,58.28,14.12118
2020-01-23 05:45,1579729500,58.26,58.29,58.26,58.28,9.504
2020-01-23 05:46,1579729560,58.28,58.28,58.28,58.28,0.0
2020-01-23 05:47,1579729620,58.28,58.29,58.26,58.26,38.93539
2020-01-23 05:48,1579729680,58.28,58.29,58.28,58.29,53.16468
2020-01-23 05:49,1579729740,58.29,58.29,58.27,58.27,27.33451
2020-01-23 05:50,1579729800,58.3,58.3,58.3,58.3,39.71358
2020-01-23 05:51,1579729860,58.28,58.3,58.28,58.29,21.54287
2020-01-23 05:52,1579729920,58.3,58.3,58.3,58.3,0.76
2020-01-23 05:53,1579729980,58.28,58.28,58.28,58.28,3.8
2020-01-23 05:54,1579730040,58.3,58.3,58.3,58.3,19.78929
2020-01-23 05:55,1579730100,58.3,58.3,58.27,58.29,0.71001
2020-01-23 05:56,1579730160,58.27,58.27,58.27,58.27,3.85764
2020-01-23 05:57,1579730220,58.27,58.27,58.23,58.25,11.64912
2020-01-23 05:58,1579730280,58.24,58.25,58.22,58.25,59.24097
2020-01-23 05:59,1579730340,58.23,58.23,58.22,58.23,49.65401
2020-01-23 06:00,1579730400,58.24,58.25,58.22,58.22,36.41911
2020-01-23 06:01,1579730460,58.21,58.26,58.17,58.21,314.66915
2020-01-23 06:02,1579730520,58.19,58.19,58.19,58.19,0.34346
2020-01-23 06:03,1579730580,58.19,58.19,58.16,58.16,69.93648
2020-01-23 06:04,1579730640,58.16,58.16,58.16,58.16,1.48
2020-01-23 06:05,1579730700,58.16,58.16,58.14,58.14,0.90505
2020-01-23 06:06,1579730760,58.14,58.14,58.14,58.14,0.0
2020-01-23 06:07,1579730820,58.17,58.17,58.17,58.17,2.122
2020-01-23 06:08,1579730880,58.17,58.2,58.13,58.2,24.93067
2020-01-23 06:09,1579730940,58.21,58.22,58.21,58.22,9.84415
