date,timechuo,open,high,low,close,vol
2018-12-21 10:32,1545359520,31.53,31.54,31.4,31.48,275.72915
2018-12-21 10:33,1545359580,31.51,31.54,31.38,31.42,1006.97061
2018-12-21 10:34,1545359640,31.42,31.54,31.4,31.52,178.12092
2018-12-21 10:35,1545359700,31.54,31.58,31.45,31.46,402.58282
2018-12-21 10:36,1545359760,31.46,31.55,31.42,31.53,71.94997
2018-12-21 10:37,1545359820,31.53,31.6,31.53,31.59,252.3331
2018-12-21 10:38,1545359880,31.57,31.58,31.57,31.58,115.43028
2018-12-21 10:39,1545359940,31.58,31.6,31.56,31.6,209.99965
2018-12-21 10:40,1545360000,31.6,31.62,31.58,31.58,443.14357
2018-12-21 10:41,1545360060,31.58,31.63,31.56,31.63,122.15061
2018-12-21 10:42,1545360120,31.57,31.58,31.54,31.58,81.84679
2018-12-21 10:43,1545360180,31.56,31.59,31.51,31.51,87.13893
2018-12-21 10:44,1545360240,31.55,31.55,31.49,31.49,18.39938
2018-12-21 10:45,1545360300,31.53,31.57,31.52,31.54,29.1138
2018-12-21 10:46,1545360360,31.55,31.59,31.52,31.56,104.94364
2018-12-21 10:47,1545360420,31.56,31.59,31.54,31.56,92.51749
2018-12-21 10:48,1545360480,31.57,31.59,31.51,31.52,119.07381
2018-12-21 10:49,1545360540,31.51,31.52,31.47,31.48,202.89962
2018-12-21 10:50,1545360600,31.47,31.53,31.47,31.5,125.22193
2018-12-21 10:51,1545360660,31.5,31.5,31.47,31.5,60.46404
2018-12-21 10:52,1545360720,31.5,31.51,31.48,31.49,87.62865
2018-12-21 10:53,1545360780,31.5,31.53,31.45,31.49,72.19559
2018-12-21 10:54,1545360840,31.5,31.51,31.45,31.51,78.84966
2018-12-21 10:55,1545360900,31.49,31.57,31.48,31.57,198.04496
2018-12-21 10:56,1545360960,31.57,31.59,31.56,31.59,115.76532
2018-12-21 10:57,1545361020,31.58,31.62,31.57,31.57,73.86287
2018-12-21 10:58,1545361080,31.58,31.6,31.56,31.57,79.94059
2018-12-21 10:59,1545361140,31.61,31.61,31.57,31.6,25.52407
2018-12-21 11:00,1545361200,31.6,31.64,31.6,31.63,77.22045
2018-12-21 11:01,1545361260,31.61,31.61,31.56,31.59,166.44509
2018-12-21 11:02,1545361320,31.56,31.57,31.48,31.51,125.86783
2018-12-21 11:03,1545361380,31.48,31.51,31.4,31.4,156.6304
2018-12-21 11:04,1545361440,31.38,31.45,31.38,31.39,111.47229
2018-12-21 11:05,1545361500,31.37,31.4,31.3,31.33,261.1339
