date,timechuo,open,high,low,close,vol
2020-07-18 21:38,1595079480,42.69,42.69,42.64,42.66,324.20201
2020-07-18 21:39,1595079540,42.64,42.64,42.61,42.61,92.7973
2020-07-18 21:40,1595079600,42.61,42.63,42.59,42.61,120.65596
2020-07-18 21:41,1595079660,42.6,42.61,42.57,42.6,106.0861
2020-07-18 21:42,1595079720,42.6,42.62,42.6,42.62,53.24851
2020-07-18 21:43,1595079780,42.62,42.62,42.59,42.59,15.61546
2020-07-18 21:44,1595079840,42.59,42.59,42.56,42.57,36.75905
2020-07-18 21:45,1595079900,42.56,42.58,42.55,42.57,197.62052
2020-07-18 21:46,1595079960,42.56,42.56,42.49,42.49,182.1011
2020-07-18 21:47,1595080020,42.5,42.55,42.49,42.5,107.02602
2020-07-18 21:48,1595080080,42.51,42.53,42.48,42.53,197.44644
2020-07-18 21:49,1595080140,42.53,42.53,42.51,42.53,4.11127
2020-07-18 21:50,1595080200,42.53,42.55,42.53,42.54,268.64874
2020-07-18 21:51,1595080260,42.54,42.56,42.54,42.54,173.68935
2020-07-18 21:52,1595080320,42.54,42.57,42.5,42.56,527.67846
2020-07-18 21:53,1595080380,42.56,42.56,42.53,42.53,67.00818
2020-07-18 21:54,1595080440,42.53,42.54,42.52,42.53,58.72511
2020-07-18 21:55,1595080500,42.53,42.54,42.53,42.53,2.53135
2020-07-18 21:56,1595080560,42.53,42.58,42.53,42.58,440.057
2020-07-18 21:57,1595080620,42.58,42.6,42.57,42.59,81.64619
2020-07-18 21:58,1595080680,42.59,42.6,42.57,42.57,74.86099
2020-07-18 21:59,1595080740,42.56,42.59,42.56,42.58,107.10041
2020-07-18 22:00,1595080800,42.59,42.6,42.57,42.58,196.27193
2020-07-18 22:01,1595080860,42.57,42.57,42.53,42.54,70.14313
2020-07-18 22:02,1595080920,42.54,42.57,42.53,42.57,51.21676
2020-07-18 22:03,1595080980,42.58,42.59,42.58,42.59,13.55964
2020-07-18 22:04,1595081040,42.58,42.58,42.56,42.57,37.99882
2020-07-18 22:05,1595081100,42.57,42.57,42.56,42.57,37.57454
2020-07-18 22:06,1595081160,42.57,42.57,42.55,42.56,21.22247
2020-07-18 22:07,1595081220,42.55,42.57,42.55,42.57,35.84905
2020-07-18 22:08,1595081280,42.56,42.56,42.55,42.56,81.91191
2020-07-18 22:09,1595081340,42.56,42.56,42.55,42.56,26.42776
2020-07-18 22:10,1595081400,42.56,42.58,42.56,42.58,61.91057
2020-07-18 22:11,1595081460,42.57,42.57,42.54,42.55,27.68893
2020-07-18 22:12,1595081520,42.55,42.55,42.55,42.55,2.05977
2020-07-18 22:13,1595081580,42.55,42.56,42.54,42.54,56.75552
2020-07-18 22:14,1595081640,42.53,42.53,42.51,42.51,11.87848
2020-07-18 22:15,1595081700,42.51,42.54,42.51,42.54,128.67443
2020-07-18 22:16,1595081760,42.53,42.55,42.53,42.54,11.49658
2020-07-18 22:17,1595081820,42.54,42.56,42.54,42.56,131.29581
2020-07-18 22:18,1595081880,42.56,42.56,42.54,42.55,39.58096
2020-07-18 22:19,1595081940,42.55,42.55,42.54,42.55,3.54417
2020-07-18 22:20,1595082000,42.55,42.57,42.55,42.57,189.21446
2020-07-18 22:21,1595082060,42.57,42.6,42.57,42.6,17.62142
2020-07-18 22:22,1595082120,42.6,42.6,42.56,42.56,106.74375
2020-07-18 22:23,1595082180,42.57,42.57,42.55,42.55,5.2335
2020-07-18 22:24,1595082240,42.55,42.55,42.53,42.54,157.63694
2020-07-18 22:25,1595082300,42.55,42.56,42.53,42.56,105.4502
2020-07-18 22:26,1595082360,42.55,42.55,42.52,42.53,108.5539
2020-07-18 22:27,1595082420,42.54,42.55,42.54,42.55,107.24736
2020-07-18 22:28,1595082480,42.54,42.58,42.54,42.56,150.52548
2020-07-18 22:29,1595082540,42.57,42.57,42.55,42.56,586.68061
2020-07-18 22:30,1595082600,42.57,42.57,42.55,42.56,23.95233
2020-07-18 22:31,1595082660,42.56,42.57,42.55,42.55,1301.3317
2020-07-18 22:32,1595082720,42.56,42.57,42.56,42.56,15.70118
2020-07-18 22:33,1595082780,42.56,42.58,42.55,42.58,59.79386
