date,timechuo,open,high,low,close,vol
2018-07-10 19:22,1531221720,75.97,76.05,75.97,76.04,65.00733
2018-07-10 19:23,1531221780,76.12,76.15,76.0,76.03,47.09256
2018-07-10 19:24,1531221840,76.04,76.15,76.01,76.11,169.45146
2018-07-10 19:25,1531221900,76.03,76.13,76.02,76.12,135.44429
2018-07-10 19:26,1531221960,76.05,76.12,75.96,76.09,98.83465
2018-07-10 19:27,1531222020,75.99,76.08,75.97,76.07,71.29334
2018-07-10 19:28,1531222080,75.95,76.07,75.66,75.8,300.17284
2018-07-10 19:29,1531222140,75.73,75.78,75.69,75.77,118.15352
2018-07-10 19:30,1531222200,75.77,75.77,75.64,75.65,181.44307
2018-07-10 19:31,1531222260,75.65,75.77,75.65,75.68,41.03908
2018-07-10 19:32,1531222320,75.68,75.76,75.5,75.6,668.02476
2018-07-10 19:33,1531222380,75.59,75.6,75.43,75.51,286.57984
2018-07-10 19:34,1531222440,75.54,75.59,75.41,75.51,350.29452
2018-07-10 19:35,1531222500,75.53,75.6,75.3,75.31,124.69419
2018-07-10 19:36,1531222560,75.4,75.44,74.75,75.08,715.31891
2018-07-10 19:37,1531222620,75.09,75.24,74.78,75.14,968.55688
2018-07-10 19:38,1531222680,75.08,75.08,74.76,74.77,500.88622
2018-07-10 19:39,1531222740,74.83,74.92,74.69,74.7,270.78113
2018-07-10 19:40,1531222800,74.7,74.84,74.47,74.71,383.12603
2018-07-10 19:41,1531222860,74.66,74.98,74.57,74.98,107.63989
2018-07-10 19:42,1531222920,74.88,75.0,74.85,75.0,134.62668
2018-07-10 19:43,1531222980,74.95,75.35,74.9,75.19,185.93248
2018-07-10 19:44,1531223040,75.2,75.29,75.11,75.13,331.03898
2018-07-10 19:45,1531223100,75.24,75.24,74.96,75.09,34.28903
2018-07-10 19:46,1531223160,75.07,75.07,74.87,74.99,226.62137
2018-07-10 19:47,1531223220,74.97,75.15,74.86,75.15,197.50533
2018-07-10 19:48,1531223280,75.16,75.42,75.14,75.42,225.05189
2018-07-10 19:49,1531223340,75.42,75.43,75.23,75.24,52.06573
2018-07-10 19:50,1531223400,75.26,75.43,75.26,75.43,25.09299
