date,timechuo,open,high,low,close,vol
2020-07-07 18:58,1594119480,43.6,43.6,43.58,43.59,212.36937
2020-07-07 18:59,1594119540,43.59,43.59,43.58,43.59,44.14716
2020-07-07 19:00,1594119600,43.58,43.59,43.53,43.53,113.77692
2020-07-07 19:01,1594119660,43.54,43.54,43.52,43.54,183.21852
2020-07-07 19:02,1594119720,43.54,43.58,43.54,43.57,52.91867
2020-07-07 19:03,1594119780,43.57,43.57,43.55,43.56,160.34944
2020-07-07 19:04,1594119840,43.57,43.57,43.55,43.55,36.20611
2020-07-07 19:05,1594119900,43.56,43.58,43.55,43.57,57.9674
2020-07-07 19:06,1594119960,43.56,43.57,43.56,43.56,2.07689
2020-07-07 19:07,1594120020,43.57,43.57,43.55,43.55,152.39658
2020-07-07 19:08,1594120080,43.56,43.57,43.55,43.56,41.81374
2020-07-07 19:09,1594120140,43.55,43.56,43.54,43.56,118.60011
2020-07-07 19:10,1594120200,43.54,43.56,43.54,43.54,80.20376
2020-07-07 19:11,1594120260,43.54,43.57,43.54,43.57,136.69216
2020-07-07 19:12,1594120320,43.56,43.6,43.56,43.58,65.19334
2020-07-07 19:13,1594120380,43.58,43.59,43.57,43.57,33.31129
2020-07-07 19:14,1594120440,43.57,43.58,43.54,43.56,89.75397
2020-07-07 19:15,1594120500,43.56,43.57,43.55,43.56,106.27477
2020-07-07 19:16,1594120560,43.57,43.59,43.56,43.57,114.96876
2020-07-07 19:17,1594120620,43.59,43.6,43.58,43.58,225.67586
2020-07-07 19:18,1594120680,43.59,43.61,43.58,43.59,94.30185
2020-07-07 19:19,1594120740,43.6,43.61,43.59,43.6,143.73787
2020-07-07 19:20,1594120800,43.61,43.62,43.6,43.61,70.0301
2020-07-07 19:21,1594120860,43.61,43.62,43.6,43.61,40.52028
2020-07-07 19:22,1594120920,43.6,43.62,43.58,43.6,2270.5511
2020-07-07 19:23,1594120980,43.61,43.62,43.59,43.62,879.60976
2020-07-07 19:24,1594121040,43.61,43.62,43.58,43.58,188.75374
2020-07-07 19:25,1594121100,43.57,43.58,43.55,43.55,69.56625
2020-07-07 19:26,1594121160,43.55,43.56,43.55,43.55,49.87273
2020-07-07 19:27,1594121220,43.55,43.56,43.55,43.55,4.74219
