date,timechuo,open,high,low,close,vol
2020-05-11 06:48,1589150880,6.2101,6.2222,6.1871,6.1886,2653.3
2020-05-11 06:49,1589150940,6.1899,6.2034,6.183,6.1922,5643.56
2020-05-11 06:50,1589151000,6.1915,6.1978,6.1915,6.1955,767.35
2020-05-11 06:51,1589151060,6.1928,6.1963,6.1867,6.1963,373.19
2020-05-11 06:52,1589151120,6.1959,6.2067,6.1954,6.1954,2126.04
2020-05-11 06:53,1589151180,6.1936,6.1975,6.193,6.1937,871.62
2020-05-11 06:54,1589151240,6.1934,6.1987,6.193,6.1938,694.84
2020-05-11 06:55,1589151300,6.1935,6.2005,6.1911,6.1928,481.78
2020-05-11 06:56,1589151360,6.1983,6.1994,6.1926,6.1926,323.13
2020-05-11 06:57,1589151420,6.1933,6.2,6.1927,6.1958,564.56
2020-05-11 06:58,1589151480,6.1985,6.1985,6.192,6.192,506.01
2020-05-11 06:59,1589151540,6.1935,6.1935,6.1911,6.1918,367.81
2020-05-11 07:00,1589151600,6.1955,6.2078,6.1955,6.2009,2995.93
2020-05-11 07:01,1589151660,6.2001,6.2175,6.2001,6.2084,1944.12
2020-05-11 07:02,1589151720,6.2066,6.2175,6.2022,6.2175,830.38
2020-05-11 07:03,1589151780,6.2178,6.2193,6.207,6.209,1468.16
2020-05-11 07:04,1589151840,6.2127,6.2193,6.1972,6.1999,4546.55
2020-05-11 07:05,1589151900,6.1968,6.2022,6.191,6.1943,7924.09
2020-05-11 07:06,1589151960,6.1912,6.1992,6.1879,6.195,4429.18
2020-05-11 07:07,1589152020,6.1914,6.1984,6.1907,6.1967,173.78
2020-05-11 07:08,1589152080,6.2001,6.2001,6.1767,6.1847,2162.43
2020-05-11 07:09,1589152140,6.1857,6.1857,6.1759,6.1759,528.42
2020-05-11 07:10,1589152200,6.1819,6.1879,6.1793,6.1793,974.98
2020-05-11 07:11,1589152260,6.1866,6.1922,6.1709,6.1896,2083.81
2020-05-11 07:12,1589152320,6.1964,6.2175,6.1937,6.2072,3002.1
2020-05-11 07:13,1589152380,6.2061,6.2297,6.1993,6.2297,4704.95
2020-05-11 07:14,1589152440,6.23,6.2478,6.2202,6.2297,3271.73
2020-05-11 07:15,1589152500,6.2292,6.2292,6.2103,6.2192,1719.14
2020-05-11 07:16,1589152560,6.2152,6.2334,6.2152,6.2311,1768.09
2020-05-11 07:17,1589152620,6.2293,6.2352,6.2228,6.2228,332.03
2020-05-11 07:18,1589152680,6.2271,6.2271,6.2245,6.2245,109.35
2020-05-11 07:19,1589152740,6.2261,6.2335,6.2224,6.2246,740.06
2020-05-11 07:20,1589152800,6.2246,6.2246,6.2246,6.2246,0.0
2020-05-11 07:21,1589152860,6.2196,6.2248,6.2088,6.2138,1929.37
2020-05-11 07:22,1589152920,6.2138,6.2199,6.2104,6.2104,349.62
2020-05-11 07:23,1589152980,6.2176,6.2217,6.2161,6.2161,487.01
2020-05-11 07:24,1589153040,6.2151,6.2151,6.1995,6.2061,880.21
2020-05-11 07:25,1589153100,6.1961,6.202,6.1824,6.1824,2196.17
2020-05-11 07:26,1589153160,6.1824,6.1866,6.1579,6.1684,9867.46
2020-05-11 07:27,1589153220,6.1689,6.1832,6.1615,6.1774,3043.78
2020-05-11 07:28,1589153280,6.1724,6.1826,6.1693,6.18,1753.01
2020-05-11 07:29,1589153340,6.178,6.178,6.1654,6.1654,333.32
2020-05-11 07:30,1589153400,6.1611,6.17,6.1556,6.1556,1375.76
2020-05-11 07:31,1589153460,6.1559,6.1562,6.1101,6.1173,10075.93
2020-05-11 07:32,1589153520,6.1181,6.1676,6.0931,6.1522,16225.09
2020-05-11 07:33,1589153580,6.1587,6.1589,6.1357,6.1479,4048.53
2020-05-11 07:34,1589153640,6.145,6.1532,6.1312,6.1532,3133.44
2020-05-11 07:35,1589153700,6.1497,6.1641,6.14,6.1599,4847.7
2020-05-11 07:36,1589153760,6.162,6.1639,6.141,6.1482,1380.88
2020-05-11 07:37,1589153820,6.152,6.1739,6.152,6.1739,2443.89
2020-05-11 07:38,1589153880,6.1772,6.1772,6.1586,6.1616,999.13
2020-05-11 07:39,1589153940,6.1604,6.1725,6.151,6.1612,2044.3
2020-05-11 07:40,1589154000,6.172,6.1849,6.172,6.184,2876.88
2020-05-11 07:41,1589154060,6.1807,6.1852,6.1701,6.1701,883.02
2020-05-11 07:42,1589154120,6.1709,6.1723,6.1577,6.1619,1699.89
2020-05-11 07:43,1589154180,6.1557,6.1715,6.1557,6.1715,1172.25
2020-05-11 07:44,1589154240,6.1643,6.1664,6.1557,6.1583,608.64
2020-05-11 07:45,1589154300,6.1526,6.1749,6.149,6.1749,1919.35
2020-05-11 07:46,1589154360,6.1749,6.2259,6.1749,6.2259,10729.41
2020-05-11 07:47,1589154420,6.2243,6.23,6.1888,6.2057,6790.21
2020-05-11 07:48,1589154480,6.2052,6.2096,6.1927,6.2008,1481.61
2020-05-11 07:49,1589154540,6.2067,6.2122,6.1914,6.2062,6082.65
2020-05-11 07:50,1589154600,6.1984,6.2054,6.1934,6.195,2989.0
2020-05-11 07:51,1589154660,6.1941,6.2046,6.1893,6.2022,2553.33
2020-05-11 07:52,1589154720,6.2066,6.216,6.204,6.208,1424.88
2020-05-11 07:53,1589154780,6.2021,6.2198,6.1998,6.2184,1504.12
2020-05-11 07:54,1589154840,6.217,6.2293,6.1901,6.1985,3009.33
2020-05-11 07:55,1589154900,6.194,6.2119,6.194,6.2089,1278.42
2020-05-11 07:56,1589154960,6.2055,6.2055,6.1976,6.1985,1002.42
2020-05-11 07:57,1589155020,6.2032,6.2083,6.2004,6.2054,2019.68
2020-05-11 07:58,1589155080,6.2015,6.2062,6.201,6.2014,1312.03
2020-05-11 07:59,1589155140,6.1981,6.2048,6.1869,6.1909,3114.46
2020-05-11 08:00,1589155200,6.1879,6.2122,6.1866,6.2065,3913.99
2020-05-11 08:01,1589155260,6.2117,6.2196,6.1926,6.1926,5205.97
2020-05-11 08:02,1589155320,6.1941,6.2075,6.1941,6.2022,1596.27
2020-05-11 08:03,1589155380,6.2062,6.2106,6.1932,6.1997,799.12
2020-05-11 08:04,1589155440,6.1979,6.2002,6.1925,6.2002,660.51
2020-05-11 08:05,1589155500,6.1991,6.2055,6.1964,6.2005,223.02
2020-05-11 08:06,1589155560,6.1963,6.2026,6.1925,6.1994,850.05
2020-05-11 08:07,1589155620,6.1985,6.1985,6.192,6.1968,325.28
2020-05-11 08:08,1589155680,6.1959,6.197,6.1919,6.1932,539.54
2020-05-11 08:09,1589155740,6.1959,6.1986,6.1908,6.1908,2303.55
2020-05-11 08:10,1589155800,6.1935,6.2091,6.1935,6.2018,472.72
2020-05-11 08:11,1589155860,6.2001,6.2043,6.1903,6.1908,2152.33
2020-05-11 08:12,1589155920,6.2005,6.2027,6.1906,6.1907,405.48
2020-05-11 08:13,1589155980,6.1944,6.2052,6.1914,6.2052,709.33
2020-05-11 08:14,1589156040,6.2027,6.2054,6.1974,6.1974,150.36
2020-05-11 08:15,1589156100,6.1967,6.2395,6.1967,6.2393,7679.55
2020-05-11 08:16,1589156160,6.2395,6.2545,6.2326,6.2537,5912.36
2020-05-11 08:17,1589156220,6.2535,6.2699,6.249,6.2556,6946.51
2020-05-11 08:18,1589156280,6.2559,6.264,6.2272,6.2343,2673.72
2020-05-11 08:19,1589156340,6.2359,6.266,6.2359,6.2622,1926.3
2020-05-11 08:20,1589156400,6.2622,6.27,6.2513,6.2686,2781.39
2020-05-11 08:21,1589156460,6.2667,6.2754,6.2628,6.2708,670.34
2020-05-11 08:22,1589156520,6.2732,6.2769,6.2718,6.2722,1772.02
2020-05-11 08:23,1589156580,6.2729,6.2756,6.2692,6.2701,1262.69
2020-05-11 08:24,1589156640,6.2695,6.2755,6.2629,6.2639,2988.97
2020-05-11 08:25,1589156700,6.2666,6.2693,6.2591,6.2693,852.92
2020-05-11 08:26,1589156760,6.2691,6.2707,6.2499,6.2499,1919.35
2020-05-11 08:27,1589156820,6.2528,6.2654,6.2521,6.2651,767.27
2020-05-11 08:28,1589156880,6.2689,6.2691,6.2636,6.2657,806.88
2020-05-11 08:29,1589156940,6.2692,6.2761,6.265,6.2731,1937.92
2020-05-11 08:30,1589157000,6.2732,6.3002,6.2719,6.2975,12548.6
2020-05-11 08:31,1589157060,6.2974,6.3244,6.2875,6.3141,11532.1
2020-05-11 08:32,1589157120,6.3161,6.322,6.3066,6.3068,5138.73
2020-05-11 08:33,1589157180,6.3107,6.3205,6.2938,6.2957,2951.03
2020-05-11 08:34,1589157240,6.2969,6.298,6.2841,6.2914,1765.83
2020-05-11 08:35,1589157300,6.2916,6.3022,6.2859,6.2929,1964.85
2020-05-11 08:36,1589157360,6.2885,6.2885,6.2711,6.2735,1944.02
2020-05-11 08:37,1589157420,6.2754,6.2804,6.2686,6.2804,5168.66
2020-05-11 08:38,1589157480,6.2792,6.3079,6.2792,6.3079,2168.4
2020-05-11 08:39,1589157540,6.2951,6.2951,6.2802,6.2864,1300.28
2020-05-11 08:40,1589157600,6.2845,6.2865,6.2648,6.2648,2145.33
2020-05-11 08:41,1589157660,6.2663,6.2712,6.2515,6.2537,3750.97
2020-05-11 08:42,1589157720,6.2576,6.2691,6.2529,6.2592,4019.09
2020-05-11 08:43,1589157780,6.2601,6.2608,6.2501,6.2554,3290.91
2020-05-11 08:44,1589157840,6.2587,6.2682,6.2554,6.2669,694.33
2020-05-11 08:45,1589157900,6.2616,6.2616,6.2476,6.2524,2090.53
2020-05-11 08:46,1589157960,6.2532,6.2667,6.251,6.2547,2746.45
2020-05-11 08:47,1589158020,6.254,6.2622,6.2515,6.2619,1474.52
2020-05-11 08:48,1589158080,6.2615,6.2677,6.2516,6.2653,2644.74
2020-05-11 08:49,1589158140,6.2608,6.2784,6.2607,6.266,1916.64
2020-05-11 08:50,1589158200,6.2646,6.2657,6.2556,6.263,3659.61
2020-05-11 08:51,1589158260,6.2652,6.2736,6.2619,6.2682,1187.51
2020-05-11 08:52,1589158320,6.2707,6.2714,6.2601,6.2606,839.91
2020-05-11 08:53,1589158380,6.259,6.26,6.2559,6.2596,393.0
2020-05-11 08:54,1589158440,6.255,6.256,6.2523,6.256,482.92
2020-05-11 08:55,1589158500,6.2527,6.2618,6.2527,6.2561,1800.64
2020-05-11 08:56,1589158560,6.255,6.2608,6.251,6.2523,1303.16
2020-05-11 08:57,1589158620,6.2535,6.2636,6.2532,6.2611,1620.86
2020-05-11 08:58,1589158680,6.2574,6.2595,6.2542,6.255,754.81
2020-05-11 08:59,1589158740,6.2564,6.2662,6.2564,6.2643,1991.98
2020-05-11 09:00,1589158800,6.2632,6.2742,6.2621,6.2621,1852.8
2020-05-11 09:01,1589158860,6.2675,6.2679,6.2623,6.2654,1377.97
2020-05-11 09:02,1589158920,6.2649,6.2665,6.257,6.2649,1068.31
2020-05-11 09:03,1589158980,6.2666,6.2722,6.2649,6.2715,286.21
