date,timechuo,open,high,low,close,vol
2019-01-09 11:12,1547003520,4.9523,4.9557,4.9523,4.9523,287.68
2019-01-09 11:13,1547003580,4.9505,4.9558,4.95,4.9527,972.24
2019-01-09 11:14,1547003640,4.9555,4.9562,4.9531,4.9561,700.42
2019-01-09 11:15,1547003700,4.9549,4.9562,4.9499,4.9499,285.43
2019-01-09 11:16,1547003760,4.9499,4.9534,4.9468,4.9487,851.98
2019-01-09 11:17,1547003820,4.9486,4.9505,4.9471,4.9472,740.28
2019-01-09 11:18,1547003880,4.9487,4.9492,4.9448,4.9448,575.57
2019-01-09 11:19,1547003940,4.9486,4.9486,4.9447,4.9448,686.37
2019-01-09 11:20,1547004000,4.9448,4.9473,4.9448,4.9473,297.49
2019-01-09 11:21,1547004060,4.9449,4.9449,4.9448,4.9448,668.99
2019-01-09 11:22,1547004120,4.9448,4.9478,4.9447,4.9478,396.84
2019-01-09 11:23,1547004180,4.9438,4.9468,4.9427,4.9438,861.75
2019-01-09 11:24,1547004240,4.9438,4.9476,4.9438,4.9476,561.86
2019-01-09 11:25,1547004300,4.9456,4.9483,4.9427,4.9477,1195.47
2019-01-09 11:26,1547004360,4.9484,4.9505,4.9473,4.9504,2199.12
2019-01-09 11:27,1547004420,4.9486,4.9511,4.9477,4.9511,913.39
2019-01-09 11:28,1547004480,4.951,4.9536,4.944,4.9469,858.18
2019-01-09 11:29,1547004540,4.9505,4.9509,4.9493,4.9501,623.63
2019-01-09 11:30,1547004600,4.9502,4.953,4.9502,4.9505,597.41
2019-01-09 11:31,1547004660,4.9505,4.953,4.9504,4.9504,673.85
2019-01-09 11:32,1547004720,4.9521,4.9521,4.9504,4.952,337.37
2019-01-09 11:33,1547004780,4.9519,4.9519,4.9493,4.9493,715.24
2019-01-09 11:34,1547004840,4.9488,4.9531,4.9475,4.9476,785.16
2019-01-09 11:35,1547004900,4.9507,4.9527,4.9463,4.9487,701.45
2019-01-09 11:36,1547004960,4.9495,4.9507,4.9455,4.9467,434.56
2019-01-09 11:37,1547005020,4.9468,4.9507,4.9454,4.9454,833.35
2019-01-09 11:38,1547005080,4.9498,4.9498,4.9454,4.9494,453.72
2019-01-09 11:39,1547005140,4.9491,4.9519,4.9415,4.9519,3294.87
2019-01-09 11:40,1547005200,4.9467,4.9517,4.9441,4.9475,590.89
2019-01-09 11:41,1547005260,4.9471,4.9475,4.9467,4.9475,1337.67
2019-01-09 11:42,1547005320,4.9439,4.9512,4.9435,4.9498,2031.91
2019-01-09 11:43,1547005380,4.9487,4.9518,4.9487,4.9518,402.82
2019-01-09 11:44,1547005440,4.9463,4.9494,4.943,4.9492,1026.42
2019-01-09 11:45,1547005500,4.9492,4.9492,4.9366,4.9436,828.47
2019-01-09 11:46,1547005560,4.9428,4.9491,4.9409,4.9491,1275.95
2019-01-09 11:47,1547005620,4.9433,4.948,4.9414,4.9451,1554.12
2019-01-09 11:48,1547005680,4.9474,4.9474,4.9368,4.9458,2006.81
2019-01-09 11:49,1547005740,4.9398,4.9457,4.9377,4.9377,875.55
2019-01-09 11:50,1547005800,4.9457,4.9457,4.9393,4.9457,1255.1
2019-01-09 11:51,1547005860,4.9457,4.9457,4.9404,4.9404,583.55
2019-01-09 11:52,1547005920,4.9377,4.9457,4.9317,4.9317,340.98
2019-01-09 11:53,1547005980,4.9377,4.9446,4.9345,4.9446,1189.91
2019-01-09 11:54,1547006040,4.9447,4.9512,4.9447,4.9512,504.27
2019-01-09 11:55,1547006100,4.9527,4.9675,4.9487,4.9624,4879.9
2019-01-09 11:56,1547006160,4.9652,4.97,4.9606,4.9656,2774.38
2019-01-09 11:57,1547006220,4.9699,4.9699,4.9649,4.9696,690.97
2019-01-09 11:58,1547006280,4.9672,4.9699,4.9652,4.9667,831.23
2019-01-09 11:59,1547006340,4.9674,4.9755,4.9674,4.9677,719.08
2019-01-09 12:00,1547006400,4.9754,4.9754,4.9673,4.9716,349.28
2019-01-09 12:01,1547006460,4.9706,4.9757,4.9706,4.9706,877.05
2019-01-09 12:02,1547006520,4.9756,4.9852,4.9736,4.9845,560.13
2019-01-09 12:03,1547006580,4.9848,4.9848,4.9759,4.976,549.98
2019-01-09 12:04,1547006640,4.9846,4.9998,4.9768,4.9854,2279.3
2019-01-09 12:05,1547006700,4.9902,5.0087,4.9859,5.0081,2535.34
2019-01-09 12:06,1547006760,5.0076,5.0098,4.9997,5.004,2263.26
