date,timechuo,open,high,low,close,vol
2020-08-09 02:34,1596911640,6.8695,6.8699,6.8695,6.8699,12.59
2020-08-09 02:35,1596911700,6.8701,6.8701,6.8597,6.8597,346.68
2020-08-09 02:36,1596911760,6.8629,6.8629,6.8528,6.8568,1752.41
2020-08-09 02:37,1596911820,6.8595,6.8601,6.8595,6.8601,435.36
2020-08-09 02:38,1596911880,6.8595,6.8637,6.8595,6.8631,813.41
2020-08-09 02:39,1596911940,6.8631,6.8631,6.8631,6.8631,0.0
2020-08-09 02:40,1596912000,6.8615,6.864,6.8564,6.8565,1370.77
2020-08-09 02:41,1596912060,6.8552,6.8556,6.8456,6.8461,3508.46
2020-08-09 02:42,1596912120,6.8451,6.8451,6.8433,6.845,806.96
2020-08-09 02:43,1596912180,6.8477,6.8485,6.8392,6.8392,1061.44
2020-08-09 02:44,1596912240,6.8402,6.8445,6.8391,6.8439,1856.96
2020-08-09 02:45,1596912300,6.8439,6.8439,6.8439,6.8439,0.0
2020-08-09 02:46,1596912360,6.8429,6.8577,6.8421,6.8557,1602.86
2020-08-09 02:47,1596912420,6.8557,6.8592,6.8556,6.8592,313.86
2020-08-09 02:48,1596912480,6.8601,6.871,6.8599,6.871,1324.18
2020-08-09 02:49,1596912540,6.8726,6.8757,6.8726,6.8757,175.76
2020-08-09 02:50,1596912600,6.8741,6.888,6.8729,6.8855,2628.61
2020-08-09 02:51,1596912660,6.8862,6.8937,6.8846,6.8913,4335.18
2020-08-09 02:52,1596912720,6.8911,6.8922,6.8871,6.8885,3905.48
2020-08-09 02:53,1596912780,6.8838,6.8839,6.8745,6.8757,1841.23
2020-08-09 02:54,1596912840,6.8779,6.8821,6.8769,6.8776,356.68
2020-08-09 02:55,1596912900,6.8724,6.8734,6.8724,6.8734,56.14
2020-08-09 02:56,1596912960,6.8741,6.8784,6.8741,6.8779,35.57
2020-08-09 02:57,1596913020,6.8779,6.8779,6.8735,6.8764,1859.49
2020-08-09 02:58,1596913080,6.8837,6.893,6.8837,6.893,1407.73
2020-08-09 02:59,1596913140,6.892,6.892,6.8915,6.8915,43.58
2020-08-09 03:00,1596913200,6.8913,6.8913,6.8855,6.8895,1536.83
2020-08-09 03:01,1596913260,6.8874,6.8889,6.8855,6.8865,330.26
2020-08-09 03:02,1596913320,6.889,6.889,6.8787,6.8823,853.99
2020-08-09 03:03,1596913380,6.885,6.8854,6.8843,6.8843,22.63
2020-08-09 03:04,1596913440,6.8841,6.8932,6.8835,6.8897,4619.98
2020-08-09 03:05,1596913500,6.8897,6.8897,6.8883,6.8897,32.02
2020-08-09 03:06,1596913560,6.8897,6.8929,6.8897,6.8929,140.81
2020-08-09 03:07,1596913620,6.8919,6.8919,6.891,6.891,517.3
2020-08-09 03:08,1596913680,6.8907,6.8913,6.8869,6.8893,388.02
2020-08-09 03:09,1596913740,6.8896,6.8896,6.8815,6.8815,297.43
2020-08-09 03:10,1596913800,6.8799,6.8799,6.8747,6.8751,59.26
2020-08-09 03:11,1596913860,6.8766,6.8766,6.8717,6.8717,369.08
2020-08-09 03:12,1596913920,6.873,6.8736,6.8535,6.8556,1688.09
2020-08-09 03:13,1596913980,6.857,6.86,6.8556,6.8558,1735.31
2020-08-09 03:14,1596914040,6.8548,6.8596,6.8548,6.8585,527.29
2020-08-09 03:15,1596914100,6.8585,6.8585,6.8585,6.8585,0.0
2020-08-09 03:16,1596914160,6.8587,6.8587,6.8479,6.8497,638.82
2020-08-09 03:17,1596914220,6.8451,6.8477,6.8451,6.8459,80.14
2020-08-09 03:18,1596914280,6.8485,6.8562,6.8467,6.8556,721.14
2020-08-09 03:19,1596914340,6.8556,6.856,6.8556,6.8556,20.82
2020-08-09 03:20,1596914400,6.8587,6.8661,6.8587,6.8661,687.02
2020-08-09 03:21,1596914460,6.8667,6.867,6.8642,6.8642,144.11
2020-08-09 03:22,1596914520,6.8641,6.8641,6.8559,6.8574,761.9
2020-08-09 03:23,1596914580,6.8571,6.8603,6.8571,6.8603,657.37
2020-08-09 03:24,1596914640,6.8554,6.8554,6.8554,6.8554,7.38
2020-08-09 03:25,1596914700,6.8584,6.8614,6.8584,6.8605,841.38
2020-08-09 03:26,1596914760,6.8642,6.8661,6.8582,6.8588,545.28
2020-08-09 03:27,1596914820,6.8588,6.8588,6.8588,6.8588,0.0
2020-08-09 03:28,1596914880,6.861,6.861,6.8609,6.8609,19.12
2020-08-09 03:29,1596914940,6.8609,6.8609,6.8609,6.8609,0.0
2020-08-09 03:30,1596915000,6.8604,6.8639,6.8604,6.8617,67.01
2020-08-09 03:31,1596915060,6.8634,6.8651,6.8603,6.8651,87.59
2020-08-09 03:32,1596915120,6.8612,6.8635,6.8608,6.8618,172.56
2020-08-09 03:33,1596915180,6.8623,6.8623,6.8622,6.8622,4.0
2020-08-09 03:34,1596915240,6.864,6.864,6.864,6.864,8.85
2020-08-09 03:35,1596915300,6.8624,6.8643,6.8621,6.8635,532.25
2020-08-09 03:36,1596915360,6.8697,6.8824,6.8697,6.8824,2578.94
2020-08-09 03:37,1596915420,6.8826,6.8841,6.8826,6.8831,92.03
2020-08-09 03:38,1596915480,6.8831,6.8831,6.8788,6.8788,380.51
2020-08-09 03:39,1596915540,6.8817,6.8823,6.8815,6.8819,1132.51
2020-08-09 03:40,1596915600,6.8774,6.8774,6.8569,6.8611,21393.49
2020-08-09 03:41,1596915660,6.8612,6.8624,6.8582,6.8582,1240.05
2020-08-09 03:42,1596915720,6.8676,6.8693,6.8671,6.8678,79.09
2020-08-09 03:43,1596915780,6.8662,6.8662,6.8624,6.8653,1416.15
2020-08-09 03:44,1596915840,6.8639,6.8655,6.8621,6.8655,375.63
2020-08-09 03:45,1596915900,6.8655,6.8657,6.8642,6.8644,609.13
2020-08-09 03:46,1596915960,6.8656,6.8656,6.8656,6.8656,26.56
2020-08-09 03:47,1596916020,6.8655,6.8655,6.8609,6.863,681.31
2020-08-09 03:48,1596916080,6.863,6.8683,6.863,6.8683,734.3
2020-08-09 03:49,1596916140,6.8683,6.8696,6.8596,6.8634,2573.93
2020-08-09 03:50,1596916200,6.8629,6.8629,6.8529,6.8555,2425.56
2020-08-09 03:51,1596916260,6.8549,6.8577,6.85,6.854,15136.82
2020-08-09 03:52,1596916320,6.8532,6.8584,6.8501,6.8583,1326.08
2020-08-09 03:53,1596916380,6.8583,6.8596,6.8486,6.857,3290.87
2020-08-09 03:54,1596916440,6.8588,6.8628,6.8566,6.8585,2634.39
2020-08-09 03:55,1596916500,6.8584,6.8587,6.8576,6.8576,425.98
2020-08-09 03:56,1596916560,6.858,6.858,6.8535,6.8535,224.17
2020-08-09 03:57,1596916620,6.8536,6.8576,6.8536,6.8561,691.5
2020-08-09 03:58,1596916680,6.8561,6.8627,6.8561,6.8615,4559.84
2020-08-09 03:59,1596916740,6.8591,6.8591,6.8576,6.8576,16.5
2020-08-09 04:00,1596916800,6.8584,6.8591,6.8461,6.8483,1848.46
2020-08-09 04:01,1596916860,6.8478,6.8531,6.8455,6.8529,123.22
2020-08-09 04:02,1596916920,6.8527,6.8527,6.8457,6.8502,1487.33
2020-08-09 04:03,1596916980,6.849,6.8492,6.8455,6.8473,2267.28
2020-08-09 04:04,1596917040,6.8483,6.8515,6.8444,6.8458,3758.89
2020-08-09 04:05,1596917100,6.8478,6.8502,6.84,6.8417,796.96
2020-08-09 04:06,1596917160,6.8414,6.8492,6.8414,6.848,1439.06
2020-08-09 04:07,1596917220,6.8481,6.8482,6.848,6.8482,112.31
2020-08-09 04:08,1596917280,6.8444,6.845,6.8444,6.845,329.87
2020-08-09 04:09,1596917340,6.8467,6.8467,6.8386,6.8387,1802.04
2020-08-09 04:10,1596917400,6.8391,6.8468,6.8366,6.8405,1583.63
2020-08-09 04:11,1596917460,6.8414,6.8423,6.8379,6.8405,192.02
2020-08-09 04:12,1596917520,6.8417,6.8417,6.8397,6.8399,62.41
2020-08-09 04:13,1596917580,6.8396,6.8417,6.8393,6.8417,319.95
2020-08-09 04:14,1596917640,6.8416,6.8458,6.8416,6.8445,321.85
2020-08-09 04:15,1596917700,6.8419,6.8431,6.8415,6.8427,321.96
2020-08-09 04:16,1596917760,6.8417,6.8417,6.8405,6.841,534.55
2020-08-09 04:17,1596917820,6.8412,6.8426,6.8409,6.8409,109.47
2020-08-09 04:18,1596917880,6.8413,6.8418,6.8413,6.8418,26.56
2020-08-09 04:19,1596917940,6.8403,6.8407,6.84,6.84,389.5
2020-08-09 04:20,1596918000,6.84,6.84,6.8235,6.8235,3475.12
2020-08-09 04:21,1596918060,6.8233,6.8253,6.8232,6.8252,564.47
2020-08-09 04:22,1596918120,6.8248,6.8285,6.8231,6.825,3560.12
2020-08-09 04:23,1596918180,6.8238,6.8238,6.82,6.821,4295.52
2020-08-09 04:24,1596918240,6.8215,6.8279,6.8214,6.8247,731.27
2020-08-09 04:25,1596918300,6.8243,6.826,6.8224,6.826,810.75
2020-08-09 04:26,1596918360,6.8275,6.8294,6.8241,6.8244,418.38
2020-08-09 04:27,1596918420,6.8235,6.8235,6.8166,6.8167,680.24
2020-08-09 04:28,1596918480,6.8167,6.8223,6.8165,6.8222,654.89
2020-08-09 04:29,1596918540,6.821,6.8212,6.8174,6.8181,985.55
2020-08-09 04:30,1596918600,6.8178,6.8184,6.8158,6.8168,452.68
2020-08-09 04:31,1596918660,6.8169,6.8174,6.8163,6.8164,344.47
2020-08-09 04:32,1596918720,6.8164,6.817,6.8099,6.8135,4991.25
2020-08-09 04:33,1596918780,6.8131,6.8144,6.8087,6.8089,978.19
2020-08-09 04:34,1596918840,6.8097,6.8103,6.8071,6.809,479.18
2020-08-09 04:35,1596918900,6.8075,6.8091,6.8072,6.808,64.55
2020-08-09 04:36,1596918960,6.8088,6.8103,6.8086,6.8103,246.23
2020-08-09 04:37,1596919020,6.8099,6.8103,6.8088,6.8103,261.97
2020-08-09 04:38,1596919080,6.8097,6.8133,6.8084,6.8133,417.25
2020-08-09 04:39,1596919140,6.8128,6.8134,6.8122,6.8134,569.38
2020-08-09 04:40,1596919200,6.8154,6.8227,6.8151,6.8222,1117.62
2020-08-09 04:41,1596919260,6.8238,6.827,6.8237,6.8238,631.9
2020-08-09 04:42,1596919320,6.8243,6.8248,6.8223,6.8242,310.47
2020-08-09 04:43,1596919380,6.8242,6.8259,6.8229,6.8253,470.63
2020-08-09 04:44,1596919440,6.825,6.8267,6.823,6.8243,896.47
2020-08-09 04:45,1596919500,6.8254,6.8255,6.8206,6.8241,495.03
2020-08-09 04:46,1596919560,6.82,6.82,6.816,6.816,41.92
2020-08-09 04:47,1596919620,6.8127,6.8127,6.8122,6.8122,40.17
2020-08-09 04:48,1596919680,6.8139,6.8184,6.8139,6.8184,1548.89
2020-08-09 04:49,1596919740,6.8224,6.8324,6.8224,6.8324,642.81
2020-08-09 04:50,1596919800,6.8337,6.8337,6.8297,6.8297,127.17
2020-08-09 04:51,1596919860,6.831,6.8333,6.8258,6.8258,830.17
2020-08-09 04:52,1596919920,6.8281,6.8282,6.8281,6.8282,434.24
2020-08-09 04:53,1596919980,6.8296,6.8296,6.8269,6.8269,73.97
2020-08-09 04:54,1596920040,6.8266,6.8268,6.8261,6.8268,942.77
2020-08-09 04:55,1596920100,6.8283,6.8285,6.8282,6.8282,28.75
2020-08-09 04:56,1596920160,6.8281,6.8282,6.8268,6.8268,134.82
2020-08-09 04:57,1596920220,6.8268,6.8274,6.8259,6.8267,7557.86
2020-08-09 04:58,1596920280,6.8267,6.8267,6.8225,6.8231,239.68
2020-08-09 04:59,1596920340,6.8225,6.8225,6.8211,6.8211,176.76
2020-08-09 05:00,1596920400,6.8211,6.8232,6.8205,6.8224,184.37
2020-08-09 05:01,1596920460,6.823,6.8308,6.8225,6.8308,961.65
2020-08-09 05:02,1596920520,6.8324,6.8418,6.832,6.8418,470.24
2020-08-09 05:03,1596920580,6.8419,6.8419,6.8375,6.8411,1160.7
2020-08-09 05:04,1596920640,6.8401,6.8435,6.84,6.8435,819.36
2020-08-09 05:05,1596920700,6.8439,6.8445,6.8439,6.8442,252.67
2020-08-09 05:06,1596920760,6.8441,6.8481,6.8425,6.847,1139.3
2020-08-09 05:07,1596920820,6.8472,6.8499,6.8472,6.8499,291.42
2020-08-09 05:08,1596920880,6.849,6.859,6.8486,6.8583,1795.98
2020-08-09 05:09,1596920940,6.8589,6.8603,6.8589,6.8603,297.26
2020-08-09 05:10,1596921000,6.8589,6.8589,6.8558,6.8585,920.43
2020-08-09 05:11,1596921060,6.857,6.8596,6.857,6.8581,402.72
2020-08-09 05:12,1596921120,6.8585,6.8605,6.8581,6.8605,321.68
2020-08-09 05:13,1596921180,6.8594,6.8594,6.8594,6.8594,134.38
2020-08-09 05:14,1596921240,6.8602,6.8621,6.8602,6.8621,925.24
2020-08-09 05:15,1596921300,6.8617,6.8617,6.861,6.8616,238.37
2020-08-09 05:16,1596921360,6.8623,6.8624,6.8596,6.86,643.12
2020-08-09 05:17,1596921420,6.86,6.86,6.86,6.86,0.0
2020-08-09 05:18,1596921480,6.8604,6.8604,6.8581,6.8596,2064.66
2020-08-09 05:19,1596921540,6.8597,6.86,6.8582,6.859,312.53
2020-08-09 05:20,1596921600,6.8567,6.8594,6.8535,6.8556,2194.88
2020-08-09 05:21,1596921660,6.8539,6.8539,6.8511,6.8525,573.96
2020-08-09 05:22,1596921720,6.8512,6.8523,6.8448,6.8448,940.06
2020-08-09 05:23,1596921780,6.8463,6.8466,6.8462,6.8463,441.2
2020-08-09 05:24,1596921840,6.8463,6.8465,6.8462,6.8464,315.4
2020-08-09 05:25,1596921900,6.8465,6.8555,6.8465,6.8543,1548.61
2020-08-09 05:26,1596921960,6.8555,6.8557,6.8552,6.8552,17.44
2020-08-09 05:27,1596922020,6.8567,6.8567,6.8567,6.8567,2.32
2020-08-09 05:28,1596922080,6.8578,6.8593,6.8557,6.8565,903.13
2020-08-09 05:29,1596922140,6.8571,6.8599,6.8566,6.8599,48.59
2020-08-09 05:30,1596922200,6.858,6.8603,6.858,6.8603,1364.01
2020-08-09 05:31,1596922260,6.8648,6.8678,6.8625,6.8625,1668.5
2020-08-09 05:32,1596922320,6.8618,6.8631,6.8618,6.8627,198.15
2020-08-09 05:33,1596922380,6.863,6.8651,6.863,6.8651,6.85
2020-08-09 05:34,1596922440,6.8614,6.8616,6.86,6.8615,243.26
2020-08-09 05:35,1596922500,6.8617,6.8617,6.86,6.8607,92.71
2020-08-09 05:36,1596922560,6.8627,6.8646,6.8627,6.8646,69.16
2020-08-09 05:37,1596922620,6.8659,6.87,6.8658,6.87,612.9
2020-08-09 05:38,1596922680,6.8693,6.8694,6.8672,6.8672,167.16
2020-08-09 05:39,1596922740,6.8677,6.8681,6.8672,6.8681,19.52
2020-08-09 05:40,1596922800,6.8681,6.8683,6.8647,6.865,123.83
2020-08-09 05:41,1596922860,6.8646,6.8661,6.8645,6.8659,59.07
2020-08-09 05:42,1596922920,6.866,6.866,6.8613,6.8613,647.36
2020-08-09 05:43,1596922980,6.8618,6.8623,6.8616,6.8616,315.85
2020-08-09 05:44,1596923040,6.8618,6.8657,6.8618,6.8657,116.09
2020-08-09 05:45,1596923100,6.8677,6.8677,6.8677,6.8677,72.81
2020-08-09 05:46,1596923160,6.8677,6.875,6.8677,6.875,1767.28
2020-08-09 05:47,1596923220,6.8726,6.8799,6.8726,6.8799,719.01
2020-08-09 05:48,1596923280,6.88,6.8852,6.88,6.884,775.39
2020-08-09 05:49,1596923340,6.884,6.8843,6.8721,6.8752,659.54
2020-08-09 05:50,1596923400,6.8773,6.8795,6.8716,6.8716,1641.39
2020-08-09 05:51,1596923460,6.8734,6.8734,6.8734,6.8734,1.41
2020-08-09 05:52,1596923520,6.8715,6.8715,6.8658,6.8658,2317.92
2020-08-09 05:53,1596923580,6.8657,6.8696,6.8644,6.8696,1243.03
2020-08-09 05:54,1596923640,6.8714,6.8749,6.8714,6.8739,294.03
2020-08-09 05:55,1596923700,6.8741,6.8804,6.8741,6.8804,324.79
2020-08-09 05:56,1596923760,6.8766,6.88,6.8749,6.8775,552.57
2020-08-09 05:57,1596923820,6.8775,6.8869,6.8765,6.8805,9974.19
2020-08-09 05:58,1596923880,6.8871,6.8922,6.887,6.8922,1950.39
2020-08-09 05:59,1596923940,6.8923,6.8923,6.8901,6.8918,104.86
2020-08-09 06:00,1596924000,6.8927,6.8927,6.89,6.8904,467.04
2020-08-09 06:01,1596924060,6.8884,6.8884,6.8861,6.8861,736.18
2020-08-09 06:02,1596924120,6.8862,6.8875,6.8829,6.8829,1146.2
2020-08-09 06:03,1596924180,6.8813,6.8813,6.8763,6.8777,182.35
2020-08-09 06:04,1596924240,6.8787,6.8789,6.875,6.8784,2672.93
2020-08-09 06:05,1596924300,6.8809,6.8809,6.8785,6.8785,138.98
2020-08-09 06:06,1596924360,6.879,6.8794,6.878,6.8785,785.9
2020-08-09 06:07,1596924420,6.8792,6.8794,6.8785,6.8785,495.11
2020-08-09 06:08,1596924480,6.879,6.879,6.8729,6.8729,1868.51
