date,timechuo,open,high,low,close,vol
2020-08-06 22:18,1596723480,7.1306,7.1306,7.1239,7.1239,929.96
2020-08-06 22:19,1596723540,7.1266,7.1266,7.124,7.124,440.64
2020-08-06 22:20,1596723600,7.1227,7.1261,7.1221,7.1261,764.85
2020-08-06 22:21,1596723660,7.126,7.126,7.1238,7.1238,656.64
2020-08-06 22:22,1596723720,7.1204,7.1291,7.1164,7.1281,4017.09
2020-08-06 22:23,1596723780,7.129,7.1304,7.1236,7.1247,888.09
2020-08-06 22:24,1596723840,7.1272,7.131,7.1256,7.1308,923.66
2020-08-06 22:25,1596723900,7.131,7.131,7.1253,7.1255,590.23
2020-08-06 22:26,1596723960,7.1255,7.1265,7.1244,7.1244,318.75
2020-08-06 22:27,1596724020,7.1236,7.128,7.1236,7.128,326.81
2020-08-06 22:28,1596724080,7.1299,7.1365,7.1244,7.1347,2470.11
2020-08-06 22:29,1596724140,7.1344,7.1349,7.1312,7.1331,1219.21
2020-08-06 22:30,1596724200,7.1322,7.1389,7.1317,7.1383,658.14
2020-08-06 22:31,1596724260,7.1377,7.14,7.1346,7.139,2963.78
2020-08-06 22:32,1596724320,7.1353,7.1353,7.1315,7.1342,530.18
2020-08-06 22:33,1596724380,7.1349,7.1374,7.1312,7.1312,2071.25
2020-08-06 22:34,1596724440,7.1327,7.1338,7.1327,7.1327,188.15
2020-08-06 22:35,1596724500,7.1301,7.1301,7.1189,7.1242,2181.57
2020-08-06 22:36,1596724560,7.118,7.1252,7.118,7.124,266.36
2020-08-06 22:37,1596724620,7.1232,7.1265,7.1225,7.1265,547.5
2020-08-06 22:38,1596724680,7.1233,7.1268,7.1229,7.1261,94.34
2020-08-06 22:39,1596724740,7.1285,7.1341,7.1277,7.1341,3606.11
2020-08-06 22:40,1596724800,7.1331,7.1341,7.129,7.1314,669.32
2020-08-06 22:41,1596724860,7.1309,7.1314,7.1249,7.129,2470.13
2020-08-06 22:42,1596724920,7.1304,7.1313,7.129,7.129,1904.53
