date,timechuo,open,high,low,close,vol
2019-06-11 06:13,1560204780,8.2157,8.2157,8.2118,8.2118,61.44
2019-06-11 06:14,1560204840,8.2118,8.2118,8.2118,8.2118,47.98
2019-06-11 06:15,1560204900,8.2186,8.2186,8.2126,8.2126,135.01
2019-06-11 06:16,1560204960,8.2126,8.2126,8.2126,8.2126,0.0
2019-06-11 06:17,1560205020,8.2189,8.23,8.2185,8.2204,179.93
2019-06-11 06:18,1560205080,8.2257,8.2257,8.2257,8.2257,83.38
2019-06-11 06:19,1560205140,8.2257,8.2257,8.2257,8.2257,0.0
2019-06-11 06:20,1560205200,8.2257,8.2257,8.2127,8.2127,1217.72
2019-06-11 06:21,1560205260,8.207,8.2127,8.207,8.2127,192.94
2019-06-11 06:22,1560205320,8.2007,8.2007,8.2007,8.2007,3.68
2019-06-11 06:23,1560205380,8.2008,8.2008,8.2003,8.2003,36.56
2019-06-11 06:24,1560205440,8.2003,8.2003,8.2003,8.2003,0.0
2019-06-11 06:25,1560205500,8.2003,8.2003,8.1993,8.1993,121.35
2019-06-11 06:26,1560205560,8.2051,8.2051,8.2051,8.2051,42.8
2019-06-11 06:27,1560205620,8.214,8.214,8.214,8.214,11.16
2019-06-11 06:28,1560205680,8.21,8.2168,8.2098,8.2098,164.04
2019-06-11 06:29,1560205740,8.2012,8.2021,8.1957,8.1957,214.78
2019-06-11 06:30,1560205800,8.1957,8.1957,8.1957,8.1957,0.0
2019-06-11 06:31,1560205860,8.1957,8.1957,8.1935,8.1935,184.15
2019-06-11 06:32,1560205920,8.1935,8.1935,8.1935,8.1935,3.46
2019-06-11 06:33,1560205980,8.1853,8.1962,8.1853,8.1962,235.92
2019-06-11 06:34,1560206040,8.1931,8.1936,8.1898,8.1898,27.92
2019-06-11 06:35,1560206100,8.1803,8.1847,8.1666,8.1845,2105.23
2019-06-11 06:36,1560206160,8.1801,8.1948,8.1801,8.1826,104.36
2019-06-11 06:37,1560206220,8.184,8.184,8.184,8.184,64.35
2019-06-11 06:38,1560206280,8.1804,8.1834,8.176,8.1796,260.85
2019-06-11 06:39,1560206340,8.1783,8.1823,8.1778,8.1778,164.31
2019-06-11 06:40,1560206400,8.1778,8.1778,8.1778,8.1778,0.0
2019-06-11 06:41,1560206460,8.1746,8.1746,8.1746,8.1746,118.52
2019-06-11 06:42,1560206520,8.1798,8.1808,8.1751,8.1769,353.04
2019-06-11 06:43,1560206580,8.1801,8.1801,8.1801,8.1801,55.92
2019-06-11 06:44,1560206640,8.1822,8.1948,8.177,8.179,2169.47
2019-06-11 06:45,1560206700,8.1859,8.1893,8.1859,8.1893,146.46
2019-06-11 06:46,1560206760,8.1893,8.1893,8.1893,8.1893,0.0
2019-06-11 06:47,1560206820,8.189,8.189,8.189,8.189,15.6
2019-06-11 06:48,1560206880,8.1863,8.1863,8.1863,8.1863,43.79
2019-06-11 06:49,1560206940,8.1863,8.1863,8.1863,8.1863,0.0
2019-06-11 06:50,1560207000,8.1862,8.1893,8.1862,8.1882,137.48
2019-06-11 06:51,1560207060,8.1882,8.1882,8.1882,8.1882,0.0
2019-06-11 06:52,1560207120,8.1879,8.2038,8.1879,8.2038,1112.26
2019-06-11 06:53,1560207180,8.2038,8.2038,8.2038,8.2038,0.0
2019-06-11 06:54,1560207240,8.2024,8.2037,8.2024,8.2037,25.08
2019-06-11 06:55,1560207300,8.2118,8.2118,8.2012,8.2012,576.38
2019-06-11 06:56,1560207360,8.1912,8.1912,8.1908,8.1908,79.39
2019-06-11 06:57,1560207420,8.198,8.2004,8.1908,8.1908,383.3
2019-06-11 06:58,1560207480,8.1913,8.1916,8.1846,8.1847,1246.07
2019-06-11 06:59,1560207540,8.1858,8.1985,8.1858,8.1985,527.84
2019-06-11 07:00,1560207600,8.1893,8.1893,8.1893,8.1893,18.8
2019-06-11 07:01,1560207660,8.1912,8.1912,8.1912,8.1912,60.67
2019-06-11 07:02,1560207720,8.1912,8.202,8.1912,8.202,94.42
2019-06-11 07:03,1560207780,8.206,8.206,8.206,8.206,113.82
2019-06-11 07:04,1560207840,8.206,8.2096,8.206,8.2096,36.33
2019-06-11 07:05,1560207900,8.2032,8.2077,8.2017,8.2077,196.32
2019-06-11 07:06,1560207960,8.2041,8.2041,8.2034,8.2034,80.82
2019-06-11 07:07,1560208020,8.2034,8.2034,8.2034,8.2034,0.0
2019-06-11 07:08,1560208080,8.1989,8.1989,8.1989,8.1989,96.35
2019-06-11 07:09,1560208140,8.1999,8.2031,8.1999,8.2031,38.16
2019-06-11 07:10,1560208200,8.2019,8.2019,8.1881,8.194,314.44
2019-06-11 07:11,1560208260,8.1921,8.1921,8.186,8.186,1095.9
2019-06-11 07:12,1560208320,8.1913,8.1957,8.1913,8.1957,23.39
2019-06-11 07:13,1560208380,8.1957,8.2019,8.1957,8.2019,177.2
2019-06-11 07:14,1560208440,8.2088,8.2088,8.2088,8.2088,73.72
2019-06-11 07:15,1560208500,8.2096,8.2222,8.2096,8.2222,235.53
2019-06-11 07:16,1560208560,8.2176,8.2394,8.2176,8.2394,1104.01
2019-06-11 07:17,1560208620,8.2394,8.253,8.2291,8.2352,1818.67
2019-06-11 07:18,1560208680,8.2334,8.2433,8.227,8.2393,226.73
2019-06-11 07:19,1560208740,8.2394,8.2394,8.2394,8.2394,16.77
2019-06-11 07:20,1560208800,8.2394,8.2394,8.2394,8.2394,0.0
2019-06-11 07:21,1560208860,8.2531,8.2638,8.2531,8.2638,372.12
2019-06-11 07:22,1560208920,8.2616,8.2699,8.2519,8.2519,442.95
2019-06-11 07:23,1560208980,8.2518,8.2518,8.2445,8.2445,196.94
2019-06-11 07:24,1560209040,8.2454,8.2459,8.2305,8.2459,624.03
2019-06-11 07:25,1560209100,8.2445,8.2463,8.2445,8.2463,164.06
2019-06-11 07:26,1560209160,8.2463,8.25,8.2462,8.25,243.55
2019-06-11 07:27,1560209220,8.25,8.2694,8.25,8.2694,229.05
2019-06-11 07:28,1560209280,8.2694,8.285,8.2637,8.2666,1274.04
2019-06-11 07:29,1560209340,8.2674,8.2768,8.264,8.266,5485.66
2019-06-11 07:30,1560209400,8.2662,8.2662,8.2662,8.2662,31.56
2019-06-11 07:31,1560209460,8.2618,8.2716,8.2615,8.2716,547.34
2019-06-11 07:32,1560209520,8.2656,8.2658,8.2543,8.2543,211.81
2019-06-11 07:33,1560209580,8.2605,8.2625,8.2605,8.2625,125.1
2019-06-11 07:34,1560209640,8.2723,8.2846,8.2723,8.2801,1021.51
2019-06-11 07:35,1560209700,8.2719,8.2719,8.2624,8.2678,528.16
2019-06-11 07:36,1560209760,8.2728,8.2728,8.27,8.27,52.66
2019-06-11 07:37,1560209820,8.2753,8.2832,8.27,8.2832,570.4
2019-06-11 07:38,1560209880,8.2832,8.2956,8.2832,8.2919,325.69
2019-06-11 07:39,1560209940,8.2881,8.2882,8.2794,8.2873,467.39
2019-06-11 07:40,1560210000,8.2801,8.2873,8.2765,8.2765,913.62
2019-06-11 07:41,1560210060,8.269,8.2738,8.2662,8.2703,400.29
2019-06-11 07:42,1560210120,8.2703,8.2786,8.2654,8.2786,204.02
2019-06-11 07:43,1560210180,8.2803,8.2841,8.2766,8.2793,351.55
2019-06-11 07:44,1560210240,8.2759,8.2766,8.2626,8.2764,434.86
2019-06-11 07:45,1560210300,8.2766,8.2848,8.2766,8.2848,151.02
2019-06-11 07:46,1560210360,8.2805,8.2999,8.277,8.2972,1303.93
2019-06-11 07:47,1560210420,8.2852,8.2852,8.2738,8.2788,205.25
2019-06-11 07:48,1560210480,8.2797,8.286,8.2797,8.286,183.23
2019-06-11 07:49,1560210540,8.286,8.286,8.2775,8.2775,1014.11
2019-06-11 07:50,1560210600,8.2826,8.2871,8.2725,8.2725,505.25
2019-06-11 07:51,1560210660,8.2822,8.2822,8.2822,8.2822,61.4
2019-06-11 07:52,1560210720,8.2952,8.2952,8.2863,8.2863,63.58
2019-06-11 07:53,1560210780,8.2865,8.3,8.2865,8.3,358.52
2019-06-11 07:54,1560210840,8.2859,8.2969,8.2815,8.2969,83.33
2019-06-11 07:55,1560210900,8.2949,8.2977,8.284,8.2866,308.83
2019-06-11 07:56,1560210960,8.2922,8.2944,8.2781,8.2944,536.69
2019-06-11 07:57,1560211020,8.2984,8.3055,8.2927,8.3055,446.27
2019-06-11 07:58,1560211080,8.3055,8.3157,8.2957,8.3157,415.53
2019-06-11 07:59,1560211140,8.3051,8.3124,8.2905,8.3124,436.09
2019-06-11 08:00,1560211200,8.3034,8.3236,8.3034,8.3236,829.63
2019-06-11 08:01,1560211260,8.3226,8.3251,8.3049,8.3049,371.09
2019-06-11 08:02,1560211320,8.2991,8.32,8.293,8.3198,1087.43
2019-06-11 08:03,1560211380,8.3131,8.3181,8.3098,8.3098,335.35
2019-06-11 08:04,1560211440,8.3098,8.3098,8.3045,8.3045,159.3
2019-06-11 08:05,1560211500,8.3083,8.3094,8.3074,8.3074,209.08
2019-06-11 08:06,1560211560,8.3208,8.3296,8.316,8.316,326.35
2019-06-11 08:07,1560211620,8.327,8.327,8.3166,8.3166,371.4
2019-06-11 08:08,1560211680,8.3166,8.3166,8.3166,8.3166,0.0
2019-06-11 08:09,1560211740,8.3068,8.3143,8.2857,8.3008,1746.58
2019-06-11 08:10,1560211800,8.3025,8.3025,8.2862,8.2863,1187.99
2019-06-11 08:11,1560211860,8.2888,8.2888,8.2622,8.2776,3802.49
2019-06-11 08:12,1560211920,8.2799,8.2837,8.2773,8.2778,1505.51
2019-06-11 08:13,1560211980,8.2735,8.2845,8.263,8.263,796.2
2019-06-11 08:14,1560212040,8.2763,8.2852,8.2708,8.2851,331.45
2019-06-11 08:15,1560212100,8.2779,8.2779,8.2729,8.2729,7.73
2019-06-11 08:16,1560212160,8.2756,8.2757,8.2563,8.2563,888.12
2019-06-11 08:17,1560212220,8.2535,8.2597,8.2353,8.25,1441.19
2019-06-11 08:18,1560212280,8.2491,8.2491,8.2448,8.2448,1080.72
2019-06-11 08:19,1560212340,8.2639,8.2651,8.2517,8.2638,401.15
2019-06-11 08:20,1560212400,8.2671,8.2707,8.254,8.2707,328.45
2019-06-11 08:21,1560212460,8.2595,8.2595,8.2556,8.2556,147.7
2019-06-11 08:22,1560212520,8.255,8.2629,8.255,8.2629,165.03
2019-06-11 08:23,1560212580,8.2629,8.2649,8.2629,8.2649,345.21
2019-06-11 08:24,1560212640,8.2727,8.2748,8.2727,8.2748,256.69
2019-06-11 08:25,1560212700,8.2732,8.2732,8.2727,8.2727,95.93
2019-06-11 08:26,1560212760,8.2706,8.2706,8.2583,8.2647,527.75
2019-06-11 08:27,1560212820,8.2613,8.2613,8.2486,8.2555,173.87
2019-06-11 08:28,1560212880,8.2491,8.2491,8.2433,8.2483,164.42
2019-06-11 08:29,1560212940,8.2463,8.2463,8.2341,8.241,465.68
2019-06-11 08:30,1560213000,8.241,8.241,8.23,8.23,39.77
2019-06-11 08:31,1560213060,8.2332,8.2457,8.2297,8.238,632.31
2019-06-11 08:32,1560213120,8.238,8.2501,8.238,8.2501,304.82
2019-06-11 08:33,1560213180,8.2483,8.2563,8.2483,8.2554,283.42
2019-06-11 08:34,1560213240,8.2608,8.262,8.2548,8.2552,416.42
2019-06-11 08:35,1560213300,8.2554,8.2554,8.2464,8.2475,327.3
2019-06-11 08:36,1560213360,8.245,8.2489,8.2441,8.2489,221.48
2019-06-11 08:37,1560213420,8.2547,8.2757,8.2459,8.2488,1001.96
2019-06-11 08:38,1560213480,8.2552,8.2579,8.2511,8.2579,38.61
2019-06-11 08:39,1560213540,8.2579,8.2579,8.2563,8.2568,75.0
2019-06-11 08:40,1560213600,8.257,8.2645,8.2558,8.2558,1631.72
2019-06-11 08:41,1560213660,8.2501,8.2509,8.2437,8.2509,282.45
2019-06-11 08:42,1560213720,8.2503,8.2503,8.2503,8.2503,110.4
2019-06-11 08:43,1560213780,8.2468,8.2468,8.2468,8.2468,76.48
2019-06-11 08:44,1560213840,8.2509,8.2515,8.2469,8.2469,269.3
2019-06-11 08:45,1560213900,8.2471,8.2471,8.2405,8.2405,234.62
2019-06-11 08:46,1560213960,8.2363,8.2512,8.2363,8.2512,430.01
2019-06-11 08:47,1560214020,8.2512,8.2512,8.2512,8.2512,0.0
2019-06-11 08:48,1560214080,8.2473,8.2473,8.2466,8.2466,190.8
2019-06-11 08:49,1560214140,8.2473,8.2473,8.2405,8.2405,237.02
2019-06-11 08:50,1560214200,8.2427,8.2518,8.2427,8.2518,104.54
2019-06-11 08:51,1560214260,8.2505,8.2539,8.2505,8.2539,188.13
2019-06-11 08:52,1560214320,8.2539,8.2622,8.2539,8.2622,368.08
2019-06-11 08:53,1560214380,8.264,8.2645,8.2633,8.2633,170.26
2019-06-11 08:54,1560214440,8.2648,8.2648,8.2623,8.2623,128.6
2019-06-11 08:55,1560214500,8.2616,8.2647,8.2616,8.2647,178.18
2019-06-11 08:56,1560214560,8.2615,8.2644,8.2612,8.2644,97.44
2019-06-11 08:57,1560214620,8.2644,8.2644,8.2644,8.2644,25.24
2019-06-11 08:58,1560214680,8.2646,8.2646,8.2622,8.2622,41.71
2019-06-11 08:59,1560214740,8.2652,8.2652,8.2652,8.2652,115.51
2019-06-11 09:00,1560214800,8.2658,8.2679,8.2658,8.2679,122.03
2019-06-11 09:01,1560214860,8.2722,8.2798,8.2722,8.2798,217.08
2019-06-11 09:02,1560214920,8.273,8.273,8.273,8.273,48.36
2019-06-11 09:03,1560214980,8.273,8.273,8.273,8.273,0.0
2019-06-11 09:04,1560215040,8.267,8.267,8.265,8.2663,104.22
2019-06-11 09:05,1560215100,8.2673,8.2724,8.2673,8.2724,119.96
2019-06-11 09:06,1560215160,8.2758,8.277,8.2758,8.277,204.18
2019-06-11 09:07,1560215220,8.2791,8.2851,8.2791,8.2847,695.22
2019-06-11 09:08,1560215280,8.2799,8.2816,8.2739,8.2816,294.39
2019-06-11 09:09,1560215340,8.2764,8.2796,8.2676,8.2676,362.58
2019-06-11 09:10,1560215400,8.2677,8.2677,8.2677,8.2677,36.41
2019-06-11 09:11,1560215460,8.2688,8.2728,8.2674,8.2674,183.96
2019-06-11 09:12,1560215520,8.2673,8.27,8.2673,8.2673,257.21
2019-06-11 09:13,1560215580,8.2664,8.2664,8.2573,8.2573,135.17
2019-06-11 09:14,1560215640,8.2573,8.2573,8.2485,8.2551,85.19
2019-06-11 09:15,1560215700,8.2589,8.2589,8.2589,8.2589,6.74
2019-06-11 09:16,1560215760,8.2587,8.2589,8.2587,8.2587,42.31
2019-06-11 09:17,1560215820,8.2602,8.2602,8.2509,8.2509,125.38
2019-06-11 09:18,1560215880,8.2509,8.2509,8.2509,8.2509,100.0
2019-06-11 09:19,1560215940,8.2509,8.2509,8.2509,8.2509,0.0
2019-06-11 09:20,1560216000,8.2513,8.2519,8.2237,8.2237,1382.99
2019-06-11 09:21,1560216060,8.2352,8.2352,8.2347,8.2347,159.76
2019-06-11 09:22,1560216120,8.2455,8.2613,8.2455,8.2491,143.92
2019-06-11 09:23,1560216180,8.2539,8.2539,8.2539,8.2539,449.55
2019-06-11 09:24,1560216240,8.2462,8.2494,8.2435,8.2435,140.4
2019-06-11 09:25,1560216300,8.2331,8.2416,8.2331,8.2416,55.14
2019-06-11 09:26,1560216360,8.2462,8.2462,8.2227,8.2227,508.05
2019-06-11 09:27,1560216420,8.2227,8.231,8.2227,8.2264,540.64
2019-06-11 09:28,1560216480,8.2251,8.2251,8.2228,8.2228,9.86
2019-06-11 09:29,1560216540,8.2182,8.2183,8.2094,8.2094,250.46
2019-06-11 09:30,1560216600,8.2064,8.2128,8.1968,8.2115,697.76
2019-06-11 09:31,1560216660,8.1977,8.21,8.1977,8.21,165.54
2019-06-11 09:32,1560216720,8.2098,8.2098,8.1968,8.1968,123.84
2019-06-11 09:33,1560216780,8.2012,8.202,8.2012,8.2012,72.7
2019-06-11 09:34,1560216840,8.2057,8.2057,8.2056,8.2056,9.69
2019-06-11 09:35,1560216900,8.2041,8.2059,8.1956,8.1956,593.58
2019-06-11 09:36,1560216960,8.191,8.1939,8.1851,8.1851,236.26
2019-06-11 09:37,1560217020,8.1902,8.2,8.1902,8.2,706.5
2019-06-11 09:38,1560217080,8.1854,8.1931,8.1805,8.1931,296.48
2019-06-11 09:39,1560217140,8.1999,8.2,8.1908,8.2,415.4
2019-06-11 09:40,1560217200,8.2,8.2,8.1864,8.1926,187.44
2019-06-11 09:41,1560217260,8.1905,8.1905,8.1905,8.1905,3.0
2019-06-11 09:42,1560217320,8.1944,8.1944,8.1857,8.1857,399.94
2019-06-11 09:43,1560217380,8.1912,8.1912,8.1802,8.1802,39.64
2019-06-11 09:44,1560217440,8.1802,8.1802,8.1802,8.1802,0.0
2019-06-11 09:45,1560217500,8.1861,8.1861,8.1762,8.1762,120.59
2019-06-11 09:46,1560217560,8.1762,8.1762,8.1762,8.1762,0.0
2019-06-11 09:47,1560217620,8.1762,8.1762,8.1762,8.1762,0.0
2019-06-11 09:48,1560217680,8.1842,8.1842,8.1756,8.1756,135.36
2019-06-11 09:49,1560217740,8.1733,8.1883,8.1733,8.1807,83.52
2019-06-11 09:50,1560217800,8.1866,8.1939,8.1845,8.1845,103.06
2019-06-11 09:51,1560217860,8.1988,8.2001,8.1849,8.2001,972.07
2019-06-11 09:52,1560217920,8.2111,8.2111,8.1955,8.1955,212.13
2019-06-11 09:53,1560217980,8.1955,8.1955,8.1955,8.1955,0.0
2019-06-11 09:54,1560218040,8.1991,8.2057,8.1991,8.2057,188.11
2019-06-11 09:55,1560218100,8.2055,8.2118,8.2025,8.2115,306.61
2019-06-11 09:56,1560218160,8.2027,8.2027,8.2027,8.2027,233.51
2019-06-11 09:57,1560218220,8.2079,8.2079,8.2079,8.2079,101.95
2019-06-11 09:58,1560218280,8.204,8.2147,8.2036,8.2036,268.13
2019-06-11 09:59,1560218340,8.2036,8.2036,8.2036,8.2036,0.0
2019-06-11 10:00,1560218400,8.2145,8.2145,8.2145,8.2145,5.45
2019-06-11 10:01,1560218460,8.2171,8.2171,8.2171,8.2171,6.08
2019-06-11 10:02,1560218520,8.2137,8.2142,8.2119,8.2142,124.77
2019-06-11 10:03,1560218580,8.2147,8.2147,8.2147,8.2147,85.65
2019-06-11 10:04,1560218640,8.2194,8.2194,8.2194,8.2194,107.76
2019-06-11 10:05,1560218700,8.2105,8.2105,8.2105,8.2105,13.54
2019-06-11 10:06,1560218760,8.2103,8.2107,8.1986,8.2096,365.8
2019-06-11 10:07,1560218820,8.2155,8.2155,8.2084,8.2084,168.32
2019-06-11 10:08,1560218880,8.2074,8.2074,8.2074,8.2074,10.2
2019-06-11 10:09,1560218940,8.198,8.198,8.198,8.198,15.47
2019-06-11 10:10,1560219000,8.2037,8.2037,8.2037,8.2037,118.93
