date,timechuo,open,high,low,close,vol
2020-04-14 02:18,1586801880,5.1069,5.1097,5.1057,5.1096,1772.03
2020-04-14 02:19,1586801940,5.1069,5.1124,5.1069,5.1124,272.27
2020-04-14 02:20,1586802000,5.11,5.1146,5.11,5.1146,530.03
2020-04-14 02:21,1586802060,5.1157,5.1164,5.1104,5.1131,544.73
2020-04-14 02:22,1586802120,5.1135,5.1158,5.1108,5.1108,657.82
2020-04-14 02:23,1586802180,5.1101,5.1149,5.1099,5.1099,662.72
2020-04-14 02:24,1586802240,5.1149,5.115,5.1149,5.115,265.75
2020-04-14 02:25,1586802300,5.115,5.1178,5.1122,5.1155,395.55
2020-04-14 02:26,1586802360,5.1171,5.1171,5.1103,5.1103,178.92
2020-04-14 02:27,1586802420,5.1133,5.1162,5.1133,5.1162,8.08
2020-04-14 02:28,1586802480,5.1128,5.1174,5.1128,5.1174,274.09
2020-04-14 02:29,1586802540,5.1174,5.1177,5.1143,5.1152,224.96
2020-04-14 02:30,1586802600,5.1136,5.1223,5.1136,5.1195,409.66
2020-04-14 02:31,1586802660,5.1201,5.1223,5.1161,5.1161,871.14
2020-04-14 02:32,1586802720,5.1171,5.1201,5.1162,5.1195,345.23
2020-04-14 02:33,1586802780,5.1184,5.1229,5.1184,5.119,98.56
2020-04-14 02:34,1586802840,5.1204,5.1217,5.1199,5.1217,95.75
2020-04-14 02:35,1586802900,5.1219,5.1219,5.1183,5.1183,287.15
2020-04-14 02:36,1586802960,5.1187,5.1219,5.1187,5.1219,214.83
2020-04-14 02:37,1586803020,5.1203,5.1212,5.1182,5.1212,186.28
2020-04-14 02:38,1586803080,5.1219,5.122,5.1198,5.1198,37.86
2020-04-14 02:39,1586803140,5.1205,5.1205,5.1169,5.1169,66.24
2020-04-14 02:40,1586803200,5.1211,5.1213,5.1211,5.1213,6.0
2020-04-14 02:41,1586803260,5.1177,5.1202,5.1171,5.1202,275.35
2020-04-14 02:42,1586803320,5.1182,5.1216,5.1178,5.1178,66.56
2020-04-14 02:43,1586803380,5.1188,5.1199,5.1188,5.1199,127.26
2020-04-14 02:44,1586803440,5.1192,5.1203,5.1192,5.1203,8.67
2020-04-14 02:45,1586803500,5.1199,5.122,5.1165,5.122,408.35
2020-04-14 02:46,1586803560,5.1214,5.1214,5.112,5.112,123.29
2020-04-14 02:47,1586803620,5.1149,5.115,5.1149,5.115,6.0
2020-04-14 02:48,1586803680,5.1151,5.1207,5.1131,5.1207,943.36
2020-04-14 02:49,1586803740,5.118,5.118,5.118,5.118,139.56
2020-04-14 02:50,1586803800,5.1156,5.1156,5.1149,5.1149,286.95
2020-04-14 02:51,1586803860,5.1169,5.1172,5.115,5.115,152.39
2020-04-14 02:52,1586803920,5.115,5.115,5.1132,5.1141,456.33
2020-04-14 02:53,1586803980,5.1084,5.1085,5.1024,5.1024,577.08
2020-04-14 02:54,1586804040,5.1032,5.1047,5.1031,5.1031,420.0
2020-04-14 02:55,1586804100,5.1034,5.1037,5.1011,5.1011,216.85
2020-04-14 02:56,1586804160,5.1026,5.1039,5.1011,5.1038,38.8
2020-04-14 02:57,1586804220,5.1034,5.1034,5.0998,5.0998,187.47
2020-04-14 02:58,1586804280,5.0995,5.1009,5.0995,5.1009,311.14
2020-04-14 02:59,1586804340,5.0997,5.0997,5.0997,5.0997,26.31
2020-04-14 03:00,1586804400,5.101,5.1086,5.101,5.1086,470.18
2020-04-14 03:01,1586804460,5.107,5.107,5.1044,5.1046,79.54
2020-04-14 03:02,1586804520,5.1046,5.1046,5.1046,5.1046,0.0
2020-04-14 03:03,1586804580,5.1079,5.1079,5.1015,5.1032,615.48
2020-04-14 03:04,1586804640,5.1033,5.1063,5.1033,5.1063,696.38
2020-04-14 03:05,1586804700,5.1091,5.1091,5.109,5.109,39.11
2020-04-14 03:06,1586804760,5.1095,5.1105,5.1088,5.1088,282.83
2020-04-14 03:07,1586804820,5.1075,5.1102,5.1075,5.1102,21.55
2020-04-14 03:08,1586804880,5.1073,5.1073,5.1036,5.1036,1774.32
2020-04-14 03:09,1586804940,5.1035,5.1037,5.1035,5.1037,430.69
2020-04-14 03:10,1586805000,5.1072,5.1106,5.1072,5.1106,335.42
2020-04-14 03:11,1586805060,5.1124,5.1185,5.1124,5.1125,1566.39
2020-04-14 03:12,1586805120,5.1116,5.116,5.1116,5.1135,153.1
2020-04-14 03:13,1586805180,5.1178,5.1178,5.1178,5.1178,293.16
2020-04-14 03:14,1586805240,5.1159,5.1178,5.1154,5.1175,105.9
2020-04-14 03:15,1586805300,5.1186,5.121,5.1186,5.121,168.17
2020-04-14 03:16,1586805360,5.1216,5.1244,5.1216,5.1244,388.2
2020-04-14 03:17,1586805420,5.1268,5.1268,5.1218,5.1218,97.0
2020-04-14 03:18,1586805480,5.1216,5.1224,5.1196,5.121,391.25
2020-04-14 03:19,1586805540,5.1211,5.123,5.1211,5.123,180.53
2020-04-14 03:20,1586805600,5.1255,5.1262,5.1246,5.1259,103.71
2020-04-14 03:21,1586805660,5.1243,5.1303,5.1243,5.1249,337.84
2020-04-14 03:22,1586805720,5.1248,5.1267,5.1237,5.1237,245.13
2020-04-14 03:23,1586805780,5.122,5.122,5.1196,5.1196,510.94
2020-04-14 03:24,1586805840,5.1239,5.1239,5.1231,5.1231,103.55
2020-04-14 03:25,1586805900,5.1219,5.1219,5.1219,5.1219,44.84
2020-04-14 03:26,1586805960,5.1219,5.1219,5.1219,5.1219,0.0
2020-04-14 03:27,1586806020,5.125,5.1279,5.125,5.1279,372.93
2020-04-14 03:28,1586806080,5.126,5.126,5.1237,5.1237,103.2
2020-04-14 03:29,1586806140,5.1264,5.1264,5.1251,5.1251,45.32
2020-04-14 03:30,1586806200,5.1273,5.1309,5.1255,5.1295,497.3
2020-04-14 03:31,1586806260,5.1294,5.1309,5.129,5.129,159.06
2020-04-14 03:32,1586806320,5.1305,5.131,5.1303,5.1307,145.67
