date,timechuo,open,high,low,close,vol
2020-06-01 19:28,1591010880,6.9114,6.9124,6.9079,6.9079,608.14
2020-06-01 19:29,1591010940,6.9079,6.9219,6.9079,6.9191,1718.32
2020-06-01 19:30,1591011000,6.9162,6.9162,6.9061,6.9061,1248.82
2020-06-01 19:31,1591011060,6.9077,6.9077,6.8932,6.8964,6689.91
2020-06-01 19:32,1591011120,6.8957,6.9,6.8953,6.899,541.39
2020-06-01 19:33,1591011180,6.8983,6.8991,6.8976,6.8984,414.8
2020-06-01 19:34,1591011240,6.8987,6.9001,6.8978,6.8997,3419.92
2020-06-01 19:35,1591011300,6.9,6.9124,6.9,6.9103,3061.09
2020-06-01 19:36,1591011360,6.9097,6.9157,6.9058,6.9157,1179.04
2020-06-01 19:37,1591011420,6.9171,6.9193,6.9101,6.9103,2001.97
2020-06-01 19:38,1591011480,6.9109,6.9109,6.9035,6.9045,530.38
2020-06-01 19:39,1591011540,6.9026,6.9088,6.9022,6.9088,880.62
2020-06-01 19:40,1591011600,6.9096,6.9134,6.9083,6.9134,1161.84
2020-06-01 19:41,1591011660,6.9152,6.9154,6.9123,6.9153,707.69
2020-06-01 19:42,1591011720,6.9156,6.9158,6.9153,6.9153,61.39
2020-06-01 19:43,1591011780,6.9153,6.9155,6.9084,6.9096,482.46
2020-06-01 19:44,1591011840,6.9079,6.9177,6.9057,6.9146,2576.11
2020-06-01 19:45,1591011900,6.9143,6.9215,6.9142,6.9144,1530.08
2020-06-01 19:46,1591011960,6.9122,6.9133,6.9118,6.9118,232.48
2020-06-01 19:47,1591012020,6.9168,6.9228,6.9168,6.9228,1787.31
2020-06-01 19:48,1591012080,6.9244,6.936,6.9244,6.936,2449.7
2020-06-01 19:49,1591012140,6.936,6.9501,6.936,6.9462,2618.24
2020-06-01 19:50,1591012200,6.9463,6.9463,6.9383,6.9383,1000.89
2020-06-01 19:51,1591012260,6.9389,6.9391,6.9314,6.9314,435.71
2020-06-01 19:52,1591012320,6.9323,6.9416,6.9323,6.9405,1020.66
2020-06-01 19:53,1591012380,6.9397,6.9405,6.9375,6.9405,2042.61
2020-06-01 19:54,1591012440,6.9414,6.9414,6.9404,6.9404,59.28
2020-06-01 19:55,1591012500,6.9399,6.944,6.9399,6.944,241.38
2020-06-01 19:56,1591012560,6.9411,6.9422,6.9297,6.9297,220.84
2020-06-01 19:57,1591012620,6.9272,6.9274,6.9201,6.9201,989.03
2020-06-01 19:58,1591012680,6.9207,6.9207,6.913,6.9183,879.36
2020-06-01 19:59,1591012740,6.9172,6.9172,6.9092,6.9121,2603.68
2020-06-01 20:00,1591012800,6.9115,6.9118,6.9049,6.9049,2595.77
2020-06-01 20:01,1591012860,6.9055,6.9099,6.9005,6.9026,2608.63
2020-06-01 20:02,1591012920,6.9016,6.9018,6.8934,6.8975,4117.84
2020-06-01 20:03,1591012980,6.8975,6.9061,6.8956,6.9049,1574.32
2020-06-01 20:04,1591013040,6.9037,6.9063,6.9017,6.9063,340.0
2020-06-01 20:05,1591013100,6.9051,6.9063,6.9005,6.9006,835.87
