date,timechuo,open,high,low,close,vol
2020-04-02 06:58,1585781880,4.9711,4.9711,4.9635,4.9676,4768.63
2020-04-02 06:59,1585781940,4.9688,4.9774,4.9688,4.9718,1892.06
2020-04-02 07:00,1585782000,4.9715,4.9915,4.9711,4.9915,2884.65
2020-04-02 07:01,1585782060,4.9914,4.9915,4.9817,4.9859,707.58
2020-04-02 07:02,1585782120,4.9851,4.9898,4.9851,4.987,2380.88
2020-04-02 07:03,1585782180,4.9872,4.9916,4.9865,4.9865,727.66
2020-04-02 07:04,1585782240,4.988,4.9921,4.988,4.9895,861.81
2020-04-02 07:05,1585782300,4.9894,4.9894,4.9784,4.9846,887.88
2020-04-02 07:06,1585782360,4.9859,4.9859,4.9796,4.9825,1120.91
2020-04-02 07:07,1585782420,4.9806,4.9826,4.9805,4.9826,1212.13
2020-04-02 07:08,1585782480,4.9847,4.9896,4.9847,4.9893,956.09
2020-04-02 07:09,1585782540,4.9883,4.9924,4.988,4.9924,1045.77
2020-04-02 07:10,1585782600,4.9924,4.9924,4.9909,4.9909,559.23
2020-04-02 07:11,1585782660,4.9904,4.9923,4.9904,4.991,467.33
2020-04-02 07:12,1585782720,4.9926,4.9933,4.9899,4.9899,1001.45
2020-04-02 07:13,1585782780,4.9876,4.9876,4.9846,4.9869,2923.8
2020-04-02 07:14,1585782840,4.9898,4.9898,4.9866,4.9866,473.56
2020-04-02 07:15,1585782900,4.9855,4.9901,4.9855,4.9901,142.14
2020-04-02 07:16,1585782960,4.9901,4.9901,4.9901,4.9901,0.0
2020-04-02 07:17,1585783020,4.99,4.9901,4.99,4.9901,46.25
2020-04-02 07:18,1585783080,4.9901,4.9901,4.9901,4.9901,55.92
2020-04-02 07:19,1585783140,4.9901,4.9917,4.9901,4.9916,403.66
2020-04-02 07:20,1585783200,4.9914,4.9919,4.9914,4.9919,1318.29
2020-04-02 07:21,1585783260,4.9936,4.9964,4.9936,4.995,638.9
2020-04-02 07:22,1585783320,4.9961,4.9967,4.9961,4.9967,246.07
2020-04-02 07:23,1585783380,4.9966,4.9982,4.9948,4.9948,786.94
2020-04-02 07:24,1585783440,4.9982,5.0031,4.9981,5.0008,1729.34
2020-04-02 07:25,1585783500,4.999,4.999,4.999,4.999,193.3
2020-04-02 07:26,1585783560,4.9989,5.0018,4.9989,5.0005,1525.94
2020-04-02 07:27,1585783620,5.0017,5.007,5.0012,5.0026,1470.58
2020-04-02 07:28,1585783680,5.0041,5.0079,5.0011,5.0011,1259.86
2020-04-02 07:29,1585783740,5.0026,5.0039,4.9966,4.9966,1839.97
2020-04-02 07:30,1585783800,4.9952,5.0085,4.9952,5.0019,4359.02
2020-04-02 07:31,1585783860,5.0014,5.0374,4.9977,5.0374,27231.65
2020-04-02 07:32,1585783920,5.0324,5.035,5.0078,5.0128,14739.07
2020-04-02 07:33,1585783980,5.008,5.018,5.0035,5.0035,8682.85
2020-04-02 07:34,1585784040,5.0018,5.0063,4.9938,5.0027,8474.0
2020-04-02 07:35,1585784100,5.0011,5.0162,5.0011,5.016,4992.65
2020-04-02 07:36,1585784160,5.0177,5.0183,5.0073,5.015,3671.71
2020-04-02 07:37,1585784220,5.0146,5.0148,5.0035,5.0116,3183.39
2020-04-02 07:38,1585784280,5.0121,5.0174,5.0096,5.0141,3733.07
2020-04-02 07:39,1585784340,5.0156,5.0218,5.0135,5.0141,1296.29
2020-04-02 07:40,1585784400,5.0158,5.028,5.0131,5.0194,3628.7
2020-04-02 07:41,1585784460,5.0193,5.0199,5.0141,5.0154,2406.71
2020-04-02 07:42,1585784520,5.0133,5.0178,5.0011,5.0044,7357.01
2020-04-02 07:43,1585784580,5.0055,5.0071,5.0036,5.0052,854.93
