date,timechuo,open,high,low,close,vol
2020-05-23 02:08,1590170880,6.4962,6.4977,6.4962,6.4977,19.86
2020-05-23 02:09,1590170940,6.4942,6.4985,6.4942,6.4985,26.91
2020-05-23 02:10,1590171000,6.4988,6.5052,6.4977,6.5034,1297.01
2020-05-23 02:11,1590171060,6.5031,6.5033,6.4973,6.4999,544.18
2020-05-23 02:12,1590171120,6.4943,6.5004,6.4943,6.5,221.59
2020-05-23 02:13,1590171180,6.5035,6.5131,6.5,6.5115,2181.49
2020-05-23 02:14,1590171240,6.5138,6.5138,6.5078,6.5078,81.84
2020-05-23 02:15,1590171300,6.5125,6.5199,6.5107,6.5157,2799.55
2020-05-23 02:16,1590171360,6.518,6.518,6.5139,6.5139,69.58
2020-05-23 02:17,1590171420,6.5185,6.5237,6.5185,6.5221,1023.2
2020-05-23 02:18,1590171480,6.5235,6.5251,6.5154,6.5154,885.87
2020-05-23 02:19,1590171540,6.5135,6.5182,6.5119,6.5168,111.96
2020-05-23 02:20,1590171600,6.5157,6.5203,6.5157,6.5203,266.62
2020-05-23 02:21,1590171660,6.5175,6.529,6.5174,6.529,3129.63
2020-05-23 02:22,1590171720,6.5265,6.5292,6.5159,6.5166,2984.24
2020-05-23 02:23,1590171780,6.515,6.5195,6.5138,6.5195,107.4
2020-05-23 02:24,1590171840,6.5204,6.5204,6.5178,6.5178,26.59
2020-05-23 02:25,1590171900,6.5182,6.5248,6.5158,6.5248,280.47
2020-05-23 02:26,1590171960,6.5237,6.5265,6.5237,6.5249,476.32
2020-05-23 02:27,1590172020,6.5263,6.534,6.5263,6.5316,1662.85
2020-05-23 02:28,1590172080,6.5294,6.5337,6.5268,6.5279,475.19
2020-05-23 02:29,1590172140,6.5322,6.5322,6.5285,6.5286,323.47
2020-05-23 02:30,1590172200,6.5277,6.5316,6.5276,6.5316,875.74
2020-05-23 02:31,1590172260,6.5276,6.5301,6.5237,6.5282,927.72
2020-05-23 02:32,1590172320,6.5315,6.5336,6.5291,6.5315,897.95
2020-05-23 02:33,1590172380,6.5324,6.5337,6.5313,6.5337,40.32
2020-05-23 02:34,1590172440,6.5294,6.5296,6.5277,6.5277,37.72
2020-05-23 02:35,1590172500,6.529,6.529,6.5266,6.5266,86.83
2020-05-23 02:36,1590172560,6.5281,6.5281,6.5184,6.5199,910.94
2020-05-23 02:37,1590172620,6.518,6.518,6.5158,6.5163,221.92
2020-05-23 02:38,1590172680,6.5145,6.5145,6.51,6.511,1141.66
2020-05-23 02:39,1590172740,6.511,6.511,6.5063,6.5081,1439.46
2020-05-23 02:40,1590172800,6.5035,6.5039,6.4862,6.4887,4161.79
2020-05-23 02:41,1590172860,6.489,6.489,6.4851,6.4871,572.0
2020-05-23 02:42,1590172920,6.4904,6.4904,6.4866,6.4875,547.07
2020-05-23 02:43,1590172980,6.4887,6.4893,6.4867,6.4867,181.7
2020-05-23 02:44,1590173040,6.4861,6.4861,6.4834,6.4834,348.91
2020-05-23 02:45,1590173100,6.4858,6.4858,6.4745,6.4797,1063.16
2020-05-23 02:46,1590173160,6.4801,6.4801,6.4772,6.4801,118.35
2020-05-23 02:47,1590173220,6.4801,6.4818,6.48,6.4816,1240.09
2020-05-23 02:48,1590173280,6.4816,6.4858,6.4816,6.4858,155.7
2020-05-23 02:49,1590173340,6.4838,6.4866,6.4838,6.4866,16.11
2020-05-23 02:50,1590173400,6.4866,6.4866,6.4829,6.4829,32.66
2020-05-23 02:51,1590173460,6.4833,6.4842,6.4762,6.4842,875.32
2020-05-23 02:52,1590173520,6.4807,6.481,6.477,6.477,263.36
2020-05-23 02:53,1590173580,6.4793,6.4838,6.4768,6.481,801.44
2020-05-23 02:54,1590173640,6.4801,6.4825,6.4801,6.4825,458.51
2020-05-23 02:55,1590173700,6.4825,6.4825,6.4825,6.4825,0.0
2020-05-23 02:56,1590173760,6.4828,6.4828,6.4793,6.4807,242.55
2020-05-23 02:57,1590173820,6.479,6.479,6.4745,6.4745,31.51
2020-05-23 02:58,1590173880,6.477,6.4779,6.4699,6.4699,396.53
2020-05-23 02:59,1590173940,6.47,6.4926,6.47,6.4887,3499.19
2020-05-23 03:00,1590174000,6.4861,6.4887,6.4855,6.4856,148.48
2020-05-23 03:01,1590174060,6.487,6.4877,6.4829,6.4877,349.86
2020-05-23 03:02,1590174120,6.4896,6.4931,6.4864,6.4924,1093.26
2020-05-23 03:03,1590174180,6.4953,6.5139,6.4953,6.5122,3703.5
2020-05-23 03:04,1590174240,6.5122,6.5235,6.5108,6.52,993.81
2020-05-23 03:05,1590174300,6.5188,6.5226,6.5124,6.5198,1136.87
2020-05-23 03:06,1590174360,6.5204,6.5258,6.5176,6.5258,1655.54
2020-05-23 03:07,1590174420,6.5222,6.5222,6.517,6.517,631.94
2020-05-23 03:08,1590174480,6.5171,6.52,6.5168,6.52,131.81
2020-05-23 03:09,1590174540,6.5177,6.5177,6.5139,6.5139,6.75
2020-05-23 03:10,1590174600,6.5193,6.5225,6.5193,6.5225,2071.79
2020-05-23 03:11,1590174660,6.5201,6.5229,6.5201,6.5229,5.39
2020-05-23 03:12,1590174720,6.5229,6.5267,6.5229,6.523,381.45
2020-05-23 03:13,1590174780,6.5255,6.5266,6.5229,6.5229,1974.28
2020-05-23 03:14,1590174840,6.5255,6.5255,6.5228,6.5255,13.81
2020-05-23 03:15,1590174900,6.5255,6.5256,6.5255,6.5255,23.28
2020-05-23 03:16,1590174960,6.5255,6.5255,6.5225,6.5245,64.57
2020-05-23 03:17,1590175020,6.5226,6.5226,6.5119,6.5119,660.11
2020-05-23 03:18,1590175080,6.512,6.512,6.5086,6.5097,928.58
2020-05-23 03:19,1590175140,6.5091,6.5095,6.509,6.509,39.41
2020-05-23 03:20,1590175200,6.5072,6.5087,6.5035,6.5055,930.68
2020-05-23 03:21,1590175260,6.5034,6.5046,6.5034,6.5046,356.21
2020-05-23 03:22,1590175320,6.504,6.504,6.5033,6.5034,550.19
2020-05-23 03:23,1590175380,6.4993,6.4993,6.4909,6.4909,2272.9
2020-05-23 03:24,1590175440,6.4888,6.4977,6.4888,6.4913,1342.74
2020-05-23 03:25,1590175500,6.4872,6.4872,6.4872,6.4872,49.0
2020-05-23 03:26,1590175560,6.4872,6.4872,6.4872,6.4872,0.0
2020-05-23 03:27,1590175620,6.4863,6.49,6.4863,6.49,23.43
2020-05-23 03:28,1590175680,6.4856,6.49,6.4846,6.49,229.82
2020-05-23 03:29,1590175740,6.4918,6.4919,6.4894,6.4894,278.92
2020-05-23 03:30,1590175800,6.4894,6.4894,6.4894,6.4894,0.0
2020-05-23 03:31,1590175860,6.4894,6.4894,6.4894,6.4894,0.0
