date,timechuo,open,high,low,close,vol
2018-07-30 12:42,1532925720,16.7472,16.7667,16.745,16.7451,837.88
2018-07-30 12:43,1532925780,16.745,16.745,16.7251,16.7251,1161.34
2018-07-30 12:44,1532925840,16.7395,16.7468,16.7395,16.7468,16.69
2018-07-30 12:45,1532925900,16.7467,16.7467,16.7467,16.7467,1170.73
2018-07-30 12:46,1532925960,16.7467,16.7468,16.73,16.73,574.86
2018-07-30 12:47,1532926020,16.7467,16.7467,16.73,16.73,212.66
2018-07-30 12:48,1532926080,16.73,16.7468,16.73,16.7468,931.07
2018-07-30 12:49,1532926140,16.7467,16.7467,16.7467,16.7467,622.47
2018-07-30 12:50,1532926200,16.7302,16.7468,16.7302,16.7468,535.45
2018-07-30 12:51,1532926260,16.7557,16.7557,16.7302,16.7302,82.82
2018-07-30 12:52,1532926320,16.7494,16.7494,16.7494,16.7494,5.95
2018-07-30 12:53,1532926380,16.7671,16.7699,16.7618,16.7699,896.52
2018-07-30 12:54,1532926440,16.7699,16.7699,16.7579,16.7579,434.15
2018-07-30 12:55,1532926500,16.7579,16.76,16.7474,16.7579,240.34
2018-07-30 12:56,1532926560,16.7473,16.7797,16.7473,16.7534,337.29
2018-07-30 12:57,1532926620,16.7807,16.7827,16.7514,16.7623,290.04
2018-07-30 12:58,1532926680,16.7623,16.7806,16.7623,16.7806,1140.87
2018-07-30 12:59,1532926740,16.7622,16.7623,16.7622,16.7623,513.18
2018-07-30 13:00,1532926800,16.7622,16.7726,16.7622,16.7623,924.8
2018-07-30 13:01,1532926860,16.7806,16.7806,16.7643,16.7643,654.81
2018-07-30 13:02,1532926920,16.7725,16.7725,16.7643,16.7643,471.93
2018-07-30 13:03,1532926980,16.7643,16.7643,16.7643,16.7643,244.06
2018-07-30 13:04,1532927040,16.7807,16.7807,16.7663,16.7663,77.51
2018-07-30 13:05,1532927100,16.7662,16.7825,16.7473,16.7825,85.42
2018-07-30 13:06,1532927160,16.77,16.7825,16.77,16.77,178.24
2018-07-30 13:07,1532927220,16.77,16.7701,16.77,16.77,82.58
2018-07-30 13:08,1532927280,16.7689,16.7689,16.7689,16.7689,426.08
2018-07-30 13:09,1532927340,16.78,16.7844,16.771,16.7844,833.86
2018-07-30 13:10,1532927400,16.7829,16.7844,16.7829,16.7844,320.15
2018-07-30 13:11,1532927460,16.7844,16.7844,16.7844,16.7844,0.0
2018-07-30 13:12,1532927520,16.766,16.7845,16.766,16.7662,247.63
2018-07-30 13:13,1532927580,16.7662,16.7662,16.7662,16.7662,217.75
2018-07-30 13:14,1532927640,16.7757,16.7845,16.7757,16.7845,1037.11
2018-07-30 13:15,1532927700,16.7924,16.7924,16.7924,16.7924,343.36
2018-07-30 13:16,1532927760,16.7753,16.7758,16.7753,16.7758,2.8
2018-07-30 13:17,1532927820,16.7943,16.7943,16.7759,16.7943,413.09
2018-07-30 13:18,1532927880,16.7943,16.7943,16.7755,16.7755,255.74
2018-07-30 13:19,1532927940,16.7943,16.7943,16.7935,16.7935,688.59
2018-07-30 13:20,1532928000,16.7843,16.7934,16.7754,16.7754,722.15
2018-07-30 13:21,1532928060,16.7848,16.7848,16.7754,16.7754,702.55
2018-07-30 13:22,1532928120,16.7754,16.7942,16.7754,16.7942,672.21
2018-07-30 13:23,1532928180,16.7754,16.7754,16.7754,16.7754,310.17
2018-07-30 13:24,1532928240,16.7754,16.7754,16.7754,16.7754,378.3
2018-07-30 13:25,1532928300,16.7754,16.7754,16.7754,16.7754,490.96
2018-07-30 13:26,1532928360,16.7854,16.7854,16.7753,16.7753,179.46
2018-07-30 13:27,1532928420,16.7592,16.7773,16.7592,16.7773,263.87
2018-07-30 13:28,1532928480,16.7773,16.7773,16.7593,16.7593,616.5
2018-07-30 13:29,1532928540,16.7593,16.7774,16.7593,16.7774,958.37
2018-07-30 13:30,1532928600,16.7712,16.7844,16.7593,16.7842,96.31
