date,timechuo,open,high,low,close,vol
2020-05-12 16:08,1589270880,6.0422,6.0441,6.0405,6.0405,225.39
2020-05-12 16:09,1589270940,6.0405,6.0463,6.0405,6.0463,1005.43
2020-05-12 16:10,1589271000,6.0512,6.0547,6.048,6.0526,397.6
2020-05-12 16:11,1589271060,6.0508,6.0608,6.0508,6.06,573.43
2020-05-12 16:12,1589271120,6.0586,6.061,6.0524,6.0598,1310.59
2020-05-12 16:13,1589271180,6.0588,6.0618,6.0577,6.06,385.43
2020-05-12 16:14,1589271240,6.0638,6.0687,6.0623,6.0657,574.84
2020-05-12 16:15,1589271300,6.0643,6.0667,6.0581,6.0588,1393.28
2020-05-12 16:16,1589271360,6.0595,6.0595,6.0498,6.0533,2934.51
2020-05-12 16:17,1589271420,6.054,6.0598,6.0531,6.0596,757.89
2020-05-12 16:18,1589271480,6.0597,6.0597,6.056,6.0582,288.86
2020-05-12 16:19,1589271540,6.0591,6.0609,6.0573,6.0573,242.21
2020-05-12 16:20,1589271600,6.0561,6.0574,6.0525,6.0549,736.91
2020-05-12 16:21,1589271660,6.0603,6.0626,6.0563,6.0626,151.6
2020-05-12 16:22,1589271720,6.0602,6.0602,6.0564,6.0564,75.22
2020-05-12 16:23,1589271780,6.0564,6.0617,6.0528,6.0617,694.23
2020-05-12 16:24,1589271840,6.0609,6.0647,6.0609,6.0647,173.04
2020-05-12 16:25,1589271900,6.0624,6.0654,6.0614,6.0654,212.86
2020-05-12 16:26,1589271960,6.0667,6.07,6.0667,6.07,100.38
2020-05-12 16:27,1589272020,6.0699,6.0699,6.0564,6.0648,2509.17
2020-05-12 16:28,1589272080,6.0648,6.0706,6.0633,6.0646,1351.33
2020-05-12 16:29,1589272140,6.0664,6.067,6.0556,6.0636,2812.03
2020-05-12 16:30,1589272200,6.0628,6.0689,6.0583,6.061,1138.47
2020-05-12 16:31,1589272260,6.06,6.06,6.0563,6.0563,218.28
2020-05-12 16:32,1589272320,6.0559,6.0572,6.0493,6.0536,705.27
2020-05-12 16:33,1589272380,6.0582,6.0612,6.0582,6.0612,14.76
2020-05-12 16:34,1589272440,6.0609,6.0614,6.0609,6.0614,56.0
2020-05-12 16:35,1589272500,6.0609,6.0636,6.0577,6.0631,227.57
2020-05-12 16:36,1589272560,6.0591,6.0592,6.0563,6.0563,16.58
2020-05-12 16:37,1589272620,6.0592,6.0606,6.0523,6.0568,2247.88
2020-05-12 16:38,1589272680,6.0534,6.0553,6.0489,6.0553,1218.05
2020-05-12 16:39,1589272740,6.0512,6.0591,6.0512,6.0583,126.17
2020-05-12 16:40,1589272800,6.0601,6.0615,6.0589,6.0615,197.79
2020-05-12 16:41,1589272860,6.0631,6.0674,6.0631,6.0643,410.5
2020-05-12 16:42,1589272920,6.0643,6.0696,6.0626,6.0626,1398.77
2020-05-12 16:43,1589272980,6.0646,6.0668,6.0646,6.0668,38.43
