date,timechuo,open,high,low,close,vol
2020-06-24 00:48,1592930880,6.3893,6.3893,6.3893,6.3893,60.48
2020-06-24 00:49,1592930940,6.3922,6.3922,6.3917,6.3921,103.69
2020-06-24 00:50,1592931000,6.3924,6.3924,6.392,6.392,52.36
2020-06-24 00:51,1592931060,6.3929,6.3994,6.3929,6.3994,141.28
2020-06-24 00:52,1592931120,6.3977,6.4002,6.3977,6.4002,142.9
2020-06-24 00:53,1592931180,6.4001,6.4001,6.3949,6.3949,1777.02
2020-06-24 00:54,1592931240,6.4004,6.4015,6.3985,6.3985,488.74
2020-06-24 00:55,1592931300,6.3977,6.398,6.3969,6.3979,74.76
2020-06-24 00:56,1592931360,6.3964,6.398,6.3964,6.3974,345.17
2020-06-24 00:57,1592931420,6.3974,6.3974,6.3974,6.3974,0.0
2020-06-24 00:58,1592931480,6.3976,6.3976,6.3955,6.3958,738.96
2020-06-24 00:59,1592931540,6.3958,6.3958,6.3958,6.3958,0.0
2020-06-24 01:00,1592931600,6.3978,6.3992,6.397,6.3992,86.4
2020-06-24 01:01,1592931660,6.401,6.401,6.401,6.401,37.82
2020-06-24 01:02,1592931720,6.4,6.4014,6.4,6.4014,425.51
2020-06-24 01:03,1592931780,6.4035,6.4165,6.4035,6.4137,5532.08
2020-06-24 01:04,1592931840,6.4146,6.4146,6.4117,6.4117,22.16
2020-06-24 01:05,1592931900,6.4119,6.4119,6.4119,6.4119,4.33
2020-06-24 01:06,1592931960,6.4139,6.4139,6.4119,6.4119,46.32
2020-06-24 01:07,1592932020,6.4119,6.4128,6.4118,6.4128,367.61
2020-06-24 01:08,1592932080,6.4118,6.4135,6.41,6.413,1807.87
2020-06-24 01:09,1592932140,6.4149,6.4159,6.4149,6.4159,168.79
2020-06-24 01:10,1592932200,6.4159,6.4161,6.4119,6.412,1034.28
2020-06-24 01:11,1592932260,6.4086,6.4086,6.407,6.407,106.77
2020-06-24 01:12,1592932320,6.4081,6.4081,6.3999,6.3999,784.17
2020-06-24 01:13,1592932380,6.3999,6.401,6.3994,6.3994,253.42
2020-06-24 01:14,1592932440,6.4006,6.4032,6.3911,6.3931,3841.23
2020-06-24 01:15,1592932500,6.3959,6.398,6.3956,6.3957,520.14
2020-06-24 01:16,1592932560,6.3957,6.3959,6.3957,6.3957,107.25
2020-06-24 01:17,1592932620,6.3927,6.3928,6.388,6.388,1385.75
2020-06-24 01:18,1592932680,6.3889,6.3893,6.3866,6.3866,1053.57
2020-06-24 01:19,1592932740,6.3856,6.3857,6.3847,6.3847,37.92
2020-06-24 01:20,1592932800,6.3859,6.387,6.3847,6.387,88.46
2020-06-24 01:21,1592932860,6.387,6.387,6.387,6.387,0.0
2020-06-24 01:22,1592932920,6.3863,6.3863,6.3863,6.3863,211.79
2020-06-24 01:23,1592932980,6.3868,6.3875,6.3868,6.3874,72.47
2020-06-24 01:24,1592933040,6.3874,6.3874,6.3874,6.3874,0.0
2020-06-24 01:25,1592933100,6.3874,6.3875,6.3874,6.3875,114.41
2020-06-24 01:26,1592933160,6.3875,6.3922,6.3875,6.3914,133.01
2020-06-24 01:27,1592933220,6.391,6.3911,6.3885,6.3885,29.02
2020-06-24 01:28,1592933280,6.3876,6.3878,6.3856,6.3856,44.97
2020-06-24 01:29,1592933340,6.3868,6.3939,6.3868,6.3939,695.46
2020-06-24 01:30,1592933400,6.3939,6.3939,6.3866,6.3869,160.78
2020-06-24 01:31,1592933460,6.3869,6.3869,6.3869,6.3869,0.0
2020-06-24 01:32,1592933520,6.3855,6.3855,6.3855,6.3855,8.05
2020-06-24 01:33,1592933580,6.3849,6.3849,6.3849,6.3849,8.82
2020-06-24 01:34,1592933640,6.3847,6.3847,6.3844,6.3844,38.9
2020-06-24 01:35,1592933700,6.3849,6.385,6.3849,6.3849,212.65
2020-06-24 01:36,1592933760,6.3849,6.3849,6.3849,6.3849,0.0
2020-06-24 01:37,1592933820,6.3841,6.3869,6.3841,6.3863,553.76
2020-06-24 01:38,1592933880,6.3863,6.3863,6.3863,6.3863,0.0
2020-06-24 01:39,1592933940,6.3869,6.3869,6.383,6.3851,866.57
2020-06-24 01:40,1592934000,6.3863,6.3863,6.3863,6.3863,10.21
2020-06-24 01:41,1592934060,6.3895,6.3899,6.3895,6.3899,328.04
2020-06-24 01:42,1592934120,6.3901,6.3901,6.3901,6.3901,9.28
2020-06-24 01:43,1592934180,6.3903,6.3916,6.3903,6.3916,271.24
2020-06-24 01:44,1592934240,6.3928,6.3966,6.3928,6.3956,465.96
2020-06-24 01:45,1592934300,6.3956,6.3974,6.3956,6.3972,79.74
2020-06-24 01:46,1592934360,6.3982,6.4003,6.3982,6.4003,76.59
2020-06-24 01:47,1592934420,6.3997,6.4026,6.3964,6.4024,2476.35
2020-06-24 01:48,1592934480,6.4024,6.4054,6.4024,6.4054,832.16
2020-06-24 01:49,1592934540,6.4061,6.4081,6.4061,6.408,910.26
2020-06-24 01:50,1592934600,6.4081,6.4115,6.408,6.4103,1838.68
2020-06-24 01:51,1592934660,6.4118,6.4127,6.4118,6.4127,575.62
2020-06-24 01:52,1592934720,6.4127,6.4198,6.4107,6.4152,5910.14
2020-06-24 01:53,1592934780,6.4199,6.4199,6.4199,6.4199,13.0
2020-06-24 01:54,1592934840,6.4195,6.4195,6.4195,6.4195,2.09
2020-06-24 01:55,1592934900,6.4177,6.4202,6.4177,6.4192,1916.95
2020-06-24 01:56,1592934960,6.4192,6.4211,6.4192,6.4209,460.51
2020-06-24 01:57,1592935020,6.4186,6.4186,6.4144,6.4162,1091.58
2020-06-24 01:58,1592935080,6.4168,6.4168,6.4139,6.4146,153.15
2020-06-24 01:59,1592935140,6.4126,6.4126,6.4122,6.4122,102.47
2020-06-24 02:00,1592935200,6.413,6.4146,6.4108,6.4108,306.42
2020-06-24 02:01,1592935260,6.4113,6.4122,6.4097,6.4107,410.59
2020-06-24 02:02,1592935320,6.4132,6.4135,6.4104,6.4104,149.68
2020-06-24 02:03,1592935380,6.41,6.41,6.4073,6.4073,119.45
2020-06-24 02:04,1592935440,6.4073,6.4073,6.4073,6.4073,0.0
2020-06-24 02:05,1592935500,6.4053,6.4054,6.4038,6.4038,138.36
2020-06-24 02:06,1592935560,6.4051,6.4051,6.4037,6.4037,188.06
2020-06-24 02:07,1592935620,6.4037,6.4037,6.4025,6.4025,291.34
2020-06-24 02:08,1592935680,6.4002,6.4002,6.3964,6.3964,107.62
2020-06-24 02:09,1592935740,6.3948,6.3948,6.3899,6.3899,1020.24
2020-06-24 02:10,1592935800,6.3925,6.3925,6.3894,6.3909,453.23
2020-06-24 02:11,1592935860,6.3906,6.3906,6.3906,6.3906,11.94
2020-06-24 02:12,1592935920,6.3902,6.3902,6.3902,6.3902,31.17
2020-06-24 02:13,1592935980,6.3909,6.3927,6.3909,6.3927,122.73
2020-06-24 02:14,1592936040,6.3924,6.3925,6.3923,6.3923,13.97
2020-06-24 02:15,1592936100,6.3923,6.3923,6.3923,6.3923,0.0
2020-06-24 02:16,1592936160,6.3942,6.3942,6.3923,6.3933,560.0
2020-06-24 02:17,1592936220,6.3934,6.4046,6.3934,6.4046,413.73
2020-06-24 02:18,1592936280,6.4047,6.4047,6.4043,6.4043,32.37
2020-06-24 02:19,1592936340,6.4037,6.4055,6.4036,6.404,31.85
2020-06-24 02:20,1592936400,6.404,6.404,6.404,6.404,0.0
2020-06-24 02:21,1592936460,6.4041,6.4041,6.4041,6.4041,1.58
2020-06-24 02:22,1592936520,6.4041,6.4041,6.4041,6.4041,0.0
2020-06-24 02:23,1592936580,6.4054,6.4054,6.4054,6.4054,27.16
2020-06-24 02:24,1592936640,6.4065,6.4068,6.4052,6.4052,121.55
2020-06-24 02:25,1592936700,6.4047,6.4054,6.3966,6.3966,843.35
2020-06-24 02:26,1592936760,6.3932,6.3932,6.392,6.392,50.67
2020-06-24 02:27,1592936820,6.3924,6.3925,6.39,6.39,379.09
2020-06-24 02:28,1592936880,6.3911,6.3955,6.3911,6.3952,350.51
2020-06-24 02:29,1592936940,6.3949,6.3982,6.3949,6.3965,839.99
2020-06-24 02:30,1592937000,6.3941,6.3953,6.3941,6.3947,131.67
2020-06-24 02:31,1592937060,6.3971,6.3971,6.3971,6.3971,314.6
2020-06-24 02:32,1592937120,6.3995,6.3996,6.3995,6.3996,41.26
2020-06-24 02:33,1592937180,6.3999,6.4008,6.3999,6.4008,135.11
2020-06-24 02:34,1592937240,6.4015,6.4038,6.4015,6.4038,433.61
2020-06-24 02:35,1592937300,6.4036,6.4036,6.3998,6.3998,256.01
2020-06-24 02:36,1592937360,6.4007,6.4007,6.4004,6.4005,36.26
2020-06-24 02:37,1592937420,6.4001,6.4001,6.3999,6.3999,434.74
2020-06-24 02:38,1592937480,6.3999,6.4024,6.3999,6.4019,81.72
2020-06-24 02:39,1592937540,6.4019,6.4019,6.4019,6.4019,0.0
2020-06-24 02:40,1592937600,6.4018,6.4018,6.3999,6.3999,88.73
2020-06-24 02:41,1592937660,6.3993,6.3995,6.3993,6.3995,11.0
2020-06-24 02:42,1592937720,6.3997,6.4,6.3997,6.4,261.32
2020-06-24 02:43,1592937780,6.3981,6.3981,6.3979,6.3979,10.16
2020-06-24 02:44,1592937840,6.4,6.4,6.3997,6.3997,613.75
2020-06-24 02:45,1592937900,6.3999,6.3999,6.399,6.399,330.16
2020-06-24 02:46,1592937960,6.399,6.4019,6.399,6.4019,315.22
2020-06-24 02:47,1592938020,6.4019,6.4042,6.4019,6.4033,44.81
2020-06-24 02:48,1592938080,6.3978,6.3995,6.3977,6.3978,192.89
2020-06-24 02:49,1592938140,6.3978,6.3984,6.3978,6.3984,71.62
2020-06-24 02:50,1592938200,6.3984,6.3984,6.3984,6.3984,0.0
2020-06-24 02:51,1592938260,6.3984,6.3984,6.3984,6.3984,0.0
2020-06-24 02:52,1592938320,6.3984,6.3984,6.3984,6.3984,0.0
2020-06-24 02:53,1592938380,6.3984,6.3984,6.3984,6.3984,0.0
2020-06-24 02:54,1592938440,6.3963,6.3968,6.3915,6.3928,473.62
2020-06-24 02:55,1592938500,6.3925,6.3925,6.3921,6.3921,16.88
2020-06-24 02:56,1592938560,6.3918,6.3918,6.3887,6.3887,196.28
2020-06-24 02:57,1592938620,6.3877,6.3902,6.3849,6.3894,535.48
2020-06-24 02:58,1592938680,6.3892,6.4062,6.3892,6.4062,697.28
2020-06-24 02:59,1592938740,6.406,6.406,6.3996,6.3996,939.1
2020-06-24 03:00,1592938800,6.3996,6.3996,6.3996,6.3996,0.0
2020-06-24 03:01,1592938860,6.3976,6.4143,6.3976,6.4105,2079.75
2020-06-24 03:02,1592938920,6.4119,6.4123,6.4119,6.4123,147.77
2020-06-24 03:03,1592938980,6.4127,6.4135,6.4127,6.4133,127.85
2020-06-24 03:04,1592939040,6.4134,6.4169,6.4134,6.4157,1568.15
2020-06-24 03:05,1592939100,6.4144,6.4144,6.4127,6.4135,302.76
2020-06-24 03:06,1592939160,6.4135,6.4135,6.4107,6.4107,209.48
2020-06-24 03:07,1592939220,6.4107,6.4107,6.409,6.409,183.24
2020-06-24 03:08,1592939280,6.4097,6.4131,6.408,6.4112,301.74
2020-06-24 03:09,1592939340,6.4112,6.4112,6.4112,6.4112,0.0
2020-06-24 03:10,1592939400,6.4146,6.4167,6.4146,6.4167,43.72
2020-06-24 03:11,1592939460,6.4173,6.4182,6.4173,6.4182,599.33
2020-06-24 03:12,1592939520,6.4156,6.4156,6.4156,6.4156,1.66
2020-06-24 03:13,1592939580,6.4139,6.414,6.4139,6.414,38.52
2020-06-24 03:14,1592939640,6.416,6.416,6.4119,6.4147,2095.0
2020-06-24 03:15,1592939700,6.4147,6.4147,6.4147,6.4147,70.22
2020-06-24 03:16,1592939760,6.4158,6.4185,6.4158,6.4177,417.55
2020-06-24 03:17,1592939820,6.4162,6.4165,6.4108,6.4108,483.25
2020-06-24 03:18,1592939880,6.4108,6.4108,6.4108,6.4108,0.0
2020-06-24 03:19,1592939940,6.4093,6.4093,6.4085,6.4085,13.53
2020-06-24 03:20,1592940000,6.4081,6.4082,6.4079,6.4081,85.94
2020-06-24 03:21,1592940060,6.409,6.409,6.408,6.408,6.1
2020-06-24 03:22,1592940120,6.4089,6.4089,6.4089,6.4089,51.08
2020-06-24 03:23,1592940180,6.4089,6.4089,6.4089,6.4089,0.0
2020-06-24 03:24,1592940240,6.4079,6.4079,6.4075,6.4075,44.27
2020-06-24 03:25,1592940300,6.4058,6.4058,6.4057,6.4057,6.85
2020-06-24 03:26,1592940360,6.4056,6.4058,6.4034,6.4034,472.18
2020-06-24 03:27,1592940420,6.4003,6.4003,6.397,6.397,620.09
2020-06-24 03:28,1592940480,6.3973,6.4033,6.3973,6.4004,508.07
