date,timechuo,open,high,low,close,vol
2020-08-27 02:28,1598466480,6.4927,6.4927,6.4876,6.4876,323.66
2020-08-27 02:29,1598466540,6.4888,6.4896,6.4861,6.4861,117.86
2020-08-27 02:30,1598466600,6.4867,6.4873,6.481,6.4858,1010.54
2020-08-27 02:31,1598466660,6.4834,6.4975,6.4834,6.4975,860.62
2020-08-27 02:32,1598466720,6.4995,6.5043,6.4968,6.5,657.41
2020-08-27 02:33,1598466780,6.5025,6.5051,6.4996,6.5051,492.07
2020-08-27 02:34,1598466840,6.5041,6.5041,6.4964,6.4981,828.13
2020-08-27 02:35,1598466900,6.4977,6.4977,6.4976,6.4976,14.63
2020-08-27 02:36,1598466960,6.4954,6.4954,6.4899,6.4899,353.04
2020-08-27 02:37,1598467020,6.4899,6.4899,6.4899,6.4899,0.0
2020-08-27 02:38,1598467080,6.4882,6.4954,6.4882,6.4933,164.34
2020-08-27 02:39,1598467140,6.4915,6.4938,6.4898,6.4924,246.05
2020-08-27 02:40,1598467200,6.4901,6.4918,6.4901,6.4906,105.13
2020-08-27 02:41,1598467260,6.4913,6.4913,6.4864,6.4882,857.36
2020-08-27 02:42,1598467320,6.4876,6.4993,6.4876,6.4993,1498.34
2020-08-27 02:43,1598467380,6.5,6.5001,6.4987,6.4991,199.24
2020-08-27 02:44,1598467440,6.5014,6.5014,6.5,6.5,78.99
2020-08-27 02:45,1598467500,6.5,6.5027,6.4965,6.4988,810.12
2020-08-27 02:46,1598467560,6.4995,6.4995,6.497,6.497,13.74
2020-08-27 02:47,1598467620,6.4962,6.4962,6.49,6.4937,572.22
2020-08-27 02:48,1598467680,6.4957,6.4962,6.495,6.496,371.69
2020-08-27 02:49,1598467740,6.4963,6.5,6.4956,6.5,694.91
2020-08-27 02:50,1598467800,6.5001,6.5032,6.4977,6.4977,493.12
2020-08-27 02:51,1598467860,6.4993,6.4993,6.4929,6.4929,493.07
2020-08-27 02:52,1598467920,6.494,6.4967,6.494,6.4964,189.44
2020-08-27 02:53,1598467980,6.4968,6.4968,6.4956,6.4968,45.94
2020-08-27 02:54,1598468040,6.4975,6.5,6.4909,6.4909,2942.22
2020-08-27 02:55,1598468100,6.4906,6.491,6.4862,6.4863,494.38
2020-08-27 02:56,1598468160,6.4872,6.4899,6.483,6.4836,680.41
2020-08-27 02:57,1598468220,6.4857,6.4891,6.4835,6.4847,566.1
2020-08-27 02:58,1598468280,6.4861,6.4905,6.4851,6.4863,1121.25
2020-08-27 02:59,1598468340,6.4875,6.4974,6.4875,6.4974,1790.63
2020-08-27 03:00,1598468400,6.4956,6.4956,6.4918,6.4947,433.3
2020-08-27 03:01,1598468460,6.4966,6.499,6.4941,6.499,823.39
2020-08-27 03:02,1598468520,6.4981,6.4985,6.4958,6.4959,134.04
2020-08-27 03:03,1598468580,6.4955,6.4957,6.4917,6.4938,677.29
2020-08-27 03:04,1598468640,6.4927,6.4949,6.4822,6.4879,1505.92
2020-08-27 03:05,1598468700,6.4865,6.4922,6.486,6.4922,558.88
2020-08-27 03:06,1598468760,6.4969,6.4972,6.4969,6.4969,134.53
2020-08-27 03:07,1598468820,6.4969,6.4969,6.4871,6.4884,763.25
2020-08-27 03:08,1598468880,6.4871,6.4941,6.4871,6.4941,536.0
2020-08-27 03:09,1598468940,6.495,6.495,6.4909,6.4942,264.3
2020-08-27 03:10,1598469000,6.493,6.496,6.4895,6.4913,886.85
2020-08-27 03:11,1598469060,6.4883,6.4886,6.4864,6.4873,375.04
2020-08-27 03:12,1598469120,6.485,6.485,6.4832,6.4839,99.32
2020-08-27 03:13,1598469180,6.4838,6.4842,6.481,6.4819,101.37
2020-08-27 03:14,1598469240,6.4809,6.4809,6.48,6.48,75.04
2020-08-27 03:15,1598469300,6.4801,6.487,6.4801,6.485,1221.51
2020-08-27 03:16,1598469360,6.4843,6.4865,6.4827,6.4858,306.57
2020-08-27 03:17,1598469420,6.4834,6.4842,6.4794,6.48,655.66
2020-08-27 03:18,1598469480,6.4815,6.4824,6.4801,6.4805,60.69
2020-08-27 03:19,1598469540,6.4828,6.4835,6.4828,6.4834,55.54
2020-08-27 03:20,1598469600,6.4813,6.4848,6.4802,6.4835,695.75
2020-08-27 03:21,1598469660,6.4843,6.4843,6.4803,6.4807,284.72
2020-08-27 03:22,1598469720,6.4836,6.4911,6.4833,6.487,1002.89
2020-08-27 03:23,1598469780,6.4881,6.4936,6.4877,6.4878,1991.67
2020-08-27 03:24,1598469840,6.4878,6.4878,6.4833,6.4836,364.17
2020-08-27 03:25,1598469900,6.4829,6.4894,6.4829,6.4894,596.5
2020-08-27 03:26,1598469960,6.4886,6.4886,6.4824,6.4839,433.25
2020-08-27 03:27,1598470020,6.4836,6.4836,6.4798,6.4807,200.34
2020-08-27 03:28,1598470080,6.4804,6.4814,6.4803,6.4809,133.75
2020-08-27 03:29,1598470140,6.4807,6.4832,6.4807,6.4832,602.9
2020-08-27 03:30,1598470200,6.4817,6.4849,6.4817,6.4836,624.61
2020-08-27 03:31,1598470260,6.4826,6.4826,6.4787,6.4823,1129.96
2020-08-27 03:32,1598470320,6.4795,6.4797,6.4795,6.4797,16.15
2020-08-27 03:33,1598470380,6.48,6.4818,6.48,6.4807,322.58
2020-08-27 03:34,1598470440,6.4803,6.4811,6.475,6.4811,815.5
2020-08-27 03:35,1598470500,6.4838,6.4965,6.4838,6.4902,567.79
2020-08-27 03:36,1598470560,6.4899,6.495,6.4867,6.4912,603.25
2020-08-27 03:37,1598470620,6.4929,6.4959,6.4929,6.4959,45.52
2020-08-27 03:38,1598470680,6.4937,6.4937,6.4909,6.4909,145.99
2020-08-27 03:39,1598470740,6.49,6.4934,6.49,6.4929,582.41
2020-08-27 03:40,1598470800,6.4931,6.4931,6.4905,6.4905,59.79
2020-08-27 03:41,1598470860,6.4905,6.4905,6.4905,6.4905,0.0
2020-08-27 03:42,1598470920,6.4905,6.4964,6.4905,6.4964,120.73
2020-08-27 03:43,1598470980,6.4938,6.4938,6.4891,6.4901,423.34
2020-08-27 03:44,1598471040,6.4908,6.4908,6.4899,6.4899,16.18
2020-08-27 03:45,1598471100,6.4899,6.4962,6.4899,6.495,613.06
2020-08-27 03:46,1598471160,6.4951,6.4951,6.4927,6.493,144.73
2020-08-27 03:47,1598471220,6.4901,6.4901,6.4888,6.4888,291.34
2020-08-27 03:48,1598471280,6.4888,6.4888,6.4873,6.488,461.11
2020-08-27 03:49,1598471340,6.4839,6.4855,6.4816,6.4822,270.86
2020-08-27 03:50,1598471400,6.4822,6.4822,6.4822,6.4822,0.0
2020-08-27 03:51,1598471460,6.4818,6.488,6.4818,6.4841,592.74
2020-08-27 03:52,1598471520,6.4824,6.4824,6.4824,6.4824,2.0
2020-08-27 03:53,1598471580,6.4806,6.4841,6.4784,6.4802,2751.38
2020-08-27 03:54,1598471640,6.4802,6.4802,6.4802,6.4802,0.0
2020-08-27 03:55,1598471700,6.478,6.4813,6.475,6.4813,531.99
2020-08-27 03:56,1598471760,6.4811,6.4838,6.4808,6.481,325.66
2020-08-27 03:57,1598471820,6.4841,6.4874,6.4831,6.4874,141.16
2020-08-27 03:58,1598471880,6.4838,6.4863,6.483,6.4863,326.92
2020-08-27 03:59,1598471940,6.4881,6.4881,6.4845,6.4876,475.92
2020-08-27 04:00,1598472000,6.4847,6.485,6.4835,6.4846,596.0
2020-08-27 04:01,1598472060,6.4866,6.4866,6.4846,6.4864,161.6
2020-08-27 04:02,1598472120,6.4874,6.4884,6.4866,6.4866,46.89
2020-08-27 04:03,1598472180,6.4885,6.492,6.4885,6.49,411.02
2020-08-27 04:04,1598472240,6.49,6.49,6.49,6.49,0.0
2020-08-27 04:05,1598472300,6.4908,6.4908,6.4863,6.4879,582.61
2020-08-27 04:06,1598472360,6.4865,6.4875,6.4848,6.4875,133.28
2020-08-27 04:07,1598472420,6.4871,6.4871,6.4818,6.4825,516.45
2020-08-27 04:08,1598472480,6.4855,6.4907,6.4855,6.4883,573.28
2020-08-27 04:09,1598472540,6.4896,6.4943,6.4896,6.4907,1164.77
2020-08-27 04:10,1598472600,6.4893,6.4893,6.4829,6.4847,1253.22
2020-08-27 04:11,1598472660,6.4851,6.4851,6.4835,6.4851,153.42
2020-08-27 04:12,1598472720,6.481,6.4824,6.481,6.4824,154.63
2020-08-27 04:13,1598472780,6.4834,6.4834,6.4833,6.4833,122.25
2020-08-27 04:14,1598472840,6.4802,6.4833,6.4802,6.4833,234.36
2020-08-27 04:15,1598472900,6.4827,6.4827,6.4789,6.4816,728.61
2020-08-27 04:16,1598472960,6.4829,6.4932,6.4829,6.4929,1567.2
2020-08-27 04:17,1598473020,6.4929,6.4932,6.4911,6.4911,129.76
2020-08-27 04:18,1598473080,6.4932,6.4978,6.492,6.4978,371.76
2020-08-27 04:19,1598473140,6.4969,6.4969,6.4883,6.4883,687.09
2020-08-27 04:20,1598473200,6.4903,6.4904,6.4863,6.4863,160.56
2020-08-27 04:21,1598473260,6.4842,6.4842,6.4833,6.4839,345.52
2020-08-27 04:22,1598473320,6.4841,6.4882,6.4841,6.4868,647.14
2020-08-27 04:23,1598473380,6.4842,6.4842,6.4813,6.4816,332.63
2020-08-27 04:24,1598473440,6.4816,6.4899,6.4792,6.4884,3373.63
2020-08-27 04:25,1598473500,6.4888,6.4888,6.483,6.483,535.26
2020-08-27 04:26,1598473560,6.4808,6.4849,6.4771,6.4849,573.08
2020-08-27 04:27,1598473620,6.4809,6.4824,6.48,6.4809,348.65
2020-08-27 04:28,1598473680,6.4795,6.4879,6.4791,6.4856,586.05
2020-08-27 04:29,1598473740,6.4844,6.4933,6.4832,6.4933,470.66
2020-08-27 04:30,1598473800,6.4896,6.4896,6.4889,6.4889,77.12
2020-08-27 04:31,1598473860,6.491,6.491,6.4862,6.4862,203.8
2020-08-27 04:32,1598473920,6.4875,6.4875,6.4852,6.4854,356.24
2020-08-27 04:33,1598473980,6.4854,6.4854,6.4854,6.4854,0.0
2020-08-27 04:34,1598474040,6.4854,6.4854,6.4854,6.4854,0.0
2020-08-27 04:35,1598474100,6.4835,6.4835,6.482,6.482,158.95
2020-08-27 04:36,1598474160,6.4812,6.4818,6.4812,6.4818,17.56
2020-08-27 04:37,1598474220,6.482,6.482,6.482,6.482,69.8
2020-08-27 04:38,1598474280,6.482,6.482,6.482,6.482,0.0
2020-08-27 04:39,1598474340,6.4787,6.4846,6.478,6.4814,780.76
2020-08-27 04:40,1598474400,6.4849,6.4849,6.4835,6.4835,58.06
2020-08-27 04:41,1598474460,6.4835,6.4835,6.4835,6.4835,0.0
2020-08-27 04:42,1598474520,6.4835,6.4835,6.4835,6.4835,0.0
2020-08-27 04:43,1598474580,6.4835,6.4835,6.4835,6.4835,6.27
2020-08-27 04:44,1598474640,6.4835,6.4912,6.4831,6.4904,497.3
2020-08-27 04:45,1598474700,6.4888,6.4888,6.4888,6.4888,7.83
2020-08-27 04:46,1598474760,6.4918,6.4922,6.4891,6.4891,99.17
2020-08-27 04:47,1598474820,6.491,6.491,6.491,6.491,6.36
2020-08-27 04:48,1598474880,6.4893,6.4893,6.4871,6.4871,85.05
2020-08-27 04:49,1598474940,6.4898,6.4898,6.487,6.487,355.93
2020-08-27 04:50,1598475000,6.487,6.487,6.487,6.487,0.0
2020-08-27 04:51,1598475060,6.4905,6.4925,6.4905,6.4921,121.99
2020-08-27 04:52,1598475120,6.4891,6.49,6.4883,6.4895,57.31
2020-08-27 04:53,1598475180,6.4895,6.4895,6.4895,6.4895,0.0
2020-08-27 04:54,1598475240,6.4892,6.4896,6.4892,6.4896,18.42
2020-08-27 04:55,1598475300,6.4873,6.4897,6.4871,6.4897,90.29
2020-08-27 04:56,1598475360,6.4897,6.4897,6.4897,6.4897,0.0
2020-08-27 04:57,1598475420,6.4897,6.4897,6.4897,6.4897,0.0
2020-08-27 04:58,1598475480,6.489,6.4906,6.489,6.4906,8.39
2020-08-27 04:59,1598475540,6.4895,6.4923,6.4875,6.4923,1266.44
2020-08-27 05:00,1598475600,6.4953,6.4953,6.4899,6.4927,402.02
2020-08-27 05:01,1598475660,6.4923,6.4923,6.4923,6.4923,104.7
2020-08-27 05:02,1598475720,6.4923,6.4923,6.4923,6.4923,0.0
2020-08-27 05:03,1598475780,6.4911,6.4971,6.4904,6.4971,606.38
2020-08-27 05:04,1598475840,6.4936,6.4936,6.489,6.489,331.59
2020-08-27 05:05,1598475900,6.489,6.4895,6.489,6.489,238.33
2020-08-27 05:06,1598475960,6.4867,6.4867,6.4867,6.4867,300.0
2020-08-27 05:07,1598476020,6.4846,6.4846,6.4835,6.4835,120.0
2020-08-27 05:08,1598476080,6.4839,6.4857,6.4839,6.4844,330.32
2020-08-27 05:09,1598476140,6.4844,6.4844,6.4844,6.4844,0.0
2020-08-27 05:10,1598476200,6.4838,6.4838,6.4823,6.4823,12.45
2020-08-27 05:11,1598476260,6.4816,6.4816,6.4756,6.4756,2008.18
2020-08-27 05:12,1598476320,6.475,6.475,6.4684,6.4684,666.28
2020-08-27 05:13,1598476380,6.4687,6.4687,6.4679,6.4679,106.95
2020-08-27 05:14,1598476440,6.4679,6.4679,6.4659,6.4669,263.02
2020-08-27 05:15,1598476500,6.4663,6.4781,6.4663,6.4781,5399.22
2020-08-27 05:16,1598476560,6.4781,6.4781,6.4781,6.4781,0.0
2020-08-27 05:17,1598476620,6.4797,6.4805,6.4797,6.4805,6.34
2020-08-27 05:18,1598476680,6.4796,6.4805,6.4796,6.4805,153.66
2020-08-27 05:19,1598476740,6.4798,6.4798,6.4795,6.4795,122.88
2020-08-27 05:20,1598476800,6.4812,6.4868,6.4811,6.4868,185.33
2020-08-27 05:21,1598476860,6.4868,6.4868,6.4868,6.4868,0.0
2020-08-27 05:22,1598476920,6.4827,6.4849,6.4827,6.4849,194.16
2020-08-27 05:23,1598476980,6.4859,6.4859,6.4859,6.4859,4.33
2020-08-27 05:24,1598477040,6.4859,6.4859,6.4859,6.4859,0.0
2020-08-27 05:25,1598477100,6.485,6.4864,6.4849,6.4864,105.1
2020-08-27 05:26,1598477160,6.4868,6.4879,6.4868,6.4879,133.2
2020-08-27 05:27,1598477220,6.489,6.4906,6.489,6.4905,202.74
2020-08-27 05:28,1598477280,6.4883,6.4883,6.4878,6.4878,20.0
2020-08-27 05:29,1598477340,6.4866,6.4866,6.4856,6.4856,129.02
2020-08-27 05:30,1598477400,6.4879,6.4879,6.4826,6.4846,874.36
2020-08-27 05:31,1598477460,6.4849,6.4849,6.4825,6.4849,106.95
2020-08-27 05:32,1598477520,6.4849,6.4857,6.4813,6.4816,516.68
2020-08-27 05:33,1598477580,6.4813,6.4815,6.4785,6.4785,1671.2
2020-08-27 05:34,1598477640,6.4788,6.4796,6.4788,6.4796,94.68
2020-08-27 05:35,1598477700,6.4796,6.4796,6.4796,6.4796,30.03
2020-08-27 05:36,1598477760,6.4788,6.4788,6.4756,6.4756,136.48
2020-08-27 05:37,1598477820,6.4769,6.4769,6.4769,6.4769,35.0
2020-08-27 05:38,1598477880,6.4769,6.4769,6.4769,6.4769,0.0
2020-08-27 05:39,1598477940,6.4774,6.4818,6.4774,6.4818,717.09
2020-08-27 05:40,1598478000,6.4802,6.4806,6.4786,6.4792,421.78
2020-08-27 05:41,1598478060,6.4776,6.4776,6.4771,6.4771,29.84
2020-08-27 05:42,1598478120,6.4761,6.4761,6.4761,6.4761,10.35
2020-08-27 05:43,1598478180,6.4769,6.4769,6.4708,6.4708,1332.39
2020-08-27 05:44,1598478240,6.4708,6.4708,6.4708,6.4708,46.35
2020-08-27 05:45,1598478300,6.4736,6.4736,6.4712,6.4731,281.14
2020-08-27 05:46,1598478360,6.4713,6.4713,6.4713,6.4713,9.2
2020-08-27 05:47,1598478420,6.4713,6.4713,6.4713,6.4713,0.0
2020-08-27 05:48,1598478480,6.4729,6.4729,6.4729,6.4729,2.06
2020-08-27 05:49,1598478540,6.4729,6.4729,6.4729,6.4729,0.0
2020-08-27 05:50,1598478600,6.4729,6.4729,6.4729,6.4729,0.0
2020-08-27 05:51,1598478660,6.4733,6.4737,6.4733,6.4737,10.21
2020-08-27 05:52,1598478720,6.4731,6.4731,6.4712,6.4712,150.87
2020-08-27 05:53,1598478780,6.4731,6.4734,6.4731,6.4734,32.18
2020-08-27 05:54,1598478840,6.4724,6.4731,6.4724,6.4724,163.54
2020-08-27 05:55,1598478900,6.4717,6.4717,6.4705,6.4705,63.52
2020-08-27 05:56,1598478960,6.4701,6.4701,6.4675,6.4675,1271.85
2020-08-27 05:57,1598479020,6.4701,6.4715,6.4695,6.4696,93.21
2020-08-27 05:58,1598479080,6.4694,6.4694,6.4691,6.4691,26.08
2020-08-27 05:59,1598479140,6.4691,6.4691,6.4691,6.4691,0.0
2020-08-27 06:00,1598479200,6.468,6.468,6.464,6.464,526.76
2020-08-27 06:01,1598479260,6.4635,6.4635,6.4619,6.4619,845.2
2020-08-27 06:02,1598479320,6.4619,6.4619,6.4549,6.455,1024.29
2020-08-27 06:03,1598479380,6.4549,6.4571,6.4539,6.4545,715.46
2020-08-27 06:04,1598479440,6.4545,6.4578,6.453,6.453,666.26
2020-08-27 06:05,1598479500,6.4528,6.4661,6.4528,6.4661,869.04
2020-08-27 06:06,1598479560,6.4648,6.4648,6.4539,6.4556,2820.04
2020-08-27 06:07,1598479620,6.4578,6.4588,6.4538,6.4561,1419.71
2020-08-27 06:08,1598479680,6.4566,6.4573,6.452,6.4562,3232.52
2020-08-27 06:09,1598479740,6.4561,6.4633,6.456,6.4594,615.26
2020-08-27 06:10,1598479800,6.4596,6.4611,6.4587,6.4595,281.72
2020-08-27 06:11,1598479860,6.4587,6.4637,6.4583,6.4606,440.1
2020-08-27 06:12,1598479920,6.4611,6.4613,6.4522,6.4533,714.31
2020-08-27 06:13,1598479980,6.4546,6.4546,6.4461,6.4462,458.85
2020-08-27 06:14,1598480040,6.446,6.446,6.4372,6.4446,1105.1
2020-08-27 06:15,1598480100,6.4407,6.4413,6.4382,6.4382,149.68
2020-08-27 06:16,1598480160,6.4372,6.4394,6.4371,6.4381,323.76
2020-08-27 06:17,1598480220,6.4383,6.4475,6.4375,6.4454,867.91
2020-08-27 06:18,1598480280,6.4462,6.4479,6.4451,6.4479,160.72
2020-08-27 06:19,1598480340,6.4457,6.4482,6.4457,6.4482,153.39
2020-08-27 06:20,1598480400,6.4486,6.4532,6.4486,6.4532,489.04
2020-08-27 06:21,1598480460,6.4515,6.4528,6.4514,6.4521,235.13
2020-08-27 06:22,1598480520,6.4513,6.4513,6.445,6.445,165.46
2020-08-27 06:23,1598480580,6.445,6.445,6.445,6.445,0.0
2020-08-27 06:24,1598480640,6.4469,6.4488,6.4469,6.4488,18.85
2020-08-27 06:25,1598480700,6.4503,6.451,6.4402,6.4402,2710.44
2020-08-27 06:26,1598480760,6.4423,6.4596,6.4423,6.4559,1859.0
2020-08-27 06:27,1598480820,6.4567,6.4567,6.4437,6.4479,1779.0
2020-08-27 06:28,1598480880,6.4451,6.4491,6.4451,6.4477,458.41
2020-08-27 06:29,1598480940,6.4464,6.447,6.4439,6.447,663.82
2020-08-27 06:30,1598481000,6.4452,6.4456,6.4417,6.4456,453.52
2020-08-27 06:31,1598481060,6.445,6.445,6.4411,6.4429,501.62
2020-08-27 06:32,1598481120,6.443,6.4463,6.4362,6.4362,1504.33
2020-08-27 06:33,1598481180,6.4361,6.4374,6.4359,6.4371,71.19
2020-08-27 06:34,1598481240,6.4372,6.4413,6.437,6.4387,503.77
2020-08-27 06:35,1598481300,6.4385,6.4385,6.4384,6.4384,3.88
2020-08-27 06:36,1598481360,6.4417,6.4457,6.4406,6.4406,546.62
2020-08-27 06:37,1598481420,6.4403,6.441,6.4391,6.4391,75.77
2020-08-27 06:38,1598481480,6.4435,6.4438,6.4427,6.4427,230.49
2020-08-27 06:39,1598481540,6.4427,6.4427,6.4427,6.4427,0.0
2020-08-27 06:40,1598481600,6.4427,6.444,6.44,6.4413,482.41
2020-08-27 06:41,1598481660,6.4425,6.4425,6.4425,6.4425,1.63
2020-08-27 06:42,1598481720,6.4403,6.4403,6.4403,6.4403,3.43
2020-08-27 06:43,1598481780,6.4391,6.4391,6.4342,6.4342,278.68
2020-08-27 06:44,1598481840,6.4342,6.4349,6.4286,6.4313,677.26
2020-08-27 06:45,1598481900,6.4315,6.4315,6.4296,6.43,9.76
2020-08-27 06:46,1598481960,6.4298,6.4312,6.4298,6.4312,9.26
2020-08-27 06:47,1598482020,6.4316,6.4323,6.4315,6.4317,50.98
2020-08-27 06:48,1598482080,6.432,6.434,6.4314,6.434,304.59
2020-08-27 06:49,1598482140,6.4317,6.4396,6.43,6.4386,2437.84
2020-08-27 06:50,1598482200,6.437,6.437,6.435,6.4361,293.22
2020-08-27 06:51,1598482260,6.4346,6.4346,6.4318,6.4346,282.73
2020-08-27 06:52,1598482320,6.4339,6.4376,6.4339,6.4376,447.14
2020-08-27 06:53,1598482380,6.4371,6.4466,6.4287,6.443,1922.72
2020-08-27 06:54,1598482440,6.4415,6.4526,6.44,6.4526,1261.44
2020-08-27 06:55,1598482500,6.4548,6.4581,6.4469,6.4476,776.35
2020-08-27 06:56,1598482560,6.4475,6.4504,6.4431,6.4478,778.98
2020-08-27 06:57,1598482620,6.4481,6.4512,6.4461,6.4467,445.57
2020-08-27 06:58,1598482680,6.4456,6.4473,6.4456,6.4473,89.91
2020-08-27 06:59,1598482740,6.4482,6.4487,6.4482,6.4484,19.42
2020-08-27 07:00,1598482800,6.4491,6.4577,6.4474,6.453,2011.35
2020-08-27 07:01,1598482860,6.4497,6.4525,6.4465,6.4525,587.2
2020-08-27 07:02,1598482920,6.4504,6.4541,6.4461,6.4495,1302.12
2020-08-27 07:03,1598482980,6.4493,6.4542,6.4465,6.4542,819.17
2020-08-27 07:04,1598483040,6.4555,6.4678,6.4555,6.4646,503.5
2020-08-27 07:05,1598483100,6.4651,6.4747,6.4651,6.4725,1387.42
2020-08-27 07:06,1598483160,6.4727,6.4794,6.4713,6.4744,514.43
2020-08-27 07:07,1598483220,6.4747,6.4783,6.4743,6.4743,157.64
2020-08-27 07:08,1598483280,6.4745,6.4745,6.4685,6.4685,523.36
2020-08-27 07:09,1598483340,6.4724,6.4724,6.4695,6.4695,1003.25
2020-08-27 07:10,1598483400,6.4696,6.4696,6.4592,6.4592,1459.24
2020-08-27 07:11,1598483460,6.4597,6.4691,6.4589,6.4691,239.93
2020-08-27 07:12,1598483520,6.4688,6.4688,6.4678,6.4678,63.95
2020-08-27 07:13,1598483580,6.4685,6.4794,6.4685,6.4754,573.04
2020-08-27 07:14,1598483640,6.4793,6.4793,6.4751,6.4759,423.89
2020-08-27 07:15,1598483700,6.4744,6.4753,6.4724,6.4726,184.83
2020-08-27 07:16,1598483760,6.4777,6.4788,6.4726,6.4726,370.95
2020-08-27 07:17,1598483820,6.474,6.474,6.4651,6.4673,317.49
2020-08-27 07:18,1598483880,6.4662,6.4693,6.4631,6.4693,566.26
2020-08-27 07:19,1598483940,6.4717,6.4718,6.4696,6.4696,26.49
2020-08-27 07:20,1598484000,6.4708,6.4726,6.4708,6.4726,79.97
2020-08-27 07:21,1598484060,6.4716,6.4716,6.4692,6.47,53.39
2020-08-27 07:22,1598484120,6.4701,6.4736,6.4701,6.4736,164.62
2020-08-27 07:23,1598484180,6.4718,6.4718,6.4718,6.4718,20.85
2020-08-27 07:24,1598484240,6.4707,6.4707,6.4666,6.4679,45.76
2020-08-27 07:25,1598484300,6.4668,6.4693,6.4648,6.4691,336.69
2020-08-27 07:26,1598484360,6.473,6.4737,6.473,6.4735,316.15
2020-08-27 07:27,1598484420,6.4743,6.4746,6.4716,6.4716,214.59
2020-08-27 07:28,1598484480,6.4711,6.4711,6.4711,6.4711,1.76
