date,timechuo,open,high,low,close,vol
2020-08-29 03:38,1598643480,6.5979,6.5982,6.5954,6.5954,114.88
2020-08-29 03:39,1598643540,6.5947,6.5963,6.5947,6.5963,10.6
2020-08-29 03:40,1598643600,6.6,6.6066,6.6,6.6052,386.11
2020-08-29 03:41,1598643660,6.6068,6.6088,6.6061,6.6088,52.43
2020-08-29 03:42,1598643720,6.6072,6.6072,6.6028,6.6028,513.42
2020-08-29 03:43,1598643780,6.6041,6.6041,6.6041,6.6041,45.77
2020-08-29 03:44,1598643840,6.6073,6.6088,6.6033,6.6033,524.43
2020-08-29 03:45,1598643900,6.603,6.603,6.603,6.603,4.0
2020-08-29 03:46,1598643960,6.6023,6.6023,6.5985,6.5985,328.99
2020-08-29 03:47,1598644020,6.6003,6.6024,6.6003,6.6016,162.59
2020-08-29 03:48,1598644080,6.6027,6.6042,6.6021,6.6033,189.16
2020-08-29 03:49,1598644140,6.6033,6.6033,6.6033,6.6033,0.0
2020-08-29 03:50,1598644200,6.604,6.6048,6.604,6.6048,38.0
2020-08-29 03:51,1598644260,6.6026,6.6026,6.5975,6.6009,595.11
2020-08-29 03:52,1598644320,6.5997,6.5997,6.5989,6.5989,10.4
2020-08-29 03:53,1598644380,6.5974,6.601,6.5974,6.601,20.7
2020-08-29 03:54,1598644440,6.6036,6.6089,6.6036,6.6089,163.84
2020-08-29 03:55,1598644500,6.6092,6.6095,6.5945,6.5945,2600.53
2020-08-29 03:56,1598644560,6.5944,6.5944,6.5923,6.5923,261.65
2020-08-29 03:57,1598644620,6.5893,6.5931,6.5876,6.5931,164.0
2020-08-29 03:58,1598644680,6.5934,6.5934,6.5911,6.5912,202.28
2020-08-29 03:59,1598644740,6.5913,6.5915,6.5876,6.5876,302.08
2020-08-29 04:00,1598644800,6.5845,6.5845,6.5827,6.5827,241.28
2020-08-29 04:01,1598644860,6.583,6.5872,6.5827,6.5872,70.03
2020-08-29 04:02,1598644920,6.5852,6.5852,6.5851,6.5851,122.99
2020-08-29 04:03,1598644980,6.5842,6.5842,6.5842,6.5842,12.23
2020-08-29 04:04,1598645040,6.5855,6.5855,6.5855,6.5855,4.55
2020-08-29 04:05,1598645100,6.5853,6.5853,6.5841,6.5841,150.02
2020-08-29 04:06,1598645160,6.5841,6.5841,6.5841,6.5841,0.0
2020-08-29 04:07,1598645220,6.5862,6.5907,6.5862,6.5907,105.44
2020-08-29 04:08,1598645280,6.5932,6.5933,6.5907,6.5907,313.91
2020-08-29 04:09,1598645340,6.5922,6.5936,6.5921,6.5936,107.59
2020-08-29 04:10,1598645400,6.5919,6.5919,6.5863,6.5889,370.08
2020-08-29 04:11,1598645460,6.5885,6.5925,6.5885,6.5925,123.3
2020-08-29 04:12,1598645520,6.5925,6.5925,6.5925,6.5925,0.0
2020-08-29 04:13,1598645580,6.5925,6.5925,6.5892,6.5892,220.54
2020-08-29 04:14,1598645640,6.5871,6.591,6.5852,6.5857,992.77
2020-08-29 04:15,1598645700,6.5867,6.5878,6.5827,6.5827,608.0
2020-08-29 04:16,1598645760,6.583,6.583,6.5811,6.5812,73.94
2020-08-29 04:17,1598645820,6.5816,6.587,6.5815,6.5821,1098.55
2020-08-29 04:18,1598645880,6.5811,6.5827,6.5811,6.5827,167.71
2020-08-29 04:19,1598645940,6.5784,6.5784,6.5752,6.5754,242.93
2020-08-29 04:20,1598646000,6.575,6.575,6.5626,6.5688,6524.99
2020-08-29 04:21,1598646060,6.5675,6.5675,6.56,6.5621,1843.92
2020-08-29 04:22,1598646120,6.5643,6.5655,6.559,6.559,126.16
2020-08-29 04:23,1598646180,6.5601,6.5617,6.5601,6.5603,823.26
2020-08-29 04:24,1598646240,6.5663,6.5663,6.5606,6.5646,809.18
2020-08-29 04:25,1598646300,6.5633,6.5633,6.5613,6.5623,116.02
2020-08-29 04:26,1598646360,6.561,6.561,6.5552,6.5559,1501.38
2020-08-29 04:27,1598646420,6.554,6.5585,6.5536,6.557,521.77
2020-08-29 04:28,1598646480,6.5578,6.5593,6.5573,6.5573,78.63
2020-08-29 04:29,1598646540,6.5563,6.5564,6.5536,6.5536,28.13
