date,timechuo,open,high,low,close,vol
2018-09-30 08:02,1538265720,11.39,11.39,11.343,11.343,500.12
2018-09-30 08:03,1538265780,11.3461,11.3461,11.3373,11.3373,131.81
2018-09-30 08:04,1538265840,11.3373,11.3373,11.3373,11.3373,0.0
2018-09-30 08:05,1538265900,11.3308,11.3308,11.3083,11.3083,92.21
2018-09-30 08:06,1538265960,11.3241,11.3393,11.3082,11.325,279.0
2018-09-30 08:07,1538266020,11.3027,11.3398,11.3,11.3398,628.25
2018-09-30 08:08,1538266080,11.3121,11.3121,11.3121,11.3121,2.61
2018-09-30 08:09,1538266140,11.3172,11.3224,11.3121,11.3121,737.59
2018-09-30 08:10,1538266200,11.3121,11.3121,11.3002,11.3002,133.58
2018-09-30 08:11,1538266260,11.3103,11.3103,11.2701,11.2879,983.0
2018-09-30 08:12,1538266320,11.2863,11.3103,11.2853,11.3102,1226.8
2018-09-30 08:13,1538266380,11.295,11.304,11.295,11.304,20.67
2018-09-30 08:14,1538266440,11.3102,11.3102,11.2932,11.2932,448.6
2018-09-30 08:15,1538266500,11.2948,11.2948,11.2948,11.2948,0.75
2018-09-30 08:16,1538266560,11.3,11.3053,11.2948,11.2948,454.33
2018-09-30 08:17,1538266620,11.2915,11.3021,11.2915,11.3019,1344.03
2018-09-30 08:18,1538266680,11.2915,11.302,11.29,11.29,1043.99
2018-09-30 08:19,1538266740,11.2757,11.3054,11.2757,11.3054,187.24
2018-09-30 08:20,1538266800,11.3018,11.3119,11.3018,11.3119,439.68
2018-09-30 08:21,1538266860,11.3017,11.3118,11.2917,11.2925,498.75
2018-09-30 08:22,1538266920,11.2823,11.3072,11.2823,11.2826,28.43
2018-09-30 08:23,1538266980,11.2834,11.3119,11.2834,11.2853,25.38
2018-09-30 08:24,1538267040,11.2853,11.2853,11.2853,11.2853,0.0
2018-09-30 08:25,1538267100,11.2897,11.3073,11.2897,11.3073,21.22
2018-09-30 08:26,1538267160,11.3073,11.3214,11.2945,11.3213,476.95
2018-09-30 08:27,1538267220,11.3159,11.3213,11.3159,11.3213,891.15
2018-09-30 08:28,1538267280,11.3197,11.3212,11.3197,11.3197,289.67
