date,timechuo,open,high,low,close,vol
2020-01-15 04:31,1579033860,6.4798,6.4798,6.465,6.465,681.32
2020-01-15 04:32,1579033920,6.4733,6.4797,6.4581,6.4712,3665.55
2020-01-15 04:33,1579033980,6.4697,6.4759,6.4697,6.4739,948.81
2020-01-15 04:34,1579034040,6.4767,6.4985,6.4767,6.4965,3501.55
2020-01-15 04:35,1579034100,6.4973,6.5208,6.4973,6.5177,3907.2
2020-01-15 04:36,1579034160,6.517,6.5177,6.5158,6.5158,556.87
2020-01-15 04:37,1579034220,6.5116,6.5158,6.5116,6.5134,972.18
2020-01-15 04:38,1579034280,6.5136,6.5314,6.5129,6.531,2224.26
2020-01-15 04:39,1579034340,6.5252,6.5307,6.5251,6.5307,132.63
2020-01-15 04:40,1579034400,6.5255,6.5255,6.5062,6.5167,1732.98
2020-01-15 04:41,1579034460,6.5121,6.5458,6.5119,6.5458,3578.95
2020-01-15 04:42,1579034520,6.5448,6.5448,6.5155,6.5423,3540.56
2020-01-15 04:43,1579034580,6.5377,6.5401,6.5091,6.5091,1397.08
2020-01-15 04:44,1579034640,6.5091,6.5387,6.5091,6.5239,2994.23
2020-01-15 04:45,1579034700,6.5243,6.5243,6.5061,6.5145,1573.75
2020-01-15 04:46,1579034760,6.5079,6.5091,6.459,6.4734,7556.75
2020-01-15 04:47,1579034820,6.4719,6.4831,6.4587,6.4723,2856.12
2020-01-15 04:48,1579034880,6.4724,6.4975,6.4718,6.4926,3314.98
2020-01-15 04:49,1579034940,6.4852,6.4856,6.4689,6.4719,3538.4
2020-01-15 04:50,1579035000,6.4778,6.4999,6.4757,6.4885,2532.79
2020-01-15 04:51,1579035060,6.487,6.4901,6.4834,6.4834,66.99
2020-01-15 04:52,1579035120,6.4816,6.4834,6.4695,6.4705,674.4
2020-01-15 04:53,1579035180,6.4772,6.4841,6.4756,6.4797,327.99
2020-01-15 04:54,1579035240,6.477,6.4984,6.477,6.4976,3907.46
2020-01-15 04:55,1579035300,6.4975,6.5372,6.4975,6.5233,5339.8
2020-01-15 04:56,1579035360,6.5225,6.5937,6.5225,6.578,6638.22
2020-01-15 04:57,1579035420,6.5745,6.5745,6.535,6.5471,7446.9
2020-01-15 04:58,1579035480,6.5346,6.5396,6.5269,6.5395,1598.43
2020-01-15 04:59,1579035540,6.544,6.5548,6.5401,6.5401,1188.74
2020-01-15 05:00,1579035600,6.5458,6.5559,6.5458,6.5515,3740.95
2020-01-15 05:01,1579035660,6.5498,6.5498,6.5327,6.5426,1911.33
2020-01-15 05:02,1579035720,6.5492,6.5492,6.5448,6.5449,617.24
2020-01-15 05:03,1579035780,6.5449,6.5449,6.5449,6.5449,0.0
2020-01-15 05:04,1579035840,6.5291,6.5291,6.5291,6.5291,2.0
2020-01-15 05:05,1579035900,6.5248,6.5248,6.4718,6.4721,5721.4
2020-01-15 05:06,1579035960,6.466,6.5178,6.459,6.4808,9412.12
2020-01-15 05:07,1579036020,6.4833,6.5344,6.4833,6.5042,6182.21
2020-01-15 05:08,1579036080,6.5079,6.5456,6.4965,6.5362,4454.18
2020-01-15 05:09,1579036140,6.5346,6.5505,6.5271,6.5435,5769.87
2020-01-15 05:10,1579036200,6.5445,6.5641,6.5411,6.5478,1618.39
2020-01-15 05:11,1579036260,6.5452,6.5562,6.5288,6.5479,2456.04
2020-01-15 05:12,1579036320,6.546,6.546,6.5012,6.5246,5207.34
2020-01-15 05:13,1579036380,6.5279,6.5499,6.5244,6.5278,3969.92
2020-01-15 05:14,1579036440,6.5249,6.533,6.5206,6.5252,1362.23
2020-01-15 05:15,1579036500,6.5263,6.5424,6.5213,6.5378,1705.37
2020-01-15 05:16,1579036560,6.5449,6.5697,6.54,6.5607,2267.35
2020-01-15 05:17,1579036620,6.5628,6.5628,6.5482,6.555,755.73
2020-01-15 05:18,1579036680,6.5589,6.5677,6.5589,6.5606,416.41
2020-01-15 05:19,1579036740,6.5559,6.5559,6.552,6.552,194.02
2020-01-15 05:20,1579036800,6.5502,6.5504,6.5468,6.5468,707.88
2020-01-15 05:21,1579036860,6.5379,6.5379,6.5279,6.5317,1237.39
2020-01-15 05:22,1579036920,6.5362,6.5414,6.535,6.5414,224.03
2020-01-15 05:23,1579036980,6.5414,6.5414,6.5414,6.5414,0.0
2020-01-15 05:24,1579037040,6.5297,6.5382,6.5278,6.533,693.12
2020-01-15 05:25,1579037100,6.5423,6.5704,6.5423,6.5661,1621.42
2020-01-15 05:26,1579037160,6.5661,6.5661,6.5556,6.5556,278.77
2020-01-15 05:27,1579037220,6.555,6.555,6.5363,6.5365,964.61
2020-01-15 05:28,1579037280,6.5462,6.5631,6.4955,6.4956,7136.6
2020-01-15 05:29,1579037340,6.5039,6.5424,6.4949,6.5026,9000.81
2020-01-15 05:30,1579037400,6.4985,6.522,6.4858,6.522,3687.52
2020-01-15 05:31,1579037460,6.5195,6.5282,6.4859,6.5087,4909.18
2020-01-15 05:32,1579037520,6.5071,6.5108,6.4858,6.4893,1469.04
2020-01-15 05:33,1579037580,6.4892,6.509,6.4803,6.5037,3932.15
2020-01-15 05:34,1579037640,6.5015,6.5042,6.4807,6.4877,1813.46
2020-01-15 05:35,1579037700,6.4883,6.515,6.4883,6.503,4302.82
2020-01-15 05:36,1579037760,6.503,6.5091,6.475,6.5017,5533.41
2020-01-15 05:37,1579037820,6.5017,6.5036,6.5014,6.5014,1232.76
2020-01-15 05:38,1579037880,6.5043,6.522,6.5022,6.5051,2589.78
2020-01-15 05:39,1579037940,6.5117,6.5175,6.5054,6.5175,268.38
2020-01-15 05:40,1579038000,6.5079,6.522,6.5078,6.522,198.37
2020-01-15 05:41,1579038060,6.5219,6.5456,6.51,6.51,4995.95
2020-01-15 05:42,1579038120,6.5047,6.5204,6.5028,6.5122,3396.95
2020-01-15 05:43,1579038180,6.5148,6.5423,6.5148,6.5423,1397.77
2020-01-15 05:44,1579038240,6.5357,6.5367,6.5356,6.5367,115.37
2020-01-15 05:45,1579038300,6.5366,6.5367,6.5366,6.5367,34.17
2020-01-15 05:46,1579038360,6.5396,6.5396,6.5222,6.523,1489.03
2020-01-15 05:47,1579038420,6.5247,6.5272,6.5247,6.5272,23.12
2020-01-15 05:48,1579038480,6.5272,6.5272,6.5272,6.5272,0.0
2020-01-15 05:49,1579038540,6.5301,6.5363,6.5301,6.5363,9.16
2020-01-15 05:50,1579038600,6.5363,6.5363,6.5363,6.5363,0.0
2020-01-15 05:51,1579038660,6.5288,6.5652,6.5288,6.5652,1766.35
2020-01-15 05:52,1579038720,6.5649,6.5661,6.5174,6.5244,5660.1
2020-01-15 05:53,1579038780,6.5244,6.5315,6.5164,6.5315,2912.33
2020-01-15 05:54,1579038840,6.5315,6.5449,6.5277,6.5324,2388.54
2020-01-15 05:55,1579038900,6.5359,6.536,6.5231,6.5301,618.2
2020-01-15 05:56,1579038960,6.5302,6.5307,6.5273,6.5307,95.06
2020-01-15 05:57,1579039020,6.5318,6.5362,6.5318,6.536,195.19
2020-01-15 05:58,1579039080,6.526,6.526,6.5114,6.5114,1163.74
2020-01-15 05:59,1579039140,6.5172,6.5321,6.5172,6.5321,1080.14
2020-01-15 06:00,1579039200,6.5385,6.5623,6.5385,6.5408,4751.88
2020-01-15 06:01,1579039260,6.5524,6.5524,6.5109,6.5285,6168.03
2020-01-15 06:02,1579039320,6.5238,6.5316,6.5238,6.5316,153.34
2020-01-15 06:03,1579039380,6.5297,6.5421,6.5296,6.5307,1173.54
2020-01-15 06:04,1579039440,6.5292,6.5349,6.5291,6.5349,549.58
2020-01-15 06:05,1579039500,6.5341,6.5389,6.5341,6.5369,457.6
2020-01-15 06:06,1579039560,6.5362,6.5426,6.5362,6.5426,67.43
2020-01-15 06:07,1579039620,6.5426,6.5426,6.5426,6.5426,10.06
2020-01-15 06:08,1579039680,6.5381,6.5426,6.5381,6.5426,322.39
2020-01-15 06:09,1579039740,6.5426,6.5541,6.5426,6.5484,1750.94
2020-01-15 06:10,1579039800,6.5534,6.5536,6.54,6.5536,4699.04
2020-01-15 06:11,1579039860,6.5519,6.5521,6.5424,6.5424,104.92
2020-01-15 06:12,1579039920,6.5424,6.5424,6.5424,6.5424,0.0
2020-01-15 06:13,1579039980,6.5473,6.5554,6.5473,6.5554,330.83
2020-01-15 06:14,1579040040,6.5542,6.563,6.5542,6.563,519.08
2020-01-15 06:15,1579040100,6.5631,6.5708,6.5631,6.5708,79.85
2020-01-15 06:16,1579040160,6.5719,6.5719,6.5689,6.5689,147.74
2020-01-15 06:17,1579040220,6.5685,6.5722,6.5647,6.5651,1206.0
2020-01-15 06:18,1579040280,6.5647,6.5651,6.5581,6.5617,601.4
2020-01-15 06:19,1579040340,6.5648,6.565,6.5579,6.5579,14.06
2020-01-15 06:20,1579040400,6.5646,6.5671,6.5566,6.5583,3882.37
2020-01-15 06:21,1579040460,6.5564,6.5655,6.556,6.5612,2950.72
2020-01-15 06:22,1579040520,6.5612,6.563,6.5612,6.563,99.44
2020-01-15 06:23,1579040580,6.5653,6.579,6.5653,6.579,5980.61
2020-01-15 06:24,1579040640,6.579,6.579,6.5693,6.5693,303.46
2020-01-15 06:25,1579040700,6.5735,6.5738,6.5735,6.5736,858.31
2020-01-15 06:26,1579040760,6.5754,6.5789,6.569,6.5747,2665.54
2020-01-15 06:27,1579040820,6.5787,6.5789,6.5743,6.5743,212.96
2020-01-15 06:28,1579040880,6.5786,6.5843,6.5747,6.5755,445.64
2020-01-15 06:29,1579040940,6.5839,6.5846,6.5747,6.5845,936.97
2020-01-15 06:30,1579041000,6.5838,6.588,6.5785,6.5847,819.12
2020-01-15 06:31,1579041060,6.5903,6.5903,6.5859,6.5902,260.23
2020-01-15 06:32,1579041120,6.5901,6.5997,6.5836,6.5909,1425.87
2020-01-15 06:33,1579041180,6.5925,6.5925,6.5905,6.5908,837.63
2020-01-15 06:34,1579041240,6.5959,6.6046,6.5907,6.6005,1038.95
2020-01-15 06:35,1579041300,6.6068,6.6234,6.6068,6.6139,1341.12
2020-01-15 06:36,1579041360,6.6179,6.6401,6.6179,6.6397,1869.23
2020-01-15 06:37,1579041420,6.6389,6.6408,6.6243,6.6349,529.13
2020-01-15 06:38,1579041480,6.6349,6.6392,6.6348,6.6356,488.34
2020-01-15 06:39,1579041540,6.6411,6.6411,6.6411,6.6411,18.43
2020-01-15 06:40,1579041600,6.6439,6.6452,6.6396,6.6437,1379.8
2020-01-15 06:41,1579041660,6.644,6.6452,6.6349,6.6349,853.52
2020-01-15 06:42,1579041720,6.6434,6.6451,6.6383,6.6451,123.45
2020-01-15 06:43,1579041780,6.6453,6.6453,6.6399,6.6401,173.69
2020-01-15 06:44,1579041840,6.6421,6.6572,6.6406,6.6572,1753.9
2020-01-15 06:45,1579041900,6.6582,6.66,6.6447,6.6503,1250.49
2020-01-15 06:46,1579041960,6.6499,6.6499,6.6365,6.6377,1031.67
2020-01-15 06:47,1579042020,6.6471,6.6472,6.6471,6.6472,13.08
2020-01-15 06:48,1579042080,6.6424,6.66,6.6424,6.66,1203.0
2020-01-15 06:49,1579042140,6.6608,6.6787,6.6576,6.6787,497.55
2020-01-15 06:50,1579042200,6.6727,6.7014,6.6727,6.6967,2989.12
2020-01-15 06:51,1579042260,6.7001,6.7184,6.697,6.71,1766.46
2020-01-15 06:52,1579042320,6.7155,6.7604,6.7087,6.7584,14665.27
2020-01-15 06:53,1579042380,6.7604,6.7643,6.7314,6.7427,7757.31
2020-01-15 06:54,1579042440,6.7426,6.7547,6.7373,6.7547,3541.76
2020-01-15 06:55,1579042500,6.7486,6.7503,6.712,6.724,5976.63
2020-01-15 06:56,1579042560,6.7238,6.7624,6.7238,6.7566,2631.56
2020-01-15 06:57,1579042620,6.7625,6.84,6.7569,6.8318,11128.41
2020-01-15 06:58,1579042680,6.8319,6.86,6.7936,6.8533,10200.28
2020-01-15 06:59,1579042740,6.8593,6.86,6.7576,6.7731,20272.93
2020-01-15 07:00,1579042800,6.7868,6.7894,6.7111,6.7719,8666.12
2020-01-15 07:01,1579042860,6.7774,6.8258,6.7693,6.8091,16944.75
2020-01-15 07:02,1579042920,6.8031,6.8224,6.7664,6.7851,10875.7
2020-01-15 07:03,1579042980,6.7851,6.819,6.7519,6.7802,16917.47
2020-01-15 07:04,1579043040,6.7817,6.8115,6.7754,6.8054,8127.07
2020-01-15 07:05,1579043100,6.8094,6.8094,6.7608,6.7838,6988.56
2020-01-15 07:06,1579043160,6.7893,6.7998,6.7744,6.7941,2857.2
2020-01-15 07:07,1579043220,6.7884,6.7884,6.7621,6.7783,3076.08
2020-01-15 07:08,1579043280,6.7879,6.8032,6.7751,6.8032,4859.06
2020-01-15 07:09,1579043340,6.8018,6.8076,6.7497,6.7783,7537.12
2020-01-15 07:10,1579043400,6.7827,6.82,6.7826,6.82,8863.98
2020-01-15 07:11,1579043460,6.8199,6.8431,6.8087,6.821,7543.86
2020-01-15 07:12,1579043520,6.8163,6.8436,6.8119,6.8402,7864.44
2020-01-15 07:13,1579043580,6.8379,6.8438,6.8105,6.8438,3036.16
2020-01-15 07:14,1579043640,6.839,6.8557,6.8112,6.8426,9231.78
2020-01-15 07:15,1579043700,6.8466,6.8584,6.8183,6.8183,3235.98
2020-01-15 07:16,1579043760,6.8295,6.8459,6.8061,6.8061,4705.38
2020-01-15 07:17,1579043820,6.8061,6.8461,6.8041,6.8332,8930.47
2020-01-15 07:18,1579043880,6.8332,6.8379,6.7937,6.8155,10221.05
2020-01-15 07:19,1579043940,6.8226,6.8289,6.7986,6.8256,4082.5
2020-01-15 07:20,1579044000,6.8256,6.8447,6.8105,6.8105,7535.28
2020-01-15 07:21,1579044060,6.8209,6.8689,6.8169,6.8656,4679.98
2020-01-15 07:22,1579044120,6.8593,6.869,6.8354,6.8461,7245.81
2020-01-15 07:23,1579044180,6.8418,6.8446,6.8131,6.8276,3824.75
2020-01-15 07:24,1579044240,6.8391,6.8435,6.81,6.8273,3917.82
2020-01-15 07:25,1579044300,6.8277,6.8277,6.7726,6.7819,6793.67
2020-01-15 07:26,1579044360,6.7763,6.8291,6.7763,6.8291,5575.09
2020-01-15 07:27,1579044420,6.822,6.8297,6.7994,6.8207,4743.24
2020-01-15 07:28,1579044480,6.8227,6.8695,6.821,6.8378,7273.39
2020-01-15 07:29,1579044540,6.834,6.8621,6.8238,6.8575,3530.84
2020-01-15 07:30,1579044600,6.8573,6.8579,6.8259,6.8403,2817.01
2020-01-15 07:31,1579044660,6.8409,6.8661,6.8409,6.85,2617.2
2020-01-15 07:32,1579044720,6.8617,6.9,6.8597,6.8955,6351.63
2020-01-15 07:33,1579044780,6.8955,6.9452,6.8955,6.9299,17845.54
2020-01-15 07:34,1579044840,6.9287,6.9418,6.9205,6.934,4518.8
2020-01-15 07:35,1579044900,6.9381,6.9648,6.9069,6.9339,13064.62
2020-01-15 07:36,1579044960,6.9334,6.9587,6.9061,6.95,6811.82
2020-01-15 07:37,1579045020,6.9359,6.9664,6.9175,6.9612,7298.04
2020-01-15 07:38,1579045080,6.958,6.9581,6.8908,6.9067,9092.89
2020-01-15 07:39,1579045140,6.9067,6.9068,6.7995,6.8248,8644.0
2020-01-15 07:40,1579045200,6.8247,6.8675,6.8002,6.8618,12121.51
2020-01-15 07:41,1579045260,6.8639,6.873,6.8067,6.8129,9963.53
2020-01-15 07:42,1579045320,6.8129,6.8648,6.8113,6.8526,8487.81
2020-01-15 07:43,1579045380,6.8519,6.8764,6.815,6.8584,6402.39
2020-01-15 07:44,1579045440,6.8612,6.865,6.8312,6.8396,4239.12
2020-01-15 07:45,1579045500,6.85,6.8664,6.8469,6.8564,3258.99
2020-01-15 07:46,1579045560,6.8539,6.8567,6.8276,6.8304,1890.25
2020-01-15 07:47,1579045620,6.8265,6.8427,6.8054,6.8207,6142.71
2020-01-15 07:48,1579045680,6.8213,6.8316,6.8082,6.8204,1938.81
2020-01-15 07:49,1579045740,6.8204,6.8204,6.8204,6.8204,0.0
2020-01-15 07:50,1579045800,6.8071,6.8156,6.8018,6.8128,2167.56
2020-01-15 07:51,1579045860,6.8139,6.8193,6.8024,6.8175,1128.98
2020-01-15 07:52,1579045920,6.8197,6.8667,6.8197,6.8667,6129.61
2020-01-15 07:53,1579045980,6.869,6.8691,6.8379,6.8495,2148.79
2020-01-15 07:54,1579046040,6.8444,6.8467,6.8264,6.8427,3821.08
2020-01-15 07:55,1579046100,6.8443,6.8443,6.8194,6.828,3253.98
2020-01-15 07:56,1579046160,6.8203,6.8222,6.797,6.8064,6368.98
2020-01-15 07:57,1579046220,6.8011,6.822,6.8011,6.8142,4865.56
2020-01-15 07:58,1579046280,6.806,6.8103,6.7845,6.7866,4112.3
2020-01-15 07:59,1579046340,6.7835,6.8039,6.7835,6.7895,1428.6
2020-01-15 08:00,1579046400,6.7834,6.7834,6.6305,6.6305,35127.04
2020-01-15 08:01,1579046460,6.6306,6.6948,6.627,6.6897,15517.7
2020-01-15 08:02,1579046520,6.6896,6.7135,6.6774,6.7071,14701.9
2020-01-15 08:03,1579046580,6.7071,6.7134,6.6916,6.6965,3559.85
2020-01-15 08:04,1579046640,6.6965,6.716,6.6941,6.6982,4141.68
2020-01-15 08:05,1579046700,6.7,6.7,6.6222,6.635,16912.74
2020-01-15 08:06,1579046760,6.635,6.6734,6.6332,6.6578,8842.3
2020-01-15 08:07,1579046820,6.6657,6.709,6.6602,6.7021,5844.99
2020-01-15 08:08,1579046880,6.7003,6.7172,6.6685,6.675,4212.51
2020-01-15 08:09,1579046940,6.6744,6.7227,6.6732,6.7155,7992.21
2020-01-15 08:10,1579047000,6.7247,6.75,6.7117,6.7313,7994.33
2020-01-15 08:11,1579047060,6.7189,6.7342,6.714,6.7317,1228.75
2020-01-15 08:12,1579047120,6.7334,6.7473,6.7109,6.7473,10082.51
2020-01-15 08:13,1579047180,6.7481,6.79,6.7408,6.7719,13703.48
2020-01-15 08:14,1579047240,6.7743,6.8311,6.7664,6.8147,12006.39
2020-01-15 08:15,1579047300,6.8285,6.8323,6.8001,6.8216,7243.29
2020-01-15 08:16,1579047360,6.8222,6.8305,6.7999,6.8224,6040.37
2020-01-15 08:17,1579047420,6.8192,6.863,6.8134,6.8543,15052.58
2020-01-15 08:18,1579047480,6.8627,6.9355,6.8543,6.9199,14146.29
2020-01-15 08:19,1579047540,6.9135,7.0,6.9114,6.9941,38613.38
2020-01-15 08:20,1579047600,6.9909,7.0534,6.9778,7.0458,22523.86
2020-01-15 08:21,1579047660,7.0497,7.1564,7.0449,7.1564,44038.42
2020-01-15 08:22,1579047720,7.16,7.35,7.157,7.277,52986.96
2020-01-15 08:23,1579047780,7.277,7.2981,7.091,7.2384,70405.21
2020-01-15 08:24,1579047840,7.2384,7.3329,7.1541,7.2718,31956.35
2020-01-15 08:25,1579047900,7.2693,7.4124,7.264,7.3939,26307.68
2020-01-15 08:26,1579047960,7.3987,7.4305,7.2592,7.3269,23769.65
2020-01-15 08:27,1579048020,7.3269,7.3537,7.274,7.297,25248.0
2020-01-15 08:28,1579048080,7.3038,7.3571,7.2633,7.3503,18227.32
2020-01-15 08:29,1579048140,7.3515,7.3956,7.3418,7.3418,13897.55
2020-01-15 08:30,1579048200,7.3573,7.3648,7.3016,7.3225,12324.42
2020-01-15 08:31,1579048260,7.3212,7.3393,7.2925,7.3294,13843.57
2020-01-15 08:32,1579048320,7.3291,7.3346,7.3064,7.3115,11930.04
2020-01-15 08:33,1579048380,7.3159,7.3294,7.3061,7.3077,9174.86
2020-01-15 08:34,1579048440,7.3094,7.3119,7.2297,7.2632,20778.83
2020-01-15 08:35,1579048500,7.2633,7.2904,7.2073,7.2377,22717.48
2020-01-15 08:36,1579048560,7.2381,7.2572,7.1957,7.2011,21384.63
2020-01-15 08:37,1579048620,7.2008,7.2786,7.1433,7.2786,30055.19
2020-01-15 08:38,1579048680,7.2785,7.2965,7.2505,7.2911,8479.7
2020-01-15 08:39,1579048740,7.294,7.3243,7.2807,7.2887,12882.02
2020-01-15 08:40,1579048800,7.2946,7.3093,7.2557,7.2977,11756.61
2020-01-15 08:41,1579048860,7.2842,7.3029,7.2739,7.2933,8773.46
2020-01-15 08:42,1579048920,7.298,7.2991,7.2454,7.2557,9809.64
2020-01-15 08:43,1579048980,7.2552,7.2659,7.2315,7.2315,4999.66
2020-01-15 08:44,1579049040,7.2409,7.2455,7.2179,7.2179,2511.0
2020-01-15 08:45,1579049100,7.2167,7.2229,7.1858,7.2011,10188.96
2020-01-15 08:46,1579049160,7.1974,7.206,7.1835,7.1835,5697.97
2020-01-15 08:47,1579049220,7.18,7.2099,7.1632,7.2072,7534.67
2020-01-15 08:48,1579049280,7.2068,7.2508,7.2017,7.2504,11166.81
2020-01-15 08:49,1579049340,7.2495,7.2504,7.1735,7.2196,12869.66
2020-01-15 08:50,1579049400,7.2195,7.25,7.1841,7.224,9993.1
2020-01-15 08:51,1579049460,7.221,7.241,7.2063,7.2211,6886.8
2020-01-15 08:52,1579049520,7.2157,7.2402,7.2,7.2341,9440.67
2020-01-15 08:53,1579049580,7.234,7.2535,7.2223,7.2502,12426.73
2020-01-15 08:54,1579049640,7.2434,7.2495,7.2143,7.2321,5291.58
2020-01-15 08:55,1579049700,7.2262,7.2381,7.2168,7.2195,2007.36
2020-01-15 08:56,1579049760,7.2193,7.2336,7.2101,7.2336,3081.7
2020-01-15 08:57,1579049820,7.2283,7.2336,7.1847,7.1848,8175.68
2020-01-15 08:58,1579049880,7.1924,7.1943,7.0746,7.0969,27079.82
2020-01-15 08:59,1579049940,7.1012,7.1601,7.049,7.0539,25028.94
2020-01-15 09:00,1579050000,7.0563,7.1316,7.0492,7.0789,24523.73
2020-01-15 09:01,1579050060,7.0741,7.1249,7.069,7.1117,20043.67
