date,timechuo,open,high,low,close,vol
2019-06-10 13:33,1560144780,8.1106,8.1106,8.1106,8.1106,0.0
2019-06-10 13:34,1560144840,8.1102,8.117,8.1102,8.117,61.24
2019-06-10 13:35,1560144900,8.1087,8.1163,8.1087,8.1115,75.75
2019-06-10 13:36,1560144960,8.1081,8.1081,8.1081,8.1081,58.86
2019-06-10 13:37,1560145020,8.114,8.114,8.1111,8.1111,270.87
2019-06-10 13:38,1560145080,8.1121,8.1122,8.1121,8.1122,83.01
2019-06-10 13:39,1560145140,8.1122,8.1123,8.1122,8.1122,212.99
2019-06-10 13:40,1560145200,8.0962,8.0962,8.0962,8.0962,131.63
2019-06-10 13:41,1560145260,8.0969,8.0969,8.0969,8.0969,7.3
2019-06-10 13:42,1560145320,8.0969,8.0969,8.0969,8.0969,1.48
2019-06-10 13:43,1560145380,8.0949,8.095,8.0812,8.086,320.49
2019-06-10 13:44,1560145440,8.086,8.086,8.086,8.086,0.0
2019-06-10 13:45,1560145500,8.0762,8.0762,8.0762,8.0762,14.94
2019-06-10 13:46,1560145560,8.0762,8.0762,8.0762,8.0762,0.0
2019-06-10 13:47,1560145620,8.0683,8.0716,8.0655,8.0716,209.56
2019-06-10 13:48,1560145680,8.0716,8.0716,8.0716,8.0716,0.0
2019-06-10 13:49,1560145740,8.0756,8.0758,8.0756,8.0758,97.45
2019-06-10 13:50,1560145800,8.0759,8.0759,8.0759,8.0759,25.07
2019-06-10 13:51,1560145860,8.0759,8.0759,8.0759,8.0759,0.0
2019-06-10 13:52,1560145920,8.0773,8.0773,8.0748,8.0748,132.58
2019-06-10 13:53,1560145980,8.0748,8.0748,8.0748,8.0748,0.0
2019-06-10 13:54,1560146040,8.0678,8.0678,8.0616,8.0616,10.5
2019-06-10 13:55,1560146100,8.0748,8.0748,8.0748,8.0748,20.46
2019-06-10 13:56,1560146160,8.0747,8.0747,8.0677,8.0677,159.72
2019-06-10 13:57,1560146220,8.0711,8.0711,8.0711,8.0711,70.0
2019-06-10 13:58,1560146280,8.0711,8.0767,8.071,8.0767,418.04
2019-06-10 13:59,1560146340,8.0767,8.0767,8.0767,8.0767,0.0
2019-06-10 14:00,1560146400,8.0848,8.0848,8.0848,8.0848,9.47
2019-06-10 14:01,1560146460,8.0954,8.0954,8.0954,8.0954,80.0
2019-06-10 14:02,1560146520,8.1014,8.1014,8.1014,8.1014,41.93
2019-06-10 14:03,1560146580,8.0937,8.0971,8.0935,8.0971,120.37
2019-06-10 14:04,1560146640,8.0942,8.1196,8.0942,8.1118,1187.61
2019-06-10 14:05,1560146700,8.105,8.1156,8.0991,8.1099,722.89
2019-06-10 14:06,1560146760,8.1265,8.1265,8.1265,8.1265,44.7
2019-06-10 14:07,1560146820,8.1227,8.1246,8.1217,8.1246,159.02
2019-06-10 14:08,1560146880,8.1232,8.1258,8.1181,8.1258,153.71
