date,timechuo,open,high,low,close,vol
2020-05-11 23:28,1589210880,6.0815,6.0815,6.073,6.0807,1559.95
2020-05-11 23:29,1589210940,6.0782,6.0847,6.0782,6.0847,1107.79
2020-05-11 23:30,1589211000,6.0837,6.093,6.0837,6.0916,141.84
2020-05-11 23:31,1589211060,6.093,6.1001,6.0898,6.0987,944.35
2020-05-11 23:32,1589211120,6.0993,6.1015,6.0926,6.0926,1713.91
2020-05-11 23:33,1589211180,6.0955,6.0969,6.0824,6.0824,1379.79
2020-05-11 23:34,1589211240,6.0866,6.0871,6.0723,6.0723,827.74
2020-05-11 23:35,1589211300,6.0724,6.0775,6.0637,6.0637,957.22
2020-05-11 23:36,1589211360,6.0628,6.0655,6.0585,6.0587,1175.1
2020-05-11 23:37,1589211420,6.061,6.068,6.0598,6.0632,1618.39
2020-05-11 23:38,1589211480,6.062,6.062,6.0389,6.0389,1648.18
2020-05-11 23:39,1589211540,6.041,6.0431,6.0373,6.0431,816.08
2020-05-11 23:40,1589211600,6.0408,6.0408,6.0379,6.0398,204.44
2020-05-11 23:41,1589211660,6.0453,6.0555,6.0416,6.0504,1561.36
2020-05-11 23:42,1589211720,6.0543,6.0578,6.0465,6.0578,707.24
2020-05-11 23:43,1589211780,6.0545,6.0545,6.0481,6.0481,580.78
2020-05-11 23:44,1589211840,6.0462,6.0552,6.0462,6.0503,900.11
2020-05-11 23:45,1589211900,6.0527,6.0535,6.05,6.05,451.66
2020-05-11 23:46,1589211960,6.0498,6.0498,6.0498,6.0498,87.58
2020-05-11 23:47,1589212020,6.0507,6.0548,6.0494,6.0504,347.95
2020-05-11 23:48,1589212080,6.0527,6.0528,6.0527,6.0528,37.27
2020-05-11 23:49,1589212140,6.0554,6.0584,6.0512,6.0534,654.19
2020-05-11 23:50,1589212200,6.0573,6.0573,6.0489,6.0535,462.76
2020-05-11 23:51,1589212260,6.0538,6.0538,6.0435,6.0435,1155.05
2020-05-11 23:52,1589212320,6.0446,6.0446,6.0435,6.0435,17.72
2020-05-11 23:53,1589212380,6.0434,6.0448,6.0408,6.0427,513.52
2020-05-11 23:54,1589212440,6.0408,6.0496,6.0408,6.0496,501.24
2020-05-11 23:55,1589212500,6.0495,6.0504,6.0475,6.0504,55.96
2020-05-11 23:56,1589212560,6.0512,6.0513,6.0505,6.0505,13.28
2020-05-11 23:57,1589212620,6.051,6.0538,6.0465,6.0483,769.58
2020-05-11 23:58,1589212680,6.0459,6.0509,6.0459,6.0509,219.34
2020-05-11 23:59,1589212740,6.0535,6.0627,6.0535,6.0627,521.63
2020-05-12 00:00,1589212800,6.0623,6.0657,6.0559,6.0638,739.77
2020-05-12 00:01,1589212860,6.0631,6.0694,6.0559,6.0594,579.07
2020-05-12 00:02,1589212920,6.0518,6.0518,6.036,6.0407,3512.44
2020-05-12 00:03,1589212980,6.0421,6.0483,6.0421,6.0436,502.9
2020-05-12 00:04,1589213040,6.0445,6.0488,6.0441,6.0488,115.94
2020-05-12 00:05,1589213100,6.0483,6.0496,6.0435,6.0452,967.2
2020-05-12 00:06,1589213160,6.0452,6.0566,6.0452,6.0536,577.72
2020-05-12 00:07,1589213220,6.0578,6.0653,6.0576,6.0629,1564.65
2020-05-12 00:08,1589213280,6.0614,6.0678,6.0605,6.0677,627.35
2020-05-12 00:09,1589213340,6.0657,6.0876,6.0657,6.0829,3720.06
2020-05-12 00:10,1589213400,6.0865,6.094,6.0849,6.0888,1200.72
2020-05-12 00:11,1589213460,6.0842,6.0871,6.0801,6.085,1172.69
2020-05-12 00:12,1589213520,6.0829,6.0858,6.0797,6.0831,1187.03
2020-05-12 00:13,1589213580,6.0809,6.0933,6.0798,6.0933,804.23
